# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001015
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001004
-243.2000000000000 0.0000000001015
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001003
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001014
-217.6000000000000 0.0000000001026
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001012
-209.9200000000000 0.0000000001032
-207.3600000000000 0.0000000001003
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001036
-199.6800000000000 0.0000000001020
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001020
-192.0000000000000 0.0000000001043
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001011
-184.3200000000000 0.0000000001058
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001009
-176.6400000000000 0.0000000001065
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001004
-168.9600000000000 0.0000000001071
-166.4000000000000 0.0000000001007
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001032
-158.7200000000000 0.0000000001049
-156.1600000000000 0.0000000001006
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001061
-148.4800000000000 0.0000000001034
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001050
-140.8000000000000 0.0000000001058
-139.5200000000000 0.0000000001029
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001024
-135.6800000000000 0.0000000001048
-135.6800000000000 0.0000000001048
-134.4000000000000 0.0000000001064
-133.1200000000000 0.0000000001073
-133.1200000000000 0.0000000001073
-131.8400000000000 0.0000000001036
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001016
-128.0000000000000 0.0000000001043
-128.0000000000000 0.0000000001043
-126.7200000000000 0.0000000001184
-125.4400000000000 0.0000000001133
-125.4400000000000 0.0000000001133
-124.1600000000000 0.0000000001015
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001097
-120.3200000000000 0.0000000001223
-120.3200000000000 0.0000000001223
-119.0400000000000 0.0000000001051
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001067
-115.2000000000000 0.0000000001255
-115.2000000000000 0.0000000001255
-113.9200000000000 0.0000000001023
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001239
-110.0800000000000 0.0000000001106
-110.0800000000000 0.0000000001106
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001197
-107.5200000000000 0.0000000001197
-106.2400000000000 0.0000000001150
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001213
-102.4000000000000 0.0000000001101
-102.4000000000000 0.0000000001101
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001265
-99.8400000000000 0.0000000001265
-98.5600000000000 0.0000000001045
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001318
-94.7200000000000 0.0000000001006
-94.7200000000000 0.0000000001006
-93.4400000000000 0.0000000001022
-92.1600000000000 0.0000000001352
-92.1600000000000 0.0000000001352
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001031
-89.6000000000000 0.0000000001031
-88.3200000000000 0.0000000001406
-87.0400000000000 0.0000000001012
-87.0400000000000 0.0000000001012
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001449
-84.4800000000000 0.0000000001449
-83.2000000000000 0.0000000001062
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001451
-79.3600000000000 0.0000000001134
-79.3600000000000 0.0000000001134
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001382
-76.8000000000000 0.0000000001382
-75.5200000000000 0.0000000001257
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001247
