# x phi
-1984.0000000000000 -0.0000000061691
-1968.0000000000000 -0.0000000117531
-1952.0000000000000 -0.0000000164313
-1936.0000000000000 -0.0000000203759
-1920.0000000000000 -0.0000000237604
-1904.0000000000000 -0.0000000266930
-1888.0000000000000 -0.0000000292187
-1872.0000000000000 -0.0000000313469
-1856.0000000000000 -0.0000000330953
-1840.0000000000000 -0.0000000344819
-1824.0000000000000 -0.0000000355441
-1808.0000000000000 -0.0000000363405
-1792.0000000000000 -0.0000000368831
-1776.0000000000000 -0.0000000371576
-1760.0000000000000 -0.0000000370252
-1744.0000000000000 -0.0000000360411
-1728.0000000000000 -0.0000000339835
-1712.0000000000000 -0.0000000315394
-1696.0000000000000 -0.0000000299423
-1680.0000000000000 -0.0000000300704
-1664.0000000000000 -0.0000000316143
-1648.0000000000000 -0.0000000333173
-1632.0000000000000 -0.0000000346987
-1616.0000000000000 -0.0000000362553
-1600.0000000000000 -0.0000000378789
-1584.0000000000000 -0.0000000389736
-1568.0000000000000 -0.0000000396011
-1552.0000000000000 -0.0000000402096
-1536.0000000000000 -0.0000000409212
-1520.0000000000000 -0.0000000415942
-1504.0000000000000 -0.0000000414017
-1488.0000000000000 -0.0000000386654
-1472.0000000000000 -0.0000000327376
-1456.0000000000000 -0.0000000248302
-1440.0000000000000 -0.0000000159971
-1424.0000000000000 -0.0000000051567
-1408.0000000000000 0.0000000103092
-1392.0000000000000 0.0000000309540
-1376.0000000000000 0.0000000518851
-1360.0000000000000 0.0000000639431
-1344.0000000000000 0.0000000592097
-1328.0000000000000 0.0000000362224
-1312.0000000000000 -0.0000000020630
-1296.0000000000000 -0.0000000536037
-1280.0000000000000 -0.0000001110230
-1264.0000000000000 -0.0000001508362
-1248.0000000000000 -0.0000001436502
-1232.0000000000000 -0.0000000818756
-1216.0000000000000 0.0000000104048
-1200.0000000000000 0.0000000879597
-1184.0000000000000 0.0000000959978
-1168.0000000000000 0.0000000068788
-1152.0000000000000 -0.0000001277030
-1136.0000000000000 -0.0000001917189
-1120.0000000000000 -0.0000001188533
-1104.0000000000000 0.0000000111595
-1088.0000000000000 0.0000000439022
-1072.0000000000000 -0.0000000644706
-1056.0000000000000 -0.0000001772129
-1040.0000000000000 -0.0000001528649
-1024.0000000000000 -0.0000000569601
-1008.0000000000000 -0.0000000662488
-992.0000000000000 -0.0000001714891
-976.0000000000000 -0.0000002002711
-960.0000000000000 -0.0000001460402
-944.0000000000000 -0.0000001647675
-928.0000000000000 -0.0000002535739
-912.0000000000000 -0.0000002860983
-896.0000000000000 -0.0000002999033
-880.0000000000000 -0.0000003840486
-864.0000000000000 -0.0000004559740
-848.0000000000000 -0.0000004740226
-832.0000000000000 -0.0000005556192
-816.0000000000000 -0.0000007127575
-800.0000000000000 -0.0000008700472
-784.0000000000000 -0.0000010134794
-768.0000000000000 -0.0000009541732
-752.0000000000000 -0.0000006747523
-736.0000000000000 -0.0000018139472
-720.0000000000000 -0.0000076429823
-704.0000000000000 -0.0000168612575
-688.0000000000000 -0.0000134461183
-672.0000000000000 0.0000283252528
-656.0000000000000 0.0001110790352
-640.0000000000000 0.0001939081976
-624.0000000000000 0.0002389639371
-608.0000000000000 0.0002792501067
-592.0000000000000 0.0003997357202
-576.0000000000000 0.0006416618699
-560.0000000000000 0.0009187937883
-544.0000000000000 0.0009857828069
-528.0000000000000 0.0005854698798
-512.0000000000000 -0.0001969181371
-496.0000000000000 -0.0008917706393
-480.0000000000000 -0.0012001498181
-464.0000000000000 -0.0012943783792
-448.0000000000000 -0.0013687230374
-432.0000000000000 -0.0013846711834
-416.0000000000000 -0.0013403906418
-400.0000000000000 -0.0012807365138
-384.0000000000000 -0.0011916750227
-368.0000000000000 -0.0010962386722
-352.0000000000000 -0.0009952926434
-336.0000000000000 -0.0008768561349
-320.0000000000000 -0.0007636908300
-312.0000000000000 -0.0007053440140
-304.0000000000000 -0.0006449939974
-304.0000000000000 -0.0006449939974
-296.0000000000000 -0.0005803206092
-288.0000000000000 -0.0005158030875
-288.0000000000000 -0.0005158030875
-280.0000000000000 -0.0004542222845
-272.0000000000000 -0.0003983531868
-272.0000000000000 -0.0003983531868
-264.0000000000000 -0.0003526887618
-256.0000000000000 -0.0003148559200
-256.0000000000000 -0.0003148559200
-248.0000000000000 -0.0002842246917
-240.0000000000000 -0.0002600586855
-240.0000000000000 -0.0002600586855
-232.0000000000000 -0.0002437844329
-224.0000000000000 -0.0002282831949
-224.0000000000000 -0.0002282831949
-216.0000000000000 -0.0002088631911
-208.0000000000000 -0.0001873954520
-208.0000000000000 -0.0001873954520
-200.0000000000000 -0.0001640581073
-192.0000000000000 -0.0001350117270
-192.0000000000000 -0.0001350117270
-184.0000000000000 -0.0000931862511
-176.0000000000000 -0.0000380079253
-176.0000000000000 -0.0000380079253
-168.0000000000000 0.0000156167880
-164.0000000000000 0.0000362886227
-160.0000000000000 0.0000543414530
