t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 -4.474466487559630121e-08
2.000000000000000111e-01 -4.474466487559630121e-08
2.000000000000000111e-01 -4.474466487559630121e-08
4.000000000000000222e-01 1.556412217734970059e-07
4.000000000000000222e-01 1.556412217734970059e-07
4.000000000000000222e-01 1.556412217734970059e-07
5.999999999999999778e-01 -1.613339235066390122e-07
5.999999999999999778e-01 -1.613339235066390122e-07
5.999999999999999778e-01 -1.613339235066390122e-07
8.000000000000000444e-01 -7.416686168664390070e-08
8.000000000000000444e-01 -7.416686168664390070e-08
8.000000000000000444e-01 -7.416686168664390070e-08
1.000000000000000000e+00 1.626909590899160092e-07
1.000000000000000000e+00 1.626909590899160092e-07
1.000000000000000000e+00 1.626909590899160092e-07
1.199999999999999956e+00 3.506736250616159925e-08
1.199999999999999956e+00 3.506736250616159925e-08
1.199999999999999956e+00 3.506736250616159925e-08
1.399999999999999911e+00 -9.791984796204760076e-08
1.399999999999999911e+00 -9.791984796204760076e-08
1.399999999999999911e+00 -9.791984796204760076e-08
1.600000000000000089e+00 -7.257228795251170208e-08
1.600000000000000089e+00 -7.257228795251170208e-08
1.600000000000000089e+00 -7.257228795251170208e-08
1.800000000000000044e+00 7.114260720687770177e-09
1.800000000000000044e+00 7.114260720687770177e-09
1.800000000000000044e+00 7.114260720687770177e-09
2.000000000000000000e+00 6.542861111830539765e-08
2.000000000000000000e+00 6.542861111830539765e-08
2.000000000000000000e+00 6.542861111830539765e-08
2.200000000000000178e+00 7.629530679766899622e-09
2.200000000000000178e+00 7.629530679766899622e-09
2.200000000000000178e+00 7.629530679766899622e-09
2.399999999999999911e+00 -8.060314712452689391e-08
2.399999999999999911e+00 -8.060314712452689391e-08
2.399999999999999911e+00 -8.060314712452689391e-08
2.600000000000000089e+00 -3.843753811476419768e-08
2.600000000000000089e+00 -3.843753811476419768e-08
2.600000000000000089e+00 -3.843753811476419768e-08
2.799999999999999822e+00 8.798039359105860514e-08
2.799999999999999822e+00 8.798039359105860514e-08
2.799999999999999822e+00 8.798039359105860514e-08
3.000000000000000000e+00 8.421863145789470152e-08
3.000000000000000000e+00 8.421863145789470152e-08
3.000000000000000000e+00 8.421863145789470152e-08
3.200000000000000178e+00 -7.300591222130690256e-08
3.200000000000000178e+00 -7.300591222130690256e-08
3.200000000000000178e+00 -7.300591222130690256e-08
3.399999999999999911e+00 -1.365808390699310092e-07
3.399999999999999911e+00 -1.365808390699310092e-07
3.399999999999999911e+00 -1.365808390699310092e-07
3.600000000000000089e+00 -2.803987369517039951e-08
3.600000000000000089e+00 -2.803987369517039951e-08
3.600000000000000089e+00 -2.803987369517039951e-08
3.799999999999999822e+00 5.621783247298070323e-08
3.799999999999999822e+00 5.621783247298070323e-08
3.799999999999999822e+00 5.621783247298070323e-08
4.000000000000000000e+00 2.799293138850870029e-08
4.000000000000000000e+00 2.799293138850870029e-08
4.000000000000000000e+00 2.799293138850870029e-08
4.200000000000000178e+00 5.831922444786799876e-09
4.200000000000000178e+00 5.831922444786799876e-09
4.200000000000000178e+00 5.831922444786799876e-09
4.400000000000000355e+00 3.503491834031280049e-08
4.400000000000000355e+00 3.503491834031280049e-08
4.400000000000000355e+00 3.503491834031280049e-08
4.599999999999999645e+00 2.103436330423009904e-08
4.599999999999999645e+00 2.103436330423009904e-08
4.599999999999999645e+00 2.103436330423009904e-08
4.799999999999999822e+00 -3.892081425066540006e-08
4.799999999999999822e+00 -3.892081425066540006e-08
4.799999999999999822e+00 -3.892081425066540006e-08
5.000000000000000000e+00 -3.483184142734000294e-08
5.000000000000000000e+00 -3.483184142734000294e-08
5.000000000000000000e+00 -3.483184142734000294e-08
5.200000000000000178e+00 2.565618681332789954e-08
5.200000000000000178e+00 2.565618681332789954e-08
5.200000000000000178e+00 2.565618681332789954e-08
5.400000000000000355e+00 1.867271540930969921e-08
5.400000000000000355e+00 1.867271540930969921e-08
5.400000000000000355e+00 1.867271540930969921e-08
5.599999999999999645e+00 -5.806062651024690295e-08
5.599999999999999645e+00 -5.806062651024690295e-08
5.599999999999999645e+00 -5.806062651024690295e-08
5.799999999999999822e+00 -7.485314447187150165e-08
5.799999999999999822e+00 -7.485314447187150165e-08
5.799999999999999822e+00 -7.485314447187150165e-08
6.000000000000000000e+00 4.248707119347819678e-09
6.000000000000000000e+00 4.248707119347819678e-09
6.000000000000000000e+00 4.248707119347819678e-09
6.200000000000000178e+00 7.920211298231499402e-08
6.200000000000000178e+00 7.920211298231499402e-08
6.200000000000000178e+00 7.920211298231499402e-08
6.400000000000000355e+00 7.871849667260149678e-08
6.400000000000000355e+00 7.871849667260149678e-08
6.400000000000000355e+00 7.871849667260149678e-08
6.599999999999999645e+00 1.512478985776109964e-08
6.599999999999999645e+00 1.512478985776109964e-08
6.599999999999999645e+00 1.512478985776109964e-08
6.799999999999999822e+00 -6.755795515143540646e-08
6.799999999999999822e+00 -6.755795515143540646e-08
6.799999999999999822e+00 -6.755795515143540646e-08
7.000000000000000000e+00 -9.908734555664870499e-08
7.000000000000000000e+00 -9.908734555664870499e-08
7.000000000000000000e+00 -9.908734555664870499e-08
7.200000000000000178e+00 -3.924244522857229859e-08
7.200000000000000178e+00 -3.924244522857229859e-08
7.200000000000000178e+00 -3.924244522857229859e-08
7.400000000000000355e+00 3.866349021687019732e-08
7.400000000000000355e+00 3.866349021687019732e-08
7.400000000000000355e+00 3.866349021687019732e-08
7.599999999999999645e+00 4.988679201899460317e-08
7.599999999999999645e+00 4.988679201899460317e-08
7.599999999999999645e+00 4.988679201899460317e-08
7.799999999999999822e+00 2.942990766976380057e-08
7.799999999999999822e+00 2.942990766976380057e-08
7.799999999999999822e+00 2.942990766976380057e-08
8.000000000000000000e+00 2.680173795594840044e-08
8.000000000000000000e+00 2.680173795594840044e-08
8.000000000000000000e+00 2.680173795594840044e-08
8.199999999999999289e+00 8.033272650740430799e-09
8.199999999999999289e+00 8.033272650740430799e-09
8.199999999999999289e+00 8.033272650740430799e-09
8.400000000000000355e+00 -2.767256972970709901e-08
8.400000000000000355e+00 -2.767256972970709901e-08
8.400000000000000355e+00 -2.767256972970709901e-08
8.599999999999999645e+00 -1.963300908820939974e-08
8.599999999999999645e+00 -1.963300908820939974e-08
8.599999999999999645e+00 -1.963300908820939974e-08
8.800000000000000711e+00 1.785793023287060021e-08
8.800000000000000711e+00 1.785793023287060021e-08
8.800000000000000711e+00 1.785793023287060021e-08
9.000000000000000000e+00 2.013014310104350146e-08
9.000000000000000000e+00 2.013014310104350146e-08
9.000000000000000000e+00 2.013014310104350146e-08
9.199999999999999289e+00 1.592911119483419978e-09
9.199999999999999289e+00 1.592911119483419978e-09
