# x phi
-317.4400000000000 -0.0000000001137
-314.8800000000000 -0.0000000002498
-312.3200000000000 -0.0000000003987
-309.7600000000000 -0.0000000004991
-307.2000000000000 -0.0000000005357
-304.6400000000000 -0.0000000005672
-302.0800000000000 -0.0000000006357
-299.5200000000000 -0.0000000007011
-296.9600000000000 -0.0000000007148
-294.4000000000000 -0.0000000007127
-291.8400000000000 -0.0000000007524
-289.2800000000000 -0.0000000008055
-286.7200000000000 -0.0000000007970
-284.1600000000000 -0.0000000007344
-281.6000000000000 -0.0000000007061
-279.0400000000000 -0.0000000007534
-276.4800000000000 -0.0000000008131
-273.9200000000000 -0.0000000008057
-271.3600000000000 -0.0000000007394
-268.8000000000000 -0.0000000006901
-266.2400000000000 -0.0000000007074
-263.6800000000000 -0.0000000007650
-261.1200000000000 -0.0000000007958
-258.5600000000000 -0.0000000007531
-256.0000000000000 -0.0000000006638
-253.4400000000000 -0.0000000006342
-250.8800000000000 -0.0000000007596
-248.3200000000000 -0.0000000009971
-245.7600000000000 -0.0000000011803
-243.2000000000000 -0.0000000012091
-240.6400000000000 -0.0000000011644
-238.0800000000000 -0.0000000011910
-235.5200000000000 -0.0000000013241
-232.9600000000000 -0.0000000015168
-230.4000000000000 -0.0000000017461
-227.8400000000000 -0.0000000018803
-225.2800000000000 -0.0000000014224
-222.7200000000000 -0.0000000001438
-220.1600000000000 -0.0000000011499
-217.6000000000000 -0.0000000162726
-215.0400000000000 -0.0000000689952
-212.4800000000000 -0.0000001863749
-209.9200000000000 -0.0000003766164
-207.3600000000000 -0.0000006042970
-204.8000000000000 -0.0000007865625
-202.2400000000000 -0.0000008238512
-199.6800000000000 -0.0000006513407
-197.1200000000000 -0.0000002774637
-194.5600000000000 0.0000002176555
-192.0000000000000 0.0000007242300
-189.4400000000000 0.0000011581695
-186.8800000000000 0.0000014926951
-184.3200000000000 0.0000017478409
-181.7600000000000 0.0000019552882
-179.2000000000000 0.0000021331949
-176.6400000000000 0.0000022859558
-174.0800000000000 0.0000024149072
-171.5200000000000 0.0000025231996
-168.9600000000000 0.0000026155422
-166.4000000000000 0.0000027000303
-163.8400000000000 0.0000027899293
-161.2800000000000 0.0000029003487
-158.7200000000000 0.0000030422925
-156.1600000000000 0.0000032200747
-153.6000000000000 0.0000034340410
-151.0400000000000 0.0000036852178
-148.4800000000000 0.0000039772871
-145.9200000000000 0.0000043114842
-143.3600000000000 0.0000046765997
-140.8000000000000 0.0000050440579
-139.5200000000000 0.0000052148565
-138.2400000000000 0.0000053636924
-138.2400000000000 0.0000053636924
-136.9600000000000 0.0000054828605
-135.6800000000000 0.0000055554489
-135.6800000000000 0.0000055554489
-134.4000000000000 0.0000055696370
-133.1200000000000 0.0000055024465
-133.1200000000000 0.0000055024465
-131.8400000000000 0.0000053365195
-130.5600000000000 0.0000050431743
-130.5600000000000 0.0000050431743
-129.2800000000000 0.0000045991634
-128.0000000000000 0.0000039708257
-128.0000000000000 0.0000039708257
-126.7200000000000 0.0000031278879
-125.4400000000000 0.0000020369392
-125.4400000000000 0.0000020369392
-124.1600000000000 0.0000006642831
-122.8800000000000 -0.0000010228053
-122.8800000000000 -0.0000010228053
-121.6000000000000 -0.0000030543798
-120.3200000000000 -0.0000054556895
-120.3200000000000 -0.0000054556895
-119.0400000000000 -0.0000082448887
-117.7600000000000 -0.0000114311098
