# x ham
-317.4400000000000 -0.0000000065028
-314.8800000000000 -0.0000000048846
-312.3200000000000 -0.0000000050958
-309.7600000000000 -0.0000000050699
-307.2000000000000 -0.0000000050342
-304.6400000000000 -0.0000000050342
-302.0800000000000 -0.0000000049963
-299.5200000000000 -0.0000000049786
-296.9600000000000 -0.0000000049828
-294.4000000000000 -0.0000000042476
-291.8400000000000 -0.0000000048008
-289.2800000000000 -0.0000000049408
-286.7200000000000 -0.0000000050391
-284.1600000000000 -0.0000000050087
-281.6000000000000 -0.0000000049547
-279.0400000000000 -0.0000000051946
-276.4800000000000 -0.0000000050450
-273.9200000000000 -0.0000000055349
-271.3600000000000 -0.0000000057884
-268.8000000000000 -0.0000000050637
-266.2400000000000 -0.0000000050798
-263.6800000000000 -0.0000000050348
-261.1200000000000 -0.0000000050428
-258.5600000000000 -0.0000000049352
-256.0000000000000 -0.0000000047261
-253.4400000000000 -0.0000000038395
-250.8800000000000 -0.0000000050576
-248.3200000000000 -0.0000000048605
-245.7600000000000 -0.0000000050995
-243.2000000000000 -0.0000000051617
-240.6400000000000 -0.0000000048992
-238.0800000000000 -0.0000000067002
-235.5200000000000 -0.0000000051796
-232.9600000000000 -0.0000000051409
-230.4000000000000 -0.0000000051328
-227.8400000000000 -0.0000000047647
-225.2800000000000 -0.0000000046442
-222.7200000000000 -0.0000000035586
-220.1600000000000 -0.0000000049028
-217.6000000000000 -0.0000000050112
-215.0400000000000 -0.0000000051975
-212.4800000000000 -0.0000000056235
-209.9200000000000 -0.0000000066808
-207.3600000000000 -0.0000000051265
-204.8000000000000 -0.0000000050930
-202.2400000000000 -0.0000000048070
-199.6800000000000 -0.0000000029583
-197.1200000000000 -0.0000000046109
-194.5600000000000 -0.0000000047503
-192.0000000000000 -0.0000000053302
-189.4400000000000 -0.0000000072662
-186.8800000000000 -0.0000000056752
-184.3200000000000 -0.0000000052679
-181.7600000000000 -0.0000000038237
-179.2000000000000 -0.0000000030224
-176.6400000000000 -0.0000000043542
-174.0800000000000 -0.0000000055530
-171.5200000000000 -0.0000000081714
-168.9600000000000 -0.0000000055567
-166.4000000000000 -0.0000000050856
-163.8400000000000 -0.0000000011048
-161.2800000000000 -0.0000000046169
-158.7200000000000 -0.0000000054822
-156.1600000000000 -0.0000000092380
-153.6000000000000 -0.0000000050782
-151.0400000000000 -0.0000000019252
-148.4800000000000 -0.0000000027569
-145.9200000000000 -0.0000000064113
-143.3600000000000 -0.0000000094987
-140.8000000000000 -0.0000000049102
-139.5200000000000 -0.0000000016484
-138.2400000000000 0.0000000005734
-138.2400000000000 0.0000000005734
-136.9600000000000 -0.0000000001473
-135.6800000000000 -0.0000000031584
-135.6800000000000 -0.0000000031584
-134.4000000000000 -0.0000000108565
-133.1200000000000 -0.0000000159981
-133.1200000000000 -0.0000000159981
-131.8400000000000 -0.0000000083294
-130.5600000000000 0.0000000007231
-130.5600000000000 0.0000000007231
-129.2800000000000 0.0000000011964
-128.0000000000000 -0.0000000010463
-128.0000000000000 0.0000000156166
-126.7200000000000 -0.0000000100530
-125.4400000000000 -0.0000000038443
-125.4400000000000 -0.0000000060522
-124.1600000000000 -0.0000000163724
-122.8800000000000 -0.0000000131973
-122.8800000000000 -0.0000000083618
-121.6000000000000 -0.0000000057577
-120.3200000000000 0.0000000037129
-120.3200000000000 0.0000000044890
-119.0400000000000 0.0000000046206
-117.7600000000000 -0.0000000060206
-117.7600000000000 -0.0000000069938
-116.4800000000000 -0.0000000138773
-115.2000000000000 -0.0000000135946
-115.2000000000000 -0.0000000120909
-113.9200000000000 -0.0000000047977
-112.6400000000000 0.0000000043235
-112.6400000000000 -0.0000000016096
-111.3600000000000 0.0000000039991
-110.0800000000000 -0.0000000069045
-110.0800000000000 -0.0000000094235
-108.8000000000000 -0.0000000215108
-107.5200000000000 -0.0000000053157
-107.5200000000000 0.0000000142934
-106.2400000000000 0.0000000066409
-104.9600000000000 0.0000000162847
-104.9600000000000 0.0000000124825
-103.6800000000000 -0.0000000045055
-102.4000000000000 -0.0000000441392
-102.4000000000000 -0.0000000267007
-101.1200000000000 -0.0000000151933
-99.8400000000000 0.0000000050037
-99.8400000000000 -0.0000000238461
-98.5600000000000 0.0000000079425
-97.2800000000000 -0.0000000243951
-97.2800000000000 -0.0000000193886
-96.0000000000000 -0.0000000240213
-94.7200000000000 0.0000000089295
-94.7200000000000 0.0000000398703
-93.4400000000000 0.0000000241233
-92.1600000000000 0.0000000026026
-92.1600000000000 0.0000000595067
-90.8800000000000 -0.0000000248932
-89.6000000000000 0.0000000022806
-89.6000000000000 -0.0000000605153
-88.3200000000000 0.0000000069443
-87.0400000000000 -0.0000000136641
-87.0400000000000 -0.0000000186146
-85.7600000000000 -0.0000000218017
-84.4800000000000 0.0000000222503
-84.4800000000000 -0.0000000241178
-83.2000000000000 -0.0000000136580
-81.9200000000000 -0.0000000193855
-81.9200000000000 0.0000000371142
-80.6400000000000 0.0000000400158
-79.3600000000000 -0.0000000242589
-79.3600000000000 -0.0000000175617
-78.0800000000000 -0.0000000201729
-76.8000000000000 0.0000000427640
-76.8000000000000 -0.0000000042859
-75.5200000000000 -0.0000000382871
-74.2400000000000 0.0000000127290
-74.2400000000000 0.0000000127123
-72.9600000000000 0.0000000235542
-71.6800000000000 -0.0000000000944
-71.6800000000000 -0.0000000579699
-70.4000000000000 0.0000000789313
-69.1200000000000 -0.0000000079883
-69.1200000000000 -0.0000000599060
-67.8400000000000 0.0000000432032
-66.5600000000000 0.0000000044214
-66.5600000000000 -0.0000000090903
-65.2800000000000 0.0000000137435
-64.0000000000000 0.0000000392727
-64.0000000000000 0.0000000063104
-62.7200000000000 0.0000000393114
-61.4400000000000 -0.0000000309425
-61.4400000000000 -0.0000000353908
-60.1600000000001 0.0000000661922
-58.8800000000001 -0.0000000203067
-58.8800000000000 0.0000000829569
-57.6000000000001 0.0000001166702
-56.3200000000001 -0.0000000035632
-56.3200000000000 -0.0000000315975
-55.0400000000000 -0.0000000172161
-53.7600000000000 0.0000001335836
-53.7600000000000 0.0000001351825
-52.4800000000000 0.0000001127860
-51.2000000000000 0.0000000599613
-51.2000000000000 0.0000000664261
-49.9200000000000 0.0000000582493
-48.6400000000000 0.0000001178267
-48.6400000000000 0.0000001184728
-47.3600000000000 0.0000002014450
-46.0800000000000 0.0000002254422
-46.0800000000000 0.0000002268031
-44.8000000000000 0.0000001941889
-43.5200000000000 0.0000002406918
-43.5200000000000 0.0000002030017
-42.2400000000000 0.0000003912552
-40.9600000000000 0.0000005011480
-40.9600000000000 0.0000004798883
-39.6800000000000 0.0000004741752
-38.4000000000000 0.0000006422199
-38.4000000000000 0.0000006254677
-37.7600000000000 0.0000007087722
-37.1200000000000 0.0000007950861
-37.1200000000000 0.0000007950861
-36.4800000000000 0.0000010009262
-35.8400000000000 0.0000011212229
-35.8400000000000 0.0000008984519
