t ham
0.000000000000000000e+00 4.425841637670080347e-06
7.500000000000000000e-01 3.857872661998610108e-06
1.500000000000000000e+00 3.600420418047059910e-06
2.250000000000000000e+00 3.827678498165850254e-06
3.000000000000000000e+00 4.064576378189109933e-06
3.750000000000000000e+00 3.826851847580979973e-06
4.500000000000000000e+00 3.721388069049899859e-06
5.250000000000000000e+00 3.902423202841710399e-06
6.000000000000000000e+00 3.799979480330799966e-06
6.750000000000000000e+00 4.063900069871139822e-06
7.500000000000000000e+00 3.766411497325970193e-06
8.250000000000000000e+00 3.751146370019010209e-06
9.000000000000000000e+00 3.869218767480940379e-06
9.750000000000000000e+00 3.827484789990189959e-06
1.050000000000000000e+01 3.750250261418240095e-06
1.125000000000000000e+01 3.934526629784319596e-06
1.200000000000000000e+01 4.012645183084769811e-06
1.275000000000000000e+01 3.803948473089969813e-06
1.350000000000000000e+01 3.924109483738930402e-06
1.425000000000000000e+01 3.792692802856009865e-06
1.500000000000000000e+01 3.759299404969690208e-06
1.575000000000000000e+01 3.648308112503999920e-06
1.650000000000000000e+01 3.526996899111880074e-06
1.725000000000000000e+01 3.923430744684119845e-06
1.800000000000000000e+01 3.666534281973509910e-06
1.875000000000000000e+01 3.842900058058020148e-06
1.950000000000000000e+01 4.193876523015589910e-06
2.025000000000000000e+01 3.759793868711319821e-06
2.100000000000000000e+01 3.814076623135859899e-06
2.175000000000000000e+01 3.970824254197659641e-06
2.250000000000000000e+01 3.791159958096959889e-06
2.325000000000000000e+01 4.122011492854170320e-06
2.400000000000000000e+01 3.992606522144360089e-06
2.475000000000000000e+01 3.750546841403810152e-06
2.550000000000000000e+01 3.915506941283739640e-06
2.625000000000000000e+01 3.479709891947930133e-06
2.700000000000000000e+01 4.002743815370799720e-06
2.775000000000000000e+01 3.964485769402250286e-06
2.850000000000000000e+01 3.658857255875729871e-06
2.925000000000000000e+01 3.735708376259690107e-06
3.000000000000000000e+01 4.090569714703419671e-06
3.075000000000000000e+01 3.708920770499499917e-06
3.150000000000000000e+01 4.011464763954910026e-06
3.225000000000000000e+01 3.731681812172050050e-06
3.300000000000000000e+01 3.966184810954019973e-06
3.375000000000000000e+01 3.930570383335259807e-06
3.450000000000000000e+01 3.874546200211339600e-06
3.525000000000000000e+01 3.791742439638249858e-06
3.600000000000000000e+01 3.517647660211760022e-06
3.675000000000000000e+01 3.618024106282119900e-06
3.750000000000000000e+01 3.895861084408349622e-06
3.825000000000000000e+01 3.715591248997840031e-06
3.900000000000000000e+01 3.692277297685579905e-06
3.975000000000000000e+01 3.892035852344359759e-06
4.050000000000000000e+01 3.877582486682679904e-06
4.125000000000000000e+01 3.746995803471589826e-06
4.200000000000000000e+01 3.874375601078360314e-06
4.275000000000000000e+01 3.749110017269010088e-06
4.350000000000000000e+01 4.069436810169189608e-06
4.425000000000000000e+01 3.649788357962859822e-06
4.500000000000000000e+01 3.887547064176490422e-06
4.575000000000000000e+01 3.862943778043939927e-06
4.650000000000000000e+01 3.737212855149750050e-06
4.725000000000000000e+01 4.044338767592640250e-06
4.800000000000000000e+01 3.405657826834960153e-06
4.875000000000000000e+01 3.930990723112339914e-06
4.950000000000000000e+01 3.750252720206110143e-06
5.025000000000000000e+01 3.812636830830739966e-06
5.100000000000000000e+01 3.522282013815710101e-06
5.175000000000000000e+01 3.638302227868269856e-06
5.250000000000000000e+01 3.673589827710129887e-06
5.325000000000000000e+01 3.517666147209940000e-06
5.400000000000000000e+01 4.025754075165539903e-06
5.475000000000000000e+01 3.703794892820490017e-06
5.550000000000000000e+01 3.925581195779800366e-06
5.625000000000000000e+01 3.863127422053130210e-06
5.700000000000000000e+01 3.829869169251110361e-06
5.775000000000000000e+01 3.970049057979269691e-06
5.850000000000000000e+01 3.967765486961570327e-06
5.925000000000000000e+01 3.700068527011770179e-06
6.000000000000000000e+01 3.714769963897970103e-06
6.075000000000000000e+01 3.787913983960179805e-06
6.150000000000000000e+01 3.603878162051090173e-06
6.225000000000000000e+01 3.449796127766149791e-06
6.300000000000000000e+01 4.081311212555939710e-06
6.375000000000000000e+01 3.835619651161139960e-06
6.450000000000000000e+01 3.806289832442669846e-06
6.525000000000000000e+01 3.680452316078029934e-06
6.600000000000000000e+01 3.901871052206379885e-06
6.675000000000000000e+01 3.871351878369099726e-06
6.750000000000000000e+01 3.736227064426120077e-06
6.825000000000000000e+01 3.736628442067350113e-06
6.900000000000000000e+01 3.842465020168029959e-06
6.975000000000000000e+01 3.805806988718579967e-06
7.050000000000000000e+01 3.694332256856640047e-06
7.125000000000000000e+01 3.966393646396109744e-06
7.200000000000000000e+01 4.080908559614010365e-06
7.275000000000000000e+01 3.514289538520989978e-06
7.350000000000000000e+01 3.942974288804190120e-06
7.425000000000000000e+01 3.596087996592479898e-06
7.500000000000000000e+01 3.742160930140860181e-06
7.575000000000000000e+01 3.712493590926069875e-06
7.650000000000000000e+01 3.501296056970130054e-06
7.725000000000000000e+01 3.745509608851820047e-06
7.800000000000000000e+01 3.650343860022530105e-06
7.875000000000000000e+01 3.842748899951050392e-06
7.950000000000000000e+01 3.762342274673349896e-06
8.025000000000000000e+01 3.708206785365840168e-06
8.100000000000000000e+01 3.571156957633899800e-06
8.175000000000000000e+01 3.890539871587930397e-06
8.250000000000000000e+01 3.693036766883109995e-06
8.325000000000000000e+01 3.534061624404970148e-06
8.400000000000000000e+01 3.605888921751039982e-06
8.475000000000000000e+01 3.588902614720279988e-06
8.550000000000000000e+01 4.043316810249050232e-06
8.625000000000000000e+01 3.807175483209750188e-06
8.700000000000000000e+01 3.734883606005640023e-06
8.775000000000000000e+01 3.718661463937940058e-06
8.850000000000000000e+01 3.621664388664800137e-06
8.925000000000000000e+01 3.926797419628320032e-06
9.000000000000000000e+01 3.718852562196129798e-06
9.075000000000000000e+01 4.196084411277979945e-06
9.150000000000000000e+01 3.484685806841560093e-06
9.225000000000000000e+01 3.885390949721030219e-06
9.300000000000000000e+01 3.738858754626249988e-06
9.375000000000000000e+01 3.916474676721150026e-06
9.450000000000000000e+01 3.661339412710829863e-06
9.525000000000000000e+01 3.557260991987450119e-06
