# x lapse
-1984.0000000000000 0.9979856707893
-1968.0000000000000 0.9979738108094
-1952.0000000000000 0.9979619071473
-1936.0000000000000 0.9979499560664
-1920.0000000000000 0.9979379527741
-1904.0000000000000 0.9979258928261
-1888.0000000000000 0.9979137726832
-1872.0000000000000 0.9979015864835
-1856.0000000000000 0.9978893291444
-1840.0000000000000 0.9978769961735
-1824.0000000000000 0.9978645825638
-1808.0000000000000 0.9978520829724
-1792.0000000000000 0.9978394916794
-1776.0000000000000 0.9978268031151
-1760.0000000000000 0.9978140120549
-1744.0000000000000 0.9978011125537
-1728.0000000000000 0.9977880983331
-1712.0000000000000 0.9977749630919
-1696.0000000000000 0.9977617005754
-1680.0000000000000 0.9977483042211
-1664.0000000000000 0.9977347667364
-1648.0000000000000 0.9977210808729
-1632.0000000000000 0.9977072394975
-1616.0000000000000 0.9976932361824
-1600.0000000000000 0.9976790639573
-1584.0000000000000 0.9976647146840
-1568.0000000000000 0.9976501785951
-1552.0000000000000 0.9976354439933
-1536.0000000000000 0.9976204999502
-1520.0000000000000 0.9976053389162
-1504.0000000000000 0.9975899561239
-1488.0000000000000 0.9975743444748
-1472.0000000000000 0.9975584902481
-1456.0000000000000 0.9975423768167
-1440.0000000000000 0.9975259936947
-1424.0000000000000 0.9975093364440
-1408.0000000000000 0.9974923916290
-1392.0000000000000 0.9974751195832
-1376.0000000000000 0.9974574549756
-1360.0000000000000 0.9974393765610
-1344.0000000000000 0.9974211341937
-1328.0000000000000 0.9974035597037
-1312.0000000000000 0.9973879598973
-1296.0000000000000 0.9973749901315
-1280.0000000000000 0.9973629999122
-1264.0000000000000 0.9973480215827
-1248.0000000000000 0.9973270320129
-1232.0000000000000 0.9973019380094
-1216.0000000000000 0.9972787531165
-1200.0000000000000 0.9972615809926
-1184.0000000000000 0.9972496885697
-1168.0000000000000 0.9972426590821
-1152.0000000000000 0.9972438827965
-1136.0000000000000 0.9972516949353
-1120.0000000000000 0.9972478392244
-1104.0000000000000 0.9972033445677
-1088.0000000000000 0.9971055953590
-1072.0000000000000 0.9969873804610
-1056.0000000000000 0.9969193772001
-1040.0000000000000 0.9969392467808
-1024.0000000000000 0.9969845523573
-1008.0000000000000 0.9969580045804
-992.0000000000000 0.9968734015181
-976.0000000000000 0.9968344279658
-960.0000000000000 0.9968473820871
-944.0000000000000 0.9968141796478
-928.0000000000000 0.9967360280462
-912.0000000000000 0.9967058055985
-896.0000000000000 0.9966981529892
-880.0000000000000 0.9966343350653
-864.0000000000000 0.9965721431832
-848.0000000000000 0.9965559947904
-832.0000000000000 0.9965077407981
-816.0000000000000 0.9964390885087
-800.0000000000000 0.9964104539905
-784.0000000000000 0.9963627044172
-768.0000000000000 0.9962952162515
-752.0000000000000 0.9962572506500
-736.0000000000000 0.9961992331210
-720.0000000000000 0.9961363288251
-704.0000000000000 0.9960915265292
-688.0000000000000 0.9960162361110
-672.0000000000000 0.9959509901053
-656.0000000000000 0.9958898508107
-640.0000000000000 0.9958042128613
-624.0000000000000 0.9957366138685
-608.0000000000000 0.9956476256921
-592.0000000000000 0.9955530448661
-576.0000000000000 0.9954739638428
-560.0000000000000 0.9953735387862
-544.0000000000000 0.9952766878143
-528.0000000000000 0.9951601815524
-512.0000000000000 0.9950397825101
-496.0000000000000 0.9949280948210
-480.0000000000000 0.9947956573695
-464.0000000000000 0.9946518580996
-448.0000000000000 0.9945082165565
-432.0000000000000 0.9943435322148
-416.0000000000000 0.9941600922333
-400.0000000000000 0.9939962097469
-384.0000000000000 0.9937734714097
-368.0000000000000 0.9935639491731
-352.0000000000000 0.9933253319079
-336.0000000000000 0.9930469084740
-320.0000000000000 0.9927747948010
-312.0000000000000 0.9926150385113
-304.0000000000000 0.9924476836688
-304.0000000000000 0.9924476836688
-296.0000000000000 0.9922863177149
-288.0000000000000 0.9921147815729
-288.0000000000000 0.9921147815729
-280.0000000000000 0.9919174435507
-272.0000000000000 0.9917063089367
-272.0000000000000 0.9917063089367
-264.0000000000000 0.9914927280542
-256.0000000000000 0.9912630341071
-256.0000000000000 0.9912630341071
-248.0000000000000 0.9910028873401
-240.0000000000000 0.9907256569530
-240.0000000000000 0.9907256569530
-232.0000000000000 0.9904420194838
-224.0000000000000 0.9901457131617
-224.0000000000000 0.9901457131617
-216.0000000000000 0.9898237943791
-208.0000000000000 0.9894740289035
-208.0000000000000 0.9894740289035
-200.0000000000000 0.9890996542919
-192.0000000000000 0.9886997220081
-192.0000000000000 0.9886997220081
-184.0000000000000 0.9882715220556
-176.0000000000000 0.9878116351420
