# x lapse
-317.4400000000000 0.9943249965259
-314.8800000000000 0.9942792386746
-312.3200000000000 0.9942327798961
-309.7600000000000 0.9941860140327
-307.2000000000000 0.9941398818255
-304.6400000000000 0.9940957646557
-302.0800000000000 0.9940546917505
-299.5200000000000 0.9940160029051
-296.9600000000000 0.9939765713693
-294.4000000000000 0.9939319890269
-291.8400000000000 0.9938796044552
-289.2800000000000 0.9938208780994
-286.7200000000000 0.9937602474024
-284.1600000000000 0.9937011763547
-281.6000000000000 0.9936436024515
-279.0400000000000 0.9935854837679
-276.4800000000000 0.9935259494578
-273.9200000000000 0.9934658409848
-271.3600000000000 0.9934057076104
-268.8000000000000 0.9933448755416
-266.2400000000000 0.9932826735315
-263.6800000000000 0.9932192576752
-261.1200000000000 0.9931548332785
-258.5600000000000 0.9930891142466
-256.0000000000000 0.9930219356065
-253.4400000000000 0.9929535296432
-250.8800000000000 0.9928839459286
-248.3200000000000 0.9928129892314
-245.7600000000000 0.9927407243992
-243.2000000000000 0.9926672982142
-240.6400000000000 0.9925925878859
-238.0800000000000 0.9925165487227
-235.5200000000000 0.9924392869819
-232.9600000000000 0.9923607480252
-230.4000000000000 0.9922809352263
-227.8400000000000 0.9921999467859
-225.2800000000000 0.9921177148695
-222.7200000000000 0.9920342448762
-220.1600000000000 0.9919496690535
-217.6000000000000 0.9918640869503
-215.0400000000000 0.9917776617116
-212.4800000000000 0.9916905057696
-209.9200000000000 0.9916027271637
-207.3600000000000 0.9915146091179
-204.8000000000000 0.9914264905055
-202.2400000000000 0.9913387734605
-199.6800000000000 0.9912519128174
-197.1200000000000 0.9911664374874
-194.5600000000000 0.9910830465778
-192.0000000000000 0.9910025295374
-189.4400000000000 0.9909257962743
-186.8800000000000 0.9908538608144
-184.3200000000000 0.9907877963900
-181.7600000000000 0.9907286093039
-179.2000000000000 0.9906770384773
-176.6400000000000 0.9906332930714
-174.0800000000000 0.9905965150237
-171.5200000000000 0.9905642312514
-168.9600000000000 0.9905315892324
-166.4000000000000 0.9904907452668
-163.8400000000000 0.9904305869106
-161.2800000000000 0.9903371635415
-158.7200000000000 0.9901953257137
-156.1600000000000 0.9899914009649
-153.6000000000000 0.9897164273505
-151.0400000000000 0.9893688380620
-148.4800000000000 0.9889560122135
-145.9200000000000 0.9884938136894
-143.3600000000000 0.9880043350448
-140.8000000000000 0.9875120497460
-139.5200000000000 0.9872720991750
-138.2400000000000 0.9870391714448
-138.2400000000000 0.9870391714448
-136.9600000000000 0.9868158981265
-135.6800000000000 0.9866030688731
-135.6800000000000 0.9866030688731
-134.4000000000000 0.9864024143664
-133.1200000000000 0.9862137430914
-133.1200000000000 0.9862137430914
-131.8400000000000 0.9860377445973
-130.5600000000000 0.9858735063726
-130.5600000000000 0.9858735063726
-129.2800000000000 0.9857208985402
-128.0000000000000 0.9855782627459
-128.0000000000000 0.9855782627459
-126.7200000000000 0.9854444049488
