# x phi
-1984.0000000000000 -0.0000000084509
-1968.0000000000000 -0.0000000166422
-1952.0000000000000 -0.0000000241072
-1936.0000000000000 -0.0000000309082
-1920.0000000000000 -0.0000000371120
-1904.0000000000000 -0.0000000427873
-1888.0000000000000 -0.0000000479752
-1872.0000000000000 -0.0000000526878
-1856.0000000000000 -0.0000000569692
-1840.0000000000000 -0.0000000607616
-1824.0000000000000 -0.0000000640424
-1808.0000000000000 -0.0000000668433
-1792.0000000000000 -0.0000000689795
-1776.0000000000000 -0.0000000702540
-1760.0000000000000 -0.0000000708265
-1744.0000000000000 -0.0000000710705
-1728.0000000000000 -0.0000000712427
-1712.0000000000000 -0.0000000714178
-1696.0000000000000 -0.0000000715940
-1680.0000000000000 -0.0000000717636
-1664.0000000000000 -0.0000000719240
-1648.0000000000000 -0.0000000720740
-1632.0000000000000 -0.0000000722142
-1616.0000000000000 -0.0000000723499
-1600.0000000000000 -0.0000000724698
-1584.0000000000000 -0.0000000724822
-1568.0000000000000 -0.0000000722208
-1552.0000000000000 -0.0000000716835
-1536.0000000000000 -0.0000000711985
-1520.0000000000000 -0.0000000709856
-1504.0000000000000 -0.0000000708129
-1488.0000000000000 -0.0000000706058
-1472.0000000000000 -0.0000000705671
-1456.0000000000000 -0.0000000705607
-1440.0000000000000 -0.0000000705669
-1424.0000000000000 -0.0000000706966
-1408.0000000000000 -0.0000000708355
-1392.0000000000000 -0.0000000710924
-1376.0000000000000 -0.0000000713843
-1360.0000000000000 -0.0000000717577
-1344.0000000000000 -0.0000000721733
-1328.0000000000000 -0.0000000726491
-1312.0000000000000 -0.0000000731575
-1296.0000000000000 -0.0000000737513
-1280.0000000000000 -0.0000000744183
-1264.0000000000000 -0.0000000750523
-1248.0000000000000 -0.0000000745912
-1232.0000000000000 -0.0000000716860
-1216.0000000000000 -0.0000000664384
-1200.0000000000000 -0.0000000622181
-1184.0000000000000 -0.0000000616145
-1168.0000000000000 -0.0000000623469
-1152.0000000000000 -0.0000000632527
-1136.0000000000000 -0.0000000666638
-1120.0000000000000 -0.0000000717090
-1104.0000000000000 -0.0000000774862
-1088.0000000000000 -0.0000000857110
-1072.0000000000000 -0.0000000957424
-1056.0000000000000 -0.0000001089945
-1040.0000000000000 -0.0000001267572
-1024.0000000000000 -0.0000001495739
-1008.0000000000000 -0.0000001759378
-992.0000000000000 -0.0000002030362
-976.0000000000000 -0.0000002309228
-960.0000000000000 -0.0000002588473
-944.0000000000000 -0.0000002867198
-928.0000000000000 -0.0000003152568
-912.0000000000000 -0.0000003370868
-896.0000000000000 -0.0000003420710
-880.0000000000000 -0.0000003346545
-864.0000000000000 -0.0000003452149
-848.0000000000000 -0.0000003933704
-832.0000000000000 -0.0000004632243
-816.0000000000000 -0.0000005716039
-800.0000000000000 -0.0000007742300
-784.0000000000000 -0.0000010582638
-768.0000000000000 -0.0000013477362
-752.0000000000000 -0.0000016011822
-736.0000000000000 -0.0000018244658
-720.0000000000000 -0.0000020084170
-704.0000000000000 -0.0000021623214
-688.0000000000000 -0.0000025017811
-672.0000000000000 -0.0000032103725
-656.0000000000000 -0.0000041736549
-640.0000000000000 -0.0000050938538
-624.0000000000000 -0.0000058561142
-608.0000000000000 -0.0000068053909
-592.0000000000000 -0.0000082729717
-576.0000000000000 -0.0000102725484
-560.0000000000000 -0.0000125250231
-544.0000000000000 -0.0000148976638
-528.0000000000000 -0.0000180253300
-512.0000000000000 -0.0000220681503
-496.0000000000000 -0.0000267183063
-480.0000000000000 -0.0000324419251
-464.0000000000000 -0.0000395021696
-448.0000000000000 -0.0000481674987
-432.0000000000000 -0.0000584347502
-416.0000000000000 -0.0000709215011
-400.0000000000000 -0.0000870457894
-384.0000000000000 -0.0001065547100
-368.0000000000000 -0.0001295858067
-352.0000000000000 -0.0001589848750
-336.0000000000000 -0.0001964447535
-320.0000000000000 -0.0002421038121
-312.0000000000000 -0.0002692804081
-304.0000000000000 -0.0002997971639
-304.0000000000000 -0.0002997971639
-296.0000000000000 -0.0003339197134
-288.0000000000000 -0.0003721775017
-288.0000000000000 -0.0003721775017
-280.0000000000000 -0.0004149122800
-272.0000000000000 -0.0004629527638
-272.0000000000000 -0.0004629527638
-264.0000000000000 -0.0005169358041
-256.0000000000000 -0.0005777787455
-256.0000000000000 -0.0005777787455
-248.0000000000000 -0.0006461407314
-240.0000000000000 -0.0007234332154
-240.0000000000000 -0.0007234332154
-232.0000000000000 -0.0008076083711
-224.0000000000000 -0.0009097031829
-224.0000000000000 -0.0009097031829
-216.0000000000000 -0.0010517002760
-208.0000000000000 -0.0012471683751
-208.0000000000000 -0.0012471683751
-200.0000000000000 -0.0014524218657
-192.0000000000000 -0.0015834147564
-192.0000000000000 -0.0015834147564
-184.0000000000000 -0.0016333543206
-176.0000000000000 -0.0016599788075
-176.0000000000000 -0.0016599788075
-168.0000000000000 -0.0016615963465
-164.0000000000000 -0.0016528266517
-160.0000000000000 -0.0016440199738
-160.0000000000000 -0.0016440199738
-160.0000000000000 -0.0016440199738
-156.0000000000000 -0.0016424845090
-152.0000000000000 -0.0016453416473
-152.0000000000000 -0.0016453416473
-148.0000000000000 -0.0016523536832
-144.0000000000000 -0.0016629060984
-144.0000000000000 -0.0016629060984
-144.0000000000000 -0.0016629060984
-140.0000000000000 -0.0016782040136
-136.0000000000000 -0.0016925508060
-136.0000000000000 -0.0016925508060
-132.0000000000000 -0.0017026395801
-128.0000000000000 -0.0017025062747
-128.0000000000000 -0.0017025062747
-128.0000000000000 -0.0017025062747
-124.0000000000000 -0.0016873033482
-120.0000000000000 -0.0016503743472
-120.0000000000000 -0.0016503743472
-116.0000000000000 -0.0015825978916
-112.0000000000000 -0.0014723716787
-112.0000000000000 -0.0014723716787
-112.0000000000000 -0.0014723716787
-108.0000000000000 -0.0013069117904
-104.0000000000000 -0.0010718417638
-104.0000000000000 -0.0010718417638
-100.0000000000000 -0.0007490342160
-98.0000000000000 -0.0005475162506
-96.0000000000000 -0.0003142096696
-96.0000000000000 -0.0003142096696
-96.0000000000000 -0.0003142096696
-96.0000000000000 -0.0003142096696
-94.0000000000000 -0.0000452972945
-92.0000000000000 0.0002629068023
-92.0000000000000 0.0002629068023
-90.0000000000000 0.0006144198025
-88.0000000000000 0.0010120651224
-88.0000000000000 0.0010120651224
-88.0000000000000 0.0010120651224
-86.0000000000000 0.0014590813685
-84.0000000000000 0.0019582401523
-84.0000000000000 0.0019582401523
-82.0000000000000 0.0025127948770
-80.0000000000000 0.0031245387740
-80.0000000000000 0.0031245387740
-80.0000000000000 0.0031245387740
-80.0000000000000 0.0031245387740
-78.0000000000000 0.0037962559156
-76.0000000000000 0.0045282271814
-76.0000000000000 0.0045282271814
-74.0000000000000 0.0053178689751
-72.0000000000000 0.0061591248904
-72.0000000000000 0.0061591248904
-72.0000000000000 0.0061591248904
-70.0000000000000 0.0070429864315
-68.0000000000000 0.0079576391862
-68.0000000000000 0.0079576391862
-66.0000000000000 0.0088881586750
-64.0000000000000 0.0098180506552
-64.0000000000000 0.0098180506552
-64.0000000000000 0.0098180506552
-64.0000000000000 0.0098180506552
-62.0000000000000 0.0107316298929
-60.0000000000000 0.0116141173645
-60.0000000000000 0.0116141173645
-58.0000000000000 0.0124508178514
-56.0000000000000 0.0132282841103
-56.0000000000000 0.0132282841103
-56.0000000000000 0.0132282841103
-54.0000000000000 0.0139360345411
-52.0000000000000 0.0145664629385
-52.0000000000000 0.0145664629385
-50.0000000000000 0.0151134772226
-49.0000000000000 0.0153538866716
-48.0000000000000 0.0155717358017
-48.0000000000000 0.0155717358017
-48.0000000000000 0.0155717358017
-48.0000000000000 0.0155717358017
-48.0000000000000 0.0155717358017
-47.0000000000000 0.0157664103635
-46.0000000000000 0.0159382675333
-46.0000000000000 0.0159382675333
-45.0000000000000 0.0160872839922
-44.0000000000000 0.0162139869770
-44.0000000000000 0.0162139869770
-44.0000000000000 0.0162139869770
-43.0000000000000 0.0163186108691
-42.0000000000000 0.0164020109155
-42.0000000000000 0.0164020109155
-41.0000000000000 0.0164647852360
-40.0000000000000 0.0165079395939
-40.0000000000000 0.0165079395939
