# x ham
-317.4400000000000 -0.0000000061770
-314.8800000000000 -0.0000000051116
-312.3200000000000 -0.0000000059224
-309.7600000000000 -0.0000000056877
-307.2000000000000 -0.0000000042777
-304.6400000000000 -0.0000000017504
-302.0800000000000 -0.0000000002221
-299.5200000000000 -0.0000000041007
-296.9600000000000 -0.0000000136673
-294.4000000000000 -0.0000000187366
-291.8400000000000 -0.0000000099063
-289.2800000000000 0.0000000109630
-286.7200000000000 0.0000000192428
-284.1600000000000 -0.0000000010062
-281.6000000000000 -0.0000000283859
-279.0400000000000 -0.0000000263828
-276.4800000000000 0.0000000027998
-273.9200000000000 0.0000000163990
-271.3600000000000 -0.0000000034874
-268.8000000000000 -0.0000000209716
-266.2400000000000 -0.0000000099378
-263.6800000000000 0.0000000059621
-261.1200000000000 -0.0000000009952
-258.5600000000000 -0.0000000132292
-256.0000000000000 -0.0000000068308
-253.4400000000000 0.0000000031487
-250.8800000000000 -0.0000000051785
-248.3200000000000 -0.0000000111290
-245.7600000000000 -0.0000000023265
-243.2000000000000 -0.0000000010257
-240.6400000000000 -0.0000000099773
-238.0800000000000 -0.0000000070212
-235.5200000000000 -0.0000000009710
-232.9600000000000 -0.0000000083740
-230.4000000000000 -0.0000000057466
-227.8400000000000 -0.0000000013366
-225.2800000000000 -0.0000000078407
-222.7200000000000 -0.0000000038526
-220.1600000000000 -0.0000000024453
-217.6000000000000 -0.0000000071075
-215.0400000000000 -0.0000000039733
-212.4800000000000 -0.0000000059827
-209.9200000000000 -0.0000000085038
-207.3600000000000 -0.0000000033204
-204.8000000000000 -0.0000000056499
-202.2400000000000 -0.0000000046808
-199.6800000000000 -0.0000000032277
-197.1200000000000 -0.0000000056663
-194.5600000000000 -0.0000000033942
-192.0000000000000 -0.0000000058888
-189.4400000000000 -0.0000000072928
-186.8800000000000 -0.0000000052039
-184.3200000000000 -0.0000000041300
-181.7600000000000 -0.0000000035822
-179.2000000000000 -0.0000000017532
-176.6400000000000 -0.0000000024422
-174.0800000000000 -0.0000000046706
-171.5200000000000 -0.0000000054182
-168.9600000000000 -0.0000000048895
-166.4000000000000 -0.0000000041779
-163.8400000000000 -0.0000000016777
-161.2800000000000 -0.0000000078328
-158.7200000000000 -0.0000000087946
-156.1600000000000 -0.0000000121505
-153.6000000000000 -0.0000000034483
-151.0400000000000 0.0000000005857
-148.4800000000000 0.0000000058588
-145.9200000000000 0.0000000040193
-143.3600000000000 0.0000000031055
-140.8000000000000 0.0000000156985
-139.5200000000000 0.0000000018307
-138.2400000000000 -0.0000000119076
-138.2400000000000 -0.0000000119076
-136.9600000000000 -0.0000000055023
-135.6800000000000 0.0000000017205
-135.6800000000000 0.0000000017205
-134.4000000000000 -0.0000000084889
-133.1200000000000 -0.0000000193453
