# x phi
-317.4400000000000 -0.0000000002718
-314.8800000000000 -0.0000000004154
-312.3200000000000 -0.0000000004941
-309.7600000000000 -0.0000000006403
-307.2000000000000 -0.0000000008489
-304.6400000000000 -0.0000000010028
-302.0800000000000 -0.0000000010573
-299.5200000000000 -0.0000000010882
-296.9600000000000 -0.0000000011766
-294.4000000000000 -0.0000000013155
-291.8400000000000 -0.0000000014322
-289.2800000000000 -0.0000000014753
-286.7200000000000 -0.0000000014744
-284.1600000000000 -0.0000000015059
-281.6000000000000 -0.0000000015990
-279.0400000000000 -0.0000000017114
-276.4800000000000 -0.0000000017924
-273.9200000000000 -0.0000000018291
-271.3600000000000 -0.0000000018372
-268.8000000000000 -0.0000000018506
-266.2400000000000 -0.0000000019063
-263.6800000000000 -0.0000000020094
-261.1200000000000 -0.0000000021288
-258.5600000000000 -0.0000000022290
-256.0000000000000 -0.0000000022959
-253.4400000000000 -0.0000000023403
-250.8800000000000 -0.0000000023916
-248.3200000000000 -0.0000000024748
-245.7600000000000 -0.0000000025933
-243.2000000000000 -0.0000000027310
-240.6400000000000 -0.0000000028696
-238.0800000000000 -0.0000000030158
-235.5200000000000 -0.0000000031960
-232.9600000000000 -0.0000000034019
-230.4000000000000 -0.0000000035687
-227.8400000000000 -0.0000000036766
-225.2800000000000 -0.0000000038455
-222.7200000000000 -0.0000000042218
-220.1600000000000 -0.0000000047719
-217.6000000000000 -0.0000000053026
-215.0400000000000 -0.0000000057169
-212.4800000000000 -0.0000000061270
-209.9200000000000 -0.0000000066619
-207.3600000000000 -0.0000000073081
-204.8000000000000 -0.0000000080258
-202.2400000000000 -0.0000000088708
-199.6800000000000 -0.0000000097668
-197.1200000000000 -0.0000000101589
-194.5600000000000 -0.0000000098573
-192.0000000000000 -0.0000000132749
-189.4400000000000 -0.0000000371562
-186.8800000000000 -0.0000001147388
-184.3200000000000 -0.0000002839165
-181.7600000000000 -0.0000005560378
-179.2000000000000 -0.0000008841823
-176.6400000000000 -0.0000011617131
-174.0800000000000 -0.0000012638285
-171.5200000000000 -0.0000011101457
-168.9600000000000 -0.0000007079972
-166.4000000000000 -0.0000001473180
-163.8400000000000 0.0000004516656
-161.2800000000000 0.0000010030463
-158.7200000000000 0.0000014856243
-156.1600000000000 0.0000019232205
-153.6000000000000 0.0000023449158
-151.0400000000000 0.0000027647763
-148.4800000000000 0.0000031872458
-145.9200000000000 0.0000036157520
-143.3600000000000 0.0000040544107
-140.8000000000000 0.0000045104750
-139.5200000000000 0.0000047488749
-138.2400000000000 0.0000049979407
-138.2400000000000 0.0000049979407
-136.9600000000000 0.0000052603703
-135.6800000000000 0.0000055393315
-135.6800000000000 0.0000055393315
-134.4000000000000 0.0000058382481
-133.1200000000000 0.0000061590496
-133.1200000000000 0.0000061590496
-131.8400000000000 0.0000065041044
-130.5600000000000 0.0000068755201
-130.5600000000000 0.0000068755201
-129.2800000000000 0.0000072759725
-128.0000000000000 0.0000077061262
-128.0000000000000 0.0000077061262
-126.7200000000000 0.0000081669248
-125.4400000000000 0.0000086602079
-125.4400000000000 0.0000086602079
-124.1600000000000 0.0000091887486
-122.8800000000000 0.0000097555384
-122.8800000000000 0.0000097555384
-121.6000000000000 0.0000103630928
-120.3200000000000 0.0000110132998
-120.3200000000000 0.0000110132998
-119.0400000000000 0.0000117075989
-117.7600000000000 0.0000124468310
-117.7600000000000 0.0000124468310
-116.4800000000000 0.0000132305725
-115.2000000000000 0.0000140565005
-115.2000000000000 0.0000140565005
-113.9200000000000 0.0000149203048
-112.6400000000000 0.0000158158349
-112.6400000000000 0.0000158158349
-111.3600000000000 0.0000167347264
-110.0800000000000 0.0000176654615
-110.0800000000000 0.0000176654615
-108.8000000000000 0.0000185926404
-107.5200000000000 0.0000194967024
-107.5200000000000 0.0000194967024
-106.2400000000000 0.0000203536037
-104.9600000000000 0.0000211343639
-104.9600000000000 0.0000211343639
-103.6800000000000 0.0000218046949
-102.4000000000000 0.0000223246686
-102.4000000000000 0.0000223246686
-101.1200000000000 0.0000226485521
-99.8400000000000 0.0000227251131
-99.8400000000000 0.0000227251131
-98.5600000000000 0.0000224983322
-97.2800000000000 0.0000219083206
-97.2800000000000 0.0000219083206
-96.0000000000000 0.0000208925470
-94.7200000000000 0.0000193877816
-94.7200000000000 0.0000193877816
-93.4400000000000 0.0000173329256
-92.1600000000000 0.0000146722706
-92.1600000000000 0.0000146722706
-90.8800000000000 0.0000113586813
-89.6000000000000 0.0000073566137
-89.6000000000000 0.0000073566137
-88.3200000000000 0.0000026450111
-87.0400000000000 -0.0000027801763
-87.0400000000000 -0.0000027801763
-85.7600000000000 -0.0000089044314
-84.4800000000000 -0.0000156943271
-84.4800000000000 -0.0000156943271
-83.2000000000000 -0.0000230984510
-81.9200000000000 -0.0000310494437
-81.9200000000000 -0.0000310494437
-80.6400000000000 -0.0000394665787
-79.3600000000000 -0.0000482586839
-79.3600000000000 -0.0000482586839
-78.0800000000000 -0.0000573272067
-76.8000000000000 -0.0000665694367
-76.8000000000000 -0.0000665694367
-75.5200000000000 -0.0000758819175
-74.2400000000000 -0.0000851632601
-74.2400000000000 -0.0000851632601
-72.9600000000000 -0.0000943162851
-71.6800000000000 -0.0001032494327
-71.6800000000000 -0.0001032494327
-70.4000000000000 -0.0001118775856
-69.1200000000000 -0.0001201230846
-69.1200000000000 -0.0001201230846
-67.8400000000000 -0.0001279164544
-66.5600000000000 -0.0001351968379
-66.5600000000000 -0.0001351968379
-65.2800000000000 -0.0001419125409
-64.0000000000000 -0.0001480218045
-64.0000000000000 -0.0001480218045
-62.7200000000000 -0.0001534934573
-61.4400000000000 -0.0001583063820
-61.4400000000000 -0.0001583063820
-60.1600000000001 -0.0001624487964
-58.8800000000001 -0.0001659180432
-58.8800000000000 -0.0001659180432
-57.6000000000001 -0.0001687197407
-56.3200000000001 -0.0001708663463
-56.3200000000000 -0.0001708663463
-55.0400000000000 -0.0001723762964
-53.7600000000000 -0.0001732736323
-53.7600000000000 -0.0001732736323
-52.4800000000000 -0.0001735865400
-51.2000000000000 -0.0001733454628
-51.2000000000000 -0.0001733454628
-49.9200000000000 -0.0001725822848
-48.6400000000000 -0.0001713297647
-48.6400000000000 -0.0001713297647
-47.3600000000000 -0.0001696207635
-46.0800000000000 -0.0001674875325
-46.0800000000000 -0.0001674875325
-44.8000000000000 -0.0001649614859
-43.5200000000000 -0.0001620740514
-43.5200000000000 -0.0001620740514
-42.2400000000000 -0.0001588567182
-40.9600000000000 -0.0001553400710
-40.9600000000000 -0.0001553400710
-39.6800000000000 -0.0001515545186
-38.4000000000000 -0.0001475309444
-38.4000000000000 -0.0001475309444
-37.7600000000000 -0.0001454393945
-37.1200000000000 -0.0001432995880
-37.1200000000000 -0.0001432995880
-36.4800000000000 -0.0001411152287
-35.8400000000000 -0.0001388899612
-35.8400000000000 -0.0001388899612
-35.8400000000000 -0.0001388899612
-35.2000000000000 -0.0001366274463
-34.5600000000000 -0.0001343313387
-34.5600000000000 -0.0001343313387
-33.9200000000000 -0.0001320053214
-33.2800000000000 -0.0001296529699
-33.2800000000000 -0.0001296529699
-33.2800000000000 -0.0001296529699
-32.6400000000000 -0.0001272779599
-32.0000000000000 -0.0001248836741
-32.0000000000000 -0.0001248836741
-31.3600000000000 -0.0001224735415
-30.7200000000000 -0.0001200510986
-30.7200000000000 -0.0001200510986
-30.7200000000000 -0.0001200510986
-30.0800000000000 -0.0001176195782
-29.4400000000000 -0.0001151818635
-29.4400000000000 -0.0001151818635
-28.8000000000000 -0.0001127406369
-28.1600000000000 -0.0001102986520
-28.1600000000000 -0.0001102986520
-28.1600000000000 -0.0001102986520
-27.5200000000000 -0.0001078587499
-26.8800000000000 -0.0001054234500
-26.8800000000000 -0.0001054234500
-26.2400000000000 -0.0001029949569
-25.6000000000000 -0.0001005756338
-25.6000000000000 -0.0001005756338
-25.6000000000000 -0.0001005756338
-24.9600000000000 -0.0000981676308
-24.3200000000000 -0.0000957727770
-24.3200000000000 -0.0000957727770
-23.6800000000000 -0.0000933935266
-23.0400000000000 -0.0000910324202
-23.0400000000000 -0.0000910324202
-23.0400000000000 -0.0000910324202
-22.7199999999999 -0.0000898591627
-22.4000000000000 -0.0000886909689
-22.3999999999999 -0.0000886909689
-22.0799999999999 -0.0000875279507
-21.7600000000000 -0.0000863703725
-21.7600000000000 -0.0000863703725
-21.7599999999999 -0.0000863703725
-21.4399999999999 -0.0000852184208
-21.1200000000000 -0.0000840724415
-21.1199999999999 -0.0000840724415
-20.7999999999999 -0.0000829327901
-20.4800000000000 -0.0000817996243
-20.4800000000000 -0.0000817996243
-20.4800000000000 -0.0000817996243
-20.4799999999999 -0.0000817996243
-20.1599999999999 -0.0000806732056
-19.8400000000000 -0.0000795535781
-19.8400000000000 -0.0000795535781
-19.5199999999999 -0.0000784408140
-19.2000000000000 -0.0000773350903
-19.2000000000000 -0.0000773350903
-19.1999999999999 -0.0000773350903
-18.8800000000000 -0.0000762366452
-18.5600000000000 -0.0000751457870
-18.5600000000000 -0.0000751457870
-18.2400000000000 -0.0000740628839
-17.9200000000000 -0.0000729883232
-17.9200000000000 -0.0000729883232
-17.9200000000000 -0.0000729883232
-17.9200000000000 -0.0000729883232
-17.6000000000000 -0.0000719224453
-17.2800000000000 -0.0000708654821
-17.2800000000000 -0.0000708654821
-16.9600000000000 -0.0000698175709
-16.6400000000000 -0.0000687788756
-16.6400000000000 -0.0000687788756
-16.6400000000000 -0.0000687788756
-16.3199999999999 -0.0000677496726
-16.0000000000000 -0.0000667302598
-15.9999999999999 -0.0000667302598
-15.6799999999999 -0.0000657208617
