# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001001
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001001
-261.1200000000000 0.0000000001011
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001002
-238.0800000000000 0.0000000001016
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001007
-225.2800000000000 0.0000000001013
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001005
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001024
-209.9200000000000 0.0000000001011
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001006
-202.2400000000000 0.0000000001033
-199.6800000000000 0.0000000001003
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001034
-192.0000000000000 0.0000000001013
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001029
-184.3200000000000 0.0000000001023
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001028
-176.6400000000000 0.0000000001027
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001025
-168.9600000000000 0.0000000001035
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001006
-161.2800000000000 0.0000000001045
-158.7200000000000 0.0000000001016
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001009
-151.0400000000000 0.0000000001059
-148.4800000000000 0.0000000001004
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001071
-140.8000000000000 0.0000000001011
-139.5200000000000 0.0000000001006
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001037
-135.6800000000000 0.0000000001074
-135.6800000000000 0.0000000001074
-134.4000000000000 0.0000000001045
-133.1200000000000 0.0000000001017
-133.1200000000000 0.0000000001017
-131.8400000000000 0.0000000001003
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001032
-128.0000000000000 0.0000000001064
-128.0000000000000 0.0000000001064
-126.7200000000000 0.0000000001128
-125.4400000000000 0.0000000001036
-125.4400000000000 0.0000000001036
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001026
-122.8800000000000 0.0000000001026
-121.6000000000000 0.0000000001164
-120.3200000000000 0.0000000001100
-120.3200000000000 0.0000000001100
-119.0400000000000 0.0000000001004
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001171
-115.2000000000000 0.0000000001094
-115.2000000000000 0.0000000001094
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001043
-112.6400000000000 0.0000000001043
-111.3600000000000 0.0000000001222
-110.0800000000000 0.0000000001003
-110.0800000000000 0.0000000001003
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001267
-107.5200000000000 0.0000000001267
-106.2400000000000 0.0000000001005
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001272
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001027
-99.8400000000000 0.0000000001255
-99.8400000000000 0.0000000001255
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001074
-97.2800000000000 0.0000000001074
-96.0000000000000 0.0000000001198
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001135
-92.1600000000000 0.0000000001143
-92.1600000000000 0.0000000001143
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001172
-89.6000000000000 0.0000000001172
-88.3200000000000 0.0000000001172
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001139
-84.4800000000000 0.0000000001257
-84.4800000000000 0.0000000001257
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001104
-81.9200000000000 0.0000000001104
-80.6400000000000 0.0000000001356
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001075
-76.8000000000000 0.0000000001406
-76.8000000000000 0.0000000001406
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001012
-74.2400000000000 0.0000000001012
-72.9600000000000 0.0000000001493
