# x phi
-317.4400000000000 -0.0000000001083
-314.8800000000000 -0.0000000002880
-312.3200000000000 -0.0000000004848
-309.7600000000000 -0.0000000005796
-307.2000000000000 -0.0000000005953
-304.6400000000000 -0.0000000006535
-302.0800000000000 -0.0000000007818
-299.5200000000000 -0.0000000008843
-296.9600000000000 -0.0000000008958
-294.4000000000000 -0.0000000008753
-291.8400000000000 -0.0000000009113
-289.2800000000000 -0.0000000009935
-286.7200000000000 -0.0000000010338
-284.1600000000000 -0.0000000010048
-281.6000000000000 -0.0000000009826
-279.0400000000000 -0.0000000010340
-276.4800000000000 -0.0000000011224
-273.9200000000000 -0.0000000011605
-271.3600000000000 -0.0000000011200
-268.8000000000000 -0.0000000010604
-266.2400000000000 -0.0000000010629
-263.6800000000000 -0.0000000011468
-261.1200000000000 -0.0000000012546
-258.5600000000000 -0.0000000013114
-256.0000000000000 -0.0000000012971
-253.4400000000000 -0.0000000012638
-250.8800000000000 -0.0000000012847
-248.3200000000000 -0.0000000013719
-245.7600000000000 -0.0000000014632
-243.2000000000000 -0.0000000015212
-240.6400000000000 -0.0000000016094
-238.0800000000000 -0.0000000018079
-235.5200000000000 -0.0000000020713
-232.9600000000000 -0.0000000022750
-230.4000000000000 -0.0000000024026
-227.8400000000000 -0.0000000025765
-225.2800000000000 -0.0000000028699
-222.7200000000000 -0.0000000032051
-220.1600000000000 -0.0000000035125
-217.6000000000000 -0.0000000038389
-215.0400000000000 -0.0000000040710
-212.4800000000000 -0.0000000036594
-209.9200000000000 -0.0000000028157
-207.3600000000000 -0.0000000069242
-204.8000000000000 -0.0000000329904
-202.2400000000000 -0.0000001108221
-199.6800000000000 -0.0000002691900
-197.1200000000000 -0.0000005073997
-194.5600000000000 -0.0000007713439
-192.0000000000000 -0.0000009597759
-189.4400000000000 -0.0000009673348
-186.8800000000000 -0.0000007402434
-184.3200000000000 -0.0000003076133
-181.7600000000000 0.0000002335312
-179.2000000000000 0.0000007710838
-176.6400000000000 0.0000012335056
-174.0800000000000 0.0000016101146
-171.5200000000000 0.0000019279374
-168.9600000000000 0.0000022148951
-166.4000000000000 0.0000024830416
-163.8400000000000 0.0000027348652
-161.2800000000000 0.0000029725432
-158.7200000000000 0.0000031996308
-156.1600000000000 0.0000034219790
-153.6000000000000 0.0000036510660
-151.0400000000000 0.0000039040103
-148.4800000000000 0.0000041982179
-145.9200000000000 0.0000045455345
-143.3600000000000 0.0000049520032
-140.8000000000000 0.0000054212335
-139.5200000000000 0.0000056809174
-138.2400000000000 0.0000059589155
-138.2400000000000 0.0000059589155
-136.9600000000000 0.0000062569237
-135.6800000000000 0.0000065746596
-135.6800000000000 0.0000065746596
-134.4000000000000 0.0000069133347
-133.1200000000000 0.0000072701638
-133.1200000000000 0.0000072701638
-131.8400000000000 0.0000076446512
-130.5600000000000 0.0000080311402
-130.5600000000000 0.0000080311402
-129.2800000000000 0.0000084272381
-128.0000000000000 0.0000088226573
-128.0000000000000 0.0000088226573
-126.7200000000000 0.0000092100906
-125.4400000000000 0.0000095782047
-125.4400000000000 0.0000095782047
-124.1600000000000 0.0000099129640
-122.8800000000000 0.0000101971008
-122.8800000000000 0.0000101971008
-121.6000000000000 0.0000104096541
-120.3200000000000 0.0000105258232
-120.3200000000000 0.0000105258232
-119.0400000000000 0.0000105171782
-117.7600000000000 0.0000103517929
-117.7600000000000 0.0000103517929
-116.4800000000000 0.0000099940776
-115.2000000000000 0.0000094047545
-115.2000000000000 0.0000094047545
-113.9200000000000 0.0000085414791
-112.6400000000000 0.0000073601639
-112.6400000000000 0.0000073601639
-111.3600000000000 0.0000058167106
-110.0800000000000 0.0000038688572
-110.0800000000000 0.0000038688572
-108.8000000000000 0.0000014781402
-107.5200000000000 -0.0000013878385
-107.5200000000000 -0.0000013878385
-106.2400000000000 -0.0000047527657
-104.9600000000000 -0.0000086289620
-104.9600000000000 -0.0000086289620
-103.6800000000000 -0.0000130153545
-102.4000000000000 -0.0000178963125
-102.4000000000000 -0.0000178963125
-101.1200000000000 -0.0000232411912
-99.8400000000000 -0.0000290045239
-99.8400000000000 -0.0000290045239
-98.5600000000000 -0.0000351269843
-97.2800000000000 -0.0000415373555
-97.2800000000000 -0.0000415373555
-96.0000000000000 -0.0000481552441
-94.7200000000000 -0.0000548938896
-94.7200000000000 -0.0000548938896
-93.4400000000000 -0.0000616630495
-92.1600000000000 -0.0000683718763
-92.1600000000000 -0.0000683718763
-90.8800000000000 -0.0000749315567
-89.6000000000000 -0.0000812576606
-89.6000000000000 -0.0000812576606
-88.3200000000000 -0.0000872717653
-87.0400000000000 -0.0000929025595
-87.0400000000000 -0.0000929025595
-85.7600000000000 -0.0000980866522
-84.4800000000000 -0.0001027688405
-84.4800000000000 -0.0001027688405
-83.2000000000000 -0.0001069023101
-81.9200000000000 -0.0001104488814
-81.9200000000000 -0.0001104488814
-80.6400000000000 -0.0001133793597
-79.3600000000000 -0.0001156740561
-79.3600000000000 -0.0001156740561
-78.0800000000000 -0.0001173227587
-76.8000000000000 -0.0001183240552
-76.8000000000000 -0.0001183240552
-75.5200000000000 -0.0001186844422
-74.2400000000000 -0.0001184176280
-74.2400000000000 -0.0001184176280
-72.9600000000000 -0.0001175438219
-71.6800000000000 -0.0001160885044
-71.6800000000000 -0.0001160885044
-70.4000000000000 -0.0001140813237
-69.1200000000000 -0.0001115554059
-69.1200000000000 -0.0001115554059
-67.8400000000000 -0.0001085463621
-66.5600000000000 -0.0001050910352
-66.5600000000000 -0.0001050910352
-65.2800000000000 -0.0001012267415
-64.0000000000000 -0.0000969908014
-64.0000000000000 -0.0000969908014
-62.7200000000000 -0.0000924197063
-61.4400000000000 -0.0000875485082
-61.4400000000000 -0.0000875485082
-60.1600000000001 -0.0000824109149
-58.8800000000001 -0.0000770395817
-58.8800000000000 -0.0000770395817
-57.6000000000001 -0.0000714662353
-56.3200000000001 -0.0000657216330
-56.3200000000000 -0.0000657216330
-55.0400000000000 -0.0000598354213
-53.7600000000000 -0.0000538359430
-53.7600000000000 -0.0000538359430
-52.4800000000000 -0.0000477501136
-51.2000000000000 -0.0000416034242
-51.2000000000000 -0.0000416034242
-49.9200000000000 -0.0000354201690
-48.6400000000000 -0.0000292238850
-48.6400000000000 -0.0000292238850
-47.3600000000000 -0.0000230373603
-46.0800000000000 -0.0000168817638
-46.0800000000000 -0.0000168817638
-44.8000000000000 -0.0000107758035
-43.5200000000000 -0.0000047356722
-43.5200000000000 -0.0000047356722
-42.2400000000000 0.0000012246656
-40.9600000000000 0.0000070930970
-40.9600000000000 0.0000070930970
-39.6800000000000 0.0000128589356
-38.4000000000000 0.0000185132799
-38.4000000000000 0.0000185132799
-37.7600000000000 0.0000212965173
-37.1200000000000 0.0000240496665
-37.1200000000000 0.0000240496665
-36.4800000000000 0.0000267720494
-35.8400000000000 0.0000294633048
-35.8400000000000 0.0000294633048
-35.8400000000000 0.0000294633048
-35.2000000000000 0.0000321229697
-34.5600000000000 0.0000347506716
-34.5600000000000 0.0000347506716
-33.9200000000000 0.0000373460114
-33.2800000000000 0.0000399086052
-33.2800000000000 0.0000399086052
-33.2800000000000 0.0000399086052
-32.6400000000000 0.0000424378250
-32.0000000000000 0.0000449340042
-32.0000000000000 0.0000449340042
-31.3600000000000 0.0000473972751
-30.7200000000000 0.0000498276137
-30.7200000000000 0.0000498276137
-30.7200000000000 0.0000498276137
-30.0800000000000 0.0000522247775
-29.4400000000000 0.0000545885099
-29.4400000000000 0.0000545885099
-28.8000000000000 0.0000569190068
-28.1600000000000 0.0000592169626
-28.1600000000000 0.0000592169626
-28.1600000000000 0.0000592169626
-27.5200000000000 0.0000614827012
-26.8800000000000 0.0000637157310
-26.8800000000000 0.0000637157310
-26.2400000000000 0.0000659156851
-25.6000000000000 0.0000680830536
-25.6000000000000 0.0000680830536
-25.6000000000000 0.0000680830536
-24.9600000000000 0.0000702186614
-24.3200000000000 0.0000723230886
-24.3200000000000 0.0000723230886
-23.6800000000000 0.0000743967094
-23.0400000000000 0.0000764397921
-23.0400000000000 0.0000764397921
-23.0400000000000 0.0000764397921
-22.7199999999999 0.0000774499596
-22.4000000000000 0.0000784526819
-22.3999999999999 0.0000784526819
-22.0799999999999 0.0000794480485
-21.7600000000000 0.0000804362028
-21.7600000000000 0.0000804362028
-21.7599999999999 0.0000804362028
-21.4399999999999 0.0000814173030
-21.1200000000000 0.0000823913940
-21.1199999999999 0.0000823913940
-20.7999999999999 0.0000833585610
-20.4800000000000 0.0000843188419
-20.4800000000000 0.0000843188419
-20.4800000000000 0.0000843188419
-20.4799999999999 0.0000843188419
-20.1599999999999 0.0000852722528
-19.8400000000000 0.0000862189442
-19.8400000000000 0.0000862189442
-19.5199999999999 0.0000871590356
-19.2000000000000 0.0000880926362
-19.2000000000000 0.0000880926362
-19.1999999999999 0.0000880926362
-18.8800000000000 0.0000890198477
-18.5600000000000 0.0000899407823
-18.5600000000000 0.0000899407823
-18.2400000000000 0.0000908555397
-17.9200000000000 0.0000917642099
-17.9200000000000 0.0000917642099
-17.9200000000000 0.0000917642099
-17.9200000000000 0.0000917642099
-17.6000000000000 0.0000926669603
-17.2800000000000 0.0000935640755
-17.2800000000000 0.0000935640755
-16.9600000000000 0.0000944558196
-16.6400000000000 0.0000953422969
-16.6400000000000 0.0000953422969
-16.6400000000000 0.0000953422969
-16.3199999999999 0.0000962235156
-16.0000000000000 0.0000970995193
-15.9999999999999 0.0000970995193
-15.6799999999999 0.0000979704066
-15.5200000000000 0.0000984039706
-15.3600000000000 0.0000988363092
-15.3600000000000 0.0000988363092
-15.3600000000000 0.0000988363092
-15.3600000000000 0.0000988363092
-15.3599999999999 0.0000988363092
-15.2000000000000 0.0000992674422
-15.0400000000000 0.0000996973938
-15.0399999999999 0.0000996973938
-14.8800000000000 0.0001001261887
-14.7200000000000 0.0001005538449
-14.7200000000000 0.0001005538449
-14.7199999999999 0.0001005538449
-14.5600000000000 0.0001009803832
-14.4000000000000 0.0001014058201
-14.3999999999999 0.0001014058201
-14.2400000000000 0.0001018301691
-14.0800000000000 0.0001022534596
-14.0800000000000 0.0001022534596
-14.0800000000000 0.0001022534596
-14.0800000000000 0.0001022534596
-13.9200000000000 0.0001026757175
-13.7600000000000 0.0001030969670
-13.7600000000000 0.0001030969670
-13.6000000000000 0.0001035172260
-13.4400000000000 0.0001039365059
-13.4400000000000 0.0001039365059
-13.4400000000000 0.0001039365059
-13.2800000000000 0.0001043548127
-13.1200000000000 0.0001047721507
-13.1200000000000 0.0001047721507
-12.9600000000000 0.0001051885272
-12.8000000000000 0.0001056039545
-12.8000000000000 0.0001056039545
-12.8000000000000 0.0001056039545
-12.8000000000000 0.0001056039545
-12.8000000000000 0.0001056039545
-12.6400000000000 0.0001060184478
-12.4800000000000 0.0001064320211
-12.4800000000000 0.0001064320211
-12.3200000000000 0.0001068446860
-12.1600000000000 0.0001072564564
-12.1600000000000 0.0001072564564
-12.1600000000000 0.0001072564564
-12.0000000000000 0.0001076673515
-11.8400000000000 0.0001080773919
-11.8400000000000 0.0001080773919
-11.6800000000000 0.0001084865896
-11.5200000000000 0.0001088949441
-11.5200000000000 0.0001088949441
-11.5200000000000 0.0001088949441
-11.5200000000000 0.0001088949441
-11.3600000000000 0.0001093024476
-11.2000000000000 0.0001097090962
-11.2000000000000 0.0001097090962
-11.0400000000001 0.0001101148962
-10.8800000000001 0.0001105198594
-10.8800000000000 0.0001105198594
-10.8800000000000 0.0001105198594
-10.8000000000001 0.0001107220299
-10.7200000000001 0.0001109239914
-10.7200000000001 0.0001109239914
-10.6400000000001 0.0001111257435
-10.5600000000001 0.0001113272819
-10.5600000000001 0.0001113272819
-10.5600000000000 0.0001113272819
-10.4800000000001 0.0001115286035
-10.4000000000001 0.0001117297039
-10.4000000000001 0.0001117297039
-10.3200000000001 0.0001119305785
-10.2400000000001 0.0001121312247
-10.2400000000001 0.0001121312247
-10.2400000000000 0.0001121312247
-10.2400000000000 0.0001121312247
-10.2400000000000 0.0001121312247
-10.2400000000000 0.0001121312247
-10.1600000000001 0.0001123316384
-10.0800000000001 0.0001125318195
-10.0800000000001 0.0001125318195
-10.0000000000001 0.0001127317667
-9.9200000000001 0.0001129314798
-9.9200000000001 0.0001129314798
-9.9200000000000 0.0001129314798
-9.8400000000001 0.0001131309594
-9.7600000000001 0.0001133302065
-9.7600000000001 0.0001133302065
-9.6800000000001 0.0001135292222
-9.6000000000001 0.0001137280069
-9.6000000000001 0.0001137280069
-9.6000000000001 0.0001137280069
-9.6000000000000 0.0001137280069
-9.5200000000001 0.0001139265606
-9.4400000000001 0.0001141248814
-9.4400000000001 0.0001141248814
-9.3600000000001 0.0001143229659
-9.2800000000001 0.0001145208086
-9.2800000000001 0.0001145208086
-9.2800000000001 0.0001145208086
-9.2000000000001 0.0001147184016
-9.1200000000001 0.0001149157353
-9.1200000000001 0.0001149157353
-9.0400000000001 0.0001151127986
-8.9600000000001 0.0001153095798
-8.9600000000001 0.0001153095798
-8.9600000000001 0.0001153095798
-8.9600000000000 0.0001153095798
-8.9600000000000 0.0001153095798
-8.8800000000001 0.0001155060673
-8.8000000000001 0.0001157022500
-8.8000000000001 0.0001157022500
-8.7200000000001 0.0001158981180
-8.6400000000001 0.0001160936618
-8.6400000000001 0.0001160936618
-8.6400000000001 0.0001160936618
-8.5600000000001 0.0001162888722
-8.4800000000001 0.0001164837398
-8.4800000000001 0.0001164837398
-8.4000000000001 0.0001166782545
-8.3200000000001 0.0001168724049
-8.3200000000001 0.0001168724049
-8.3200000000001 0.0001168724049
-8.3200000000000 0.0001168724049
-8.2400000000001 0.0001170661786
-8.1600000000001 0.0001172595621
-8.1600000000001 0.0001172595621
-8.0800000000001 0.0001174525413
-8.0000000000001 0.0001176451013
-8.0000000000000 0.0001176451013
-8.0000000000000 0.0001176451013
-7.9200000000000 0.0001178372268
-7.8400000000001 0.0001180289020
-7.8400000000000 0.0001180289020
-7.7600000000001 0.0001182201105
-7.6800000000001 0.0001184108348
-7.6800000000001 0.0001184108348
-7.6800000000001 0.0001184108348
-7.6800000000000 0.0001184108348
-7.6800000000000 0.0001184108348
