# x phi
-1984.0000000000000 -0.0000000065667
-1968.0000000000000 -0.0000000126986
-1952.0000000000000 -0.0000000179975
-1936.0000000000000 -0.0000000224986
-1920.0000000000000 -0.0000000261764
-1904.0000000000000 -0.0000000291031
-1888.0000000000000 -0.0000000312299
-1872.0000000000000 -0.0000000323781
-1856.0000000000000 -0.0000000327395
-1840.0000000000000 -0.0000000327659
-1824.0000000000000 -0.0000000327404
-1808.0000000000000 -0.0000000327275
-1792.0000000000000 -0.0000000327225
-1776.0000000000000 -0.0000000327210
-1760.0000000000000 -0.0000000327236
-1744.0000000000000 -0.0000000327309
-1728.0000000000000 -0.0000000327434
-1712.0000000000000 -0.0000000327617
-1696.0000000000000 -0.0000000327865
-1680.0000000000000 -0.0000000328183
-1664.0000000000000 -0.0000000328580
-1648.0000000000000 -0.0000000329063
-1632.0000000000000 -0.0000000329641
-1616.0000000000000 -0.0000000330323
-1600.0000000000000 -0.0000000331120
-1584.0000000000000 -0.0000000332043
-1568.0000000000000 -0.0000000333103
-1552.0000000000000 -0.0000000334312
-1536.0000000000000 -0.0000000335686
-1520.0000000000000 -0.0000000337309
-1504.0000000000000 -0.0000000339200
-1488.0000000000000 -0.0000000340467
-1472.0000000000000 -0.0000000338821
-1456.0000000000000 -0.0000000333933
-1440.0000000000000 -0.0000000330328
-1424.0000000000000 -0.0000000329785
-1408.0000000000000 -0.0000000328824
-1392.0000000000000 -0.0000000329456
-1376.0000000000000 -0.0000000331934
-1360.0000000000000 -0.0000000335028
-1344.0000000000000 -0.0000000340719
-1328.0000000000000 -0.0000000347156
-1312.0000000000000 -0.0000000356516
-1296.0000000000000 -0.0000000367062
-1280.0000000000000 -0.0000000380461
-1264.0000000000000 -0.0000000396623
-1248.0000000000000 -0.0000000413909
-1232.0000000000000 -0.0000000436441
-1216.0000000000000 -0.0000000462163
-1200.0000000000000 -0.0000000486382
-1184.0000000000000 -0.0000000510379
-1168.0000000000000 -0.0000000535580
-1152.0000000000000 -0.0000000552649
-1136.0000000000000 -0.0000000543277
-1120.0000000000000 -0.0000000509560
-1104.0000000000000 -0.0000000488760
-1088.0000000000000 -0.0000000500717
-1072.0000000000000 -0.0000000529058
-1056.0000000000000 -0.0000000580201
-1040.0000000000000 -0.0000000660790
-1024.0000000000000 -0.0000000768549
-1008.0000000000000 -0.0000000916959
-992.0000000000000 -0.0000001101854
-976.0000000000000 -0.0000001338548
-960.0000000000000 -0.0000001629952
-944.0000000000000 -0.0000002014947
-928.0000000000000 -0.0000002501871
-912.0000000000000 -0.0000003072306
-896.0000000000000 -0.0000003725770
-880.0000000000000 -0.0000004443841
-864.0000000000000 -0.0000005195664
-848.0000000000000 -0.0000006001115
-832.0000000000000 -0.0000006890032
-816.0000000000000 -0.0000007805530
-800.0000000000000 -0.0000008631512
-784.0000000000000 -0.0000009407908
-768.0000000000000 -0.0000010529974
-752.0000000000000 -0.0000012269280
-736.0000000000000 -0.0000014522701
-720.0000000000000 -0.0000017661207
-704.0000000000000 -0.0000022269981
-688.0000000000000 -0.0000028338592
-672.0000000000000 -0.0000035377453
-656.0000000000000 -0.0000042826772
-640.0000000000000 -0.0000051015442
-624.0000000000000 -0.0000059505909
-608.0000000000000 -0.0000069569328
-592.0000000000000 -0.0000083375793
-576.0000000000000 -0.0000102398449
-560.0000000000000 -0.0000127996055
-544.0000000000000 -0.0000156122121
-528.0000000000000 -0.0000184658056
-512.0000000000000 -0.0000218480082
-496.0000000000000 -0.0000265103393
-480.0000000000000 -0.0000326813407
-464.0000000000000 -0.0000394702804
-448.0000000000000 -0.0000473103812
-432.0000000000000 -0.0000581315288
-416.0000000000000 -0.0000714484766
-400.0000000000000 -0.0000869887891
-384.0000000000000 -0.0001062816454
-368.0000000000000 -0.0001306527697
-352.0000000000000 -0.0001603693419
-336.0000000000000 -0.0001970129721
-320.0000000000000 -0.0002419553245
-312.0000000000000 -0.0002687667855
-304.0000000000000 -0.0002990956849
-304.0000000000000 -0.0002990956849
-296.0000000000000 -0.0003335403201
-288.0000000000000 -0.0003721775449
-288.0000000000000 -0.0003721775449
-280.0000000000000 -0.0004149112384
-272.0000000000000 -0.0004628586222
-272.0000000000000 -0.0004628586222
-264.0000000000000 -0.0005168823796
-256.0000000000000 -0.0005776500054
-256.0000000000000 -0.0005776500054
-248.0000000000000 -0.0006454346595
-240.0000000000000 -0.0007222820306
-240.0000000000000 -0.0007222820306
-232.0000000000000 -0.0008096623492
-224.0000000000000 -0.0009095751500
-224.0000000000000 -0.0009095751500
-216.0000000000000 -0.0010236002734
-208.0000000000000 -0.0011527186322
-208.0000000000000 -0.0011527186322
-200.0000000000000 -0.0012996514930
-192.0000000000000 -0.0014663492464
-192.0000000000000 -0.0014663492464
-184.0000000000000 -0.0016578791919
-176.0000000000000 -0.0018794697592
-176.0000000000000 -0.0018794697592
-168.0000000000000 -0.0021345317786
-164.0000000000000 -0.0022778353253
-160.0000000000000 -0.0024320377418
-160.0000000000000 -0.0024320377418
-160.0000000000000 -0.0024320377418
-156.0000000000000 -0.0025966657687
-152.0000000000000 -0.0027742907191
-152.0000000000000 -0.0027742907191
