# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001004
-299.5200000000000 0.0000000001005
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001005
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001001
-243.2000000000000 0.0000000001023
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001010
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001009
-217.6000000000000 0.0000000001036
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001006
-209.9200000000000 0.0000000001040
-207.3600000000000 0.0000000001006
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001030
-199.6800000000000 0.0000000001032
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001012
-192.0000000000000 0.0000000001058
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001003
-184.3200000000000 0.0000000001075
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001082
-174.0800000000000 0.0000000001002
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001075
-166.4000000000000 0.0000000001015
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001022
-158.7200000000000 0.0000000001063
-156.1600000000000 0.0000000001012
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001050
-148.4800000000000 0.0000000001055
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001038
-140.8000000000000 0.0000000001083
-139.5200000000000 0.0000000001042
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001013
-135.6800000000000 0.0000000001034
-135.6800000000000 0.0000000001034
-134.4000000000000 0.0000000001067
-133.1200000000000 0.0000000001100
-133.1200000000000 0.0000000001100
-131.8400000000000 0.0000000001050
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001012
-128.0000000000000 0.0000000001025
-128.0000000000000 0.0000000001025
-126.7200000000000 0.0000000001202
-125.4400000000000 0.0000000001176
-125.4400000000000 0.0000000001176
-124.1600000000000 0.0000000001029
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001050
-120.3200000000000 0.0000000001258
-120.3200000000000 0.0000000001258
-119.0400000000000 0.0000000001099
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001026
-115.2000000000000 0.0000000001305
-115.2000000000000 0.0000000001305
-113.9200000000000 0.0000000001048
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001198
-110.0800000000000 0.0000000001181
-110.0800000000000 0.0000000001181
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001151
-107.5200000000000 0.0000000001151
-106.2400000000000 0.0000000001232
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001168
-102.4000000000000 0.0000000001186
-102.4000000000000 0.0000000001186
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001224
-99.8400000000000 0.0000000001224
-98.5600000000000 0.0000000001118
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001282
-94.7200000000000 0.0000000001047
-94.7200000000000 0.0000000001047
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001379
-92.1600000000000 0.0000000001379
-90.8800000000000 0.0000000001040
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001416
-87.0400000000000 0.0000000001086
-87.0400000000000 0.0000000001086
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001373
-84.4800000000000 0.0000000001373
-83.2000000000000 0.0000000001190
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001344
-79.3600000000000 0.0000000001309
-79.3600000000000 0.0000000001309
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001255
-76.8000000000000 0.0000000001255
-75.5200000000000 0.0000000001449
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001086
