# x phi
-1984.0000000000000 -0.0000000069736
-1968.0000000000000 -0.0000000135505
-1952.0000000000000 -0.0000000193092
-1936.0000000000000 -0.0000000242849
-1920.0000000000000 -0.0000000284994
-1904.0000000000000 -0.0000000319387
-1888.0000000000000 -0.0000000346765
-1872.0000000000000 -0.0000000365765
-1856.0000000000000 -0.0000000375160
-1840.0000000000000 -0.0000000377868
-1824.0000000000000 -0.0000000378182
-1808.0000000000000 -0.0000000378267
-1792.0000000000000 -0.0000000378487
-1776.0000000000000 -0.0000000378767
-1760.0000000000000 -0.0000000379078
-1744.0000000000000 -0.0000000379425
-1728.0000000000000 -0.0000000379814
-1712.0000000000000 -0.0000000380249
-1696.0000000000000 -0.0000000380733
-1680.0000000000000 -0.0000000381270
-1664.0000000000000 -0.0000000381867
-1648.0000000000000 -0.0000000382528
-1632.0000000000000 -0.0000000383258
-1616.0000000000000 -0.0000000384065
-1600.0000000000000 -0.0000000384955
-1584.0000000000000 -0.0000000385935
-1568.0000000000000 -0.0000000387012
-1552.0000000000000 -0.0000000388193
-1536.0000000000000 -0.0000000389537
-1520.0000000000000 -0.0000000391111
-1504.0000000000000 -0.0000000392340
-1488.0000000000000 -0.0000000391225
-1472.0000000000000 -0.0000000386532
-1456.0000000000000 -0.0000000381677
-1440.0000000000000 -0.0000000380088
-1424.0000000000000 -0.0000000378915
-1408.0000000000000 -0.0000000378020
-1392.0000000000000 -0.0000000379615
-1376.0000000000000 -0.0000000381392
-1360.0000000000000 -0.0000000385434
-1344.0000000000000 -0.0000000390365
-1328.0000000000000 -0.0000000397529
-1312.0000000000000 -0.0000000405855
-1296.0000000000000 -0.0000000416986
-1280.0000000000000 -0.0000000429090
-1264.0000000000000 -0.0000000444868
-1248.0000000000000 -0.0000000462142
-1232.0000000000000 -0.0000000481586
-1216.0000000000000 -0.0000000506558
-1200.0000000000000 -0.0000000533578
-1184.0000000000000 -0.0000000558477
-1168.0000000000000 -0.0000000575397
-1152.0000000000000 -0.0000000569188
-1136.0000000000000 -0.0000000533914
-1120.0000000000000 -0.0000000499605
-1104.0000000000000 -0.0000000498289
-1088.0000000000000 -0.0000000518045
-1072.0000000000000 -0.0000000551355
-1056.0000000000000 -0.0000000613457
-1040.0000000000000 -0.0000000699976
-1024.0000000000000 -0.0000000820264
-1008.0000000000000 -0.0000000976009
-992.0000000000000 -0.0000001172628
-976.0000000000000 -0.0000001419646
-960.0000000000000 -0.0000001741218
-944.0000000000000 -0.0000002156845
-928.0000000000000 -0.0000002662382
-912.0000000000000 -0.0000003208129
-896.0000000000000 -0.0000003828864
-880.0000000000000 -0.0000004549223
-864.0000000000000 -0.0000005312092
-848.0000000000000 -0.0000006100977
-832.0000000000000 -0.0000006890671
-816.0000000000000 -0.0000007590117
-800.0000000000000 -0.0000008170405
-784.0000000000000 -0.0000008949063
-768.0000000000000 -0.0000010270844
-752.0000000000000 -0.0000012082733
-736.0000000000000 -0.0000014517988
-720.0000000000000 -0.0000018224009
-704.0000000000000 -0.0000023332290
-688.0000000000000 -0.0000029365528
-672.0000000000000 -0.0000035670352
-656.0000000000000 -0.0000042428067
-640.0000000000000 -0.0000049557211
-624.0000000000000 -0.0000057435059
-608.0000000000000 -0.0000068215236
-592.0000000000000 -0.0000083638393
-576.0000000000000 -0.0000104761780
-560.0000000000000 -0.0000129330564
-544.0000000000000 -0.0000154062008
-528.0000000000000 -0.0000181786721
-512.0000000000000 -0.0000219471295
-496.0000000000000 -0.0000270000948
-480.0000000000000 -0.0000327992516
-464.0000000000000 -0.0000391230772
-448.0000000000000 -0.0000475690196
-432.0000000000000 -0.0000583955393
-416.0000000000000 -0.0000709319050
-400.0000000000000 -0.0000863403029
-384.0000000000000 -0.0001064257600
-368.0000000000000 -0.0001309144399
-352.0000000000000 -0.0001606703982
-336.0000000000000 -0.0001968399440
-320.0000000000000 -0.0002418103523
-312.0000000000000 -0.0002689819596
-304.0000000000000 -0.0002994908770
-304.0000000000000 -0.0002994908770
-296.0000000000000 -0.0003332188188
-288.0000000000000 -0.0003711597672
-288.0000000000000 -0.0003711597672
-280.0000000000000 -0.0004141219968
-272.0000000000000 -0.0004625443442
-272.0000000000000 -0.0004625443442
-264.0000000000000 -0.0005168384348
-256.0000000000000 -0.0005778941768
-256.0000000000000 -0.0005778941768
-248.0000000000000 -0.0006462180775
-240.0000000000000 -0.0007233719645
-240.0000000000000 -0.0007233719645
-232.0000000000000 -0.0008104287022
-224.0000000000000 -0.0009093616875
-224.0000000000000 -0.0009093616875
-216.0000000000000 -0.0010223070026
-208.0000000000000 -0.0011515190081
-208.0000000000000 -0.0011515190081
-200.0000000000000 -0.0012991741564
-192.0000000000000 -0.0014679341251
-192.0000000000000 -0.0014679341251
-184.0000000000000 -0.0016593259127
-176.0000000000000 -0.0018797280187
-176.0000000000000 -0.0018797280187
-168.0000000000000 -0.0021346138727
-164.0000000000000 -0.0022765563305
-160.0000000000000 -0.0024297490159
-160.0000000000000 -0.0024297490159
-160.0000000000000 -0.0024297490159
-156.0000000000000 -0.0025958048285
-152.0000000000000 -0.0027746366898
-152.0000000000000 -0.0027746366898
-148.0000000000000 -0.0029644010820
-144.0000000000000 -0.0031719802216
-144.0000000000000 -0.0031719802216
-144.0000000000000 -0.0031719802216
-140.0000000000000 -0.0033987775061
-136.0000000000000 -0.0036593858745
-136.0000000000000 -0.0036593858745
-132.0000000000000 -0.0039738668714
-128.0000000000000 -0.0043272180780
-128.0000000000000 -0.0043272180780
-128.0000000000000 -0.0043272180780
-124.0000000000000 -0.0047223835177
-120.0000000000000 -0.0051255854090
-120.0000000000000 -0.0051255854090
-116.0000000000000 -0.0055094478848
-112.0000000000000 -0.0058778289705
-112.0000000000000 -0.0058778289705
-112.0000000000000 -0.0058778289705
-108.0000000000000 -0.0062514861426
-104.0000000000000 -0.0066379640986
-104.0000000000000 -0.0066379640986
-100.0000000000000 -0.0070338967428
-98.0000000000000 -0.0072369945222
-96.0000000000000 -0.0074453403313
-96.0000000000000 -0.0074453403313
-96.0000000000000 -0.0074453403313
-96.0000000000000 -0.0074453403313
-94.0000000000000 -0.0076605481345
-92.0000000000000 -0.0078832572136
-92.0000000000000 -0.0078832572136
-90.0000000000000 -0.0081142447573
-88.0000000000000 -0.0083547110103
-88.0000000000000 -0.0083547110103
-88.0000000000000 -0.0083547110103
-86.0000000000000 -0.0086055887556
-84.0000000000000 -0.0088684575660
-84.0000000000000 -0.0088684575660
-82.0000000000000 -0.0091443772944
-80.0000000000000 -0.0094358398835
-80.0000000000000 -0.0094358398835
-80.0000000000000 -0.0094358398835
-80.0000000000000 -0.0094358398835
-78.0000000000000 -0.0097450211568
-76.0000000000000 -0.0100739293239
-76.0000000000000 -0.0100739293239
-74.0000000000000 -0.0104250432401
-72.0000000000000 -0.0108009376452
-72.0000000000000 -0.0108009376452
-72.0000000000000 -0.0108009376452
-70.0000000000000 -0.0112034814065
-68.0000000000000 -0.0116344405486
-68.0000000000000 -0.0116344405486
-66.0000000000000 -0.0120958821392
-64.0000000000000 -0.0125899013111
-64.0000000000000 -0.0125899013111
-64.0000000000000 -0.0125899013111
-64.0000000000000 -0.0125899013111
-62.0000000000000 -0.0131188348712
-60.0000000000000 -0.0136852206567
-60.0000000000000 -0.0136852206567
-58.0000000000000 -0.0142921120347
-56.0000000000000 -0.0149432868564
-56.0000000000000 -0.0149432868564
-56.0000000000000 -0.0149432868564
-54.0000000000000 -0.0156426555518
-52.0000000000000 -0.0163946377882
-52.0000000000000 -0.0163946377882
-50.0000000000000 -0.0172038635201
-49.0000000000000 -0.0176314161394
-48.0000000000000 -0.0180752882795
-48.0000000000000 -0.0180752882795
-48.0000000000000 -0.0180752882795
-48.0000000000000 -0.0180752882795
-48.0000000000000 -0.0180752882795
-47.0000000000000 -0.0185362149306
-46.0000000000000 -0.0190150701778
-46.0000000000000 -0.0190150701778
-45.0000000000000 -0.0195125944900
-44.0000000000000 -0.0200299237068
-44.0000000000000 -0.0200299237068
-44.0000000000000 -0.0200299237068
-43.0000000000000 -0.0205680129242
-42.0000000000000 -0.0211281448407
-42.0000000000000 -0.0211281448407
-41.0000000000000 -0.0217114060111
-40.0000000000000 -0.0223193399626
-40.0000000000000 -0.0223193399626
-40.0000000000000 -0.0223193399626
-40.0000000000000 -0.0223193399626
-39.0000000000000 -0.0229532928289
-38.0000000000000 -0.0236149433451
-38.0000000000000 -0.0236149433451
-37.0000000000000 -0.0243061207090
-36.0000000000000 -0.0250288455321
-36.0000000000000 -0.0250288455321
-36.0000000000000 -0.0250288455321
-35.0000000000000 -0.0257855166443
-34.0000000000000 -0.0265787361929
-34.0000000000000 -0.0265787361929
-33.0000000000000 -0.0274112917280
-32.0000000000000 -0.0282862589030
-32.0000000000000 -0.0282862589030
-32.0000000000000 -0.0282862589030
-32.0000000000000 -0.0282862589030
-32.0000000000000 -0.0282862589030
-31.0000000000000 -0.0292070038117
-30.0000000000000 -0.0301775686069
