t rho
0.000000000000000000e+00 1.280000000000000105e-03
0.000000000000000000e+00 1.280000000000000105e-03
0.000000000000000000e+00 1.280000000000000105e-03
2.000000000000000111e-01 1.279890180155519950e-03
2.000000000000000111e-01 1.279890180155519950e-03
2.000000000000000111e-01 1.279890180155519950e-03
4.000000000000000222e-01 1.279802793202269948e-03
4.000000000000000222e-01 1.279802793202269948e-03
4.000000000000000222e-01 1.279802793202269948e-03
5.999999999999999778e-01 1.279761966511749893e-03
5.999999999999999778e-01 1.279761966511749893e-03
5.999999999999999778e-01 1.279761966511749893e-03
8.000000000000000444e-01 1.279765620714499964e-03
8.000000000000000444e-01 1.279765620714499964e-03
8.000000000000000444e-01 1.279765620714499964e-03
1.000000000000000000e+00 1.279793489058690019e-03
1.000000000000000000e+00 1.279793489058690019e-03
1.000000000000000000e+00 1.279793489058690019e-03
1.199999999999999956e+00 1.279827193409999913e-03
1.199999999999999956e+00 1.279827193409999913e-03
1.199999999999999956e+00 1.279827193409999913e-03
1.399999999999999911e+00 1.279849571489060072e-03
1.399999999999999911e+00 1.279849571489060072e-03
1.399999999999999911e+00 1.279849571489060072e-03
1.600000000000000089e+00 1.279858291164649936e-03
1.600000000000000089e+00 1.279858291164649936e-03
1.600000000000000089e+00 1.279858291164649936e-03
1.800000000000000044e+00 1.279854956496959953e-03
1.800000000000000044e+00 1.279854956496959953e-03
1.800000000000000044e+00 1.279854956496959953e-03
2.000000000000000000e+00 1.279846220235969934e-03
2.000000000000000000e+00 1.279846220235969934e-03
2.000000000000000000e+00 1.279846220235969934e-03
2.200000000000000178e+00 1.279836885439199949e-03
2.200000000000000178e+00 1.279836885439199949e-03
2.200000000000000178e+00 1.279836885439199949e-03
2.399999999999999911e+00 1.279832710452170029e-03
2.399999999999999911e+00 1.279832710452170029e-03
2.399999999999999911e+00 1.279832710452170029e-03
2.600000000000000089e+00 1.279831626812570101e-03
2.600000000000000089e+00 1.279831626812570101e-03
2.600000000000000089e+00 1.279831626812570101e-03
2.799999999999999822e+00 1.279834872099940100e-03
2.799999999999999822e+00 1.279834872099940100e-03
2.799999999999999822e+00 1.279834872099940100e-03
3.000000000000000000e+00 1.279838363581700059e-03
3.000000000000000000e+00 1.279838363581700059e-03
3.000000000000000000e+00 1.279838363581700059e-03
3.200000000000000178e+00 1.279843344356609977e-03
3.200000000000000178e+00 1.279843344356609977e-03
3.200000000000000178e+00 1.279843344356609977e-03
3.399999999999999911e+00 1.279846369398260093e-03
3.399999999999999911e+00 1.279846369398260093e-03
3.399999999999999911e+00 1.279846369398260093e-03
3.600000000000000089e+00 1.279849964002259966e-03
3.600000000000000089e+00 1.279849964002259966e-03
3.600000000000000089e+00 1.279849964002259966e-03
3.799999999999999822e+00 1.279851871492120041e-03
3.799999999999999822e+00 1.279851871492120041e-03
3.799999999999999822e+00 1.279851871492120041e-03
4.000000000000000000e+00 1.279853869081740017e-03
4.000000000000000000e+00 1.279853869081740017e-03
4.000000000000000000e+00 1.279853869081740017e-03
4.200000000000000178e+00 1.279855966881379963e-03
4.200000000000000178e+00 1.279855966881379963e-03
4.200000000000000178e+00 1.279855966881379963e-03
4.400000000000000355e+00 1.279857367387790025e-03
4.400000000000000355e+00 1.279857367387790025e-03
4.400000000000000355e+00 1.279857367387790025e-03
4.599999999999999645e+00 1.279858556164530049e-03
4.599999999999999645e+00 1.279858556164530049e-03
4.599999999999999645e+00 1.279858556164530049e-03
4.799999999999999822e+00 1.279861232281109904e-03
4.799999999999999822e+00 1.279861232281109904e-03
4.799999999999999822e+00 1.279861232281109904e-03
5.000000000000000000e+00 1.279861749664040023e-03
5.000000000000000000e+00 1.279861749664040023e-03
5.000000000000000000e+00 1.279861749664040023e-03
5.200000000000000178e+00 1.279865449085259904e-03
5.200000000000000178e+00 1.279865449085259904e-03
5.200000000000000178e+00 1.279865449085259904e-03
5.400000000000000355e+00 1.279867464097340056e-03
5.400000000000000355e+00 1.279867464097340056e-03
5.400000000000000355e+00 1.279867464097340056e-03
5.599999999999999645e+00 1.279869783615770031e-03
5.599999999999999645e+00 1.279869783615770031e-03
5.599999999999999645e+00 1.279869783615770031e-03
5.799999999999999822e+00 1.279873169590269944e-03
5.799999999999999822e+00 1.279873169590269944e-03
5.799999999999999822e+00 1.279873169590269944e-03
6.000000000000000000e+00 1.279875433965369912e-03
6.000000000000000000e+00 1.279875433965369912e-03
6.000000000000000000e+00 1.279875433965369912e-03
6.200000000000000178e+00 1.279878227444300074e-03
6.200000000000000178e+00 1.279878227444300074e-03
6.200000000000000178e+00 1.279878227444300074e-03
6.400000000000000355e+00 1.279882061056090070e-03
6.400000000000000355e+00 1.279882061056090070e-03
6.400000000000000355e+00 1.279882061056090070e-03
6.599999999999999645e+00 1.279884170273810039e-03
6.599999999999999645e+00 1.279884170273810039e-03
6.599999999999999645e+00 1.279884170273810039e-03
6.799999999999999822e+00 1.279887121777919948e-03
6.799999999999999822e+00 1.279887121777919948e-03
6.799999999999999822e+00 1.279887121777919948e-03
7.000000000000000000e+00 1.279889867654950041e-03
7.000000000000000000e+00 1.279889867654950041e-03
7.000000000000000000e+00 1.279889867654950041e-03
7.200000000000000178e+00 1.279892486549179991e-03
7.200000000000000178e+00 1.279892486549179991e-03
7.200000000000000178e+00 1.279892486549179991e-03
7.400000000000000355e+00 1.279895399317640013e-03
7.400000000000000355e+00 1.279895399317640013e-03
7.400000000000000355e+00 1.279895399317640013e-03
7.599999999999999645e+00 1.279897884848069925e-03
7.599999999999999645e+00 1.279897884848069925e-03
7.599999999999999645e+00 1.279897884848069925e-03
7.799999999999999822e+00 1.279900275338620007e-03
7.799999999999999822e+00 1.279900275338620007e-03
7.799999999999999822e+00 1.279900275338620007e-03
8.000000000000000000e+00 1.279902873129210071e-03
8.000000000000000000e+00 1.279902873129210071e-03
8.000000000000000000e+00 1.279902873129210071e-03
8.199999999999999289e+00 1.279905059734059948e-03
8.199999999999999289e+00 1.279905059734059948e-03
8.199999999999999289e+00 1.279905059734059948e-03
8.400000000000000355e+00 1.279907683201640060e-03
8.400000000000000355e+00 1.279907683201640060e-03
8.400000000000000355e+00 1.279907683201640060e-03
8.599999999999999645e+00 1.279909670199720021e-03
8.599999999999999645e+00 1.279909670199720021e-03
8.599999999999999645e+00 1.279909670199720021e-03
8.800000000000000711e+00 1.279911843980269899e-03
8.800000000000000711e+00 1.279911843980269899e-03
8.800000000000000711e+00 1.279911843980269899e-03
9.000000000000000000e+00 1.279914040758980010e-03
9.000000000000000000e+00 1.279914040758980010e-03
9.000000000000000000e+00 1.279914040758980010e-03
9.199999999999999289e+00 1.279916123343730061e-03
9.199999999999999289e+00 1.279916123343730061e-03
9.199999999999999289e+00 1.279916123343730061e-03
9.400000000000000355e+00 1.279919019122269979e-03
9.400000000000000355e+00 1.279919019122269979e-03
9.400000000000000355e+00 1.279919019122269979e-03
9.599999999999999645e+00 1.279921334501819960e-03
9.599999999999999645e+00 1.279921334501819960e-03
9.599999999999999645e+00 1.279921334501819960e-03
9.800000000000000711e+00 1.279923820016209968e-03
9.800000000000000711e+00 1.279923820016209968e-03
9.800000000000000711e+00 1.279923820016209968e-03
1.000000000000000000e+01 1.279926453449089932e-03
1.000000000000000000e+01 1.279926453449089932e-03
1.000000000000000000e+01 1.279926453449089932e-03
1.019999999999999929e+01 1.279928877964009925e-03
1.019999999999999929e+01 1.279928877964009925e-03
1.019999999999999929e+01 1.279928877964009925e-03
1.040000000000000036e+01 1.279931529625790050e-03
1.040000000000000036e+01 1.279931529625790050e-03
1.040000000000000036e+01 1.279931529625790050e-03
1.059999999999999964e+01 1.279934222923829936e-03
1.059999999999999964e+01 1.279934222923829936e-03
1.059999999999999964e+01 1.279934222923829936e-03
1.080000000000000071e+01 1.279936731821819905e-03
1.080000000000000071e+01 1.279936731821819905e-03
1.080000000000000071e+01 1.279936731821819905e-03
1.100000000000000000e+01 1.279939447144300005e-03
1.100000000000000000e+01 1.279939447144300005e-03
1.100000000000000000e+01 1.279939447144300005e-03
1.119999999999999929e+01 1.279941987585700002e-03
1.119999999999999929e+01 1.279941987585700002e-03
1.119999999999999929e+01 1.279941987585700002e-03
1.140000000000000036e+01 1.279944438412730038e-03
1.140000000000000036e+01 1.279944438412730038e-03
1.140000000000000036e+01 1.279944438412730038e-03
1.159999999999999964e+01 1.279946898783759996e-03
1.159999999999999964e+01 1.279946898783759996e-03
1.159999999999999964e+01 1.279946898783759996e-03
1.180000000000000071e+01 1.279949194160439957e-03
1.180000000000000071e+01 1.279949194160439957e-03
1.180000000000000071e+01 1.279949194160439957e-03
1.200000000000000000e+01 1.279951397934549987e-03
1.200000000000000000e+01 1.279951397934549987e-03
1.200000000000000000e+01 1.279951397934549987e-03
1.219999999999999929e+01 1.279953499416990092e-03
1.219999999999999929e+01 1.279953499416990092e-03
1.219999999999999929e+01 1.279953499416990092e-03
1.240000000000000036e+01 1.279955518363969959e-03
1.240000000000000036e+01 1.279955518363969959e-03
1.240000000000000036e+01 1.279955518363969959e-03
1.259999999999999964e+01 1.279957370961120082e-03
1.259999999999999964e+01 1.279957370961120082e-03
1.259999999999999964e+01 1.279957370961120082e-03
1.280000000000000071e+01 1.279959212936390093e-03
1.280000000000000071e+01 1.279959212936390093e-03
1.280000000000000071e+01 1.279959212936390093e-03
1.300000000000000000e+01 1.279960891488309948e-03
1.300000000000000000e+01 1.279960891488309948e-03
1.300000000000000000e+01 1.279960891488309948e-03
1.319999999999999929e+01 1.279962536125750071e-03
1.319999999999999929e+01 1.279962536125750071e-03
1.319999999999999929e+01 1.279962536125750071e-03
1.340000000000000036e+01 1.279964111087750081e-03
1.340000000000000036e+01 1.279964111087750081e-03
1.340000000000000036e+01 1.279964111087750081e-03
1.359999999999999964e+01 1.279965538656270075e-03
1.359999999999999964e+01 1.279965538656270075e-03
1.359999999999999964e+01 1.279965538656270075e-03
1.380000000000000071e+01 1.279967066655719916e-03
1.380000000000000071e+01 1.279967066655719916e-03
1.380000000000000071e+01 1.279967066655719916e-03
1.400000000000000000e+01 1.279968363181049939e-03
1.400000000000000000e+01 1.279968363181049939e-03
1.400000000000000000e+01 1.279968363181049939e-03
1.419999999999999929e+01 1.279969689106289985e-03
1.419999999999999929e+01 1.279969689106289985e-03
1.419999999999999929e+01 1.279969689106289985e-03
1.440000000000000036e+01 1.279971008352010029e-03
1.440000000000000036e+01 1.279971008352010029e-03
1.440000000000000036e+01 1.279971008352010029e-03
