# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001003
-289.2800000000000 0.0000000001005
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001001
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001011
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001006
-238.0800000000000 0.0000000001005
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001003
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001026
-209.9200000000000 0.0000000001003
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001014
-202.2400000000000 0.0000000001020
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001037
-192.0000000000000 0.0000000001003
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001035
-184.3200000000000 0.0000000001008
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001036
-176.6400000000000 0.0000000001010
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001035
-168.9600000000000 0.0000000001015
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001018
-161.2800000000000 0.0000000001031
-158.7200000000000 0.0000000001005
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001023
-151.0400000000000 0.0000000001035
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001005
-143.3600000000000 0.0000000001064
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001001
-138.2400000000000 0.0000000001003
-138.2400000000000 0.0000000001003
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001072
-135.6800000000000 0.0000000001072
-134.4000000000000 0.0000000001037
-133.1200000000000 0.0000000001002
-133.1200000000000 0.0000000001002
-131.8400000000000 0.0000000001001
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001035
-128.0000000000000 0.0000000001071
-128.0000000000000 0.0000000001071
-126.7200000000000 0.0000000001081
-125.4400000000000 0.0000000001008
-125.4400000000000 0.0000000001008
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001080
-122.8800000000000 0.0000000001080
-121.6000000000000 0.0000000001128
-120.3200000000000 0.0000000001038
-120.3200000000000 0.0000000001038
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001031
-117.7600000000000 0.0000000001031
-116.4800000000000 0.0000000001163
-115.2000000000000 0.0000000001027
-115.2000000000000 0.0000000001027
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001103
-112.6400000000000 0.0000000001103
-111.3600000000000 0.0000000001123
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001050
-107.5200000000000 0.0000000001184
-107.5200000000000 0.0000000001184
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001053
-104.9600000000000 0.0000000001053
-103.6800000000000 0.0000000001179
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001089
-99.8400000000000 0.0000000001144
-99.8400000000000 0.0000000001144
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001137
-97.2800000000000 0.0000000001137
-96.0000000000000 0.0000000001079
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001187
-92.1600000000000 0.0000000001037
-92.1600000000000 0.0000000001037
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001235
-89.6000000000000 0.0000000001235
-88.3200000000000 0.0000000001049
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001228
-84.4800000000000 0.0000000001103
-84.4800000000000 0.0000000001103
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001209
-81.9200000000000 0.0000000001209
-80.6400000000000 0.0000000001176
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001189
-76.8000000000000 0.0000000001224
-76.8000000000000 0.0000000001224
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001134
-74.2400000000000 0.0000000001134
-72.9600000000000 0.0000000001334
