t rho
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
2.000000000000000111e-01 1.279861977522929982e-03
2.000000000000000111e-01 1.279861977522929982e-03
2.000000000000000111e-01 1.279861977522929982e-03
4.000000000000000222e-01 1.279740627327319996e-03
4.000000000000000222e-01 1.279740627327319996e-03
4.000000000000000222e-01 1.279740627327319996e-03
5.999999999999999778e-01 1.279658842542080082e-03
5.999999999999999778e-01 1.279658842542080082e-03
5.999999999999999778e-01 1.279658842542080082e-03
8.000000000000000444e-01 1.279626193224240064e-03
8.000000000000000444e-01 1.279626193224240064e-03
8.000000000000000444e-01 1.279626193224240064e-03
1.000000000000000000e+00 1.279633444860799963e-03
1.000000000000000000e+00 1.279633444860799963e-03
1.000000000000000000e+00 1.279633444860799963e-03
1.199999999999999956e+00 1.279667842232299919e-03
1.199999999999999956e+00 1.279667842232299919e-03
1.199999999999999956e+00 1.279667842232299919e-03
1.399999999999999911e+00 1.279709938006550005e-03
1.399999999999999911e+00 1.279709938006550005e-03
1.399999999999999911e+00 1.279709938006550005e-03
1.600000000000000089e+00 1.279747170174340030e-03
1.600000000000000089e+00 1.279747170174340030e-03
1.600000000000000089e+00 1.279747170174340030e-03
1.800000000000000044e+00 1.279772081774620046e-03
1.800000000000000044e+00 1.279772081774620046e-03
1.800000000000000044e+00 1.279772081774620046e-03
2.000000000000000000e+00 1.279779581161769953e-03
2.000000000000000000e+00 1.279779581161769953e-03
2.000000000000000000e+00 1.279779581161769953e-03
2.200000000000000178e+00 1.279777276743060063e-03
2.200000000000000178e+00 1.279777276743060063e-03
2.200000000000000178e+00 1.279777276743060063e-03
2.399999999999999911e+00 1.279767503823889957e-03
2.399999999999999911e+00 1.279767503823889957e-03
2.399999999999999911e+00 1.279767503823889957e-03
2.600000000000000089e+00 1.279756883640430091e-03
2.600000000000000089e+00 1.279756883640430091e-03
2.600000000000000089e+00 1.279756883640430091e-03
2.799999999999999822e+00 1.279748391355069919e-03
2.799999999999999822e+00 1.279748391355069919e-03
2.799999999999999822e+00 1.279748391355069919e-03
3.000000000000000000e+00 1.279742737852810047e-03
3.000000000000000000e+00 1.279742737852810047e-03
3.000000000000000000e+00 1.279742737852810047e-03
3.200000000000000178e+00 1.279743448777539939e-03
3.200000000000000178e+00 1.279743448777539939e-03
3.200000000000000178e+00 1.279743448777539939e-03
3.399999999999999911e+00 1.279746919565120022e-03
3.399999999999999911e+00 1.279746919565120022e-03
3.399999999999999911e+00 1.279746919565120022e-03
3.600000000000000089e+00 1.279752112933549985e-03
3.600000000000000089e+00 1.279752112933549985e-03
3.600000000000000089e+00 1.279752112933549985e-03
3.799999999999999822e+00 1.279758898727720046e-03
3.799999999999999822e+00 1.279758898727720046e-03
3.799999999999999822e+00 1.279758898727720046e-03
4.000000000000000000e+00 1.279764860670679983e-03
4.000000000000000000e+00 1.279764860670679983e-03
4.000000000000000000e+00 1.279764860670679983e-03
4.200000000000000178e+00 1.279767691487860041e-03
4.200000000000000178e+00 1.279767691487860041e-03
4.200000000000000178e+00 1.279767691487860041e-03
4.400000000000000355e+00 1.279772207827750002e-03
4.400000000000000355e+00 1.279772207827750002e-03
4.400000000000000355e+00 1.279772207827750002e-03
4.599999999999999645e+00 1.279776094018459948e-03
4.599999999999999645e+00 1.279776094018459948e-03
4.599999999999999645e+00 1.279776094018459948e-03
4.799999999999999822e+00 1.279779511537160056e-03
4.799999999999999822e+00 1.279779511537160056e-03
4.799999999999999822e+00 1.279779511537160056e-03
5.000000000000000000e+00 1.279783541467160004e-03
5.000000000000000000e+00 1.279783541467160004e-03
5.000000000000000000e+00 1.279783541467160004e-03
5.200000000000000178e+00 1.279786551662769924e-03
5.200000000000000178e+00 1.279786551662769924e-03
5.200000000000000178e+00 1.279786551662769924e-03
5.400000000000000355e+00 1.279789628512099930e-03
5.400000000000000355e+00 1.279789628512099930e-03
5.400000000000000355e+00 1.279789628512099930e-03
5.599999999999999645e+00 1.279793250626709913e-03
5.599999999999999645e+00 1.279793250626709913e-03
5.599999999999999645e+00 1.279793250626709913e-03
5.799999999999999822e+00 1.279794719752250102e-03
5.799999999999999822e+00 1.279794719752250102e-03
5.799999999999999822e+00 1.279794719752250102e-03
6.000000000000000000e+00 1.279798950060979934e-03
6.000000000000000000e+00 1.279798950060979934e-03
6.000000000000000000e+00 1.279798950060979934e-03
6.200000000000000178e+00 1.279801181083379960e-03
6.200000000000000178e+00 1.279801181083379960e-03
6.200000000000000178e+00 1.279801181083379960e-03
6.400000000000000355e+00 1.279804532959849918e-03
6.400000000000000355e+00 1.279804532959849918e-03
6.400000000000000355e+00 1.279804532959849918e-03
6.599999999999999645e+00 1.279808122808949976e-03
6.599999999999999645e+00 1.279808122808949976e-03
6.599999999999999645e+00 1.279808122808949976e-03
6.799999999999999822e+00 1.279813108322399966e-03
6.799999999999999822e+00 1.279813108322399966e-03
6.799999999999999822e+00 1.279813108322399966e-03
7.000000000000000000e+00 1.279816591961979895e-03
7.000000000000000000e+00 1.279816591961979895e-03
7.000000000000000000e+00 1.279816591961979895e-03
7.200000000000000178e+00 1.279821425039880025e-03
7.200000000000000178e+00 1.279821425039880025e-03
7.200000000000000178e+00 1.279821425039880025e-03
7.400000000000000355e+00 1.279825433770729898e-03
7.400000000000000355e+00 1.279825433770729898e-03
7.400000000000000355e+00 1.279825433770729898e-03
7.599999999999999645e+00 1.279829914794639902e-03
7.599999999999999645e+00 1.279829914794639902e-03
7.599999999999999645e+00 1.279829914794639902e-03
7.799999999999999822e+00 1.279834448648659983e-03
7.799999999999999822e+00 1.279834448648659983e-03
7.799999999999999822e+00 1.279834448648659983e-03
8.000000000000000000e+00 1.279838107314829922e-03
8.000000000000000000e+00 1.279838107314829922e-03
8.000000000000000000e+00 1.279838107314829922e-03
8.199999999999999289e+00 1.279843328877609951e-03
8.199999999999999289e+00 1.279843328877609951e-03
8.199999999999999289e+00 1.279843328877609951e-03
8.400000000000000355e+00 1.279846366703029986e-03
8.400000000000000355e+00 1.279846366703029986e-03
8.400000000000000355e+00 1.279846366703029986e-03
8.599999999999999645e+00 1.279851182091970010e-03
8.599999999999999645e+00 1.279851182091970010e-03
8.599999999999999645e+00 1.279851182091970010e-03
8.800000000000000711e+00 1.279854197052229976e-03
8.800000000000000711e+00 1.279854197052229976e-03
8.800000000000000711e+00 1.279854197052229976e-03
9.000000000000000000e+00 1.279858518973320085e-03
9.000000000000000000e+00 1.279858518973320085e-03
9.000000000000000000e+00 1.279858518973320085e-03
9.199999999999999289e+00 1.279861542521069928e-03
9.199999999999999289e+00 1.279861542521069928e-03
9.199999999999999289e+00 1.279861542521069928e-03
9.400000000000000355e+00 1.279865911141570001e-03
9.400000000000000355e+00 1.279865911141570001e-03
9.400000000000000355e+00 1.279865911141570001e-03
9.599999999999999645e+00 1.279869257698660039e-03
9.599999999999999645e+00 1.279869257698660039e-03
9.599999999999999645e+00 1.279869257698660039e-03
9.800000000000000711e+00 1.279873232902939938e-03
9.800000000000000711e+00 1.279873232902939938e-03
9.800000000000000711e+00 1.279873232902939938e-03
1.000000000000000000e+01 1.279876306317700042e-03
1.000000000000000000e+01 1.279876306317700042e-03
1.000000000000000000e+01 1.279876306317700042e-03
1.019999999999999929e+01 1.279880426604769906e-03
1.019999999999999929e+01 1.279880426604769906e-03
1.019999999999999929e+01 1.279880426604769906e-03
1.040000000000000036e+01 1.279883241623280083e-03
1.040000000000000036e+01 1.279883241623280083e-03
1.040000000000000036e+01 1.279883241623280083e-03
1.059999999999999964e+01 1.279887240117469913e-03
1.059999999999999964e+01 1.279887240117469913e-03
1.059999999999999964e+01 1.279887240117469913e-03
1.080000000000000071e+01 1.279890279857800019e-03
1.080000000000000071e+01 1.279890279857800019e-03
1.080000000000000071e+01 1.279890279857800019e-03
1.100000000000000000e+01 1.279893981155980076e-03
1.100000000000000000e+01 1.279893981155980076e-03
1.100000000000000000e+01 1.279893981155980076e-03
1.119999999999999929e+01 1.279896892094539934e-03
1.119999999999999929e+01 1.279896892094539934e-03
1.119999999999999929e+01 1.279896892094539934e-03
1.140000000000000036e+01 1.279900758509410061e-03
1.140000000000000036e+01 1.279900758509410061e-03
1.140000000000000036e+01 1.279900758509410061e-03
1.159999999999999964e+01 1.279903453339930035e-03
1.159999999999999964e+01 1.279903453339930035e-03
1.159999999999999964e+01 1.279903453339930035e-03
1.180000000000000071e+01 1.279907333558780039e-03
1.180000000000000071e+01 1.279907333558780039e-03
1.180000000000000071e+01 1.279907333558780039e-03
1.200000000000000000e+01 1.279910016677049921e-03
1.200000000000000000e+01 1.279910016677049921e-03
1.200000000000000000e+01 1.279910016677049921e-03
1.219999999999999929e+01 1.279913458284270052e-03
1.219999999999999929e+01 1.279913458284270052e-03
1.219999999999999929e+01 1.279913458284270052e-03
1.240000000000000036e+01 1.279916219053599995e-03
1.240000000000000036e+01 1.279916219053599995e-03
1.240000000000000036e+01 1.279916219053599995e-03
1.259999999999999964e+01 1.279919401042840018e-03
1.259999999999999964e+01 1.279919401042840018e-03
1.259999999999999964e+01 1.279919401042840018e-03
1.280000000000000071e+01 1.279921992016650086e-03
1.280000000000000071e+01 1.279921992016650086e-03
1.280000000000000071e+01 1.279921992016650086e-03
1.300000000000000000e+01 1.279924967111330030e-03
1.300000000000000000e+01 1.279924967111330030e-03
1.300000000000000000e+01 1.279924967111330030e-03
1.319999999999999929e+01 1.279927399887210082e-03
1.319999999999999929e+01 1.279927399887210082e-03
1.319999999999999929e+01 1.279927399887210082e-03
1.340000000000000036e+01 1.279930070289689954e-03
1.340000000000000036e+01 1.279930070289689954e-03
1.340000000000000036e+01 1.279930070289689954e-03
1.359999999999999964e+01 1.279932503874730036e-03
1.359999999999999964e+01 1.279932503874730036e-03
1.359999999999999964e+01 1.279932503874730036e-03
1.380000000000000071e+01 1.279934861947879974e-03
1.380000000000000071e+01 1.279934861947879974e-03
1.380000000000000071e+01 1.279934861947879974e-03
1.400000000000000000e+01 1.279937110803559992e-03
1.400000000000000000e+01 1.279937110803559992e-03
1.400000000000000000e+01 1.279937110803559992e-03
1.419999999999999929e+01 1.279939346014640020e-03
1.419999999999999929e+01 1.279939346014640020e-03
1.419999999999999929e+01 1.279939346014640020e-03
1.440000000000000036e+01 1.279941361994869995e-03
1.440000000000000036e+01 1.279941361994869995e-03
1.440000000000000036e+01 1.279941361994869995e-03
1.459999999999999964e+01 1.279943487594039980e-03
1.459999999999999964e+01 1.279943487594039980e-03
1.459999999999999964e+01 1.279943487594039980e-03
1.480000000000000071e+01 1.279945263788859894e-03
1.480000000000000071e+01 1.279945263788859894e-03
1.480000000000000071e+01 1.279945263788859894e-03
1.500000000000000000e+01 1.279947314191989946e-03
1.500000000000000000e+01 1.279947314191989946e-03
1.500000000000000000e+01 1.279947314191989946e-03
1.519999999999999929e+01 1.279948845857029971e-03
1.519999999999999929e+01 1.279948845857029971e-03
1.519999999999999929e+01 1.279948845857029971e-03
1.540000000000000036e+01 1.279950803956209950e-03
1.540000000000000036e+01 1.279950803956209950e-03
1.540000000000000036e+01 1.279950803956209950e-03
1.559999999999999964e+01 1.279952140442940046e-03
1.559999999999999964e+01 1.279952140442940046e-03
1.559999999999999964e+01 1.279952140442940046e-03
1.580000000000000071e+01 1.279954013841040107e-03
1.580000000000000071e+01 1.279954013841040107e-03
1.580000000000000071e+01 1.279954013841040107e-03
1.600000000000000000e+01 1.279955188910979896e-03
1.600000000000000000e+01 1.279955188910979896e-03
1.600000000000000000e+01 1.279955188910979896e-03
1.619999999999999929e+01 1.279956936955660039e-03
1.619999999999999929e+01 1.279956936955660039e-03
1.619999999999999929e+01 1.279956936955660039e-03
1.639999999999999858e+01 1.279957910393210007e-03
1.639999999999999858e+01 1.279957910393210007e-03
1.639999999999999858e+01 1.279957910393210007e-03
1.660000000000000142e+01 1.279959556386689977e-03
1.660000000000000142e+01 1.279959556386689977e-03
1.660000000000000142e+01 1.279959556386689977e-03
1.680000000000000071e+01 1.279960357094729996e-03
1.680000000000000071e+01 1.279960357094729996e-03
1.680000000000000071e+01 1.279960357094729996e-03
1.700000000000000000e+01 1.279961833460479918e-03
1.700000000000000000e+01 1.279961833460479918e-03
1.700000000000000000e+01 1.279961833460479918e-03
1.719999999999999929e+01 1.279962481677499909e-03
1.719999999999999929e+01 1.279962481677499909e-03
1.719999999999999929e+01 1.279962481677499909e-03
1.739999999999999858e+01 1.279963742794169987e-03
1.739999999999999858e+01 1.279963742794169987e-03
1.739999999999999858e+01 1.279963742794169987e-03
1.760000000000000142e+01 1.279964281449530103e-03
1.760000000000000142e+01 1.279964281449530103e-03
1.760000000000000142e+01 1.279964281449530103e-03
1.780000000000000071e+01 1.279965298166140094e-03
1.780000000000000071e+01 1.279965298166140094e-03
1.780000000000000071e+01 1.279965298166140094e-03
1.800000000000000000e+01 1.279965752951420059e-03
1.800000000000000000e+01 1.279965752951420059e-03
1.800000000000000000e+01 1.279965752951420059e-03
1.819999999999999929e+01 1.279966509102059991e-03
1.819999999999999929e+01 1.279966509102059991e-03
1.819999999999999929e+01 1.279966509102059991e-03
1.839999999999999858e+01 1.279966852242700025e-03
1.839999999999999858e+01 1.279966852242700025e-03
1.839999999999999858e+01 1.279966852242700025e-03
1.860000000000000142e+01 1.279967454675080048e-03
1.860000000000000142e+01 1.279967454675080048e-03
1.860000000000000142e+01 1.279967454675080048e-03
1.880000000000000071e+01 1.279967664482489992e-03
1.880000000000000071e+01 1.279967664482489992e-03
1.880000000000000071e+01 1.279967664482489992e-03
1.900000000000000000e+01 1.279968152185229947e-03
1.900000000000000000e+01 1.279968152185229947e-03
1.900000000000000000e+01 1.279968152185229947e-03
1.919999999999999929e+01 1.279968194717239979e-03
1.919999999999999929e+01 1.279968194717239979e-03
1.919999999999999929e+01 1.279968194717239979e-03
1.939999999999999858e+01 1.279968573884940038e-03
1.939999999999999858e+01 1.279968573884940038e-03
1.939999999999999858e+01 1.279968573884940038e-03
1.960000000000000142e+01 1.279968432409179895e-03
1.960000000000000142e+01 1.279968432409179895e-03
1.960000000000000142e+01 1.279968432409179895e-03
