t rho
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
2.000000000000000111e-01 1.279863710334329992e-03
2.000000000000000111e-01 1.279863710334329992e-03
2.000000000000000111e-01 1.279863710334329992e-03
4.000000000000000222e-01 1.279742727694549963e-03
4.000000000000000222e-01 1.279742727694549963e-03
4.000000000000000222e-01 1.279742727694549963e-03
5.999999999999999778e-01 1.279660421443889941e-03
5.999999999999999778e-01 1.279660421443889941e-03
5.999999999999999778e-01 1.279660421443889941e-03
8.000000000000000444e-01 1.279623372670830091e-03
8.000000000000000444e-01 1.279623372670830091e-03
8.000000000000000444e-01 1.279623372670830091e-03
1.000000000000000000e+00 1.279624674651400106e-03
1.000000000000000000e+00 1.279624674651400106e-03
1.000000000000000000e+00 1.279624674651400106e-03
1.199999999999999956e+00 1.279651192076650080e-03
1.199999999999999956e+00 1.279651192076650080e-03
1.199999999999999956e+00 1.279651192076650080e-03
1.399999999999999911e+00 1.279689344534660003e-03
1.399999999999999911e+00 1.279689344534660003e-03
1.399999999999999911e+00 1.279689344534660003e-03
1.600000000000000089e+00 1.279728324279870042e-03
1.600000000000000089e+00 1.279728324279870042e-03
1.600000000000000089e+00 1.279728324279870042e-03
1.800000000000000044e+00 1.279757773811839982e-03
1.800000000000000044e+00 1.279757773811839982e-03
1.800000000000000044e+00 1.279757773811839982e-03
2.000000000000000000e+00 1.279775355247900030e-03
2.000000000000000000e+00 1.279775355247900030e-03
2.000000000000000000e+00 1.279775355247900030e-03
2.200000000000000178e+00 1.279781231038710099e-03
2.200000000000000178e+00 1.279781231038710099e-03
2.200000000000000178e+00 1.279781231038710099e-03
2.399999999999999911e+00 1.279776398614919982e-03
2.399999999999999911e+00 1.279776398614919982e-03
2.399999999999999911e+00 1.279776398614919982e-03
2.600000000000000089e+00 1.279768473729660022e-03
2.600000000000000089e+00 1.279768473729660022e-03
2.600000000000000089e+00 1.279768473729660022e-03
2.799999999999999822e+00 1.279757250308370025e-03
2.799999999999999822e+00 1.279757250308370025e-03
2.799999999999999822e+00 1.279757250308370025e-03
3.000000000000000000e+00 1.279751815285970007e-03
3.000000000000000000e+00 1.279751815285970007e-03
3.000000000000000000e+00 1.279751815285970007e-03
3.200000000000000178e+00 1.279747073360790015e-03
3.200000000000000178e+00 1.279747073360790015e-03
3.200000000000000178e+00 1.279747073360790015e-03
3.399999999999999911e+00 1.279746504764839960e-03
3.399999999999999911e+00 1.279746504764839960e-03
3.399999999999999911e+00 1.279746504764839960e-03
3.600000000000000089e+00 1.279750082606799944e-03
3.600000000000000089e+00 1.279750082606799944e-03
3.600000000000000089e+00 1.279750082606799944e-03
3.799999999999999822e+00 1.279756295383290042e-03
3.799999999999999822e+00 1.279756295383290042e-03
3.799999999999999822e+00 1.279756295383290042e-03
4.000000000000000000e+00 1.279761729322840104e-03
4.000000000000000000e+00 1.279761729322840104e-03
4.000000000000000000e+00 1.279761729322840104e-03
4.200000000000000178e+00 1.279768262377889952e-03
4.200000000000000178e+00 1.279768262377889952e-03
4.200000000000000178e+00 1.279768262377889952e-03
4.400000000000000355e+00 1.279774257757889918e-03
4.400000000000000355e+00 1.279774257757889918e-03
4.400000000000000355e+00 1.279774257757889918e-03
4.599999999999999645e+00 1.279780528546569903e-03
4.599999999999999645e+00 1.279780528546569903e-03
4.599999999999999645e+00 1.279780528546569903e-03
4.799999999999999822e+00 1.279786518111379959e-03
4.799999999999999822e+00 1.279786518111379959e-03
4.799999999999999822e+00 1.279786518111379959e-03
5.000000000000000000e+00 1.279789265263989954e-03
5.000000000000000000e+00 1.279789265263989954e-03
5.000000000000000000e+00 1.279789265263989954e-03
5.200000000000000178e+00 1.279794895663199971e-03
5.200000000000000178e+00 1.279794895663199971e-03
5.200000000000000178e+00 1.279794895663199971e-03
5.400000000000000355e+00 1.279798565662219932e-03
5.400000000000000355e+00 1.279798565662219932e-03
5.400000000000000355e+00 1.279798565662219932e-03
5.599999999999999645e+00 1.279801217906639896e-03
5.599999999999999645e+00 1.279801217906639896e-03
5.599999999999999645e+00 1.279801217906639896e-03
5.799999999999999822e+00 1.279804607412389971e-03
5.799999999999999822e+00 1.279804607412389971e-03
5.799999999999999822e+00 1.279804607412389971e-03
6.000000000000000000e+00 1.279808059644140005e-03
6.000000000000000000e+00 1.279808059644140005e-03
6.000000000000000000e+00 1.279808059644140005e-03
6.200000000000000178e+00 1.279811602818119913e-03
6.200000000000000178e+00 1.279811602818119913e-03
6.200000000000000178e+00 1.279811602818119913e-03
6.400000000000000355e+00 1.279815141696299995e-03
6.400000000000000355e+00 1.279815141696299995e-03
6.400000000000000355e+00 1.279815141696299995e-03
6.599999999999999645e+00 1.279819750493669996e-03
6.599999999999999645e+00 1.279819750493669996e-03
6.599999999999999645e+00 1.279819750493669996e-03
6.799999999999999822e+00 1.279823802385719961e-03
6.799999999999999822e+00 1.279823802385719961e-03
6.799999999999999822e+00 1.279823802385719961e-03
7.000000000000000000e+00 1.279827554896120030e-03
7.000000000000000000e+00 1.279827554896120030e-03
7.000000000000000000e+00 1.279827554896120030e-03
7.200000000000000178e+00 1.279832163460419957e-03
7.200000000000000178e+00 1.279832163460419957e-03
7.200000000000000178e+00 1.279832163460419957e-03
7.400000000000000355e+00 1.279836442232039958e-03
7.400000000000000355e+00 1.279836442232039958e-03
7.400000000000000355e+00 1.279836442232039958e-03
7.599999999999999645e+00 1.279841187369140047e-03
7.599999999999999645e+00 1.279841187369140047e-03
7.599999999999999645e+00 1.279841187369140047e-03
7.799999999999999822e+00 1.279845503320500020e-03
7.799999999999999822e+00 1.279845503320500020e-03
7.799999999999999822e+00 1.279845503320500020e-03
8.000000000000000000e+00 1.279849942227539918e-03
8.000000000000000000e+00 1.279849942227539918e-03
8.000000000000000000e+00 1.279849942227539918e-03
8.199999999999999289e+00 1.279854510209680035e-03
8.199999999999999289e+00 1.279854510209680035e-03
8.199999999999999289e+00 1.279854510209680035e-03
8.400000000000000355e+00 1.279859134608320095e-03
8.400000000000000355e+00 1.279859134608320095e-03
8.400000000000000355e+00 1.279859134608320095e-03
8.599999999999999645e+00 1.279864228586870050e-03
8.599999999999999645e+00 1.279864228586870050e-03
8.599999999999999645e+00 1.279864228586870050e-03
8.800000000000000711e+00 1.279868863146030105e-03
8.800000000000000711e+00 1.279868863146030105e-03
8.800000000000000711e+00 1.279868863146030105e-03
9.000000000000000000e+00 1.279874198227410036e-03
9.000000000000000000e+00 1.279874198227410036e-03
9.000000000000000000e+00 1.279874198227410036e-03
9.199999999999999289e+00 1.279878974385700082e-03
9.199999999999999289e+00 1.279878974385700082e-03
9.199999999999999289e+00 1.279878974385700082e-03
9.400000000000000355e+00 1.279884994430550071e-03
9.400000000000000355e+00 1.279884994430550071e-03
9.400000000000000355e+00 1.279884994430550071e-03
9.599999999999999645e+00 1.279889667939100063e-03
9.599999999999999645e+00 1.279889667939100063e-03
9.599999999999999645e+00 1.279889667939100063e-03
9.800000000000000711e+00 1.279895836435919953e-03
9.800000000000000711e+00 1.279895836435919953e-03
9.800000000000000711e+00 1.279895836435919953e-03
1.000000000000000000e+01 1.279900282555870026e-03
1.000000000000000000e+01 1.279900282555870026e-03
1.000000000000000000e+01 1.279900282555870026e-03
1.019999999999999929e+01 1.279906394116990054e-03
1.019999999999999929e+01 1.279906394116990054e-03
1.019999999999999929e+01 1.279906394116990054e-03
1.040000000000000036e+01 1.279911082815099943e-03
1.040000000000000036e+01 1.279911082815099943e-03
1.040000000000000036e+01 1.279911082815099943e-03
1.059999999999999964e+01 1.279916959086630076e-03
1.059999999999999964e+01 1.279916959086630076e-03
1.059999999999999964e+01 1.279916959086630076e-03
1.080000000000000071e+01 1.279921461438119972e-03
1.080000000000000071e+01 1.279921461438119972e-03
1.080000000000000071e+01 1.279921461438119972e-03
1.100000000000000000e+01 1.279926767570599986e-03
1.100000000000000000e+01 1.279926767570599986e-03
1.100000000000000000e+01 1.279926767570599986e-03
1.119999999999999929e+01 1.279931190917659931e-03
1.119999999999999929e+01 1.279931190917659931e-03
1.119999999999999929e+01 1.279931190917659931e-03
1.140000000000000036e+01 1.279935888275440022e-03
1.140000000000000036e+01 1.279935888275440022e-03
1.140000000000000036e+01 1.279935888275440022e-03
1.159999999999999964e+01 1.279940587266310045e-03
1.159999999999999964e+01 1.279940587266310045e-03
1.159999999999999964e+01 1.279940587266310045e-03
1.180000000000000071e+01 1.279944796659509935e-03
1.180000000000000071e+01 1.279944796659509935e-03
1.180000000000000071e+01 1.279944796659509935e-03
1.200000000000000000e+01 1.279949661415499904e-03
1.200000000000000000e+01 1.279949661415499904e-03
1.200000000000000000e+01 1.279949661415499904e-03
1.219999999999999929e+01 1.279953741029269971e-03
1.219999999999999929e+01 1.279953741029269971e-03
1.219999999999999929e+01 1.279953741029269971e-03
1.240000000000000036e+01 1.279958518529480081e-03
1.240000000000000036e+01 1.279958518529480081e-03
1.240000000000000036e+01 1.279958518529480081e-03
1.259999999999999964e+01 1.279962714505359983e-03
1.259999999999999964e+01 1.279962714505359983e-03
1.259999999999999964e+01 1.279962714505359983e-03
1.280000000000000071e+01 1.279967392312500105e-03
1.280000000000000071e+01 1.279967392312500105e-03
1.280000000000000071e+01 1.279967392312500105e-03
1.300000000000000000e+01 1.279971448797769971e-03
1.300000000000000000e+01 1.279971448797769971e-03
1.300000000000000000e+01 1.279971448797769971e-03
1.319999999999999929e+01 1.279975947357669995e-03
1.319999999999999929e+01 1.279975947357669995e-03
1.319999999999999929e+01 1.279975947357669995e-03
1.340000000000000036e+01 1.279979707532630023e-03
1.340000000000000036e+01 1.279979707532630023e-03
1.340000000000000036e+01 1.279979707532630023e-03
1.359999999999999964e+01 1.279983837067909941e-03
1.359999999999999964e+01 1.279983837067909941e-03
1.359999999999999964e+01 1.279983837067909941e-03
1.380000000000000071e+01 1.279987378354870012e-03
1.380000000000000071e+01 1.279987378354870012e-03
1.380000000000000071e+01 1.279987378354870012e-03
1.400000000000000000e+01 1.279990987265380072e-03
1.400000000000000000e+01 1.279990987265380072e-03
1.400000000000000000e+01 1.279990987265380072e-03
1.419999999999999929e+01 1.279994346449480009e-03
1.419999999999999929e+01 1.279994346449480009e-03
1.419999999999999929e+01 1.279994346449480009e-03
1.440000000000000036e+01 1.279997595474990013e-03
1.440000000000000036e+01 1.279997595474990013e-03
1.440000000000000036e+01 1.279997595474990013e-03
1.459999999999999964e+01 1.280000813476939994e-03
1.459999999999999964e+01 1.280000813476939994e-03
1.459999999999999964e+01 1.280000813476939994e-03
1.480000000000000071e+01 1.280003766054889922e-03
1.480000000000000071e+01 1.280003766054889922e-03
1.480000000000000071e+01 1.280003766054889922e-03
1.500000000000000000e+01 1.280006982260290015e-03
1.500000000000000000e+01 1.280006982260290015e-03
1.500000000000000000e+01 1.280006982260290015e-03
1.519999999999999929e+01 1.280009708702560100e-03
1.519999999999999929e+01 1.280009708702560100e-03
1.519999999999999929e+01 1.280009708702560100e-03
1.540000000000000036e+01 1.280012935492460049e-03
1.540000000000000036e+01 1.280012935492460049e-03
1.540000000000000036e+01 1.280012935492460049e-03
1.559999999999999964e+01 1.280015630466159980e-03
1.559999999999999964e+01 1.280015630466159980e-03
1.559999999999999964e+01 1.280015630466159980e-03
1.580000000000000071e+01 1.280018819837249909e-03
1.580000000000000071e+01 1.280018819837249909e-03
1.580000000000000071e+01 1.280018819837249909e-03
1.600000000000000000e+01 1.280021560454949921e-03
1.600000000000000000e+01 1.280021560454949921e-03
1.600000000000000000e+01 1.280021560454949921e-03
1.619999999999999929e+01 1.280024699494729983e-03
1.619999999999999929e+01 1.280024699494729983e-03
1.619999999999999929e+01 1.280024699494729983e-03
1.639999999999999858e+01 1.280027456464010024e-03
1.639999999999999858e+01 1.280027456464010024e-03
1.639999999999999858e+01 1.280027456464010024e-03
1.660000000000000142e+01 1.280030403787749908e-03
1.660000000000000142e+01 1.280030403787749908e-03
1.660000000000000142e+01 1.280030403787749908e-03
1.680000000000000071e+01 1.280033067282679944e-03
1.680000000000000071e+01 1.280033067282679944e-03
1.680000000000000071e+01 1.280033067282679944e-03
1.700000000000000000e+01 1.280035725091579991e-03
1.700000000000000000e+01 1.280035725091579991e-03
1.700000000000000000e+01 1.280035725091579991e-03
1.719999999999999929e+01 1.280038204889800057e-03
1.719999999999999929e+01 1.280038204889800057e-03
1.719999999999999929e+01 1.280038204889800057e-03
1.739999999999999858e+01 1.280040546995320000e-03
1.739999999999999858e+01 1.280040546995320000e-03
1.739999999999999858e+01 1.280040546995320000e-03
1.760000000000000142e+01 1.280042760566549960e-03
1.760000000000000142e+01 1.280042760566549960e-03
1.760000000000000142e+01 1.280042760566549960e-03
1.780000000000000071e+01 1.280044825006690064e-03
1.780000000000000071e+01 1.280044825006690064e-03
1.780000000000000071e+01 1.280044825006690064e-03
1.800000000000000000e+01 1.280046805064400089e-03
1.800000000000000000e+01 1.280046805064400089e-03
1.800000000000000000e+01 1.280046805064400089e-03
1.819999999999999929e+01 1.280048649191199922e-03
1.819999999999999929e+01 1.280048649191199922e-03
1.819999999999999929e+01 1.280048649191199922e-03
1.839999999999999858e+01 1.280050448022589972e-03
1.839999999999999858e+01 1.280050448022589972e-03
1.839999999999999858e+01 1.280050448022589972e-03
1.860000000000000142e+01 1.280052174996769952e-03
1.860000000000000142e+01 1.280052174996769952e-03
1.860000000000000142e+01 1.280052174996769952e-03
1.880000000000000071e+01 1.280053907883620026e-03
1.880000000000000071e+01 1.280053907883620026e-03
1.880000000000000071e+01 1.280053907883620026e-03
1.900000000000000000e+01 1.280055597363609961e-03
1.900000000000000000e+01 1.280055597363609961e-03
1.900000000000000000e+01 1.280055597363609961e-03
1.919999999999999929e+01 1.280057321266630079e-03
1.919999999999999929e+01 1.280057321266630079e-03
1.919999999999999929e+01 1.280057321266630079e-03
1.939999999999999858e+01 1.280058985654980094e-03
1.939999999999999858e+01 1.280058985654980094e-03
1.939999999999999858e+01 1.280058985654980094e-03
1.960000000000000142e+01 1.280060699576810075e-03
1.960000000000000142e+01 1.280060699576810075e-03
1.960000000000000142e+01 1.280060699576810075e-03
