t phi
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
1.000000000000000056e-01 1.780748178026229922e-01
1.000000000000000056e-01 1.780748178026229922e-01
1.000000000000000056e-01 1.780748178026229922e-01
2.000000000000000111e-01 1.780749865350869932e-01
2.000000000000000111e-01 1.780749865350869932e-01
2.000000000000000111e-01 1.780749865350869932e-01
2.999999999999999889e-01 1.780750510917959994e-01
2.999999999999999889e-01 1.780750510917959994e-01
2.999999999999999889e-01 1.780750510917959994e-01
4.000000000000000222e-01 1.780750842283120028e-01
4.000000000000000222e-01 1.780750842283120028e-01
4.000000000000000222e-01 1.780750842283120028e-01
5.000000000000000000e-01 1.780750585434340005e-01
5.000000000000000000e-01 1.780750585434340005e-01
5.000000000000000000e-01 1.780750585434340005e-01
5.999999999999999778e-01 1.780750207070689872e-01
5.999999999999999778e-01 1.780750207070689872e-01
5.999999999999999778e-01 1.780750207070689872e-01
6.999999999999999556e-01 1.780751173784050068e-01
6.999999999999999556e-01 1.780751173784050068e-01
6.999999999999999556e-01 1.780751173784050068e-01
8.000000000000000444e-01 1.780753551324960049e-01
8.000000000000000444e-01 1.780753551324960049e-01
8.000000000000000444e-01 1.780753551324960049e-01
9.000000000000000222e-01 1.780755376026399994e-01
9.000000000000000222e-01 1.780755376026399994e-01
9.000000000000000222e-01 1.780755376026399994e-01
1.000000000000000000e+00 1.780754472805300137e-01
1.000000000000000000e+00 1.780754472805300137e-01
1.000000000000000000e+00 1.780754472805300137e-01
1.100000000000000089e+00 1.780750763684740001e-01
1.100000000000000089e+00 1.780750763684740001e-01
1.100000000000000089e+00 1.780750763684740001e-01
1.199999999999999956e+00 1.780746970824109987e-01
1.199999999999999956e+00 1.780746970824109987e-01
1.199999999999999956e+00 1.780746970824109987e-01
1.300000000000000044e+00 1.780746426597200061e-01
1.300000000000000044e+00 1.780746426597200061e-01
1.300000000000000044e+00 1.780746426597200061e-01
1.399999999999999911e+00 1.780749764989859873e-01
1.399999999999999911e+00 1.780749764989859873e-01
1.399999999999999911e+00 1.780749764989859873e-01
1.500000000000000000e+00 1.780754261993660048e-01
1.500000000000000000e+00 1.780754261993660048e-01
1.500000000000000000e+00 1.780754261993660048e-01
1.600000000000000089e+00 1.780756606395690056e-01
1.600000000000000089e+00 1.780756606395690056e-01
1.600000000000000089e+00 1.780756606395690056e-01
1.699999999999999956e+00 1.780755823888869882e-01
1.699999999999999956e+00 1.780755823888869882e-01
1.699999999999999956e+00 1.780755823888869882e-01
1.800000000000000044e+00 1.780753429815080113e-01
1.800000000000000044e+00 1.780753429815080113e-01
1.800000000000000044e+00 1.780753429815080113e-01
1.899999999999999911e+00 1.780751428386030122e-01
1.899999999999999911e+00 1.780751428386030122e-01
1.899999999999999911e+00 1.780751428386030122e-01
2.000000000000000000e+00 1.780750619996190054e-01
2.000000000000000000e+00 1.780750619996190054e-01
2.000000000000000000e+00 1.780750619996190054e-01
2.100000000000000089e+00 1.780750502429520044e-01
2.100000000000000089e+00 1.780750502429520044e-01
2.100000000000000089e+00 1.780750502429520044e-01
2.200000000000000178e+00 1.780750194019780075e-01
2.200000000000000178e+00 1.780750194019780075e-01
2.200000000000000178e+00 1.780750194019780075e-01
2.299999999999999822e+00 1.780749305830099938e-01
2.299999999999999822e+00 1.780749305830099938e-01
2.299999999999999822e+00 1.780749305830099938e-01
2.399999999999999911e+00 1.780748217530180033e-01
2.399999999999999911e+00 1.780748217530180033e-01
2.399999999999999911e+00 1.780748217530180033e-01
2.500000000000000000e+00 1.780747790153749954e-01
2.500000000000000000e+00 1.780747790153749954e-01
2.500000000000000000e+00 1.780747790153749954e-01
2.600000000000000089e+00 1.780748785612120133e-01
2.600000000000000089e+00 1.780748785612120133e-01
2.600000000000000089e+00 1.780748785612120133e-01
2.700000000000000178e+00 1.780751341985410130e-01
2.700000000000000178e+00 1.780751341985410130e-01
2.700000000000000178e+00 1.780751341985410130e-01
2.799999999999999822e+00 1.780754772254599938e-01
2.799999999999999822e+00 1.780754772254599938e-01
2.799999999999999822e+00 1.780754772254599938e-01
2.899999999999999911e+00 1.780757799931080021e-01
2.899999999999999911e+00 1.780757799931080021e-01
2.899999999999999911e+00 1.780757799931080021e-01
3.000000000000000000e+00 1.780759184081990021e-01
3.000000000000000000e+00 1.780759184081990021e-01
3.000000000000000000e+00 1.780759184081990021e-01
3.100000000000000089e+00 1.780758471371829965e-01
3.100000000000000089e+00 1.780758471371829965e-01
3.100000000000000089e+00 1.780758471371829965e-01
3.200000000000000178e+00 1.780756380416569917e-01
3.200000000000000178e+00 1.780756380416569917e-01
3.200000000000000178e+00 1.780756380416569917e-01
3.299999999999999822e+00 1.780754367914980096e-01
3.299999999999999822e+00 1.780754367914980096e-01
3.299999999999999822e+00 1.780754367914980096e-01
3.399999999999999911e+00 1.780753524761989892e-01
3.399999999999999911e+00 1.780753524761989892e-01
3.399999999999999911e+00 1.780753524761989892e-01
3.500000000000000000e+00 1.780753690024269864e-01
3.500000000000000000e+00 1.780753690024269864e-01
3.500000000000000000e+00 1.780753690024269864e-01
3.600000000000000089e+00 1.780753678033749898e-01
3.600000000000000089e+00 1.780753678033749898e-01
3.600000000000000089e+00 1.780753678033749898e-01
3.700000000000000178e+00 1.780752523622450012e-01
3.700000000000000178e+00 1.780752523622450012e-01
3.700000000000000178e+00 1.780752523622450012e-01
3.799999999999999822e+00 1.780750597411210057e-01
3.799999999999999822e+00 1.780750597411210057e-01
3.799999999999999822e+00 1.780750597411210057e-01
3.899999999999999911e+00 1.780749459431049952e-01
3.899999999999999911e+00 1.780749459431049952e-01
3.899999999999999911e+00 1.780749459431049952e-01
4.000000000000000000e+00 1.780750510328880098e-01
4.000000000000000000e+00 1.780750510328880098e-01
4.000000000000000000e+00 1.780750510328880098e-01
4.099999999999999645e+00 1.780753670989989879e-01
4.099999999999999645e+00 1.780753670989989879e-01
