t phi
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
1.000000000000000056e-01 1.780748202833949967e-01
1.000000000000000056e-01 1.780748202833949967e-01
1.000000000000000056e-01 1.780748202833949967e-01
2.000000000000000111e-01 1.780749899001810022e-01
2.000000000000000111e-01 1.780749899001810022e-01
2.000000000000000111e-01 1.780749899001810022e-01
2.999999999999999889e-01 1.780750389262970024e-01
2.999999999999999889e-01 1.780750389262970024e-01
2.999999999999999889e-01 1.780750389262970024e-01
4.000000000000000222e-01 1.780750796576280048e-01
4.000000000000000222e-01 1.780750796576280048e-01
4.000000000000000222e-01 1.780750796576280048e-01
5.000000000000000000e-01 1.780750763890789901e-01
5.000000000000000000e-01 1.780750763890789901e-01
5.000000000000000000e-01 1.780750763890789901e-01
5.999999999999999778e-01 1.780750270801209900e-01
5.999999999999999778e-01 1.780750270801209900e-01
5.999999999999999778e-01 1.780750270801209900e-01
6.999999999999999556e-01 1.780750969860900035e-01
6.999999999999999556e-01 1.780750969860900035e-01
6.999999999999999556e-01 1.780750969860900035e-01
8.000000000000000444e-01 1.780753342568580089e-01
8.000000000000000444e-01 1.780753342568580089e-01
8.000000000000000444e-01 1.780753342568580089e-01
9.000000000000000222e-01 1.780755444580620073e-01
9.000000000000000222e-01 1.780755444580620073e-01
9.000000000000000222e-01 1.780755444580620073e-01
1.000000000000000000e+00 1.780754868926009982e-01
1.000000000000000000e+00 1.780754868926009982e-01
1.000000000000000000e+00 1.780754868926009982e-01
1.100000000000000089e+00 1.780751142022060085e-01
1.100000000000000089e+00 1.780751142022060085e-01
1.100000000000000089e+00 1.780751142022060085e-01
1.199999999999999956e+00 1.780746793549299878e-01
1.199999999999999956e+00 1.780746793549299878e-01
1.199999999999999956e+00 1.780746793549299878e-01
1.300000000000000044e+00 1.780745710098169954e-01
1.300000000000000044e+00 1.780745710098169954e-01
1.300000000000000044e+00 1.780745710098169954e-01
1.399999999999999911e+00 1.780749277064979930e-01
1.399999999999999911e+00 1.780749277064979930e-01
1.399999999999999911e+00 1.780749277064979930e-01
1.500000000000000000e+00 1.780754589464310089e-01
1.500000000000000000e+00 1.780754589464310089e-01
1.500000000000000000e+00 1.780754589464310089e-01
1.600000000000000089e+00 1.780757380077760132e-01
1.600000000000000089e+00 1.780757380077760132e-01
1.600000000000000089e+00 1.780757380077760132e-01
1.699999999999999956e+00 1.780756216380040002e-01
1.699999999999999956e+00 1.780756216380040002e-01
1.699999999999999956e+00 1.780756216380040002e-01
1.800000000000000044e+00 1.780753145585109998e-01
1.800000000000000044e+00 1.780753145585109998e-01
1.800000000000000044e+00 1.780753145585109998e-01
1.899999999999999911e+00 1.780750890701099931e-01
1.899999999999999911e+00 1.780750890701099931e-01
1.899999999999999911e+00 1.780750890701099931e-01
2.000000000000000000e+00 1.780750353619409976e-01
2.000000000000000000e+00 1.780750353619409976e-01
2.000000000000000000e+00 1.780750353619409976e-01
2.100000000000000089e+00 1.780750626274590076e-01
2.100000000000000089e+00 1.780750626274590076e-01
2.100000000000000089e+00 1.780750626274590076e-01
2.200000000000000178e+00 1.780750482291039993e-01
2.200000000000000178e+00 1.780750482291039993e-01
2.200000000000000178e+00 1.780750482291039993e-01
2.299999999999999822e+00 1.780749509799879893e-01
2.299999999999999822e+00 1.780749509799879893e-01
2.299999999999999822e+00 1.780749509799879893e-01
2.399999999999999911e+00 1.780748243997470059e-01
2.399999999999999911e+00 1.780748243997470059e-01
2.399999999999999911e+00 1.780748243997470059e-01
2.500000000000000000e+00 1.780747676297770032e-01
2.500000000000000000e+00 1.780747676297770032e-01
2.500000000000000000e+00 1.780747676297770032e-01
2.600000000000000089e+00 1.780748609769809976e-01
2.600000000000000089e+00 1.780748609769809976e-01
2.600000000000000089e+00 1.780748609769809976e-01
2.700000000000000178e+00 1.780751174175770057e-01
2.700000000000000178e+00 1.780751174175770057e-01
2.700000000000000178e+00 1.780751174175770057e-01
2.799999999999999822e+00 1.780754684875890115e-01
2.799999999999999822e+00 1.780754684875890115e-01
2.799999999999999822e+00 1.780754684875890115e-01
2.899999999999999911e+00 1.780757878576710029e-01
2.899999999999999911e+00 1.780757878576710029e-01
2.899999999999999911e+00 1.780757878576710029e-01
3.000000000000000000e+00 1.780759452733169934e-01
3.000000000000000000e+00 1.780759452733169934e-01
3.000000000000000000e+00 1.780759452733169934e-01
3.100000000000000089e+00 1.780758776648370123e-01
3.100000000000000089e+00 1.780758776648370123e-01
3.100000000000000089e+00 1.780758776648370123e-01
3.200000000000000178e+00 1.780756437137979986e-01
3.200000000000000178e+00 1.780756437137979986e-01
3.200000000000000178e+00 1.780756437137979986e-01
3.299999999999999822e+00 1.780754042824120031e-01
3.299999999999999822e+00 1.780754042824120031e-01
3.299999999999999822e+00 1.780754042824120031e-01
3.399999999999999911e+00 1.780753072864680042e-01
3.399999999999999911e+00 1.780753072864680042e-01
3.399999999999999911e+00 1.780753072864680042e-01
3.500000000000000000e+00 1.780753580115090051e-01
3.500000000000000000e+00 1.780753580115090051e-01
3.500000000000000000e+00 1.780753580115090051e-01
3.600000000000000089e+00 1.780754095324970088e-01
3.600000000000000089e+00 1.780754095324970088e-01
3.600000000000000089e+00 1.780754095324970088e-01
3.700000000000000178e+00 1.780753100689609902e-01
3.700000000000000178e+00 1.780753100689609902e-01
3.700000000000000178e+00 1.780753100689609902e-01
3.799999999999999822e+00 1.780750740759969863e-01
3.799999999999999822e+00 1.780750740759969863e-01
3.799999999999999822e+00 1.780750740759969863e-01
3.899999999999999911e+00 1.780748962817549907e-01
3.899999999999999911e+00 1.780748962817549907e-01
3.899999999999999911e+00 1.780748962817549907e-01
4.000000000000000000e+00 1.780749790078499928e-01
4.000000000000000000e+00 1.780749790078499928e-01
4.000000000000000000e+00 1.780749790078499928e-01
4.099999999999999645e+00 1.780753367127320130e-01
4.099999999999999645e+00 1.780753367127320130e-01
