# x ham
-317.4400000000000 -0.0000000064675
-314.8800000000000 -0.0000000048356
-312.3200000000000 -0.0000000051295
-309.7600000000000 -0.0000000050824
-307.2000000000000 -0.0000000049962
-304.6400000000000 -0.0000000051134
-302.0800000000000 -0.0000000049455
-299.5200000000000 -0.0000000050245
-296.9600000000000 -0.0000000049973
-294.4000000000000 -0.0000000043041
-291.8400000000000 -0.0000000047282
-289.2800000000000 -0.0000000050561
-286.7200000000000 -0.0000000049730
-284.1600000000000 -0.0000000050273
-281.6000000000000 -0.0000000050618
-279.0400000000000 -0.0000000051237
-276.4800000000000 -0.0000000050547
-273.9200000000000 -0.0000000055838
-271.3600000000000 -0.0000000057676
-268.8000000000000 -0.0000000050795
-266.2400000000000 -0.0000000051130
-263.6800000000000 -0.0000000050721
-261.1200000000000 -0.0000000048894
-258.5600000000000 -0.0000000051889
-256.0000000000000 -0.0000000046409
-253.4400000000000 -0.0000000038756
-250.8800000000000 -0.0000000048509
-248.3200000000000 -0.0000000052599
-245.7600000000000 -0.0000000058245
-243.2000000000000 -0.0000000064261
-240.6400000000000 -0.0000000053256
-238.0800000000000 -0.0000000029076
-235.5200000000000 0.0000000029515
-232.9600000000000 -0.0000000003849
-230.4000000000000 -0.0000000163021
-227.8400000000000 -0.0000000287618
-225.2800000000000 -0.0000000146277
-222.7200000000000 0.0000000206960
-220.1600000000000 0.0000000311665
-217.6000000000000 -0.0000000031221
-215.0400000000000 -0.0000000400248
-212.4800000000000 -0.0000000280709
-209.9200000000000 0.0000000100986
-207.3600000000000 0.0000000168190
-204.8000000000000 -0.0000000110432
-202.2400000000000 -0.0000000208721
-199.6800000000000 0.0000000019201
-197.1200000000000 0.0000000064854
-194.5600000000000 -0.0000000133611
-192.0000000000000 -0.0000000088433
-189.4400000000000 0.0000000016109
-186.8800000000000 -0.0000000097206
-184.3200000000000 -0.0000000085367
-181.7600000000000 0.0000000012889
-179.2000000000000 -0.0000000058354
-176.6400000000000 -0.0000000048456
-174.0800000000000 -0.0000000030569
-171.5200000000000 -0.0000000112077
-168.9600000000000 -0.0000000038298
-166.4000000000000 -0.0000000062003
-163.8400000000000 0.0000000002209
-161.2800000000000 -0.0000000050082
-158.7200000000000 -0.0000000066777
-156.1600000000000 -0.0000000087337
-153.6000000000000 -0.0000000052665
-151.0400000000000 -0.0000000005411
-148.4800000000000 -0.0000000042405
-145.9200000000000 -0.0000000050128
-143.3600000000000 -0.0000000122052
-140.8000000000000 -0.0000000019745
-139.5200000000000 0.0000000008232
-138.2400000000000 0.0000000014797
-138.2400000000000 0.0000000014797
-136.9600000000000 -0.0000000011538
-135.6800000000000 -0.0000000054189
-135.6800000000000 -0.0000000054189
-134.4000000000000 -0.0000000117711
-133.1200000000000 -0.0000000150180
-133.1200000000000 -0.0000000150180
-131.8400000000000 -0.0000000062894
-130.5600000000000 0.0000000029246
-130.5600000000000 0.0000000029246
-129.2800000000000 0.0000000010243
-128.0000000000000 0.0000000187512
-128.0000000000000 -0.0000000027918
-126.7200000000000 -0.0000000112171
-125.4400000000000 -0.0000000001750
-125.4400000000000 0.0000000023711
-124.1600000000000 -0.0000000189971
-122.8800000000000 -0.0000000177259
-122.8800000000000 -0.0000000120723
-121.6000000000000 0.0000000022808
-120.3200000000000 0.0000000038886
-120.3200000000000 0.0000000036055
-119.0400000000000 0.0000000002680
-117.7600000000000 0.0000000016714
-117.7600000000000 0.0000000013696
-116.4800000000000 -0.0000000154318
-115.2000000000000 -0.0000000135053
-115.2000000000000 -0.0000000121539
-113.9200000000000 0.0000000056612
-112.6400000000000 0.0000000052004
-112.6400000000000 0.0000000086450
-111.3600000000000 -0.0000000010386
-110.0800000000000 0.0000000047768
-110.0800000000000 0.0000000020553
-108.8000000000000 -0.0000000127639
-107.5200000000000 -0.0000000134712
-107.5200000000000 -0.0000000061649
-106.2400000000000 0.0000000110022
-104.9600000000000 0.0000000190586
-104.9600000000000 0.0000000206287
-103.6800000000000 -0.0000000030289
-102.4000000000000 -0.0000000103809
-102.4000000000000 -0.0000000001486
-101.1200000000000 0.0000000092608
-99.8400000000000 0.0000000201805
-99.8400000000000 0.0000000120636
-98.5600000000000 0.0000000254073
-97.2800000000000 0.0000000011606
-97.2800000000000 0.0000000028333
-96.0000000000000 -0.0000000061075
-94.7200000000000 0.0000000279438
-94.7200000000000 0.0000000190472
-93.4400000000000 0.0000000375420
-92.1600000000000 0.0000000058208
-92.1600000000000 0.0000000060742
-90.8800000000000 0.0000000017481
-89.6000000000000 0.0000000407127
-89.6000000000000 0.0000000299316
-88.3200000000000 0.0000000422035
-87.0400000000000 -0.0000000035017
-87.0400000000000 0.0000000062912
-85.7600000000000 0.0000000144564
-84.4800000000000 0.0000000669102
-84.4800000000000 0.0000000530226
-83.2000000000000 0.0000000121956
-81.9200000000000 0.0000000312245
-81.9200000000000 0.0000000031273
-80.6400000000000 0.0000000654022
-79.3600000000000 0.0000000146133
-79.3600000000000 0.0000000101175
-78.0800000000000 0.0000000186227
-76.8000000000000 0.0000000877548
-76.8000000000000 0.0000000864632
-75.5200000000000 -0.0000000097456
-74.2400000000000 0.0000000019596
-74.2400000000000 0.0000000525302
-72.9600000000000 0.0000000854549
-71.6800000000000 -0.0000000000336
-71.6800000000000 0.0000000904599
-70.4000000000000 0.0000001143206
-69.1200000000000 0.0000000372933
-69.1200000000000 0.0000000046918
-67.8400000000000 0.0000001210715
-66.5600000000000 0.0000000710020
-66.5600000000000 0.0000000832522
-65.2800000000000 0.0000001316211
-64.0000000000000 0.0000001395762
-64.0000000000000 0.0000001170210
-62.7200000000000 0.0000001706348
-61.4400000000000 0.0000001770098
-61.4400000000000 0.0000001481036
-60.1600000000001 0.0000002591167
-58.8800000000001 0.0000002020467
-58.8800000000000 0.0000002389932
-57.6000000000001 0.0000003725977
-56.3200000000001 0.0000003690734
-56.3200000000000 0.0000004137087
-55.0400000000000 0.0000004197785
-53.7600000000000 0.0000005156007
-53.7600000000000 0.0000005785403
-52.4800000000000 0.0000006296507
-51.2000000000000 0.0000007323398
-51.2000000000000 0.0000007730207
-49.9200000000000 0.0000009208628
-48.6400000000000 0.0000010748832
-48.6400000000000 0.0000010833145
-47.3600000000000 0.0000012710579
-46.0800000000000 0.0000014886965
-46.0800000000000 0.0000015182545
-44.8000000000000 0.0000017955245
-43.5200000000000 0.0000021305021
-43.5200000000000 0.0000021288469
-42.2400000000000 0.0000024724234
-40.9600000000000 0.0000030688711
-40.9600000000000 0.0000030175472
-39.6800000000000 0.0000035946046
-38.4000000000000 0.0000043087464
-38.4000000000000 0.0000043059922
-37.7600000000000 0.0000046658547
-37.1200000000000 0.0000050965254
-37.1200000000000 0.0000050965254
-36.4800000000000 0.0000058436871
-35.8400000000000 0.0000063991668
-35.8400000000000 0.0000057565129
-35.8400000000000 0.0000063991668
-35.2000000000000 0.0000054728872
-34.5600000000000 0.0000056534910
-34.5600000000000 0.0000056534910
-33.9200000000000 0.0000112771621
-33.2800000000000 0.0000158112005
-33.2800000000000 0.0000110942654
-33.2800000000000 0.0000158112005
-32.6400000000000 0.0000113624681
-32.0000000000000 0.0000063484634
-32.0000000000000 0.0000099349173
-31.3600000000000 0.0000090017752
-30.7200000000000 0.0000111340313
-30.7200000000000 0.0000139469094
-30.7200000000000 0.0000119839951
-30.0800000000000 0.0000146600205
-29.4400000000000 0.0000161739662
-29.4400000000000 0.0000161257515
-28.8000000000000 0.0000176923131
-28.1600000000000 0.0000198009125
-28.1600000000000 0.0000199845257
-28.1600000000000 0.0000200521426
-27.5200000000000 0.0000218306140
-26.8800000000000 0.0000242742953
-26.8800000000000 0.0000242861363
-26.2400000000000 0.0000269516763
-25.6000000000000 0.0000300169747
-25.6000000000000 0.0000295644660
-25.6000000000000 0.0000295972000
-24.9600000000000 0.0000333759655
-24.3200000000000 0.0000373486355
-24.3200000000000 0.0000375051398
-23.6800000000000 0.0000413285711
-23.0400000000000 0.0000464003299
-23.0400000000000 0.0000463308447
-23.0400000000000 0.0000462980246
-22.7199999999999 0.0000490078813
-22.4000000000000 0.0000520244553
-22.3999999999999 0.0000520244553
-22.0799999999999 0.0000563939123
-21.7600000000000 0.0000566947700
-21.7600000000000 0.0000597430285
-21.7599999999999 0.0000597430285
-21.4399999999999 0.0000560117409
-21.1200000000000 0.0000572739127
-21.1199999999999 0.0000572739127
-20.7999999999999 0.0000828883605
-20.4800000000000 0.0000857399755
-20.4800000000000 0.0001049401613
-20.4800000000000 0.0000777052817
-20.4799999999999 0.0001049401613
-20.1599999999999 0.0000922738698
-19.8400000000000 0.0000739698696
-19.8400000000000 0.0001011443481
-19.5199999999999 0.0000877866136
-19.2000000000000 0.0000765344483
-19.2000000000000 0.0000825304085
-19.1999999999999 0.0000861634017
-18.8800000000000 0.0000990693474
-18.5600000000000 0.0001100650728
-18.5600000000000 0.0001110155518
-18.2400000000000 0.0001159692157
-17.9200000000000 0.0001224952129
-17.9200000000000 0.0001226370532
-17.9200000000000 0.0001234554032
-17.9200000000000 0.0001216316124
-17.6000000000000 0.0001309709867
-17.2800000000000 0.0001401524435
-17.2800000000000 0.0001405306203
-16.9600000000000 0.0001499595220
-16.6400000000000 0.0001602235761
-16.6400000000000 0.0001605580546
-16.6400000000000 0.0001604242398
-16.3199999999999 0.0001718615950
-16.0000000000000 0.0001843732135
-15.9999999999999 0.0001843494805
-15.6799999999999 0.0001974300313
-15.5200000000000 0.0002036648408
-15.3600000000000 0.0002106140429
-15.3600000000000 0.0002106084511
-15.3600000000000 0.0002113837294
-15.3600000000000 0.0002189393614
-15.3599999999999 0.0002106084511
-15.2000000000000 0.0002204036103
-15.0400000000000 0.0002293594092
-15.0399999999999 0.0002293594092
-14.8800000000000 0.0002307214453
-14.7200000000000 0.0002457714237
-14.7200000000000 0.0002358229463
-14.7199999999999 0.0002358229463
-14.5600000000000 0.0002600712369
-14.4000000000000 0.0002844896243
-14.3999999999999 0.0002844896243
-14.2400000000000 0.0002902752757
-14.0800000000000 0.0002885878733
-14.0800000000000 0.0003168058337
-14.0800000000000 0.0002923139363
-14.0800000000000 0.0002966233325
-13.9200000000000 0.0003292122765
-13.7600000000000 0.0003393773901
-13.7600000000000 0.0003110046868
-13.6000000000000 0.0003479867861
-13.4400000000000 0.0003208215117
-13.4400000000000 0.0003228196568
-13.4400000000000 0.0003507236835
-13.2800000000000 0.0003488498568
-13.1200000000000 0.0003327253603
-13.1200000000000 0.0003502204375
-12.9600000000000 0.0003609295417
-12.8000000000000 0.0003767612576
-12.8000000000000 0.0003793052557
-12.8000000000000 0.0003729218980
-12.8000000000000 0.0003746566925
-12.8000000000000 0.0003992032992
-12.6400000000000 0.0003996947987
-12.4800000000000 0.0004189100840
-12.4800000000000 0.0004192079781
-12.3200000000000 0.0004370738025
-12.1600000000000 0.0004529075017
-12.1600000000000 0.0004527479465
-12.1600000000000 0.0004544620635
-12.0000000000000 0.0004709938109
-11.8400000000000 0.0004881034491
-11.8400000000000 0.0004870897607
-11.6800000000000 0.0005081998939
-11.5200000000000 0.0005320133246
-11.5200000000000 0.0005311554726
-11.5200000000000 0.0005308097416
-11.5200000000000 0.0005307764609
-11.3600000000000 0.0005573839346
-11.2000000000000 0.0005814211811
-11.2000000000000 0.0005795028532
-11.0400000000001 0.0006037068628
-10.8800000000001 0.0006266537844
-10.8800000000000 0.0006253211872
-10.8800000000000 0.0006257206297
-10.8000000000001 0.0006390508709
-10.7200000000001 0.0006524895661
-10.7200000000001 0.0006524895661
-10.6400000000001 0.0006680551520
-10.5600000000001 0.0006837693577
-10.5600000000001 0.0006837693577
-10.5600000000000 0.0006798318101
-10.4800000000001 0.0006961331377
-10.4000000000001 0.0007107940983
-10.4000000000001 0.0007107940983
-10.3200000000001 0.0007359107484
-10.2400000000001 0.0007604513354
-10.2400000000001 0.0007604513354
-10.2400000000000 0.0007456900505
-10.2400000000000 0.0007520537021
-10.2400000000000 0.0008088838746
-10.2400000000000 0.0007488048164
-10.1600000000001 0.0007727550515
-10.0800000000001 0.0007828675712
-10.0800000000001 0.0008054193191
-10.0000000000001 0.0008220189567
-9.9200000000001 0.0008149952378
-9.9200000000001 0.0008367332299
-9.9200000000000 0.0008145894555
-9.8400000000001 0.0008530960117
-9.7600000000001 0.0008504655063
-9.7600000000001 0.0008707155173
-9.6800000000001 0.0008889746773
-9.6000000000001 0.0008878118484
-9.6000000000001 0.0009077454545
-9.6000000000001 0.0008850457442
-9.6000000000000 0.0008848325442
-9.5200000000001 0.0009270623162
-9.4400000000001 0.0009273222957
-9.4400000000001 0.0009469552091
-9.3600000000001 0.0009674522354
-9.2800000000001 0.0009690150067
-9.2800000000001 0.0009678222680
-9.2800000000001 0.0009885858787
-9.2000000000001 0.0010103814232
-9.1200000000001 0.0010137275108
-9.1200000000001 0.0010328936118
-9.0400000000001 0.0010561907716
-8.9600000000001 0.0010611501891
-8.9600000000001 0.0010803460280
-8.9600000000001 0.0010581359242
-8.9600000000000 0.0010602720413
-8.9600000000000 0.0010588674537
-8.8800000000001 0.0011053995194
-8.8000000000001 0.0011124174393
-8.8000000000001 0.0011313274483
-8.7200000000001 0.0011580373515
-8.6400000000001 0.0011660095942
-8.6400000000001 0.0011615234456
-8.6400000000001 0.0011853922910
-8.5600000000001 0.0012132314444
-8.4800000000001 0.0012200911088
-8.4800000000001 0.0012413753789
-8.4000000000001 0.0012696281884
-8.3200000000001 0.0012755423916
-8.3200000000001 0.0012978045153
-8.3200000000001 0.0012754907655
-8.3200000000000 0.0012762827346
-8.2400000000001 0.0013258113350
-8.1600000000001 0.0013329491262
-8.1600000000001 0.0013537592950
-8.0800000000001 0.0013820291075
-8.0000000000001 0.0013958561000
-8.0000000000000 0.0014111987342
-8.0000000000000 0.0013904894229
-7.9200000000000 0.0014418444374
-7.8400000000001 0.0014661869512
-7.8400000000000 0.0014743139004
-7.7600000000001 0.0015086056890
-7.6800000000001 0.0015382744462
-7.6800000000001 0.0015444099877
-7.6800000000001 0.0015361506661
-7.6800000000000 0.0015291390998
-7.6800000000000 0.0015196670184
-7.6800000000000 0.0016034126504
-7.6000000000001 0.0015812737586
-7.5200000000001 0.0016103877519
-7.5200000000001 0.0016188435974
-7.4400000000001 0.0016569900960
-7.3600000000001 0.0016867699272
-7.3600000000001 0.0016834231702
-7.3600000000001 0.0016958157676
-7.2800000000000 0.0017355315898
-7.2000000000001 0.0017688022041
-7.2000000000000 0.0017763040178
-7.1200000000000 0.0018181759844
-7.0400000000001 0.0018537438996
-7.0400000000000 0.0018500332629
-7.0400000000000 0.0018610754876
-7.0400000000000 0.0018443262636
-6.9600000000000 0.0019048742630
-6.8800000000001 0.0019423310140
-6.8800000000000 0.0019494613317
-6.8000000000000 0.0019948127596
-6.7200000000001 0.0020345650850
-6.7200000000001 0.0020318408583
-6.7200000000001 0.0020410144738
-6.6400000000000 0.0020882212663
-6.5600000000000 0.0021365826255
-6.5600000000000 0.0021301236451
-6.4800000000000 0.0021861691969
-6.4000000000000 0.0022284489004
-6.4000000000000 0.0022370169907
-6.4000000000000 0.0022222115617
-6.4000000000000 0.0021525458761
-6.4000000000000 0.0022299794199
-6.3600000000000 0.0022627202838
-6.3200000000000 0.0022888032728
-6.3200000000000 0.0022888032728
-6.2800000000000 0.0023158417997
-6.2400000000000 0.0023426886330
-6.2400000000000 0.0023426886330
-6.2400000000000 0.0023339201347
-6.2000000000000 0.0023669870379
-6.1600000000000 0.0023929413658
-6.1600000000000 0.0023929413658
-6.1200000000000 0.0024268823409
-6.0800000000000 0.0024600741091
-6.0800000000000 0.0024394956403
-6.0800000000000 0.0024600741091
-6.0800000000000 0.0024476415223
-6.0400000000000 0.0024827735197
-6.0000000000000 0.0025043331872
-6.0000000000000 0.0025432670705
-5.9600000000000 0.0025714502067
-5.9200000000000 0.0025964865291
-5.9200000000000 0.0025623479854
-5.9200000000000 0.0025568447575
-5.8800000000000 0.0026233518159
-5.8400000000000 0.0026515953020
-5.8400000000000 0.0026204062270
-5.8000000000000 0.0026802980776
-5.7600000000000 0.0026729579270
-5.7600000000000 0.0026794950604
-5.7600000000000 0.0027092666175
-5.7600000000000 0.0026609350179
-5.7600000000000 0.0026762734302
-5.7200000000000 0.0027385775454
-5.6800000000000 0.0027395129105
-5.6800000000000 0.0027682553165
-5.6400000000000 0.0027982759136
-5.6000000000000 0.0028004789968
-5.6000000000000 0.0028286213357
-5.6000000000000 0.0027969659520
-5.5600000000000 0.0028592969369
-5.5200000000000 0.0028623835399
-5.5200000000000 0.0028902966562
-5.4800000000000 0.0029215871392
-5.4400000000000 0.0029157770468
-5.4400000000000 0.0029252039311
-5.4400000000000 0.0029531504301
-5.4400000000000 0.0029201560493
-5.4000000000000 0.0029849901498
-5.3600000000000 0.0029889800339
-5.3600000000000 0.0030171148237
-5.3200000000000 0.0030495162990
-5.2800000000000 0.0030537270801
-5.2800000000000 0.0030821636144
-5.2800000000000 0.0030476991834
-5.2400000000000 0.0031150219223
-5.2000000000000 0.0031193701227
-5.2000000000000 0.0031480600947
-5.1600000000000 0.0031812411537
-5.1200000000000 0.0031856033978
-5.1200000000000 0.0031748504535
-5.1200000000000 0.0032145051149
-5.1200000000000 0.0031431861604
-5.1200000000000 0.0027414566224
-5.1200000000000 0.0038950501861
-5.1200000000000 0.0031780538741
-5.0800000000000 0.0032477639814
-5.0400000000000 0.0032809217274
-5.0400000000000 0.0032518418189
