# x ham
-317.4400000000000 -0.0000000065076
-314.8800000000000 -0.0000000048723
-312.3200000000000 -0.0000000050396
-309.7600000000000 -0.0000000051500
-307.2000000000000 -0.0000000050307
-304.6400000000000 -0.0000000049897
-302.0800000000000 -0.0000000050394
-299.5200000000000 -0.0000000049257
-296.9600000000000 -0.0000000051227
-294.4000000000000 -0.0000000041705
-291.8400000000000 -0.0000000047756
-289.2800000000000 -0.0000000050360
-286.7200000000000 -0.0000000049473
-284.1600000000000 -0.0000000050570
-281.6000000000000 -0.0000000050261
-279.0400000000000 -0.0000000051180
-276.4800000000000 -0.0000000050572
-273.9200000000000 -0.0000000055958
-271.3600000000000 -0.0000000057492
-268.8000000000000 -0.0000000050990
-266.2400000000000 -0.0000000050878
-263.6800000000000 -0.0000000050267
-261.1200000000000 -0.0000000051127
-258.5600000000000 -0.0000000047709
-256.0000000000000 -0.0000000048886
-253.4400000000000 -0.0000000037529
-250.8800000000000 -0.0000000051216
-248.3200000000000 -0.0000000048118
-245.7600000000000 -0.0000000051999
-243.2000000000000 -0.0000000049961
-240.6400000000000 -0.0000000051417
-238.0800000000000 -0.0000000065107
-235.5200000000000 -0.0000000052602
-232.9600000000000 -0.0000000051534
-230.4000000000000 -0.0000000051339
-227.8400000000000 -0.0000000048551
-225.2800000000000 -0.0000000045940
-222.7200000000000 -0.0000000035695
-220.1600000000000 -0.0000000049255
-217.6000000000000 -0.0000000051010
-215.0400000000000 -0.0000000051405
-212.4800000000000 -0.0000000057879
-209.9200000000000 -0.0000000065884
-207.3600000000000 -0.0000000051466
-204.8000000000000 -0.0000000051787
-202.2400000000000 -0.0000000050104
-199.6800000000000 -0.0000000026957
-197.1200000000000 -0.0000000044508
-194.5600000000000 -0.0000000050743
-192.0000000000000 -0.0000000058658
-189.4400000000000 -0.0000000088614
-186.8800000000000 -0.0000000085588
-184.3200000000000 -0.0000000025352
-181.7600000000000 0.0000000089148
-179.2000000000000 0.0000000103882
-176.6400000000000 -0.0000000175201
-174.0800000000000 -0.0000000437494
-171.5200000000000 -0.0000000285662
-168.9600000000000 0.0000000313762
-166.4000000000000 0.0000000450983
-163.8400000000000 -0.0000000000529
-161.2800000000000 -0.0000000500088
