t kphi
0.000000000000000000e+00 -8.223130953318030159e-35
0.000000000000000000e+00 -8.223130953318030159e-35
0.000000000000000000e+00 -8.223130953318030159e-35
2.000000000000000111e-01 -3.750782392261240017e-06
2.000000000000000111e-01 -3.750782392261240017e-06
2.000000000000000111e-01 -3.750782392261240017e-06
4.000000000000000222e-01 1.379925456104079944e-06
4.000000000000000222e-01 1.379925456104079944e-06
4.000000000000000222e-01 1.379925456104079944e-06
5.999999999999999778e-01 3.717103769230259944e-06
5.999999999999999778e-01 3.717103769230259944e-06
5.999999999999999778e-01 3.717103769230259944e-06
8.000000000000000444e-01 9.520174424545229711e-07
8.000000000000000444e-01 9.520174424545229711e-07
8.000000000000000444e-01 9.520174424545229711e-07
1.000000000000000000e+00 -2.329213610958459816e-06
1.000000000000000000e+00 -2.329213610958459816e-06
1.000000000000000000e+00 -2.329213610958459816e-06
1.199999999999999956e+00 -3.736869613634990057e-06
1.199999999999999956e+00 -3.736869613634990057e-06
1.199999999999999956e+00 -3.736869613634990057e-06
1.399999999999999911e+00 -2.569952946796510132e-06
1.399999999999999911e+00 -2.569952946796510132e-06
1.399999999999999911e+00 -2.569952946796510132e-06
1.600000000000000089e+00 5.123800486742659680e-07
1.600000000000000089e+00 5.123800486742659680e-07
1.600000000000000089e+00 5.123800486742659680e-07
1.800000000000000044e+00 2.825177971226030208e-06
1.800000000000000044e+00 2.825177971226030208e-06
1.800000000000000044e+00 2.825177971226030208e-06
2.000000000000000000e+00 2.538520512999230157e-06
2.000000000000000000e+00 2.538520512999230157e-06
2.000000000000000000e+00 2.538520512999230157e-06
2.200000000000000178e+00 5.800023785419439642e-07
2.200000000000000178e+00 5.800023785419439642e-07
2.200000000000000178e+00 5.800023785419439642e-07
2.399999999999999911e+00 -1.539799516418880029e-06
2.399999999999999911e+00 -1.539799516418880029e-06
2.399999999999999911e+00 -1.539799516418880029e-06
2.600000000000000089e+00 -3.265064635869149845e-06
2.600000000000000089e+00 -3.265064635869149845e-06
2.600000000000000089e+00 -3.265064635869149845e-06
2.799999999999999822e+00 -3.833961468975550331e-06
2.799999999999999822e+00 -3.833961468975550331e-06
2.799999999999999822e+00 -3.833961468975550331e-06
3.000000000000000000e+00 -2.198464790009350151e-06
3.000000000000000000e+00 -2.198464790009350151e-06
3.000000000000000000e+00 -2.198464790009350151e-06
3.200000000000000178e+00 1.173373979091979955e-06
3.200000000000000178e+00 1.173373979091979955e-06
3.200000000000000178e+00 1.173373979091979955e-06
3.399999999999999911e+00 3.937509523731100311e-06
3.399999999999999911e+00 3.937509523731100311e-06
3.399999999999999911e+00 3.937509523731100311e-06
3.600000000000000089e+00 4.102296690744900412e-06
3.600000000000000089e+00 4.102296690744900412e-06
3.600000000000000089e+00 4.102296690744900412e-06
3.799999999999999822e+00 1.908162992117739918e-06
3.799999999999999822e+00 1.908162992117739918e-06
3.799999999999999822e+00 1.908162992117739918e-06
4.000000000000000000e+00 -6.222319822246929828e-07
4.000000000000000000e+00 -6.222319822246929828e-07
4.000000000000000000e+00 -6.222319822246929828e-07
4.200000000000000178e+00 -1.772822581688009983e-06
4.200000000000000178e+00 -1.772822581688009983e-06
4.200000000000000178e+00 -1.772822581688009983e-06
4.400000000000000355e+00 -1.584196997342640097e-06
4.400000000000000355e+00 -1.584196997342640097e-06
4.400000000000000355e+00 -1.584196997342640097e-06
4.599999999999999645e+00 -1.297071353933980024e-06
4.599999999999999645e+00 -1.297071353933980024e-06
4.599999999999999645e+00 -1.297071353933980024e-06
4.799999999999999822e+00 -1.508731014757959925e-06
4.799999999999999822e+00 -1.508731014757959925e-06
4.799999999999999822e+00 -1.508731014757959925e-06
5.000000000000000000e+00 -1.344832168789729933e-06
5.000000000000000000e+00 -1.344832168789729933e-06
5.000000000000000000e+00 -1.344832168789729933e-06
5.200000000000000178e+00 1.169563639905760062e-07
5.200000000000000178e+00 1.169563639905760062e-07
5.200000000000000178e+00 1.169563639905760062e-07
5.400000000000000355e+00 2.133152398098909814e-06
5.400000000000000355e+00 2.133152398098909814e-06
5.400000000000000355e+00 2.133152398098909814e-06
5.599999999999999645e+00 2.747363127731849933e-06
5.599999999999999645e+00 2.747363127731849933e-06
5.599999999999999645e+00 2.747363127731849933e-06
5.799999999999999822e+00 1.117515768832200042e-06
5.799999999999999822e+00 1.117515768832200042e-06
5.799999999999999822e+00 1.117515768832200042e-06
6.000000000000000000e+00 -1.279050531261919927e-06
6.000000000000000000e+00 -1.279050531261919927e-06
6.000000000000000000e+00 -1.279050531261919927e-06
6.200000000000000178e+00 -2.204234595814259791e-06
6.200000000000000178e+00 -2.204234595814259791e-06
6.200000000000000178e+00 -2.204234595814259791e-06
6.400000000000000355e+00 -1.063079120561409942e-06
6.400000000000000355e+00 -1.063079120561409942e-06
6.400000000000000355e+00 -1.063079120561409942e-06
6.599999999999999645e+00 6.173650931628719581e-07
6.599999999999999645e+00 6.173650931628719581e-07
6.599999999999999645e+00 6.173650931628719581e-07
6.799999999999999822e+00 1.013586992823679990e-06
6.799999999999999822e+00 1.013586992823679990e-06
6.799999999999999822e+00 1.013586992823679990e-06
7.000000000000000000e+00 -1.059950169030139989e-07
7.000000000000000000e+00 -1.059950169030139989e-07
7.000000000000000000e+00 -1.059950169030139989e-07
7.200000000000000178e+00 -1.417292406815239936e-06
7.200000000000000178e+00 -1.417292406815239936e-06
7.200000000000000178e+00 -1.417292406815239936e-06
7.400000000000000355e+00 -1.588143460691719911e-06
7.400000000000000355e+00 -1.588143460691719911e-06
7.400000000000000355e+00 -1.588143460691719911e-06
7.599999999999999645e+00 -5.392268462948549604e-07
7.599999999999999645e+00 -5.392268462948549604e-07
7.599999999999999645e+00 -5.392268462948549604e-07
7.799999999999999822e+00 6.954065257576810286e-07
7.799999999999999822e+00 6.954065257576810286e-07
7.799999999999999822e+00 6.954065257576810286e-07
8.000000000000000000e+00 1.037758110397099974e-06
8.000000000000000000e+00 1.037758110397099974e-06
8.000000000000000000e+00 1.037758110397099974e-06
8.199999999999999289e+00 2.558920815380650027e-07
8.199999999999999289e+00 2.558920815380650027e-07
8.199999999999999289e+00 2.558920815380650027e-07
8.400000000000000355e+00 -9.591888559925389972e-07
