# x lapse
-1984.0000000000000 0.9989265091583
-1968.0000000000000 0.9989181463245
-1952.0000000000000 0.9989096828195
-1936.0000000000000 0.9989011142246
-1920.0000000000000 0.9988924359089
-1904.0000000000000 0.9988836431701
-1888.0000000000000 0.9988747312622
-1872.0000000000000 0.9988656951590
-1856.0000000000000 0.9988565297306
-1840.0000000000000 0.9988472297803
-1824.0000000000000 0.9988377899277
-1808.0000000000000 0.9988282045538
-1792.0000000000000 0.9988184679697
-1776.0000000000000 0.9988085742818
-1760.0000000000000 0.9987985174564
-1744.0000000000000 0.9987882912880
-1728.0000000000000 0.9987778892881
-1712.0000000000000 0.9987673048595
-1696.0000000000000 0.9987565311793
-1680.0000000000000 0.9987455609942
-1664.0000000000000 0.9987343869206
-1648.0000000000000 0.9987230015905
-1632.0000000000000 0.9987113972286
-1616.0000000000000 0.9986995654678
-1600.0000000000000 0.9986874981000
-1584.0000000000000 0.9986751873872
-1568.0000000000000 0.9986626256073
-1552.0000000000000 0.9986498049431
-1536.0000000000000 0.9986367173729
-1520.0000000000000 0.9986233544194
-1504.0000000000000 0.9986097073197
-1488.0000000000000 0.9985957669140
-1472.0000000000000 0.9985815236267
-1456.0000000000000 0.9985669675262
-1440.0000000000000 0.9985520881338
-1424.0000000000000 0.9985368746140
-1408.0000000000000 0.9985213155030
-1392.0000000000000 0.9985053988925
-1376.0000000000000 0.9984891122311
-1360.0000000000000 0.9984724424973
-1344.0000000000000 0.9984553761504
-1328.0000000000000 0.9984378989350
-1312.0000000000000 0.9984199957494
-1296.0000000000000 0.9984016507299
-1280.0000000000000 0.9983828474975
-1264.0000000000000 0.9983635686931
-1248.0000000000000 0.9983437957765
-1232.0000000000000 0.9983235096965
-1216.0000000000000 0.9983026903098
-1200.0000000000000 0.9982813162700
-1184.0000000000000 0.9982593651280
-1168.0000000000000 0.9982368133042
-1152.0000000000000 0.9982136356591
-1136.0000000000000 0.9981898056967
-1120.0000000000000 0.9981652954469
-1104.0000000000000 0.9981400753914
-1088.0000000000000 0.9981141142564
-1072.0000000000000 0.9980873788128
-1056.0000000000000 0.9980598336297
-1040.0000000000000 0.9980314414532
-1024.0000000000000 0.9980021628215
-1008.0000000000000 0.9979719553258
-992.0000000000000 0.9979407742798
-976.0000000000000 0.9979085723368
-960.0000000000000 0.9978752982072
-944.0000000000000 0.9978408976716
-928.0000000000000 0.9978053126751
-912.0000000000000 0.9977684802623
-896.0000000000000 0.9977303338066
-880.0000000000000 0.9976908014437
-864.0000000000000 0.9976498061179
-848.0000000000000 0.9976072656980
-832.0000000000000 0.9975630910488
-816.0000000000000 0.9975171866429
-800.0000000000000 0.9974694489574
-784.0000000000000 0.9974197644856
-768.0000000000000 0.9973680120164
-752.0000000000000 0.9973140596656
-736.0000000000000 0.9972577651790
-720.0000000000000 0.9971989725268
-704.0000000000000 0.9971375113443
-688.0000000000000 0.9970731952737
-672.0000000000000 0.9970058197177
-656.0000000000000 0.9969351633579
-640.0000000000000 0.9968609820912
-624.0000000000000 0.9967830133825
-608.0000000000000 0.9967009619856
-592.0000000000000 0.9966144831925
-576.0000000000000 0.9965231810099
-560.0000000000000 0.9964266436486
-544.0000000000000 0.9963244483083
-528.0000000000000 0.9962160901696
-512.0000000000000 0.9961009708449
-496.0000000000000 0.9959784416332
-480.0000000000000 0.9958477612422
-464.0000000000000 0.9957080497552
-448.0000000000000 0.9955583798208
-432.0000000000000 0.9953976919583
-416.0000000000000 0.9952246778860
-400.0000000000000 0.9950377479501
-384.0000000000000 0.9948344383076
-368.0000000000000 0.9946133954753
