t rho
3.600000000000000089e+00 2.069222725148680154e-03
3.600000000000000089e+00 2.069222725148680154e-03
3.600000000000000089e+00 2.069222725148680154e-03
3.600000000000000089e+00 2.069222725148680154e-03
3.600000000000000089e+00 2.069222725148680154e-03
7.200000000000000178e+00 2.068818040395090097e-03
7.200000000000000178e+00 2.068818040395090097e-03
7.200000000000000178e+00 2.068818040395090097e-03
7.200000000000000178e+00 2.068818040395090097e-03
7.200000000000000178e+00 2.068818040395090097e-03
1.080000000000000071e+01 2.068718019889750209e-03
1.080000000000000071e+01 2.068718019889750209e-03
1.080000000000000071e+01 2.068718019889750209e-03
1.080000000000000071e+01 2.068718019889750209e-03
1.080000000000000071e+01 2.068718019889750209e-03
1.440000000000000036e+01 2.068727933230850042e-03
1.440000000000000036e+01 2.068727933230850042e-03
1.440000000000000036e+01 2.068727933230850042e-03
1.440000000000000036e+01 2.068727933230850042e-03
1.440000000000000036e+01 2.068727933230850042e-03
1.800000000000000000e+01 2.068750228664499938e-03
1.800000000000000000e+01 2.068750228664499938e-03
1.800000000000000000e+01 2.068750228664499938e-03
1.800000000000000000e+01 2.068750228664499938e-03
1.800000000000000000e+01 2.068750228664499938e-03
2.160000000000000142e+01 2.068716478305900053e-03
2.160000000000000142e+01 2.068716478305900053e-03
2.160000000000000142e+01 2.068716478305900053e-03
2.160000000000000142e+01 2.068716478305900053e-03
2.160000000000000142e+01 2.068716478305900053e-03
2.519999999999999929e+01 2.068638188789380210e-03
2.519999999999999929e+01 2.068638188789380210e-03
2.519999999999999929e+01 2.068638188789380210e-03
2.519999999999999929e+01 2.068638188789380210e-03
2.519999999999999929e+01 2.068638188789380210e-03
2.880000000000000071e+01 2.068517164250929883e-03
2.880000000000000071e+01 2.068517164250929883e-03
2.880000000000000071e+01 2.068517164250929883e-03
2.880000000000000071e+01 2.068517164250929883e-03
2.880000000000000071e+01 2.068517164250929883e-03
3.239999999999999858e+01 2.068165540653749915e-03
3.239999999999999858e+01 2.068165540653749915e-03
3.239999999999999858e+01 2.068165540653749915e-03
3.239999999999999858e+01 2.068165540653749915e-03
3.239999999999999858e+01 2.068165540653749915e-03
3.600000000000000000e+01 2.067247397502130091e-03
3.600000000000000000e+01 2.067247397502130091e-03
3.600000000000000000e+01 2.067247397502130091e-03
3.600000000000000000e+01 2.067247397502130091e-03
3.600000000000000000e+01 2.067247397502130091e-03
3.960000000000000142e+01 2.067056285523450210e-03
3.960000000000000142e+01 2.067056285523450210e-03
3.960000000000000142e+01 2.067056285523450210e-03
3.960000000000000142e+01 2.067056285523450210e-03
3.960000000000000142e+01 2.067056285523450210e-03
4.320000000000000284e+01 2.068588281934870092e-03
4.320000000000000284e+01 2.068588281934870092e-03
4.320000000000000284e+01 2.068588281934870092e-03
4.320000000000000284e+01 2.068588281934870092e-03
4.320000000000000284e+01 2.068588281934870092e-03
4.679999999999999716e+01 2.069387084457259985e-03
4.679999999999999716e+01 2.069387084457259985e-03
4.679999999999999716e+01 2.069387084457259985e-03
4.679999999999999716e+01 2.069387084457259985e-03
4.679999999999999716e+01 2.069387084457259985e-03
5.039999999999999858e+01 2.068305703243639854e-03
5.039999999999999858e+01 2.068305703243639854e-03
5.039999999999999858e+01 2.068305703243639854e-03
5.039999999999999858e+01 2.068305703243639854e-03
5.039999999999999858e+01 2.068305703243639854e-03
5.400000000000000000e+01 2.067086210331749944e-03
5.400000000000000000e+01 2.067086210331749944e-03
5.400000000000000000e+01 2.067086210331749944e-03
5.400000000000000000e+01 2.067086210331749944e-03
5.400000000000000000e+01 2.067086210331749944e-03
