# x phi
-1984.0000000000000 -0.0000000037681
-1968.0000000000000 -0.0000000069514
-1952.0000000000000 -0.0000000094206
-1936.0000000000000 -0.0000000112731
-1920.0000000000000 -0.0000000126083
-1904.0000000000000 -0.0000000135171
-1888.0000000000000 -0.0000000140792
-1872.0000000000000 -0.0000000143613
-1856.0000000000000 -0.0000000143915
-1840.0000000000000 -0.0000000141527
-1824.0000000000000 -0.0000000136446
-1808.0000000000000 -0.0000000129913
-1792.0000000000000 -0.0000000124382
-1776.0000000000000 -0.0000000121061
-1760.0000000000000 -0.0000000119215
-1744.0000000000000 -0.0000000118626
-1728.0000000000000 -0.0000000120411
-1712.0000000000000 -0.0000000124336
-1696.0000000000000 -0.0000000128841
-1680.0000000000000 -0.0000000135295
-1664.0000000000000 -0.0000000145738
-1648.0000000000000 -0.0000000158067
-1632.0000000000000 -0.0000000170865
-1616.0000000000000 -0.0000000185916
-1600.0000000000000 -0.0000000203133
-1584.0000000000000 -0.0000000221224
-1568.0000000000000 -0.0000000239817
-1552.0000000000000 -0.0000000257956
-1536.0000000000000 -0.0000000272990
-1520.0000000000000 -0.0000000278903
-1504.0000000000000 -0.0000000268456
-1488.0000000000000 -0.0000000239862
-1472.0000000000000 -0.0000000205060
-1456.0000000000000 -0.0000000185708
-1440.0000000000000 -0.0000000189472
-1424.0000000000000 -0.0000000203541
-1408.0000000000000 -0.0000000220934
-1392.0000000000000 -0.0000000250430
-1376.0000000000000 -0.0000000288867
-1360.0000000000000 -0.0000000325580
-1344.0000000000000 -0.0000000370102
-1328.0000000000000 -0.0000000423469
-1312.0000000000000 -0.0000000471546
-1296.0000000000000 -0.0000000534757
-1280.0000000000000 -0.0000000623546
-1264.0000000000000 -0.0000000689928
-1248.0000000000000 -0.0000000714433
-1232.0000000000000 -0.0000000717881
-1216.0000000000000 -0.0000000699457
-1200.0000000000000 -0.0000000652014
-1184.0000000000000 -0.0000000548782
-1168.0000000000000 -0.0000000348672
-1152.0000000000000 -0.0000000046909
-1136.0000000000000 0.0000000289657
-1120.0000000000000 0.0000000517203
-1104.0000000000000 0.0000000536268
-1088.0000000000000 0.0000000354356
-1072.0000000000000 -0.0000000062200
-1056.0000000000000 -0.0000000807109
-1040.0000000000000 -0.0000001716582
-1024.0000000000000 -0.0000002358441
-1008.0000000000000 -0.0000002424700
-992.0000000000000 -0.0000001837716
-976.0000000000000 -0.0000000782786
-960.0000000000000 0.0000000102220
-944.0000000000000 -0.0000000100169
-928.0000000000000 -0.0000001753935
-912.0000000000000 -0.0000003832315
-896.0000000000000 -0.0000004652727
-880.0000000000000 -0.0000003792114
-864.0000000000000 -0.0000002785073
-848.0000000000000 -0.0000003733490
-832.0000000000000 -0.0000006478597
-816.0000000000000 -0.0000008255351
-800.0000000000000 -0.0000008173044
-784.0000000000000 -0.0000008891997
-768.0000000000000 -0.0000011878683
-752.0000000000000 -0.0000014853834
-736.0000000000000 -0.0000016522609
-720.0000000000000 -0.0000019423389
-704.0000000000000 -0.0000024239155
-688.0000000000000 -0.0000028856967
-672.0000000000000 -0.0000033798873
-656.0000000000000 -0.0000041233140
-640.0000000000000 -0.0000050046089
-624.0000000000000 -0.0000059842141
-608.0000000000000 -0.0000072170300
-592.0000000000000 -0.0000085861404
-576.0000000000000 -0.0000102346627
-560.0000000000000 -0.0000125961206
-544.0000000000000 -0.0000154538732
-528.0000000000000 -0.0000181884211
-512.0000000000000 -0.0000208841727
