t phi
0.000000000000000000e+00 5.547133323799999932e-03
0.000000000000000000e+00 5.547133323799999932e-03
0.000000000000000000e+00 5.547133323799999932e-03
2.000000000000000111e-01 5.547139302363869595e-03
2.000000000000000111e-01 5.547139302363869595e-03
2.000000000000000111e-01 5.547139302363869595e-03
4.000000000000000222e-01 5.547144164252510411e-03
4.000000000000000222e-01 5.547144164252510411e-03
4.000000000000000222e-01 5.547144164252510411e-03
5.999999999999999778e-01 5.547144265126400381e-03
5.999999999999999778e-01 5.547144265126400381e-03
5.999999999999999778e-01 5.547144265126400381e-03
8.000000000000000444e-01 5.547149752794000230e-03
8.000000000000000444e-01 5.547149752794000230e-03
8.000000000000000444e-01 5.547149752794000230e-03
1.000000000000000000e+00 5.547153129078580269e-03
1.000000000000000000e+00 5.547153129078580269e-03
1.000000000000000000e+00 5.547153129078580269e-03
1.199999999999999956e+00 5.547149003754260274e-03
1.199999999999999956e+00 5.547149003754260274e-03
1.199999999999999956e+00 5.547149003754260274e-03
1.399999999999999911e+00 5.547150416948159850e-03
1.399999999999999911e+00 5.547150416948159850e-03
1.399999999999999911e+00 5.547150416948159850e-03
1.600000000000000089e+00 5.547149194549979775e-03
1.600000000000000089e+00 5.547149194549979775e-03
1.600000000000000089e+00 5.547149194549979775e-03
1.800000000000000044e+00 5.547142173715360371e-03
1.800000000000000044e+00 5.547142173715360371e-03
1.800000000000000044e+00 5.547142173715360371e-03
2.000000000000000000e+00 5.547144982663770180e-03
2.000000000000000000e+00 5.547144982663770180e-03
2.000000000000000000e+00 5.547144982663770180e-03
2.200000000000000178e+00 5.547152752436150351e-03
2.200000000000000178e+00 5.547152752436150351e-03
2.200000000000000178e+00 5.547152752436150351e-03
2.399999999999999911e+00 5.547154320892200285e-03
2.399999999999999911e+00 5.547154320892200285e-03
2.399999999999999911e+00 5.547154320892200285e-03
2.600000000000000089e+00 5.547153564020459657e-03
2.600000000000000089e+00 5.547153564020459657e-03
2.600000000000000089e+00 5.547153564020459657e-03
2.799999999999999822e+00 5.547158101751589743e-03
2.799999999999999822e+00 5.547158101751589743e-03
2.799999999999999822e+00 5.547158101751589743e-03
3.000000000000000000e+00 5.547165792818150275e-03
3.000000000000000000e+00 5.547165792818150275e-03
3.000000000000000000e+00 5.547165792818150275e-03
3.200000000000000178e+00 5.547166685140639611e-03
3.200000000000000178e+00 5.547166685140639611e-03
3.200000000000000178e+00 5.547166685140639611e-03
3.399999999999999911e+00 5.547156468024480418e-03
3.399999999999999911e+00 5.547156468024480418e-03
3.399999999999999911e+00 5.547156468024480418e-03
3.600000000000000089e+00 5.547144441277469806e-03
3.600000000000000089e+00 5.547144441277469806e-03
3.600000000000000089e+00 5.547144441277469806e-03
3.799999999999999822e+00 5.547142392419529729e-03
3.799999999999999822e+00 5.547142392419529729e-03
3.799999999999999822e+00 5.547142392419529729e-03
4.000000000000000000e+00 5.547147247307549975e-03
4.000000000000000000e+00 5.547147247307549975e-03
4.000000000000000000e+00 5.547147247307549975e-03
4.200000000000000178e+00 5.547149860786130225e-03
4.200000000000000178e+00 5.547149860786130225e-03
4.200000000000000178e+00 5.547149860786130225e-03
4.400000000000000355e+00 5.547155545753399732e-03
4.400000000000000355e+00 5.547155545753399732e-03
4.400000000000000355e+00 5.547155545753399732e-03
4.599999999999999645e+00 5.547170625171449904e-03
4.599999999999999645e+00 5.547170625171449904e-03
4.599999999999999645e+00 5.547170625171449904e-03
4.799999999999999822e+00 5.547180529391479951e-03
4.799999999999999822e+00 5.547180529391479951e-03
4.799999999999999822e+00 5.547180529391479951e-03
5.000000000000000000e+00 5.547170093202559958e-03
5.000000000000000000e+00 5.547170093202559958e-03
5.000000000000000000e+00 5.547170093202559958e-03
5.200000000000000178e+00 5.547151262785869619e-03
5.200000000000000178e+00 5.547151262785869619e-03
5.200000000000000178e+00 5.547151262785869619e-03
5.400000000000000355e+00 5.547146604526189718e-03
5.400000000000000355e+00 5.547146604526189718e-03
5.400000000000000355e+00 5.547146604526189718e-03
5.599999999999999645e+00 5.547158784825629782e-03
5.599999999999999645e+00 5.547158784825629782e-03
5.599999999999999645e+00 5.547158784825629782e-03
5.799999999999999822e+00 5.547172852113709841e-03
5.799999999999999822e+00 5.547172852113709841e-03
5.799999999999999822e+00 5.547172852113709841e-03
6.000000000000000000e+00 5.547177482744789813e-03
6.000000000000000000e+00 5.547177482744789813e-03
6.000000000000000000e+00 5.547177482744789813e-03
6.200000000000000178e+00 5.547172160920160397e-03
6.200000000000000178e+00 5.547172160920160397e-03
6.200000000000000178e+00 5.547172160920160397e-03
6.400000000000000355e+00 5.547160846949700241e-03
6.400000000000000355e+00 5.547160846949700241e-03
6.400000000000000355e+00 5.547160846949700241e-03
6.599999999999999645e+00 5.547149062237089964e-03
6.599999999999999645e+00 5.547149062237089964e-03
6.599999999999999645e+00 5.547149062237089964e-03
6.799999999999999822e+00 5.547144913669420016e-03
6.799999999999999822e+00 5.547144913669420016e-03
6.799999999999999822e+00 5.547144913669420016e-03
7.000000000000000000e+00 5.547153599250610051e-03
7.000000000000000000e+00 5.547153599250610051e-03
7.000000000000000000e+00 5.547153599250610051e-03
7.200000000000000178e+00 5.547168819241429794e-03
7.200000000000000178e+00 5.547168819241429794e-03
7.200000000000000178e+00 5.547168819241429794e-03
7.400000000000000355e+00 5.547176717558859570e-03
7.400000000000000355e+00 5.547176717558859570e-03
7.400000000000000355e+00 5.547176717558859570e-03
7.599999999999999645e+00 5.547170848472990357e-03
7.599999999999999645e+00 5.547170848472990357e-03
7.599999999999999645e+00 5.547170848472990357e-03
7.799999999999999822e+00 5.547157836062380394e-03
7.799999999999999822e+00 5.547157836062380394e-03
7.799999999999999822e+00 5.547157836062380394e-03
8.000000000000000000e+00 5.547148739874359705e-03
8.000000000000000000e+00 5.547148739874359705e-03
8.000000000000000000e+00 5.547148739874359705e-03
8.199999999999999289e+00 5.547150620309559618e-03
8.199999999999999289e+00 5.547150620309559618e-03
8.199999999999999289e+00 5.547150620309559618e-03
8.400000000000000355e+00 5.547162519740169752e-03
8.400000000000000355e+00 5.547162519740169752e-03
8.400000000000000355e+00 5.547162519740169752e-03
8.599999999999999645e+00 5.547173257536530157e-03
8.599999999999999645e+00 5.547173257536530157e-03
8.599999999999999645e+00 5.547173257536530157e-03
8.800000000000000711e+00 5.547169886530990343e-03
8.800000000000000711e+00 5.547169886530990343e-03
8.800000000000000711e+00 5.547169886530990343e-03
9.000000000000000000e+00 5.547154195830660169e-03
9.000000000000000000e+00 5.547154195830660169e-03
9.000000000000000000e+00 5.547154195830660169e-03
9.199999999999999289e+00 5.547142576197040299e-03
9.199999999999999289e+00 5.547142576197040299e-03
9.199999999999999289e+00 5.547142576197040299e-03
9.400000000000000355e+00 5.547145427311260014e-03
9.400000000000000355e+00 5.547145427311260014e-03
9.400000000000000355e+00 5.547145427311260014e-03
9.599999999999999645e+00 5.547155846612249717e-03
9.599999999999999645e+00 5.547155846612249717e-03
9.599999999999999645e+00 5.547155846612249717e-03
9.800000000000000711e+00 5.547161441533879876e-03
9.800000000000000711e+00 5.547161441533879876e-03
9.800000000000000711e+00 5.547161441533879876e-03
1.000000000000000000e+01 5.547158787631449595e-03
1.000000000000000000e+01 5.547158787631449595e-03
1.000000000000000000e+01 5.547158787631449595e-03
1.019999999999999929e+01 5.547153708206609656e-03
1.019999999999999929e+01 5.547153708206609656e-03
1.019999999999999929e+01 5.547153708206609656e-03
1.040000000000000036e+01 5.547152847097789989e-03
1.040000000000000036e+01 5.547152847097789989e-03
1.040000000000000036e+01 5.547152847097789989e-03
1.059999999999999964e+01 5.547156918208760029e-03
1.059999999999999964e+01 5.547156918208760029e-03
1.059999999999999964e+01 5.547156918208760029e-03
1.080000000000000071e+01 5.547159957849130164e-03
1.080000000000000071e+01 5.547159957849130164e-03
1.080000000000000071e+01 5.547159957849130164e-03
1.100000000000000000e+01 5.547155236326130334e-03
1.100000000000000000e+01 5.547155236326130334e-03
1.100000000000000000e+01 5.547155236326130334e-03
1.119999999999999929e+01 5.547143670628150273e-03
1.119999999999999929e+01 5.547143670628150273e-03
1.119999999999999929e+01 5.547143670628150273e-03
1.140000000000000036e+01 5.547135098051990051e-03
1.140000000000000036e+01 5.547135098051990051e-03
1.140000000000000036e+01 5.547135098051990051e-03
1.159999999999999964e+01 5.547138050345330404e-03
1.159999999999999964e+01 5.547138050345330404e-03
1.159999999999999964e+01 5.547138050345330404e-03
1.180000000000000071e+01 5.547148937269000268e-03
1.180000000000000071e+01 5.547148937269000268e-03
1.180000000000000071e+01 5.547148937269000268e-03
1.200000000000000000e+01 5.547155394612750257e-03
1.200000000000000000e+01 5.547155394612750257e-03
1.200000000000000000e+01 5.547155394612750257e-03
1.219999999999999929e+01 5.547150969731960354e-03
1.219999999999999929e+01 5.547150969731960354e-03
1.219999999999999929e+01 5.547150969731960354e-03
1.240000000000000036e+01 5.547141854250909818e-03
1.240000000000000036e+01 5.547141854250909818e-03
1.240000000000000036e+01 5.547141854250909818e-03
1.259999999999999964e+01 5.547136926918839681e-03
1.259999999999999964e+01 5.547136926918839681e-03
1.259999999999999964e+01 5.547136926918839681e-03
1.280000000000000071e+01 5.547136550183810223e-03
1.280000000000000071e+01 5.547136550183810223e-03
1.280000000000000071e+01 5.547136550183810223e-03
1.300000000000000000e+01 5.547135704886830242e-03
1.300000000000000000e+01 5.547135704886830242e-03
1.300000000000000000e+01 5.547135704886830242e-03
1.319999999999999929e+01 5.547133396687680199e-03
1.319999999999999929e+01 5.547133396687680199e-03
1.319999999999999929e+01 5.547133396687680199e-03
1.340000000000000036e+01 5.547132958405949846e-03
1.340000000000000036e+01 5.547132958405949846e-03
1.340000000000000036e+01 5.547132958405949846e-03
1.359999999999999964e+01 5.547135801853420381e-03
1.359999999999999964e+01 5.547135801853420381e-03
1.359999999999999964e+01 5.547135801853420381e-03
1.380000000000000071e+01 5.547139884839320280e-03
1.380000000000000071e+01 5.547139884839320280e-03
1.380000000000000071e+01 5.547139884839320280e-03
1.400000000000000000e+01 5.547142931767300167e-03
1.400000000000000000e+01 5.547142931767300167e-03
1.400000000000000000e+01 5.547142931767300167e-03
1.419999999999999929e+01 5.547144246072370326e-03
1.419999999999999929e+01 5.547144246072370326e-03
1.419999999999999929e+01 5.547144246072370326e-03
1.440000000000000036e+01 5.547144571355949912e-03
1.440000000000000036e+01 5.547144571355949912e-03
1.440000000000000036e+01 5.547144571355949912e-03
1.459999999999999964e+01 5.547145535218030339e-03
1.459999999999999964e+01 5.547145535218030339e-03
1.459999999999999964e+01 5.547145535218030339e-03
1.480000000000000071e+01 5.547148226601150180e-03
1.480000000000000071e+01 5.547148226601150180e-03
1.480000000000000071e+01 5.547148226601150180e-03
1.500000000000000000e+01 5.547152017592120107e-03
1.500000000000000000e+01 5.547152017592120107e-03
1.500000000000000000e+01 5.547152017592120107e-03
1.519999999999999929e+01 5.547155419745739696e-03
1.519999999999999929e+01 5.547155419745739696e-03
1.519999999999999929e+01 5.547155419745739696e-03
1.540000000000000036e+01 5.547157724949379649e-03
1.540000000000000036e+01 5.547157724949379649e-03
1.540000000000000036e+01 5.547157724949379649e-03
