# x phi
-1984.0000000000000 -0.0000000067072
-1968.0000000000000 -0.0000000129941
-1952.0000000000000 -0.0000000184497
-1936.0000000000000 -0.0000000231178
-1920.0000000000000 -0.0000000269785
-1904.0000000000000 -0.0000000300786
-1888.0000000000000 -0.0000000324268
-1872.0000000000000 -0.0000000338265
-1856.0000000000000 -0.0000000343538
-1840.0000000000000 -0.0000000344382
-1824.0000000000000 -0.0000000344245
-1808.0000000000000 -0.0000000344190
-1792.0000000000000 -0.0000000344234
-1776.0000000000000 -0.0000000344318
-1760.0000000000000 -0.0000000344439
-1744.0000000000000 -0.0000000344603
-1728.0000000000000 -0.0000000344816
-1712.0000000000000 -0.0000000345084
-1696.0000000000000 -0.0000000345410
-1680.0000000000000 -0.0000000345802
-1664.0000000000000 -0.0000000346266
-1648.0000000000000 -0.0000000346809
-1632.0000000000000 -0.0000000347438
-1616.0000000000000 -0.0000000348163
-1600.0000000000000 -0.0000000348991
-1584.0000000000000 -0.0000000349934
-1568.0000000000000 -0.0000000351002
-1552.0000000000000 -0.0000000352201
-1536.0000000000000 -0.0000000353561
-1520.0000000000000 -0.0000000355175
-1504.0000000000000 -0.0000000356941
-1488.0000000000000 -0.0000000357567
-1472.0000000000000 -0.0000000354805
-1456.0000000000000 -0.0000000349582
-1440.0000000000000 -0.0000000346710
-1424.0000000000000 -0.0000000346140
-1408.0000000000000 -0.0000000344976
-1392.0000000000000 -0.0000000346063
-1376.0000000000000 -0.0000000348257
-1360.0000000000000 -0.0000000351657
-1344.0000000000000 -0.0000000357134
-1328.0000000000000 -0.0000000363779
-1312.0000000000000 -0.0000000372816
-1296.0000000000000 -0.0000000383609
-1280.0000000000000 -0.0000000396454
-1264.0000000000000 -0.0000000412735
-1248.0000000000000 -0.0000000429818
-1232.0000000000000 -0.0000000451298
-1216.0000000000000 -0.0000000477169
-1200.0000000000000 -0.0000000502403
-1184.0000000000000 -0.0000000526736
-1168.0000000000000 -0.0000000550010
-1152.0000000000000 -0.0000000560410
-1136.0000000000000 -0.0000000541469
-1120.0000000000000 -0.0000000504819
-1104.0000000000000 -0.0000000489971
-1088.0000000000000 -0.0000000505677
-1072.0000000000000 -0.0000000535293
-1056.0000000000000 -0.0000000590194
-1040.0000000000000 -0.0000000672579
-1024.0000000000000 -0.0000000784269
-1008.0000000000000 -0.0000000935445
-992.0000000000000 -0.0000001123915
-976.0000000000000 -0.0000001363837
-960.0000000000000 -0.0000001663803
-944.0000000000000 -0.0000002059682
-928.0000000000000 -0.0000002556398
-912.0000000000000 -0.0000003117905
-896.0000000000000 -0.0000003761340
-880.0000000000000 -0.0000004484981
-864.0000000000000 -0.0000005241028
-848.0000000000000 -0.0000006041719
-832.0000000000000 -0.0000006904296
-816.0000000000000 -0.0000007757146
-800.0000000000000 -0.0000008492072
-784.0000000000000 -0.0000009241170
-768.0000000000000 -0.0000010425439
-752.0000000000000 -0.0000012202919
-736.0000000000000 -0.0000014483242
-720.0000000000000 -0.0000017788844
-704.0000000000000 -0.0000022597292
-688.0000000000000 -0.0000028712453
-672.0000000000000 -0.0000035534971
-656.0000000000000 -0.0000042745499
-640.0000000000000 -0.0000050622344
-624.0000000000000 -0.0000058795289
-608.0000000000000 -0.0000069008741
-592.0000000000000 -0.0000083301165
-576.0000000000000 -0.0000103031246
-560.0000000000000 -0.0000128667393
-544.0000000000000 -0.0000155742815
-528.0000000000000 -0.0000183616717
-512.0000000000000 -0.0000218410800
-496.0000000000000 -0.0000266611398
-480.0000000000000 -0.0000327929031
-464.0000000000000 -0.0000393566673
-448.0000000000000 -0.0000473276113
-432.0000000000000 -0.0000582642545
