# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001003
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001001
-296.0000000000000 0.0000000001004
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001003
-282.0000000000000 0.0000000001002
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001005
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001001
-268.0000000000000 0.0000000001007
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001007
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001001
-258.0000000000000 0.0000000001011
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001005
-252.0000000000000 0.0000000001005
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001012
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001015
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001005
-236.0000000000000 0.0000000001011
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001010
-230.0000000000000 0.0000000001005
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001016
-224.0000000000000 0.0000000001001
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001019
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001002
-214.0000000000000 0.0000000001016
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001007
-208.0000000000000 0.0000000001017
-206.0000000000000 0.0000000001000
-204.0000000000000 0.0000000001003
-202.0000000000000 0.0000000001017
-200.0000000000000 0.0000000001004
-198.0000000000000 0.0000000001001
-196.0000000000000 0.0000000001000
-194.0000000000000 0.0000000001003
-192.0000000000000 0.0000000001011
-190.0000000000000 0.0000000001011
-188.0000000000000 0.0000000001008
-186.0000000000000 0.0000000001000
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001015
-180.0000000000000 0.0000000001017
-178.0000000000000 0.0000000001004
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001020
-172.0000000000000 0.0000000001019
-170.0000000000000 0.0000000001000
-168.0000000000000 0.0000000001011
-166.0000000000000 0.0000000001030
-164.0000000000000 0.0000000001000
-162.0000000000000 0.0000000001006
-160.0000000000000 0.0000000001036
-158.0000000000000 0.0000000001001
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001029
-152.0000000000000 0.0000000001020
-150.0000000000000 0.0000000001002
-148.0000000000000 0.0000000001000
-146.0000000000000 0.0000000001018
-144.0000000000000 0.0000000001026
-142.0000000000000 0.0000000001010
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001028
-137.0000000000000 0.0000000001030
-136.0000000000000 0.0000000001033
-136.0000000000000 0.0000000001033
-135.0000000000000 0.0000000001016
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001014
-132.0000000000000 0.0000000001028
-132.0000000000000 0.0000000001028
-131.0000000000000 0.0000000001030
-130.0000000000000 0.0000000001031
-130.0000000000000 0.0000000001031
-129.0000000000000 0.0000000001016
-128.0000000000000 0.0000000001002
