t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 -1.963894542305290148e-21
2.000000000000000111e-01 -1.963894542305290148e-21
2.000000000000000111e-01 -1.963894542305290148e-21
4.000000000000000222e-01 2.576068305615079900e-20
4.000000000000000222e-01 2.576068305615079900e-20
4.000000000000000222e-01 2.576068305615079900e-20
5.999999999999999778e-01 -1.859643559025319936e-19
5.999999999999999778e-01 -1.859643559025319936e-19
5.999999999999999778e-01 -1.859643559025319936e-19
8.000000000000000444e-01 2.438304038358759828e-19
8.000000000000000444e-01 2.438304038358759828e-19
8.000000000000000444e-01 2.438304038358759828e-19
1.000000000000000000e+00 7.996864842238920383e-20
1.000000000000000000e+00 7.996864842238920383e-20
1.000000000000000000e+00 7.996864842238920383e-20
1.199999999999999956e+00 -2.349885944687229991e-19
1.199999999999999956e+00 -2.349885944687229991e-19
1.199999999999999956e+00 -2.349885944687229991e-19
1.399999999999999911e+00 -3.836600517053940138e-20
1.399999999999999911e+00 -3.836600517053940138e-20
1.399999999999999911e+00 -3.836600517053940138e-20
1.600000000000000089e+00 -6.318472651154210549e-20
1.600000000000000089e+00 -6.318472651154210549e-20
1.600000000000000089e+00 -6.318472651154210549e-20
1.800000000000000044e+00 4.535575607295300151e-19
1.800000000000000044e+00 4.535575607295300151e-19
1.800000000000000044e+00 4.535575607295300151e-19
2.000000000000000000e+00 -4.014558806270609814e-19
2.000000000000000000e+00 -4.014558806270609814e-19
2.000000000000000000e+00 -4.014558806270609814e-19
2.200000000000000178e+00 2.720946570698779969e-19
2.200000000000000178e+00 2.720946570698779969e-19
2.200000000000000178e+00 2.720946570698779969e-19
2.399999999999999911e+00 -6.594078034777829701e-19
2.399999999999999911e+00 -6.594078034777829701e-19
2.399999999999999911e+00 -6.594078034777829701e-19
2.600000000000000089e+00 1.052465008314529931e-18
2.600000000000000089e+00 1.052465008314529931e-18
2.600000000000000089e+00 1.052465008314529931e-18
2.799999999999999822e+00 -7.897722146211430077e-19
2.799999999999999822e+00 -7.897722146211430077e-19
2.799999999999999822e+00 -7.897722146211430077e-19
3.000000000000000000e+00 2.414740832542030167e-19
3.000000000000000000e+00 2.414740832542030167e-19
3.000000000000000000e+00 2.414740832542030167e-19
3.200000000000000178e+00 2.105443534938130121e-20
3.200000000000000178e+00 2.105443534938130121e-20
3.200000000000000178e+00 2.105443534938130121e-20
3.399999999999999911e+00 -1.538518791412280013e-19
3.399999999999999911e+00 -1.538518791412280013e-19
3.399999999999999911e+00 -1.538518791412280013e-19
3.600000000000000089e+00 2.013958614320840088e-19
3.600000000000000089e+00 2.013958614320840088e-19
3.600000000000000089e+00 2.013958614320840088e-19
3.799999999999999822e+00 -6.340492564692360353e-20
3.799999999999999822e+00 -6.340492564692360353e-20
3.799999999999999822e+00 -6.340492564692360353e-20
4.000000000000000000e+00 9.686980357126529642e-20
4.000000000000000000e+00 9.686980357126529642e-20
4.000000000000000000e+00 9.686980357126529642e-20
4.200000000000000178e+00 -3.605123658520439947e-19
4.200000000000000178e+00 -3.605123658520439947e-19
4.200000000000000178e+00 -3.605123658520439947e-19
4.400000000000000355e+00 5.110260173531509525e-19
4.400000000000000355e+00 5.110260173531509525e-19
4.400000000000000355e+00 5.110260173531509525e-19
4.599999999999999645e+00 -4.329813300649959914e-19
4.599999999999999645e+00 -4.329813300649959914e-19
4.599999999999999645e+00 -4.329813300649959914e-19
4.799999999999999822e+00 3.575885956585960073e-19
4.799999999999999822e+00 3.575885956585960073e-19
4.799999999999999822e+00 3.575885956585960073e-19
5.000000000000000000e+00 -5.944414694098080165e-19
5.000000000000000000e+00 -5.944414694098080165e-19
5.000000000000000000e+00 -5.944414694098080165e-19
5.200000000000000178e+00 8.255478088991380090e-19
5.200000000000000178e+00 8.255478088991380090e-19
5.200000000000000178e+00 8.255478088991380090e-19
5.400000000000000355e+00 -5.653924936336249774e-19
5.400000000000000355e+00 -5.653924936336249774e-19
5.400000000000000355e+00 -5.653924936336249774e-19
5.599999999999999645e+00 1.295664445829779992e-19
5.599999999999999645e+00 1.295664445829779992e-19
5.599999999999999645e+00 1.295664445829779992e-19
5.799999999999999822e+00 -2.060121292273130027e-19
5.799999999999999822e+00 -2.060121292273130027e-19
5.799999999999999822e+00 -2.060121292273130027e-19
6.000000000000000000e+00 4.087087400492590006e-19
6.000000000000000000e+00 4.087087400492590006e-19
6.000000000000000000e+00 4.087087400492590006e-19
6.200000000000000178e+00 -2.508750530463300006e-19
6.200000000000000178e+00 -2.508750530463300006e-19
6.200000000000000178e+00 -2.508750530463300006e-19
6.400000000000000355e+00 1.769932728788960081e-19
6.400000000000000355e+00 1.769932728788960081e-19
6.400000000000000355e+00 1.769932728788960081e-19
6.599999999999999645e+00 -5.131141599042520251e-19
6.599999999999999645e+00 -5.131141599042520251e-19
6.599999999999999645e+00 -5.131141599042520251e-19
6.799999999999999822e+00 7.440741541034560364e-19
6.799999999999999822e+00 7.440741541034560364e-19
6.799999999999999822e+00 7.440741541034560364e-19
7.000000000000000000e+00 -6.712371908114910222e-19
7.000000000000000000e+00 -6.712371908114910222e-19
7.000000000000000000e+00 -6.712371908114910222e-19
7.200000000000000178e+00 3.779887093344570179e-19
7.200000000000000178e+00 3.779887093344570179e-19
7.200000000000000178e+00 3.779887093344570179e-19
7.400000000000000355e+00 2.621006258183269775e-19
7.400000000000000355e+00 2.621006258183269775e-19
7.400000000000000355e+00 2.621006258183269775e-19
7.599999999999999645e+00 -8.098034101045239703e-19
7.599999999999999645e+00 -8.098034101045239703e-19
7.599999999999999645e+00 -8.098034101045239703e-19
7.799999999999999822e+00 4.869898869467949927e-19
7.799999999999999822e+00 4.869898869467949927e-19
7.799999999999999822e+00 4.869898869467949927e-19
8.000000000000000000e+00 7.401448876847540436e-20
8.000000000000000000e+00 7.401448876847540436e-20
8.000000000000000000e+00 7.401448876847540436e-20
8.199999999999999289e+00 -4.358105271806040465e-19
8.199999999999999289e+00 -4.358105271806040465e-19
8.199999999999999289e+00 -4.358105271806040465e-19
8.400000000000000355e+00 8.854685534890930832e-19
8.400000000000000355e+00 8.854685534890930832e-19
8.400000000000000355e+00 8.854685534890930832e-19
8.599999999999999645e+00 -1.237832128739609937e-18
8.599999999999999645e+00 -1.237832128739609937e-18
8.599999999999999645e+00 -1.237832128739609937e-18
8.800000000000000711e+00 1.163790356252559966e-18
8.800000000000000711e+00 1.163790356252559966e-18
8.800000000000000711e+00 1.163790356252559966e-18
9.000000000000000000e+00 -7.340051278452089571e-19
9.000000000000000000e+00 -7.340051278452089571e-19
9.000000000000000000e+00 -7.340051278452089571e-19
9.199999999999999289e+00 5.134190233000020280e-19
9.199999999999999289e+00 5.134190233000020280e-19
