t ham
0.000000000000000000e+00 1.847926904739779832e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 2.028567320516930041e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 2.084929260358529888e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 2.273517355464439897e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 2.386209691824100018e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 2.578199343366649891e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 2.992958754896190063e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.647183501731600156e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 3.132563358718329745e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.725545568533290115e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.425791233072489746e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 3.288626953410390166e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 3.875876341422519755e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 3.503580741417500129e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 3.431335146544649690e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 3.891032195711600190e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 3.694766179375619979e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 3.481821754872829706e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 3.693562587090150318e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 3.672197135364700172e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 3.572600105201190147e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 3.766397150584360163e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 3.703784088500250264e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 3.595477467640849952e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 4.014624000014729703e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 3.816695652206240289e-05
2.039999999999999858e+01 inf
