# x lapse
-318.0000000000000 0.9943585714424
-316.0000000000000 0.9943229475470
-314.0000000000000 0.9942868720679
-312.0000000000000 0.9942503359138
-310.0000000000000 0.9942133294528
-308.0000000000000 0.9941758431739
-306.0000000000000 0.9941378674302
-304.0000000000000 0.9940993932224
-302.0000000000000 0.9940604103390
-300.0000000000000 0.9940209095010
-298.0000000000000 0.9939808811136
-296.0000000000000 0.9939403140390
-294.0000000000000 0.9938991956771
-292.0000000000000 0.9938575133938
-290.0000000000000 0.9938152561512
-288.0000000000000 0.9937724131305
-286.0000000000000 0.9937289717009
-284.0000000000000 0.9936849198366
-282.0000000000000 0.9936402442046
-280.0000000000000 0.9935949315583
-278.0000000000000 0.9935489674420
-276.0000000000000 0.9935023376288
-274.0000000000000 0.9934550290325
-272.0000000000000 0.9934070266861
-270.0000000000000 0.9933583153179
-268.0000000000000 0.9933088788344
-266.0000000000000 0.9932587004854
-264.0000000000000 0.9932077661618
-262.0000000000000 0.9931560576864
-260.0000000000000 0.9931035554611
-258.0000000000000 0.9930502373551
-256.0000000000000 0.9929960841994
-254.0000000000000 0.9929410797868
-252.0000000000000 0.9928852054780
-250.0000000000000 0.9928284391350
-248.0000000000000 0.9927707576834
-246.0000000000000 0.9927121386129
-244.0000000000000 0.9926525625903
-242.0000000000000 0.9925920081629
-240.0000000000000 0.9925304514764
-238.0000000000000 0.9924678675704
-236.0000000000000 0.9924042282572
-234.0000000000000 0.9923395049173
-232.0000000000000 0.9922736663638
-230.0000000000000 0.9922066815609
-228.0000000000000 0.9921385210257
-226.0000000000000 0.9920691535497
-224.0000000000000 0.9919985449172
-222.0000000000000 0.9919266622204
-220.0000000000000 0.9918534745045
-218.0000000000000 0.9917789548062
-216.0000000000000 0.9917030666249
-214.0000000000000 0.9916257698767
-212.0000000000000 0.9915470248900
-210.0000000000000 0.9914667865458
-208.0000000000000 0.9913850091637
-206.0000000000000 0.9913016457010
-204.0000000000000 0.9912166447748
-202.0000000000000 0.9911299596774
-200.0000000000000 0.9910415448334
-198.0000000000000 0.9909513520553
-196.0000000000000 0.9908593286915
-194.0000000000000 0.9907654160508
-192.0000000000000 0.9906695542816
-190.0000000000000 0.9905716786158
-188.0000000000000 0.9904717245368
-186.0000000000000 0.9903696254194
-184.0000000000000 0.9902653198941
-182.0000000000000 0.9901587416109
-180.0000000000000 0.9900498103657
-178.0000000000000 0.9899384405207
-176.0000000000000 0.9898245409147
-174.0000000000000 0.9897080177238
-172.0000000000000 0.9895887841963
-170.0000000000000 0.9894667555017
-168.0000000000000 0.9893418482667
-166.0000000000000 0.9892139609030
-164.0000000000000 0.9890829725719
-162.0000000000000 0.9889487598963
-160.0000000000000 0.9888111940617
-158.0000000000000 0.9886701552481
-156.0000000000000 0.9885255191686
-154.0000000000000 0.9883771420384
-152.0000000000000 0.9882248737106
-150.0000000000000 0.9880685619907
-148.0000000000000 0.9879080573750
-146.0000000000000 0.9877431935731
-144.0000000000000 0.9875737756120
-142.0000000000000 0.9873995911843
-140.0000000000000 0.9872204400807
-138.0000000000000 0.9870361243995
-137.0000000000000 0.9869419634542
-136.0000000000000 0.9868464272118
-136.0000000000000 0.9868464272118
-135.0000000000000 0.9867494870332
-134.0000000000000 0.9866511091539
-134.0000000000000 0.9866511091539
-133.0000000000000 0.9865512621322
-132.0000000000000 0.9864499103601
-132.0000000000000 0.9864499103601
-131.0000000000000 0.9863470206018
-130.0000000000000 0.9862425542984
-130.0000000000000 0.9862425542984
-129.0000000000000 0.9861364744914
-128.0000000000000 0.9860287431437
-128.0000000000000 0.9860287431437
-127.0000000000000 0.9859193227905
-126.0000000000000 0.9858081747576
-126.0000000000000 0.9858081747576
-125.0000000000000 0.9856952589143
-124.0000000000000 0.9855805342921
-124.0000000000000 0.9855805342921
-123.0000000000000 0.9854639594520
-122.0000000000000 0.9853454913444
-122.0000000000000 0.9853454913444
-121.0000000000000 0.9852250816551
-120.0000000000000 0.9851026784064
-120.0000000000000 0.9851026784064
-119.0000000000000 0.9849782257151
-118.0000000000000 0.9848516707592
-118.0000000000000 0.9848516707592
-117.0000000000000 0.9847229634124
-116.0000000000000 0.9845920517014
-116.0000000000000 0.9845920517014
-115.0000000000000 0.9844588820485
-114.0000000000000 0.9843233924994
-114.0000000000000 0.9843233924994
-113.0000000000000 0.9841855199603
-112.0000000000000 0.9840452038705
-112.0000000000000 0.9840452038705
-111.0000000000000 0.9839023817822
-110.0000000000000 0.9837569865877
-110.0000000000000 0.9837569865877
-109.0000000000000 0.9836089408328
-108.0000000000000 0.9834581647542
-108.0000000000000 0.9834581647542
-107.0000000000000 0.9833045860911
-106.0000000000000 0.9831481323098
-106.0000000000000 0.9831481323098
-105.0000000000000 0.9829887244443
-104.0000000000000 0.9828262765592
-104.0000000000000 0.9828262765592
-103.0000000000000 0.9826606959153
-102.0000000000000 0.9824918968839
-102.0000000000000 0.9824918968839
-101.0000000000000 0.9823197836055
-100.0000000000000 0.9821442544995
-100.0000000000000 0.9821442544995
-99.0000000000000 0.9819652016663
-98.0000000000000 0.9817825221003
-98.0000000000000 0.9817825221003
-97.0000000000000 0.9815961106091
-96.0000000000000 0.9814058505654
-96.0000000000000 0.9814058505654
-95.0000000000000 0.9812116174453
-94.0000000000000 0.9810132860530
-94.0000000000000 0.9810132860530
-93.0000000000000 0.9808107270268
-92.0000000000000 0.9806038032368
-92.0000000000000 0.9806038032368
-91.0000000000000 0.9803923692023
-90.0000000000000 0.9801762780098
-90.0000000000000 0.9801762780098
-89.0000000000000 0.9799553765823
-88.0000000000000 0.9797295004015
-88.0000000000000 0.9797295004015
-87.0000000000000 0.9794984778743
-86.0000000000000 0.9792621338584
-86.0000000000000 0.9792621338584
-85.0000000000000 0.9790202841543
-84.0000000000000 0.9787727321817
-84.0000000000000 0.9787727321817
-83.0000000000000 0.9785192724004
-82.0000000000000 0.9782596898272
-82.0000000000000 0.9782596898272
-81.0000000000000 0.9779937581963
-80.0000000000000 0.9777212474593
-80.0000000000000 0.9777212474593
-79.0000000000000 0.9774419154689
-78.0000000000000 0.9771554981336
-78.0000000000000 0.9771554981336
-77.0000000000000 0.9768617163658
-76.0000000000000 0.9765602799710
-76.0000000000000 0.9765602799710
-75.0000000000000 0.9762508922316
-74.0000000000000 0.9759332432263
-74.0000000000000 0.9759332432263
-73.0000000000000 0.9756069931766
-72.0000000000000 0.9752717787488
-72.0000000000000 0.9752717787488
-71.0000000000000 0.9749272245484
-70.0000000000000 0.9745729436675
-70.0000000000000 0.9745729436675
-69.0000000000000 0.9742085242169
-68.0000000000000 0.9738335148289
-68.0000000000000 0.9738335148289
-67.0000000000000 0.9734474423528
-66.0000000000000 0.9730498188375
-66.0000000000000 0.9730498188375
-65.0000000000000 0.9726401210796
-64.0000000000000 0.9722177797359
-64.0000000000000 0.9722177797359
-63.0000000000000 0.9717822075166
-62.0000000000000 0.9713327840503
-62.0000000000000 0.9713327840503
-61.0000000000000 0.9708688090767
-60.0000000000000 0.9703895775886
-60.0000000000000 0.9703895775886
-59.0000000000000 0.9698943596138
-58.0000000000000 0.9693822859109
-58.0000000000000 0.9693822859109
-57.0000000000000 0.9688524913700
-56.0000000000000 0.9683040877298
-56.0000000000000 0.9683040877298
-55.0000000000000 0.9677360454791
-54.0000000000000 0.9671472719826
-54.0000000000000 0.9671472719826
-53.0000000000000 0.9665366340104
-52.0000000000000 0.9659029033475
-52.0000000000000 0.9659029033475
-51.0000000000000 0.9652447280213
-50.0000000000000 0.9645606459831
-50.0000000000000 0.9645606459831
-49.0000000000000 0.9638491041621
-48.0000000000000 0.9631084303001
-48.0000000000000 0.9631084303001
-47.0000000000000 0.9623367995298
-46.0000000000000 0.9615322315227
-46.0000000000000 0.9615322315227
-45.0000000000000 0.9606925669193
-44.0000000000000 0.9598154475853
-44.0000000000000 0.9598154475853
-43.0000000000000 0.9588983166573
-42.0000000000000 0.9579383767904
-42.0000000000000 0.9579383767904
-41.0000000000000 0.9569325544908
-40.0000000000000 0.9558774784338
-40.0000000000000 0.9558774784338
-39.0000000000000 0.9547694394529
-38.0000000000000 0.9536043497591
-38.0000000000000 0.9536043497591
-37.0000000000000 0.9523776908004
-36.5000000000000 0.9517397398878
-36.0000000000000 0.9510844439608
-36.0000000000000 0.9510844439608
-36.0000000000000 0.9510844439608
-35.5000000000000 0.9504111450660
-35.0000000000000 0.9497190248866
-35.0000000000000 0.9497190248866
-34.5000000000000 0.9490073482846
-34.0000000000000 0.9482752077705
-34.0000000000000 0.9482752077705
-34.0000000000000 0.9482752077705
-33.5000000000000 0.9475217935410
-33.0000000000000 0.9467460773989
-33.0000000000000 0.9467460773989
-32.5000000000000 0.9459471533376
-32.0000000000000 0.9451238449825
-32.0000000000000 0.9451238449825
-32.0000000000000 0.9451238449825
-31.5000000000000 0.9442750716111
-31.0000000000000 0.9433996402611
-31.0000000000000 0.9433996402611
-30.5000000000000 0.9424962695216
-30.0000000000000 0.9415636096686
-30.0000000000000 0.9415636096686
-30.0000000000000 0.9415636096686
-29.5000000000000 0.9406002145982
-29.0000000000000 0.9396045309515
-29.0000000000000 0.9396045309515
-28.5000000000000 0.9385749021104
-28.0000000000000 0.9375095693341
-28.0000000000000 0.9375095693341
-28.0000000000000 0.9375095693341
-27.5000000000000 0.9364066402401
-27.0000000000000 0.9352640942384
-27.0000000000000 0.9352640942384
-26.5000000000000 0.9340797380414
-26.0000000000000 0.9328512202337
-26.0000000000000 0.9328512202337
-26.0000000000000 0.9328512202337
-25.5000000000000 0.9315760504117
-25.0000000000000 0.9302515171115
-25.0000000000000 0.9302515171115
-24.5000000000000 0.9288747611334
-24.0000000000000 0.9274426927279
-24.0000000000000 0.9274426927279
-24.0000000000000 0.9274426927279
-23.5000000000000 0.9259519802944
-23.0000000000000 0.9243990920956
-23.0000000000000 0.9243990920956
-22.5000000000000 0.9227801998152
-22.2500000000000 0.9219447351986
-22.0000000000000 0.9210911919733
-22.0000000000000 0.9210911919733
-22.0000000000000 0.9210911919733
-22.0000000000000 0.9210911919733
-21.7500000000000 0.9202190481495
-21.5000000000000 0.9193276708243
-21.5000000000000 0.9193276708243
-21.2500000000000 0.9184164871839
-21.0000000000000 0.9174847949714
-21.0000000000000 0.9174847949714
-21.0000000000000 0.9174847949714
