# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001004
-299.5200000000000 0.0000000001006
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001004
-271.3600000000000 0.0000000001006
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001014
-230.4000000000000 0.0000000001011
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001008
-217.6000000000000 0.0000000001038
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001006
-209.9200000000000 0.0000000001041
-207.3600000000000 0.0000000001006
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001029
-199.6800000000000 0.0000000001034
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001011
-192.0000000000000 0.0000000001060
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001002
-184.3200000000000 0.0000000001077
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001081
-174.0800000000000 0.0000000001003
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001074
-166.4000000000000 0.0000000001017
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001020
-158.7200000000000 0.0000000001064
-156.1600000000000 0.0000000001013
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001048
-148.4800000000000 0.0000000001058
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001036
-140.8000000000000 0.0000000001087
-139.5200000000000 0.0000000001043
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001011
-135.6800000000000 0.0000000001032
-135.6800000000000 0.0000000001032
-134.4000000000000 0.0000000001068
-133.1200000000000 0.0000000001103
-133.1200000000000 0.0000000001103
-131.8400000000000 0.0000000001052
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001011
-128.0000000000000 0.0000000001022
-128.0000000000000 0.0000000001022
-126.7200000000000 0.0000000001203
-125.4400000000000 0.0000000001182
-125.4400000000000 0.0000000001182
-124.1600000000000 0.0000000001031
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001044
-120.3200000000000 0.0000000001262
-120.3200000000000 0.0000000001262
-119.0400000000000 0.0000000001106
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001021
-115.2000000000000 0.0000000001311
-115.2000000000000 0.0000000001311
-113.9200000000000 0.0000000001052
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001191
-110.0800000000000 0.0000000001192
-110.0800000000000 0.0000000001192
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001145
-107.5200000000000 0.0000000001145
-106.2400000000000 0.0000000001243
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001160
-102.4000000000000 0.0000000001199
-102.4000000000000 0.0000000001199
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001217
-99.8400000000000 0.0000000001217
-98.5600000000000 0.0000000001131
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001276
-94.7200000000000 0.0000000001056
-94.7200000000000 0.0000000001056
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001374
-92.1600000000000 0.0000000001374
-90.8800000000000 0.0000000001051
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001409
-87.0400000000000 0.0000000001098
-87.0400000000000 0.0000000001098
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001360
-84.4800000000000 0.0000000001360
-83.2000000000000 0.0000000001211
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001328
-79.3600000000000 0.0000000001333
-79.3600000000000 0.0000000001333
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001234
-76.8000000000000 0.0000000001234
-75.5200000000000 0.0000000001476
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001071
