t ham
0.000000000000000000e+00 1.460683494878250068e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.565926137296769978e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.640949031397830027e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.708649263648730036e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.797485268831079921e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.855273209231750119e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.934468014952330070e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.054738430099579925e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.121412034127609874e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.210993056568960052e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.268670962364790128e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.293012664112700034e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.383561760681279993e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.412753507995929838e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.503472230539839952e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.484619434360200128e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.572277931403149835e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.559816505365860131e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.664804592784149919e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.728053325906770122e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.737478966695949990e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.766873686231639983e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 2.753663120233170003e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 2.774782697823460011e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 2.803104512404429855e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 2.856434528356489928e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 2.844265811368130122e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.878030024467030122e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.932248714378359917e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.960516851759520152e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.973486848831449883e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.943340530435820164e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 3.012434426340559906e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.980997149694289842e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 3.017514515685820113e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 3.048174334803619966e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 3.036700504345809886e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 3.063055544555659754e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 3.075056507186329938e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 3.075729244731600139e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.113211053715999780e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 3.111074107798239894e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 3.147084025415830029e-05
