# x phi
-1984.0000000000000 -0.0000000034729
-1968.0000000000000 -0.0000000063285
-1952.0000000000000 -0.0000000084095
-1936.0000000000000 -0.0000000097476
-1920.0000000000000 -0.0000000104216
-1904.0000000000000 -0.0000000106139
-1888.0000000000000 -0.0000000105561
-1872.0000000000000 -0.0000000103547
-1856.0000000000000 -0.0000000099614
-1840.0000000000000 -0.0000000093513
-1824.0000000000000 -0.0000000085823
-1808.0000000000000 -0.0000000076659
-1792.0000000000000 -0.0000000065972
-1776.0000000000000 -0.0000000054510
-1760.0000000000000 -0.0000000042075
-1744.0000000000000 -0.0000000027881
-1728.0000000000000 -0.0000000013440
-1712.0000000000000 0.0000000000297
-1696.0000000000000 0.0000000015405
-1680.0000000000000 0.0000000031432
-1664.0000000000000 0.0000000045533
-1648.0000000000000 0.0000000058484
-1632.0000000000000 0.0000000072566
-1616.0000000000000 0.0000000090314
-1600.0000000000000 0.0000000116180
-1584.0000000000000 0.0000000149693
-1568.0000000000000 0.0000000179244
-1552.0000000000000 0.0000000188860
-1536.0000000000000 0.0000000174730
-1520.0000000000000 0.0000000148345
-1504.0000000000000 0.0000000117166
-1488.0000000000000 0.0000000077152
-1472.0000000000000 0.0000000028330
-1456.0000000000000 -0.0000000021797
-1440.0000000000000 -0.0000000071149
-1424.0000000000000 -0.0000000119604
-1408.0000000000000 -0.0000000166119
-1392.0000000000000 -0.0000000216562
-1376.0000000000000 -0.0000000267089
-1360.0000000000000 -0.0000000298068
-1344.0000000000000 -0.0000000297231
-1328.0000000000000 -0.0000000261964
-1312.0000000000000 -0.0000000203602
-1296.0000000000000 -0.0000000132459
-1280.0000000000000 -0.0000000006593
-1264.0000000000000 0.0000000211754
-1248.0000000000000 0.0000000487478
-1232.0000000000000 0.0000000745223
-1216.0000000000000 0.0000000872449
-1200.0000000000000 0.0000000793165
-1184.0000000000000 0.0000000525566
-1168.0000000000000 0.0000000057309
-1152.0000000000000 -0.0000000626050
-1136.0000000000000 -0.0000001334678
-1120.0000000000000 -0.0000001689577
-1104.0000000000000 -0.0000001435999
-1088.0000000000000 -0.0000000627781
-1072.0000000000000 0.0000000407955
-1056.0000000000000 0.0000001049580
-1040.0000000000000 0.0000000611590
-1024.0000000000000 -0.0000000911120
-1008.0000000000000 -0.0000002380800
-992.0000000000000 -0.0000002455619
-976.0000000000000 -0.0000001183825
-960.0000000000000 -0.0000000229460
-944.0000000000000 -0.0000001053313
-928.0000000000000 -0.0000002910874
-912.0000000000000 -0.0000003606460
-896.0000000000000 -0.0000002812602
-880.0000000000000 -0.0000002781106
-864.0000000000000 -0.0000004424535
-848.0000000000000 -0.0000005703513
-832.0000000000000 -0.0000005768171
-816.0000000000000 -0.0000006557572
-800.0000000000000 -0.0000008583779
-784.0000000000000 -0.0000010130955
-768.0000000000000 -0.0000011526920
-752.0000000000000 -0.0000014321365
-736.0000000000000 -0.0000017519387
-720.0000000000000 -0.0000020179562
-704.0000000000000 -0.0000023726165
-688.0000000000000 -0.0000028456312
-672.0000000000000 -0.0000034268345
-656.0000000000000 -0.0000042301408
-640.0000000000000 -0.0000050564678
-624.0000000000000 -0.0000054593768
-608.0000000000000 -0.0000060630498
-592.0000000000000 -0.0000106416979
-576.0000000000000 -0.0000240712110
-560.0000000000000 -0.0000371998737
-544.0000000000000 -0.0000134029009
-528.0000000000000 0.0000796662901
-512.0000000000000 0.0002109571368
-496.0000000000000 0.0003117845088
-480.0000000000000 0.0003877001515
-464.0000000000000 0.0005368013311
-448.0000000000000 0.0008562974336
