# x ham
-317.4400000000000 -0.0000000065017
-314.8800000000000 -0.0000000049366
-312.3200000000000 -0.0000000050927
-309.7600000000000 -0.0000000050589
-307.2000000000000 -0.0000000050384
-304.6400000000000 -0.0000000050080
-302.0800000000000 -0.0000000050020
-299.5200000000000 -0.0000000049464
-296.9600000000000 -0.0000000050316
-294.4000000000000 -0.0000000042131
-291.8400000000000 -0.0000000048043
-289.2800000000000 -0.0000000049439
-286.7200000000000 -0.0000000049816
-284.1600000000000 -0.0000000050190
-281.6000000000000 -0.0000000050261
-279.0400000000000 -0.0000000050898
-276.4800000000000 -0.0000000050838
-273.9200000000000 -0.0000000055420
-271.3600000000000 -0.0000000057423
-268.8000000000000 -0.0000000050760
-266.2400000000000 -0.0000000050944
-263.6800000000000 -0.0000000050273
-261.1200000000000 -0.0000000050106
-258.5600000000000 -0.0000000049263
-256.0000000000000 -0.0000000047536
-253.4400000000000 -0.0000000038210
-250.8800000000000 -0.0000000050221
-248.3200000000000 -0.0000000049157
-245.7600000000000 -0.0000000050178
-243.2000000000000 -0.0000000051353
-240.6400000000000 -0.0000000050288
-238.0800000000000 -0.0000000065208
-235.5200000000000 -0.0000000052652
-232.9600000000000 -0.0000000051554
-230.4000000000000 -0.0000000050240
-227.8400000000000 -0.0000000049094
-225.2800000000000 -0.0000000045094
-222.7200000000000 -0.0000000035517
-220.1600000000000 -0.0000000049656
-217.6000000000000 -0.0000000049351
-215.0400000000000 -0.0000000051752
-212.4800000000000 -0.0000000056721
-209.9200000000000 -0.0000000066610
-207.3600000000000 -0.0000000051305
-204.8000000000000 -0.0000000049787
-202.2400000000000 -0.0000000049795
-199.6800000000000 -0.0000000028154
-197.1200000000000 -0.0000000045273
-194.5600000000000 -0.0000000050037
-192.0000000000000 -0.0000000050578
-189.4400000000000 -0.0000000075450
-186.8800000000000 -0.0000000055558
-184.3200000000000 -0.0000000050748
-181.7600000000000 -0.0000000042971
-179.2000000000000 -0.0000000022677
-176.6400000000000 -0.0000000051156
-174.0800000000000 -0.0000000048852
-171.5200000000000 -0.0000000085578
-168.9600000000000 -0.0000000053314
-166.4000000000000 -0.0000000052108
-163.8400000000000 -0.0000000010804
-161.2800000000000 -0.0000000045535
-158.7200000000000 -0.0000000055660
-156.1600000000000 -0.0000000091728
-153.6000000000000 -0.0000000051685
-151.0400000000000 -0.0000000017515
-148.4800000000000 -0.0000000025806
-145.9200000000000 -0.0000000067849
-143.3600000000000 -0.0000000095279
-140.8000000000000 -0.0000000042331
