t lapse
0.000000000000000000e+00 6.698385121001010356e-01
0.000000000000000000e+00 6.698385121001010356e-01
0.000000000000000000e+00 6.698385121001010356e-01
0.000000000000000000e+00 6.698385121001010356e-01
2.000000000000000111e-01 6.698386547876270525e-01
2.000000000000000111e-01 6.698386547876270525e-01
2.000000000000000111e-01 6.698386547876270525e-01
2.000000000000000111e-01 6.698386547876270525e-01
4.000000000000000222e-01 6.698367639573890031e-01
4.000000000000000222e-01 6.698367639573890031e-01
4.000000000000000222e-01 6.698367639573890031e-01
4.000000000000000222e-01 6.698367639573890031e-01
5.999999999999999778e-01 6.698373733408899966e-01
5.999999999999999778e-01 6.698373733408899966e-01
5.999999999999999778e-01 6.698373733408899966e-01
5.999999999999999778e-01 6.698373733408899966e-01
8.000000000000000444e-01 6.698371669937730477e-01
8.000000000000000444e-01 6.698371669937730477e-01
8.000000000000000444e-01 6.698371669937730477e-01
8.000000000000000444e-01 6.698371669937730477e-01
1.000000000000000000e+00 6.698351605941530451e-01
1.000000000000000000e+00 6.698351605941530451e-01
1.000000000000000000e+00 6.698351605941530451e-01
1.000000000000000000e+00 6.698351605941530451e-01
1.199999999999999956e+00 6.698359265702810150e-01
1.199999999999999956e+00 6.698359265702810150e-01
1.199999999999999956e+00 6.698359265702810150e-01
1.199999999999999956e+00 6.698359265702810150e-01
1.399999999999999911e+00 6.698360170037990224e-01
1.399999999999999911e+00 6.698360170037990224e-01
1.399999999999999911e+00 6.698360170037990224e-01
1.399999999999999911e+00 6.698360170037990224e-01
1.600000000000000089e+00 6.698348474938810027e-01
1.600000000000000089e+00 6.698348474938810027e-01
1.600000000000000089e+00 6.698348474938810027e-01
1.600000000000000089e+00 6.698348474938810027e-01
1.800000000000000044e+00 6.698322468498270066e-01
1.800000000000000044e+00 6.698322468498270066e-01
1.800000000000000044e+00 6.698322468498270066e-01
1.800000000000000044e+00 6.698322468498270066e-01
2.000000000000000000e+00 6.698306739427749568e-01
2.000000000000000000e+00 6.698306739427749568e-01
2.000000000000000000e+00 6.698306739427749568e-01
2.000000000000000000e+00 6.698306739427749568e-01
2.200000000000000178e+00 6.698315662082240385e-01
2.200000000000000178e+00 6.698315662082240385e-01
2.200000000000000178e+00 6.698315662082240385e-01
2.200000000000000178e+00 6.698315662082240385e-01
2.399999999999999911e+00 6.698323269842300087e-01
2.399999999999999911e+00 6.698323269842300087e-01
2.399999999999999911e+00 6.698323269842300087e-01
2.399999999999999911e+00 6.698323269842300087e-01
2.600000000000000089e+00 6.698283853551459943e-01
2.600000000000000089e+00 6.698283853551459943e-01
2.600000000000000089e+00 6.698283853551459943e-01
2.600000000000000089e+00 6.698283853551459943e-01
2.799999999999999822e+00 6.698294493923160342e-01
2.799999999999999822e+00 6.698294493923160342e-01
2.799999999999999822e+00 6.698294493923160342e-01
2.799999999999999822e+00 6.698294493923160342e-01
3.000000000000000000e+00 6.698258254854719818e-01
3.000000000000000000e+00 6.698258254854719818e-01
3.000000000000000000e+00 6.698258254854719818e-01
3.000000000000000000e+00 6.698258254854719818e-01
3.200000000000000178e+00 6.698263049786420398e-01
3.200000000000000178e+00 6.698263049786420398e-01
3.200000000000000178e+00 6.698263049786420398e-01
3.200000000000000178e+00 6.698263049786420398e-01
3.399999999999999911e+00 6.698259672316130287e-01
3.399999999999999911e+00 6.698259672316130287e-01
3.399999999999999911e+00 6.698259672316130287e-01
3.399999999999999911e+00 6.698259672316130287e-01
3.600000000000000089e+00 6.698262801035289593e-01
3.600000000000000089e+00 6.698262801035289593e-01
3.600000000000000089e+00 6.698262801035289593e-01
3.600000000000000089e+00 6.698262801035289593e-01
3.799999999999999822e+00 6.698213023335639615e-01
3.799999999999999822e+00 6.698213023335639615e-01
3.799999999999999822e+00 6.698213023335639615e-01
3.799999999999999822e+00 6.698213023335639615e-01
4.000000000000000000e+00 6.698207466366610241e-01
4.000000000000000000e+00 6.698207466366610241e-01
4.000000000000000000e+00 6.698207466366610241e-01
4.000000000000000000e+00 6.698207466366610241e-01
4.200000000000000178e+00 6.698160134258419607e-01
4.200000000000000178e+00 6.698160134258419607e-01
4.200000000000000178e+00 6.698160134258419607e-01
4.200000000000000178e+00 6.698160134258419607e-01
4.400000000000000355e+00 6.698171339421530313e-01
4.400000000000000355e+00 6.698171339421530313e-01
4.400000000000000355e+00 6.698171339421530313e-01
4.400000000000000355e+00 6.698171339421530313e-01
4.599999999999999645e+00 6.698127330940160107e-01
4.599999999999999645e+00 6.698127330940160107e-01
4.599999999999999645e+00 6.698127330940160107e-01
4.599999999999999645e+00 6.698127330940160107e-01
4.799999999999999822e+00 6.698090493604339501e-01
4.799999999999999822e+00 6.698090493604339501e-01
4.799999999999999822e+00 6.698090493604339501e-01
4.799999999999999822e+00 6.698090493604339501e-01
5.000000000000000000e+00 6.698066622869990328e-01
5.000000000000000000e+00 6.698066622869990328e-01
5.000000000000000000e+00 6.698066622869990328e-01
5.000000000000000000e+00 6.698066622869990328e-01
5.200000000000000178e+00 6.698054470951769757e-01
5.200000000000000178e+00 6.698054470951769757e-01
5.200000000000000178e+00 6.698054470951769757e-01
5.200000000000000178e+00 6.698054470951769757e-01
5.400000000000000355e+00 6.698031952548889612e-01
5.400000000000000355e+00 6.698031952548889612e-01
5.400000000000000355e+00 6.698031952548889612e-01
5.400000000000000355e+00 6.698031952548889612e-01
5.599999999999999645e+00 6.698063878984700237e-01
5.599999999999999645e+00 6.698063878984700237e-01
5.599999999999999645e+00 6.698063878984700237e-01
5.599999999999999645e+00 6.698063878984700237e-01
5.799999999999999822e+00 6.698018273826009672e-01
5.799999999999999822e+00 6.698018273826009672e-01
5.799999999999999822e+00 6.698018273826009672e-01
5.799999999999999822e+00 6.698018273826009672e-01
6.000000000000000000e+00 6.698002990612289542e-01
6.000000000000000000e+00 6.698002990612289542e-01
