t rho
0.000000000000000000e+00 1.280127387249430050e-03
0.000000000000000000e+00 1.280127387249430050e-03
0.000000000000000000e+00 1.280127387249430050e-03
0.000000000000000000e+00 1.280127387249430050e-03
4.000000000000000083e-02 1.280110308893529997e-03
4.000000000000000083e-02 1.280110308893529997e-03
4.000000000000000083e-02 1.280110308893529997e-03
8.000000000000000167e-02 1.280095027979019900e-03
8.000000000000000167e-02 1.280095027979019900e-03
8.000000000000000167e-02 1.280095027979019900e-03
8.000000000000000167e-02 1.280095027979019900e-03
1.199999999999999956e-01 1.280081767459949945e-03
1.199999999999999956e-01 1.280081767459949945e-03
1.199999999999999956e-01 1.280081767459949945e-03
1.600000000000000033e-01 1.280071434673749932e-03
1.600000000000000033e-01 1.280071434673749932e-03
1.600000000000000033e-01 1.280071434673749932e-03
1.600000000000000033e-01 1.280071434673749932e-03
2.000000000000000111e-01 1.280064094360510102e-03
2.000000000000000111e-01 1.280064094360510102e-03
2.000000000000000111e-01 1.280064094360510102e-03
2.399999999999999911e-01 1.280059806505209896e-03
2.399999999999999911e-01 1.280059806505209896e-03
2.399999999999999911e-01 1.280059806505209896e-03
2.399999999999999911e-01 1.280059806505209896e-03
2.800000000000000266e-01 1.280057729184069923e-03
2.800000000000000266e-01 1.280057729184069923e-03
2.800000000000000266e-01 1.280057729184069923e-03
3.200000000000000067e-01 1.280057367880249944e-03
3.200000000000000067e-01 1.280057367880249944e-03
3.200000000000000067e-01 1.280057367880249944e-03
3.200000000000000067e-01 1.280057367880249944e-03
3.599999999999999867e-01 1.280058987329419978e-03
3.599999999999999867e-01 1.280058987329419978e-03
3.599999999999999867e-01 1.280058987329419978e-03
4.000000000000000222e-01 1.280062132599999987e-03
4.000000000000000222e-01 1.280062132599999987e-03
4.000000000000000222e-01 1.280062132599999987e-03
4.000000000000000222e-01 1.280062132599999987e-03
4.400000000000000022e-01 1.280066228424999895e-03
4.400000000000000022e-01 1.280066228424999895e-03
4.400000000000000022e-01 1.280066228424999895e-03
4.799999999999999822e-01 1.280070973410960032e-03
4.799999999999999822e-01 1.280070973410960032e-03
4.799999999999999822e-01 1.280070973410960032e-03
4.799999999999999822e-01 1.280070973410960032e-03
5.200000000000000178e-01 1.280075991887800069e-03
5.200000000000000178e-01 1.280075991887800069e-03
5.200000000000000178e-01 1.280075991887800069e-03
5.600000000000000533e-01 1.280081127206070084e-03
5.600000000000000533e-01 1.280081127206070084e-03
5.600000000000000533e-01 1.280081127206070084e-03
5.600000000000000533e-01 1.280081127206070084e-03
5.999999999999999778e-01 1.280086361268440017e-03
