t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 -4.285646652985800165e-21
2.000000000000000111e-01 -4.285646652985800165e-21
2.000000000000000111e-01 -4.285646652985800165e-21
4.000000000000000222e-01 3.552705706157590293e-20
4.000000000000000222e-01 3.552705706157590293e-20
4.000000000000000222e-01 3.552705706157590293e-20
5.999999999999999778e-01 -1.250806579006800035e-19
5.999999999999999778e-01 -1.250806579006800035e-19
5.999999999999999778e-01 -1.250806579006800035e-19
8.000000000000000444e-01 5.111575209675100081e-19
8.000000000000000444e-01 5.111575209675100081e-19
8.000000000000000444e-01 5.111575209675100081e-19
1.000000000000000000e+00 -1.166267068370749951e-18
1.000000000000000000e+00 -1.166267068370749951e-18
1.000000000000000000e+00 -1.166267068370749951e-18
1.199999999999999956e+00 1.146022284687869944e-18
1.199999999999999956e+00 1.146022284687869944e-18
1.199999999999999956e+00 1.146022284687869944e-18
1.399999999999999911e+00 -2.649940801697269972e-19
1.399999999999999911e+00 -2.649940801697269972e-19
1.399999999999999911e+00 -2.649940801697269972e-19
1.600000000000000089e+00 -1.918527054720079908e-19
1.600000000000000089e+00 -1.918527054720079908e-19
1.600000000000000089e+00 -1.918527054720079908e-19
1.800000000000000044e+00 1.588424589047550061e-19
1.800000000000000044e+00 1.588424589047550061e-19
1.800000000000000044e+00 1.588424589047550061e-19
2.000000000000000000e+00 -6.711132731646470472e-19
2.000000000000000000e+00 -6.711132731646470472e-19
2.000000000000000000e+00 -6.711132731646470472e-19
2.200000000000000178e+00 1.246796034600350085e-18
2.200000000000000178e+00 1.246796034600350085e-18
2.200000000000000178e+00 1.246796034600350085e-18
2.399999999999999911e+00 -7.781347519357289868e-19
2.399999999999999911e+00 -7.781347519357289868e-19
2.399999999999999911e+00 -7.781347519357289868e-19
2.600000000000000089e+00 -2.525683320147579913e-19
2.600000000000000089e+00 -2.525683320147579913e-19
2.600000000000000089e+00 -2.525683320147579913e-19
2.799999999999999822e+00 7.027516592387380014e-19
2.799999999999999822e+00 7.027516592387380014e-19
2.799999999999999822e+00 7.027516592387380014e-19
3.000000000000000000e+00 -2.985310176577040222e-19
3.000000000000000000e+00 -2.985310176577040222e-19
3.000000000000000000e+00 -2.985310176577040222e-19
3.200000000000000178e+00 -1.510274325926080085e-19
3.200000000000000178e+00 -1.510274325926080085e-19
3.200000000000000178e+00 -1.510274325926080085e-19
3.399999999999999911e+00 -6.431446971372230229e-20
3.399999999999999911e+00 -6.431446971372230229e-20
3.399999999999999911e+00 -6.431446971372230229e-20
3.600000000000000089e+00 6.440807087977000336e-19
3.600000000000000089e+00 6.440807087977000336e-19
3.600000000000000089e+00 6.440807087977000336e-19
3.799999999999999822e+00 -6.463749539759089822e-19
3.799999999999999822e+00 -6.463749539759089822e-19
3.799999999999999822e+00 -6.463749539759089822e-19
4.000000000000000000e+00 5.262966258765790022e-20
4.000000000000000000e+00 5.262966258765790022e-20
4.000000000000000000e+00 5.262966258765790022e-20
4.200000000000000178e+00 8.648460952668680531e-20
4.200000000000000178e+00 8.648460952668680531e-20
4.200000000000000178e+00 8.648460952668680531e-20
4.400000000000000355e+00 3.395220916222239820e-19
4.400000000000000355e+00 3.395220916222239820e-19
4.400000000000000355e+00 3.395220916222239820e-19
4.599999999999999645e+00 -5.177315254928209993e-19
4.599999999999999645e+00 -5.177315254928209993e-19
4.599999999999999645e+00 -5.177315254928209993e-19
4.799999999999999822e+00 5.027473658488390146e-19
4.799999999999999822e+00 5.027473658488390146e-19
4.799999999999999822e+00 5.027473658488390146e-19
5.000000000000000000e+00 -2.788252473391419879e-19
5.000000000000000000e+00 -2.788252473391419879e-19
5.000000000000000000e+00 -2.788252473391419879e-19
5.200000000000000178e+00 1.448393494182269970e-19
5.200000000000000178e+00 1.448393494182269970e-19
5.200000000000000178e+00 1.448393494182269970e-19
5.400000000000000355e+00 -7.076990827101949720e-19
5.400000000000000355e+00 -7.076990827101949720e-19
5.400000000000000355e+00 -7.076990827101949720e-19
5.599999999999999645e+00 7.051797391727290166e-19
5.599999999999999645e+00 7.051797391727290166e-19
5.599999999999999645e+00 7.051797391727290166e-19
5.799999999999999822e+00 4.920171323088349784e-19
5.799999999999999822e+00 4.920171323088349784e-19
5.799999999999999822e+00 4.920171323088349784e-19
6.000000000000000000e+00 -1.066887141085249999e-18
6.000000000000000000e+00 -1.066887141085249999e-18
6.000000000000000000e+00 -1.066887141085249999e-18
6.200000000000000178e+00 -5.210156858773999852e-20
6.200000000000000178e+00 -5.210156858773999852e-20
6.200000000000000178e+00 -5.210156858773999852e-20
6.400000000000000355e+00 1.009761127596830068e-18
6.400000000000000355e+00 1.009761127596830068e-18
6.400000000000000355e+00 1.009761127596830068e-18
6.599999999999999645e+00 -3.527428098917569920e-19
6.599999999999999645e+00 -3.527428098917569920e-19
6.599999999999999645e+00 -3.527428098917569920e-19
6.799999999999999822e+00 -4.971166221840789627e-19
6.799999999999999822e+00 -4.971166221840789627e-19
6.799999999999999822e+00 -4.971166221840789627e-19
7.000000000000000000e+00 6.578145162756759759e-21
7.000000000000000000e+00 6.578145162756759759e-21
7.000000000000000000e+00 6.578145162756759759e-21
7.200000000000000178e+00 8.999565168771140763e-19
7.200000000000000178e+00 8.999565168771140763e-19
7.200000000000000178e+00 8.999565168771140763e-19
7.400000000000000355e+00 -1.039763242451969970e-18
7.400000000000000355e+00 -1.039763242451969970e-18
7.400000000000000355e+00 -1.039763242451969970e-18
7.599999999999999645e+00 4.855917468830070150e-19
7.599999999999999645e+00 4.855917468830070150e-19
7.599999999999999645e+00 4.855917468830070150e-19
7.799999999999999822e+00 -5.517671623678630062e-20
7.799999999999999822e+00 -5.517671623678630062e-20
7.799999999999999822e+00 -5.517671623678630062e-20
8.000000000000000000e+00 1.040900928584139983e-19
8.000000000000000000e+00 1.040900928584139983e-19
8.000000000000000000e+00 1.040900928584139983e-19
8.199999999999999289e+00 -8.063671885714459951e-19
8.199999999999999289e+00 -8.063671885714459951e-19
8.199999999999999289e+00 -8.063671885714459951e-19
8.400000000000000355e+00 1.857492362871689985e-18
8.400000000000000355e+00 1.857492362871689985e-18
8.400000000000000355e+00 1.857492362871689985e-18
8.599999999999999645e+00 -1.812802076118160069e-18
8.599999999999999645e+00 -1.812802076118160069e-18
8.599999999999999645e+00 -1.812802076118160069e-18
8.800000000000000711e+00 -1.208324031648889917e-19
8.800000000000000711e+00 -1.208324031648889917e-19
8.800000000000000711e+00 -1.208324031648889917e-19
9.000000000000000000e+00 1.850990015645470130e-18
9.000000000000000000e+00 1.850990015645470130e-18
9.000000000000000000e+00 1.850990015645470130e-18
9.199999999999999289e+00 -1.539924496224550001e-18
9.199999999999999289e+00 -1.539924496224550001e-18
