# x phi
-317.4400000000000 -0.0000000001770
-314.8800000000000 -0.0000000003316
-312.3200000000000 -0.0000000004730
-309.7600000000000 -0.0000000006049
-307.2000000000000 -0.0000000007194
-304.6400000000000 -0.0000000008085
-302.0800000000000 -0.0000000008735
-299.5200000000000 -0.0000000009243
-296.9600000000000 -0.0000000009767
-294.4000000000000 -0.0000000010413
-291.8400000000000 -0.0000000010990
-289.2800000000000 -0.0000000011153
-286.7200000000000 -0.0000000011009
-284.1600000000000 -0.0000000011295
-281.6000000000000 -0.0000000012446
-279.0400000000000 -0.0000000013796
-276.4800000000000 -0.0000000014358
-273.9200000000000 -0.0000000014104
-271.3600000000000 -0.0000000013812
-268.8000000000000 -0.0000000013823
-266.2400000000000 -0.0000000013924
-263.6800000000000 -0.0000000014271
-261.1200000000000 -0.0000000014865
-258.5600000000000 -0.0000000012904
-256.0000000000000 -0.0000000003139
-253.4400000000000 0.0000000008917
-250.8800000000000 -0.0000000024978
-248.3200000000000 -0.0000000230481
-245.7600000000000 -0.0000000798631
-243.2000000000000 -0.0000001874760
-240.6400000000000 -0.0000003367523
-238.0800000000000 -0.0000004812640
-235.5200000000000 -0.0000005460189
-232.9600000000000 -0.0000004617814
-230.4000000000000 -0.0000002060780
-227.8400000000000 0.0000001777643
-225.2800000000000 0.0000005987804
-222.7200000000000 0.0000009631220
-220.1600000000000 0.0000012164684
-217.6000000000000 0.0000013574314
-215.0400000000000 0.0000014175466
-212.4800000000000 0.0000014291996
-209.9200000000000 0.0000014083081
-207.3600000000000 0.0000013584106
-204.8000000000000 0.0000012815479
-202.2400000000000 0.0000011824940
-199.6800000000000 0.0000010677117
-197.1200000000000 0.0000009454234
-194.5600000000000 0.0000008261268
-192.0000000000000 0.0000007197508
-189.4400000000000 0.0000006312488
-186.8800000000000 0.0000005596231
-184.3200000000000 0.0000005012282
-181.7600000000000 0.0000004535650
-179.2000000000000 0.0000004153564
-176.6400000000000 0.0000003817621
-174.0800000000000 0.0000003380209
-171.5200000000000 0.0000002557909
-168.9600000000000 0.0000000915824
-166.4000000000000 -0.0000002163699
-163.8400000000000 -0.0000007519640
-161.2800000000000 -0.0000016220455
-158.7200000000000 -0.0000029528840
-156.1600000000000 -0.0000048800962
-153.6000000000000 -0.0000075281490
-151.0400000000000 -0.0000109778938
-148.4800000000000 -0.0000152256009
-145.9200000000000 -0.0000201459229
-143.3600000000000 -0.0000254746791
-140.8000000000000 -0.0000308229335
-139.5200000000000 -0.0000333593140
-138.2400000000000 -0.0000357244299
-138.2400000000000 -0.0000357244299
-136.9600000000000 -0.0000378552993
-135.6800000000000 -0.0000397025690
-135.6800000000000 -0.0000397025690
-134.4000000000000 -0.0000412070691
-133.1200000000000 -0.0000423352677
-133.1200000000000 -0.0000423352677
-131.8400000000000 -0.0000430393311
-130.5600000000000 -0.0000433029943
-130.5600000000000 -0.0000433029943
-129.2800000000000 -0.0000430937586
-128.0000000000000 -0.0000424124924
-128.0000000000000 -0.0000424124924
-126.7200000000000 -0.0000412482797
-125.4400000000000 -0.0000396039745
-125.4400000000000 -0.0000396039745
-124.1600000000000 -0.0000374893867
-122.8800000000000 -0.0000349208467
-122.8800000000000 -0.0000349208467
-121.6000000000000 -0.0000319207124
-120.3200000000000 -0.0000285167978
-120.3200000000000 -0.0000285167978
-119.0400000000000 -0.0000247416013
-117.7600000000000 -0.0000206313691
-117.7600000000000 -0.0000206313691
-116.4800000000000 -0.0000162251911
-115.2000000000000 -0.0000115641378
-115.2000000000000 -0.0000115641378
-113.9200000000000 -0.0000066903620
-112.6400000000000 -0.0000016463006
-112.6400000000000 -0.0000016463006
-111.3600000000000 0.0000035260298
-110.0800000000000 0.0000087856722
-110.0800000000000 0.0000087856722
-108.8000000000000 0.0000140933750
-107.5200000000000 0.0000194122454
-107.5200000000000 0.0000194122454
-106.2400000000000 0.0000247080768
-104.9600000000000 0.0000299495134
-104.9600000000000 0.0000299495134
-103.6800000000000 0.0000351081984
-102.4000000000000 0.0000401586327
-102.4000000000000 0.0000401586327
-101.1200000000000 0.0000450778825
-99.8400000000000 0.0000498452848
