# x lapse
-317.4400000000000 0.9943328217550
-314.8800000000000 0.9942871680876
-312.3200000000000 0.9942407686669
-309.7600000000000 0.9941936074124
-307.2000000000000 0.9941456673734
-304.6400000000000 0.9940969292198
-302.0800000000000 0.9940473723342
-299.5200000000000 0.9939969727938
-296.9600000000000 0.9939457032051
-294.4000000000000 0.9938935241110
-291.8400000000000 0.9938403877689
-289.2800000000000 0.9937863318392
-286.7200000000000 0.9937317117283
-284.1600000000000 0.9936774752572
-281.6000000000000 0.9936251388013
-279.0400000000000 0.9935759888089
-276.4800000000000 0.9935295605778
-273.9200000000000 0.9934825875143
-271.3600000000000 0.9934301404176
-268.8000000000000 0.9933690416776
-266.2400000000000 0.9933006618762
-263.6800000000000 0.9932297770076
-261.1200000000000 0.9931601880892
-258.5600000000000 0.9930918980128
-256.0000000000000 0.9930228337386
-253.4400000000000 0.9929521756809
-250.8800000000000 0.9928807563545
-248.3200000000000 0.9928089861184
-245.7600000000000 0.9927361293133
-243.2000000000000 0.9926616061697
-240.6400000000000 0.9925855897442
-238.0800000000000 0.9925081421322
-235.5200000000000 0.9924289159429
-232.9600000000000 0.9923478513097
-230.4000000000000 0.9922651747877
-227.8400000000000 0.9921807914940
-225.2800000000000 0.9920945474798
-222.7200000000000 0.9920065927377
-220.1600000000000 0.9919169330442
-217.6000000000000 0.9918254279597
-215.0400000000000 0.9917321362044
-212.4800000000000 0.9916370288849
-209.9200000000000 0.9915400295597
-207.3600000000000 0.9914412284659
-204.8000000000000 0.9913405976537
-202.2400000000000 0.9912380754326
-199.6800000000000 0.9911336871541
-197.1200000000000 0.9910274684511
-194.5600000000000 0.9909195732714
-192.0000000000000 0.9908101286674
-189.4400000000000 0.9906992080208
-186.8800000000000 0.9905869591332
-184.3200000000000 0.9904736137049
-181.7600000000000 0.9903595503118
-179.2000000000000 0.9902451768289
-176.6400000000000 0.9901309552856
-174.0800000000000 0.9900174790769
-171.5200000000000 0.9899054917604
-168.9600000000000 0.9897958758684
-166.4000000000000 0.9896896212828
-163.8400000000000 0.9895879037242
-161.2800000000000 0.9894919152942
-158.7200000000000 0.9894028254442
-156.1600000000000 0.9893215334141
-153.6000000000000 0.9892483067923
-151.0400000000000 0.9891822763386
-148.4800000000000 0.9891206456607
-145.9200000000000 0.9890578793796
-143.3600000000000 0.9889848636270
-140.8000000000000 0.9888885357986
-139.5200000000000 0.9888265415851
-138.2400000000000 0.9887522820621
-138.2400000000000 0.9887522820621
-136.9600000000000 0.9886633751505
-135.6800000000000 0.9885578317573
-135.6800000000000 0.9885578317573
-134.4000000000000 0.9884332429721
-133.1200000000000 0.9882884861676
-133.1200000000000 0.9882884861676
-131.8400000000000 0.9881215630818
-130.5600000000000 0.9879326917076
-130.5600000000000 0.9879326917076
-129.2800000000000 0.9877208556778
-128.0000000000000 0.9874877598104
-128.0000000000000 0.9874877598104
-126.7200000000000 0.9872341360724
-125.4400000000000 0.9869618866505
-125.4400000000000 0.9869618866505
-124.1600000000000 0.9866735001671
-122.8800000000000 0.9863721063754
-122.8800000000000 0.9863721063754
-121.6000000000000 0.9860612145079
-120.3200000000000 0.9857443792944
-120.3200000000000 0.9857443792944
-119.0400000000000 0.9854251217076
-117.7600000000000 0.9851068742657
-117.7600000000000 0.9851068742657
-116.4800000000000 0.9847929541940
-115.2000000000000 0.9844863660250
-115.2000000000000 0.9844863660250
-113.9200000000000 0.9841894659898
-112.6400000000000 0.9839039306676
-112.6400000000000 0.9839039306676
-111.3600000000000 0.9836309456626
-110.0800000000000 0.9833713005924
-110.0800000000000 0.9833713005924
-108.8000000000000 0.9831252412962
-107.5200000000000 0.9828923138459
-107.5200000000000 0.9828923138459
-106.2400000000000 0.9826715151482
-104.9600000000000 0.9824614835325
-104.9600000000000 0.9824614835325
-103.6800000000000 0.9822605589243
-102.4000000000000 0.9820669002797
-102.4000000000000 0.9820669002797
-101.1200000000000 0.9818785249122
-99.8400000000000 0.9816932653784
-99.8400000000000 0.9816932653784
-98.5600000000000 0.9815088266467
-97.2800000000000 0.9813229334740
-97.2800000000000 0.9813229334740
-96.0000000000000 0.9811335500459
-94.7200000000000 0.9809387920762
-94.7200000000000 0.9809387920762
-93.4400000000000 0.9807368052257
-92.1600000000000 0.9805259606320
-92.1600000000000 0.9805259606320
-90.8800000000000 0.9803047838795
-89.6000000000000 0.9800719574545
-89.6000000000000 0.9800719574545
-88.3200000000000 0.9798265168905
-87.0400000000000 0.9795676829736
-87.0400000000000 0.9795676829736
-85.7600000000000 0.9792947758086
-84.4800000000000 0.9790073002084
-84.4800000000000 0.9790073002084
-83.2000000000000 0.9787049211122
-81.9200000000000 0.9783874442132
-81.9200000000000 0.9783874442132
-80.6400000000000 0.9780547904195
-79.3600000000000 0.9777069034918
-79.3600000000000 0.9777069034918
-78.0800000000000 0.9773437222022
-76.8000000000000 0.9769652432883
-76.8000000000000 0.9769652432883
-75.5200000000000 0.9765714178123
-74.2400000000000 0.9761621804742
-74.2400000000000 0.9761621804742
-72.9600000000000 0.9757374493189
-71.6800000000000 0.9752969477193
-71.6800000000000 0.9752969477193
-70.4000000000000 0.9748403706809
-69.1200000000000 0.9743673156436
-69.1200000000000 0.9743673156436
-67.8400000000000 0.9738772165254
-66.5600000000000 0.9733694419694
-66.5600000000000 0.9733694419694
-65.2800000000000 0.9728431386695
-64.0000000000000 0.9722973392634
-64.0000000000000 0.9722973392634
-62.7200000000000 0.9717309143107
-61.4400000000000 0.9711425494837
-61.4400000000000 0.9711425494837
-60.1600000000001 0.9705308373628
-58.8800000000001 0.9698940891182
-58.8800000000000 0.9698940891182
-57.6000000000001 0.9692304813915
-56.3200000000001 0.9685380252925
-56.3200000000000 0.9685380252925
-55.0400000000000 0.9678144586625
-53.7600000000000 0.9670573463454
-53.7600000000000 0.9670573463454
-52.4800000000000 0.9662639545421
-51.2000000000000 0.9654313381300
-51.2000000000000 0.9654313381300
-49.9200000000000 0.9645562962023
-48.6400000000000 0.9636352243489
-48.6400000000000 0.9636352243489
-47.3600000000000 0.9626641173244
-46.0800000000000 0.9616385857956
-46.0800000000000 0.9616385857956
-44.8000000000000 0.9605538632220
-43.5200000000000 0.9594045765835
-43.5200000000000 0.9594045765835
-42.2400000000000 0.9581846188414
-40.9600000000000 0.9568872084562
-40.9600000000000 0.9568872084562
-39.6800000000000 0.9555048524122
-38.4000000000000 0.9540288478952
-38.4000000000000 0.9540288478952
-37.7600000000000 0.9532527579956
-37.1200000000000 0.9524494305000
-37.1200000000000 0.9524494305000
-36.4800000000000 0.9516176057634
-35.8400000000000 0.9507555252148
-35.8400000000000 0.9507555252148
-35.8400000000000 0.9507555252148
-35.2000000000000 0.9498616447837
-34.5600000000000 0.9489340613224
-34.5600000000000 0.9489340613224
-33.9200000000000 0.9479711568166
-33.2800000000000 0.9469705317956
-33.2800000000000 0.9469705317956
-33.2800000000000 0.9469705317956
-32.6400000000000 0.9459301153245
-32.0000000000000 0.9448473037809
-32.0000000000000 0.9448473037809
-31.3600000000000 0.9437197508568
-30.7200000000000 0.9425446136732
-30.7200000000000 0.9425446136732
-30.7200000000000 0.9425446136732
-30.0800000000000 0.9413186861050
-29.4400000000000 0.9400386454909
-29.4400000000000 0.9400386454909
-28.8000000000000 0.9387010296987
-28.1600000000000 0.9373018188522
-28.1600000000000 0.9373018188522
-28.1600000000000 0.9373018188522
-27.5200000000000 0.9358366541390
-26.8800000000000 0.9343008036530
-26.8800000000000 0.9343008036530
-26.2400000000000 0.9326890433753
-25.6000000000000 0.9309956731588
-25.6000000000000 0.9309956731588
-25.6000000000000 0.9309956731588
-24.9600000000000 0.9292143837618
-24.3200000000000 0.9273381651913
-24.3200000000000 0.9273381651913
-23.6800000000000 0.9253593611621
-23.0400000000000 0.9232694181283
-23.0400000000000 0.9232694181283
-23.0400000000000 0.9232694181283
-22.7199999999999 0.9221798599692
-22.4000000000000 0.9210587904951
-22.3999999999999 0.9210587904951
-22.0799999999999 0.9199049444012
-21.7600000000000 0.9187167569414
-21.7600000000000 0.9187167569414
-21.7599999999999 0.9187167569414
-21.4399999999999 0.9174928333867
-21.1200000000000 0.9162313983799
-21.1199999999999 0.9162313983799
-20.7999999999999 0.9149308767255
-20.4800000000000 0.9135892732093
-20.4800000000000 0.9135892732093
-20.4800000000000 0.9135892732093
-20.4799999999999 0.9135892732093
-20.1599999999999 0.9122048306437
-19.8400000000000 0.9107752597542
-19.8400000000000 0.9107752597542
-19.5199999999999 0.9092984518114
-19.2000000000000 0.9077721079921
-19.2000000000000 0.9077721079921
-19.1999999999999 0.9077721079921
-18.8800000000000 0.9061937264544
-18.5600000000000 0.9045606168164
-18.5600000000000 0.9045606168164
-18.2400000000000 0.9028699416694
-17.9200000000000 0.9011186419561
-17.9200000000000 0.9011186419561
-17.9200000000000 0.9011186419561
-17.9200000000000 0.9011186419561
-17.6000000000000 0.8993034535355
