# x phi
-317.4400000000000 -0.0000000001559
-314.8800000000000 -0.0000000003636
-312.3200000000000 -0.0000000005774
-309.7600000000000 -0.0000000006943
-307.2000000000000 -0.0000000007454
-304.6400000000000 -0.0000000008529
-302.0800000000000 -0.0000000010294
-299.5200000000000 -0.0000000011564
-296.9600000000000 -0.0000000011737
-294.4000000000000 -0.0000000011685
-291.8400000000000 -0.0000000012417
-289.2800000000000 -0.0000000013801
-286.7200000000000 -0.0000000014916
-284.1600000000000 -0.0000000015193
-281.6000000000000 -0.0000000014963
-279.0400000000000 -0.0000000015073
-276.4800000000000 -0.0000000015923
-273.9200000000000 -0.0000000017041
-271.3600000000000 -0.0000000017745
-268.8000000000000 -0.0000000017934
-266.2400000000000 -0.0000000018031
-263.6800000000000 -0.0000000018444
-261.1200000000000 -0.0000000019281
-258.5600000000000 -0.0000000020319
-256.0000000000000 -0.0000000021246
-253.4400000000000 -0.0000000021949
-250.8800000000000 -0.0000000022561
-248.3200000000000 -0.0000000023259
-245.7600000000000 -0.0000000024118
-243.2000000000000 -0.0000000025150
-240.6400000000000 -0.0000000026458
-238.0800000000000 -0.0000000028225
-235.5200000000000 -0.0000000030240
-232.9600000000000 -0.0000000031795
-230.4000000000000 -0.0000000032679
-227.8400000000000 -0.0000000034067
-225.2800000000000 -0.0000000037419
-222.7200000000000 -0.0000000042416
-220.1600000000000 -0.0000000047157
-217.6000000000000 -0.0000000050671
-215.0400000000000 -0.0000000054074
-212.4800000000000 -0.0000000058764
-209.9200000000000 -0.0000000064682
-207.3600000000000 -0.0000000071286
-204.8000000000000 -0.0000000078866
-202.2400000000000 -0.0000000086526
-199.6800000000000 -0.0000000088870
-197.1200000000000 -0.0000000084121
-194.5600000000000 -0.0000000115045
-192.0000000000000 -0.0000000343455
-189.4400000000000 -0.0000001090593
-186.8800000000000 -0.0000002723501
-184.3200000000000 -0.0000005352797
-181.7600000000000 -0.0000008522239
-179.2000000000000 -0.0000011190724
-176.6400000000000 -0.0000012135975
-174.0800000000000 -0.0000010569175
-171.5200000000000 -0.0000006563671
-168.9600000000000 -0.0000001008438
-166.4000000000000 0.0000004903342
-163.8400000000000 0.0000010311561
-161.2800000000000 0.0000014996663
-158.7200000000000 0.0000019192718
-156.1600000000000 0.0000023192766
-153.6000000000000 0.0000027139142
-151.0400000000000 0.0000031072542
-148.4800000000000 0.0000035023932
-145.9200000000000 0.0000039033380
-143.3600000000000 0.0000043168780
-140.8000000000000 0.0000047561160
-139.5200000000000 0.0000049917431
-138.2400000000000 0.0000052419126
-138.2400000000000 0.0000052419126
-136.9600000000000 0.0000055098607
-135.6800000000000 0.0000057974898
-135.6800000000000 0.0000057974898
-134.4000000000000 0.0000061072272
-133.1200000000000 0.0000064407341
-133.1200000000000 0.0000064407341
-131.8400000000000 0.0000068002358
-130.5600000000000 0.0000071864674
-130.5600000000000 0.0000071864674
-129.2800000000000 0.0000076002550
-128.0000000000000 0.0000080435513
-128.0000000000000 0.0000080435513
-126.7200000000000 0.0000085177424
-125.4400000000000 0.0000090253550
-125.4400000000000 0.0000090253550
-124.1600000000000 0.0000095690697
-122.8800000000000 0.0000101509717
-122.8800000000000 0.0000101509717
-121.6000000000000 0.0000107721900
-120.3200000000000 0.0000114329005
-120.3200000000000 0.0000114329005
-119.0400000000000 0.0000121322650
-117.7600000000000 0.0000128680684
-117.7600000000000 0.0000128680684
-116.4800000000000 0.0000136362645
-115.2000000000000 0.0000144306506
-115.2000000000000 0.0000144306506
-113.9200000000000 0.0000152425340
-112.6400000000000 0.0000160602528
-112.6400000000000 0.0000160602528
-111.3600000000000 0.0000168687696
-110.0800000000000 0.0000176493408
-110.0800000000000 0.0000176493408
-108.8000000000000 0.0000183789730
-107.5200000000000 0.0000190298321
-107.5200000000000 0.0000190298321
-106.2400000000000 0.0000195689652
-104.9600000000000 0.0000199581744
-104.9600000000000 0.0000199581744
-103.6800000000000 0.0000201539194
-102.4000000000000 0.0000201074807
-102.4000000000000 0.0000201074807
-101.1200000000000 0.0000197654817
-99.8400000000000 0.0000190707937
-99.8400000000000 0.0000190707937
-98.5600000000000 0.0000179639873
-97.2800000000000 0.0000163854911
-97.2800000000000 0.0000163854911
-96.0000000000000 0.0000142783566
-94.7200000000000 0.0000115911565
-94.7200000000000 0.0000115911565
-93.4400000000000 0.0000082807353
-92.1600000000000 0.0000043149722
-92.1600000000000 0.0000043149722
-90.8800000000000 -0.0000003244001
-89.6000000000000 -0.0000056393019
-89.6000000000000 -0.0000056393019
-88.3200000000000 -0.0000116137733
-87.0400000000000 -0.0000182136659
-87.0400000000000 -0.0000182136659
-85.7600000000000 -0.0000253874753
-84.4800000000000 -0.0000330681953
-84.4800000000000 -0.0000330681953
-83.2000000000000 -0.0000411757220
-81.9200000000000 -0.0000496196807
-81.9200000000000 -0.0000496196807
-80.6400000000000 -0.0000583026257
-79.3600000000000 -0.0000671233508
-79.3600000000000 -0.0000671233508
-78.0800000000000 -0.0000759802976
-76.8000000000000 -0.0000847743009
-76.8000000000000 -0.0000847743009
-75.5200000000000 -0.0000934104973
-74.2400000000000 -0.0001017998436
-74.2400000000000 -0.0001017998436
-72.9600000000000 -0.0001098601397
-71.6800000000000 -0.0001175169957
-71.6800000000000 -0.0001175169957
-70.4000000000000 -0.0001247044637
-69.1200000000000 -0.0001313651765
-69.1200000000000 -0.0001313651765
-67.8400000000000 -0.0001374507191
-66.5600000000000 -0.0001429223171
-66.5600000000000 -0.0001429223171
-65.2800000000000 -0.0001477514807
-64.0000000000000 -0.0001519196207
-64.0000000000000 -0.0001519196207
-62.7200000000000 -0.0001554172176
-61.4400000000000 -0.0001582436041
-61.4400000000000 -0.0001582436041
-60.1600000000001 -0.0001604062900
-58.8800000000001 -0.0001619195792
-58.8800000000000 -0.0001619195792
-57.6000000000001 -0.0001628035671
-56.3200000000001 -0.0001630836498
-56.3200000000000 -0.0001630836498
-55.0400000000000 -0.0001627892467
-53.7600000000000 -0.0001619519156
-53.7600000000000 -0.0001619519156
-52.4800000000000 -0.0001606044800
-51.2000000000000 -0.0001587806264
-51.2000000000000 -0.0001587806264
-49.9200000000000 -0.0001565140754
-48.6400000000000 -0.0001538377719
-48.6400000000000 -0.0001538377719
-47.3600000000000 -0.0001507837168
-46.0800000000000 -0.0001473836831
-46.0800000000000 -0.0001473836831
-44.8000000000000 -0.0001436693268
-43.5200000000000 -0.0001396713840
-43.5200000000000 -0.0001396713840
-42.2400000000000 -0.0001354201572
-40.9600000000000 -0.0001309461949
-40.9600000000000 -0.0001309461949
-39.6800000000000 -0.0001262794260
-38.4000000000000 -0.0001214487866
-38.4000000000000 -0.0001214487866
-37.7600000000000 -0.0001189808985
-37.1200000000000 -0.0001164826388
-37.1200000000000 -0.0001164826388
-36.4800000000000 -0.0001139575338
-35.8400000000000 -0.0001114090252
-35.8400000000000 -0.0001114090252
-35.8400000000000 -0.0001114090252
-35.2000000000000 -0.0001088406153
-34.5600000000000 -0.0001062556478
-34.5600000000000 -0.0001062556478
-33.9200000000000 -0.0001036576282
-33.2800000000000 -0.0001010495735
-33.2800000000000 -0.0001010495735
-33.2800000000000 -0.0001010495735
-32.6400000000000 -0.0000984349164
-32.0000000000000 -0.0000958159156
-32.0000000000000 -0.0000958159156
-31.3600000000000 -0.0000931950391
-30.7200000000000 -0.0000905750920
-30.7200000000000 -0.0000905750920
-30.7200000000000 -0.0000905750920
-30.0800000000000 -0.0000879588624
-29.4400000000000 -0.0000853487160
-29.4400000000000 -0.0000853487160
-28.8000000000000 -0.0000827465035
-28.1600000000000 -0.0000801540367
-28.1600000000000 -0.0000801540367
-28.1600000000000 -0.0000801540367
-27.5200000000000 -0.0000775734931
-26.8800000000000 -0.0000750069955
-26.8800000000000 -0.0000750069955
-26.2400000000000 -0.0000724563131
-25.6000000000000 -0.0000699231820
-25.6000000000000 -0.0000699231820
-25.6000000000000 -0.0000699231820
-24.9600000000000 -0.0000674092246
-24.3200000000000 -0.0000649158074
-24.3200000000000 -0.0000649158074
-23.6800000000000 -0.0000624444415
-23.0400000000000 -0.0000599966776
-23.0400000000000 -0.0000599966776
-23.0400000000000 -0.0000599966776
-22.7199999999999 -0.0000587819341
-22.4000000000000 -0.0000575734096
-22.3999999999999 -0.0000575734096
-22.0799999999999 -0.0000563711460
-21.7600000000000 -0.0000551753971
-21.7600000000000 -0.0000551753971
-21.7599999999999 -0.0000551753971
-21.4399999999999 -0.0000539863630
-21.1200000000000 -0.0000528042472
-21.1199999999999 -0.0000528042472
-20.7999999999999 -0.0000516292634
-20.4800000000000 -0.0000504615809
-20.4800000000000 -0.0000504615809
-20.4800000000000 -0.0000504615809
-20.4799999999999 -0.0000504615809
-20.1599999999999 -0.0000493013851
-19.8400000000000 -0.0000481488423
-19.8400000000000 -0.0000481488423
-19.5199999999999 -0.0000470041365
-19.2000000000000 -0.0000458673991
-19.2000000000000 -0.0000458673991
-19.1999999999999 -0.0000458673991
-18.8800000000000 -0.0000447387086
-18.5600000000000 -0.0000436181287
-18.5600000000000 -0.0000436181287
-18.2400000000000 -0.0000425057702
-17.9200000000000 -0.0000414018295
-17.9200000000000 -0.0000414018295
-17.9200000000000 -0.0000414018295
-17.9200000000000 -0.0000414018295
-17.6000000000000 -0.0000403065627
-17.2800000000000 -0.0000392202441
