# x rho
-317.4400000000000 0.0000000001001
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001001
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001017
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001002
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001019
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001007
-248.3200000000000 0.0000000001013
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001007
-230.4000000000000 0.0000000001029
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001002
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001054
-215.0400000000000 0.0000000001003
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001043
-207.3600000000000 0.0000000001020
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001016
-199.6800000000000 0.0000000001058
-197.1200000000000 0.0000000001001
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001078
-189.4400000000000 0.0000000001008
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001077
-181.7600000000000 0.0000000001014
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001077
-174.0800000000000 0.0000000001019
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001059
-166.4000000000000 0.0000000001047
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001082
-156.1600000000000 0.0000000001035
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001025
-148.4800000000000 0.0000000001100
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001011
-140.8000000000000 0.0000000001133
-139.5200000000000 0.0000000001066
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001003
-135.6800000000000 0.0000000001006
-135.6800000000000 0.0000000001006
