# x phi
-318.0000000000000 0.0000019938167
-316.0000000000000 0.0000020556376
-314.0000000000000 0.0000021188575
-312.0000000000000 0.0000021829046
-310.0000000000000 0.0000022475422
-308.0000000000000 0.0000023128790
-306.0000000000000 0.0000023792701
-304.0000000000000 0.0000024473499
-302.0000000000000 0.0000025179208
-300.0000000000000 0.0000025914987
-298.0000000000000 0.0000026679754
-296.0000000000000 0.0000027467902
-294.0000000000000 0.0000028272604
-292.0000000000000 0.0000029087886
-290.0000000000000 0.0000029912158
-288.0000000000000 0.0000030751768
-286.0000000000000 0.0000031617932
-284.0000000000000 0.0000032519141
-282.0000000000000 0.0000033456855
-280.0000000000000 0.0000034425411
-278.0000000000000 0.0000035415042
-276.0000000000000 0.0000036419105
-274.0000000000000 0.0000037440559
-272.0000000000000 0.0000038490667
-270.0000000000000 0.0000039581201
-268.0000000000000 0.0000040715863
-266.0000000000000 0.0000041887041
-264.0000000000000 0.0000043082689
-262.0000000000000 0.0000044298957
-260.0000000000000 0.0000045545418
-258.0000000000000 0.0000046836373
-256.0000000000000 0.0000048177370
-254.0000000000000 0.0000049560969
-252.0000000000000 0.0000050976202
-250.0000000000000 0.0000052422615
-248.0000000000000 0.0000053912644
-246.0000000000000 0.0000055457559
-244.0000000000000 0.0000057054588
-242.0000000000000 0.0000058693270
-240.0000000000000 0.0000060372737
-238.0000000000000 0.0000062105531
-236.0000000000000 0.0000063901796
-234.0000000000000 0.0000065756485
-232.0000000000000 0.0000067659171
-230.0000000000000 0.0000069611975
-228.0000000000000 0.0000071628288
-226.0000000000000 0.0000073715906
-224.0000000000000 0.0000075872180
-222.0000000000000 0.0000078095160
-220.0000000000000 0.0000080387906
-218.0000000000000 0.0000082751178
-216.0000000000000 0.0000085183155
-214.0000000000000 0.0000087687314
-212.0000000000000 0.0000090271061
-210.0000000000000 0.0000092937796
-208.0000000000000 0.0000095688639
-206.0000000000000 0.0000098528022
-204.0000000000000 0.0000101460661
-202.0000000000000 0.0000104488913
-200.0000000000000 0.0000107617178
-198.0000000000000 0.0000110851899
-196.0000000000000 0.0000114196892
-194.0000000000000 0.0000117655143
-192.0000000000000 0.0000121232511
-190.0000000000000 0.0000124935374
-188.0000000000000 0.0000128767806
-186.0000000000000 0.0000132733034
-184.0000000000000 0.0000136837166
-182.0000000000000 0.0000141091201
-180.0000000000000 0.0000145507298
-178.0000000000000 0.0000150093255
-176.0000000000000 0.0000154853231
-174.0000000000000 0.0000159791681
-172.0000000000000 0.0000164913650
-170.0000000000000 0.0000170223743
-168.0000000000000 0.0000175728509
-166.0000000000000 0.0000181438603
-164.0000000000000 0.0000187365089
-162.0000000000000 0.0000193514621
-160.0000000000000 0.0000199890699
-158.0000000000000 0.0000206498160
-156.0000000000000 0.0000213346150
-154.0000000000000 0.0000220449231
-152.0000000000000 0.0000227825489
-150.0000000000000 0.0000235491941
-148.0000000000000 0.0000243461926
-146.0000000000000 0.0000251747498
-144.0000000000000 0.0000260365149
-142.0000000000000 0.0000269338624
-140.0000000000000 0.0000278694397
-138.0000000000000 0.0000288455277
-137.0000000000000 0.0000293492965
-136.0000000000000 0.0000298637477
-136.0000000000000 0.0000298637477
-135.0000000000000 0.0000303889943
-134.0000000000000 0.0000309252961
-134.0000000000000 0.0000309252961
-133.0000000000000 0.0000314728137
-132.0000000000000 0.0000320319581
-132.0000000000000 0.0000320319581
-131.0000000000000 0.0000326030921
-130.0000000000000 0.0000331865213
-130.0000000000000 0.0000331865213
-129.0000000000000 0.0000337826334
