# x phi
-318.0000000000000 0.0000019912075
-316.0000000000000 0.0000020534548
-314.0000000000000 0.0000021167621
-312.0000000000000 0.0000021805709
-310.0000000000000 0.0000022448005
-308.0000000000000 0.0000023099546
-306.0000000000000 0.0000023769523
-304.0000000000000 0.0000024466576
-302.0000000000000 0.0000025193534
-300.0000000000000 0.0000025945406
-298.0000000000000 0.0000026712491
-296.0000000000000 0.0000027487337
-294.0000000000000 0.0000028270916
-292.0000000000000 0.0000029072768
-290.0000000000000 0.0000029904213
-288.0000000000000 0.0000030769946
-286.0000000000000 0.0000031664651
-284.0000000000000 0.0000032577774
-282.0000000000000 0.0000033503610
-280.0000000000000 0.0000034448029
-278.0000000000000 0.0000035423979
-276.0000000000000 0.0000036438904
-274.0000000000000 0.0000037487621
-272.0000000000000 0.0000038559017
-270.0000000000000 0.0000039649598
-268.0000000000000 0.0000040768427
-266.0000000000000 0.0000041926953
-264.0000000000000 0.0000043125937
-262.0000000000000 0.0000044356481
-260.0000000000000 0.0000045614284
-258.0000000000000 0.0000046907484
-256.0000000000000 0.0000048246448
-254.0000000000000 0.0000049629877
-252.0000000000000 0.0000051048056
-250.0000000000000 0.0000052499355
-248.0000000000000 0.0000053995199
-246.0000000000000 0.0000055545618
-244.0000000000000 0.0000057147788
-242.0000000000000 0.0000058793897
-240.0000000000000 0.0000060483374
-238.0000000000000 0.0000062221646
-236.0000000000000 0.0000064013069
-234.0000000000000 0.0000065861265
-232.0000000000000 0.0000067771018
-230.0000000000000 0.0000069744161
-228.0000000000000 0.0000071778076
-226.0000000000000 0.0000073871721
-224.0000000000000 0.0000076028637
-222.0000000000000 0.0000078253091
-220.0000000000000 0.0000080548230
-218.0000000000000 0.0000082917765
-216.0000000000000 0.0000085365190
-214.0000000000000 0.0000087892278
-212.0000000000000 0.0000090500800
-210.0000000000000 0.0000093193886
-208.0000000000000 0.0000095974738
-206.0000000000000 0.0000098846091
-204.0000000000000 0.0000101811206
-202.0000000000000 0.0000104874501
-200.0000000000000 0.0000108041271
-198.0000000000000 0.0000111316042
-196.0000000000000 0.0000114700956
-194.0000000000000 0.0000118196640
-192.0000000000000 0.0000121804728
-190.0000000000000 0.0000125529632
-188.0000000000000 0.0000129378280
-186.0000000000000 0.0000133358059
-184.0000000000000 0.0000137475420
-182.0000000000000 0.0000141736703
-180.0000000000000 0.0000146148668
-178.0000000000000 0.0000150717580
-176.0000000000000 0.0000155449406
-174.0000000000000 0.0000160351784
-172.0000000000000 0.0000165434150
-170.0000000000000 0.0000170704757
-168.0000000000000 0.0000176169403
-166.0000000000000 0.0000181834972
-164.0000000000000 0.0000187713523
-162.0000000000000 0.0000193821082
-160.0000000000000 0.0000200172249
-158.0000000000000 0.0000206777594
-156.0000000000000 0.0000213646093
-154.0000000000000 0.0000220786866
-152.0000000000000 0.0000228208474
-150.0000000000000 0.0000235921113
-148.0000000000000 0.0000243939573
