t ml_ham
0.000000000000000000e+00 -2.693332877150739907e-02
0.000000000000000000e+00 -2.693332877150739907e-02
0.000000000000000000e+00 -2.693332877150739907e-02
1.000000000000000056e-01 -2.714596321794280134e-02
1.000000000000000056e-01 -2.714596321794280134e-02
1.000000000000000056e-01 -2.714596321794280134e-02
2.000000000000000111e-01 -2.706579815573020159e-02
2.000000000000000111e-01 -2.706579815573020159e-02
2.000000000000000111e-01 -2.706579815573020159e-02
2.999999999999999889e-01 -2.728560893877880061e-02
2.999999999999999889e-01 -2.728560893877880061e-02
2.999999999999999889e-01 -2.728560893877880061e-02
4.000000000000000222e-01 -2.739650600470600050e-02
4.000000000000000222e-01 -2.739650600470600050e-02
4.000000000000000222e-01 -2.739650600470600050e-02
5.000000000000000000e-01 -2.747109166023059892e-02
5.000000000000000000e-01 -2.747109166023059892e-02
5.000000000000000000e-01 -2.747109166023059892e-02
5.999999999999999778e-01 -2.719207596050930015e-02
5.999999999999999778e-01 -2.719207596050930015e-02
5.999999999999999778e-01 -2.719207596050930015e-02
6.999999999999999556e-01 -2.578537182874399841e-02
6.999999999999999556e-01 -2.578537182874399841e-02
6.999999999999999556e-01 -2.578537182874399841e-02
8.000000000000000444e-01 -2.835043711929309887e-02
8.000000000000000444e-01 -2.835043711929309887e-02
8.000000000000000444e-01 -2.835043711929309887e-02
9.000000000000000222e-01 -2.679166900851980004e-02
9.000000000000000222e-01 -2.679166900851980004e-02
9.000000000000000222e-01 -2.679166900851980004e-02
1.000000000000000000e+00 -2.790197752861019870e-02
1.000000000000000000e+00 -2.790197752861019870e-02
1.000000000000000000e+00 -2.790197752861019870e-02
1.100000000000000089e+00 -2.874233512791289982e-02
1.100000000000000089e+00 -2.874233512791289982e-02
1.100000000000000089e+00 -2.874233512791289982e-02
1.199999999999999956e+00 -2.482418461407440158e-02
1.199999999999999956e+00 -2.482418461407440158e-02
1.199999999999999956e+00 -2.482418461407440158e-02
1.300000000000000044e+00 -2.616827953258609937e-02
1.300000000000000044e+00 -2.616827953258609937e-02
1.300000000000000044e+00 -2.616827953258609937e-02
1.399999999999999911e+00 -2.737841825176530117e-02
1.399999999999999911e+00 -2.737841825176530117e-02
1.399999999999999911e+00 -2.737841825176530117e-02
1.500000000000000000e+00 -2.749639955682829998e-02
1.500000000000000000e+00 -2.749639955682829998e-02
1.500000000000000000e+00 -2.749639955682829998e-02
1.600000000000000089e+00 -3.029133696189790018e-02
1.600000000000000089e+00 -3.029133696189790018e-02
1.600000000000000089e+00 -3.029133696189790018e-02
1.699999999999999956e+00 -2.590581730503219854e-02
1.699999999999999956e+00 -2.590581730503219854e-02
1.699999999999999956e+00 -2.590581730503219854e-02
1.800000000000000044e+00 -2.519122296627280058e-02
1.800000000000000044e+00 -2.519122296627280058e-02
1.800000000000000044e+00 -2.519122296627280058e-02
1.899999999999999911e+00 -2.719221547846439879e-02
1.899999999999999911e+00 -2.719221547846439879e-02
1.899999999999999911e+00 -2.719221547846439879e-02
2.000000000000000000e+00 -2.756835784208960111e-02
2.000000000000000000e+00 -2.756835784208960111e-02
2.000000000000000000e+00 -2.756835784208960111e-02
2.100000000000000089e+00 -2.921486879331119946e-02
2.100000000000000089e+00 -2.921486879331119946e-02
2.100000000000000089e+00 -2.921486879331119946e-02
2.200000000000000178e+00 -2.562749224117519958e-02
2.200000000000000178e+00 -2.562749224117519958e-02
2.200000000000000178e+00 -2.562749224117519958e-02
2.299999999999999822e+00 -2.749428515759860109e-02
2.299999999999999822e+00 -2.749428515759860109e-02
2.299999999999999822e+00 -2.749428515759860109e-02
2.399999999999999911e+00 -2.557700217911990093e-02
2.399999999999999911e+00 -2.557700217911990093e-02
2.399999999999999911e+00 -2.557700217911990093e-02
2.500000000000000000e+00 -2.857138176872900046e-02
2.500000000000000000e+00 -2.857138176872900046e-02
2.500000000000000000e+00 -2.857138176872900046e-02
2.600000000000000089e+00 -2.752272526878990141e-02
2.600000000000000089e+00 -2.752272526878990141e-02
2.600000000000000089e+00 -2.752272526878990141e-02
2.700000000000000178e+00 -2.581718714713749849e-02
2.700000000000000178e+00 -2.581718714713749849e-02
2.700000000000000178e+00 -2.581718714713749849e-02
2.799999999999999822e+00 -2.729782122973919978e-02
2.799999999999999822e+00 -2.729782122973919978e-02
2.799999999999999822e+00 -2.729782122973919978e-02
2.899999999999999911e+00 -2.610858046481030065e-02
2.899999999999999911e+00 -2.610858046481030065e-02
2.899999999999999911e+00 -2.610858046481030065e-02
3.000000000000000000e+00 -3.005744367264289937e-02
3.000000000000000000e+00 -3.005744367264289937e-02
3.000000000000000000e+00 -3.005744367264289937e-02
3.100000000000000089e+00 -2.643388848144380063e-02
3.100000000000000089e+00 -2.643388848144380063e-02
3.100000000000000089e+00 -2.643388848144380063e-02
3.200000000000000178e+00 -2.718578765622660029e-02
3.200000000000000178e+00 -2.718578765622660029e-02
3.200000000000000178e+00 -2.718578765622660029e-02
3.299999999999999822e+00 -2.629423695242519982e-02
3.299999999999999822e+00 -2.629423695242519982e-02
3.299999999999999822e+00 -2.629423695242519982e-02
3.399999999999999911e+00 -2.660709862707059947e-02
3.399999999999999911e+00 -2.660709862707059947e-02
3.399999999999999911e+00 -2.660709862707059947e-02
3.500000000000000000e+00 -2.741143623687300121e-02
3.500000000000000000e+00 -2.741143623687300121e-02
3.500000000000000000e+00 -2.741143623687300121e-02
3.600000000000000089e+00 -2.776829178838429932e-02
3.600000000000000089e+00 -2.776829178838429932e-02
3.600000000000000089e+00 -2.776829178838429932e-02
3.700000000000000178e+00 -2.735321659505540043e-02
3.700000000000000178e+00 -2.735321659505540043e-02
3.700000000000000178e+00 -2.735321659505540043e-02
3.799999999999999822e+00 -2.848578373596330135e-02
3.799999999999999822e+00 -2.848578373596330135e-02
3.799999999999999822e+00 -2.848578373596330135e-02
3.899999999999999911e+00 -2.494897453144009902e-02
3.899999999999999911e+00 -2.494897453144009902e-02
3.899999999999999911e+00 -2.494897453144009902e-02
4.000000000000000000e+00 -2.559659062740159835e-02
4.000000000000000000e+00 -2.559659062740159835e-02
4.000000000000000000e+00 -2.559659062740159835e-02
4.099999999999999645e+00 -2.743946165245590013e-02
4.099999999999999645e+00 -2.743946165245590013e-02
4.099999999999999645e+00 -2.743946165245590013e-02
4.200000000000000178e+00 -2.872230900087879846e-02
4.200000000000000178e+00 -2.872230900087879846e-02
4.200000000000000178e+00 -2.872230900087879846e-02
4.299999999999999822e+00 -2.954109229628239935e-02
4.299999999999999822e+00 -2.954109229628239935e-02
4.299999999999999822e+00 -2.954109229628239935e-02
4.400000000000000355e+00 -2.460012911032660038e-02
4.400000000000000355e+00 -2.460012911032660038e-02
4.400000000000000355e+00 -2.460012911032660038e-02
4.500000000000000000e+00 -2.672854968355150088e-02
4.500000000000000000e+00 -2.672854968355150088e-02
4.500000000000000000e+00 -2.672854968355150088e-02
4.599999999999999645e+00 -2.863897024518299861e-02
4.599999999999999645e+00 -2.863897024518299861e-02
4.599999999999999645e+00 -2.863897024518299861e-02
4.700000000000000178e+00 -2.520309740996230091e-02
4.700000000000000178e+00 -2.520309740996230091e-02
4.700000000000000178e+00 -2.520309740996230091e-02
4.799999999999999822e+00 -2.686663812377080088e-02
4.799999999999999822e+00 -2.686663812377080088e-02
4.799999999999999822e+00 -2.686663812377080088e-02
4.900000000000000355e+00 -2.818067185026739904e-02
4.900000000000000355e+00 -2.818067185026739904e-02
4.900000000000000355e+00 -2.818067185026739904e-02
5.000000000000000000e+00 -2.704679420452709912e-02
5.000000000000000000e+00 -2.704679420452709912e-02
5.000000000000000000e+00 -2.704679420452709912e-02
5.099999999999999645e+00 -2.818543282145409903e-02
5.099999999999999645e+00 -2.818543282145409903e-02
5.099999999999999645e+00 -2.818543282145409903e-02
5.200000000000000178e+00 -2.644652832805630127e-02
5.200000000000000178e+00 -2.644652832805630127e-02
5.200000000000000178e+00 -2.644652832805630127e-02
5.299999999999999822e+00 -2.602996608614940172e-02
5.299999999999999822e+00 -2.602996608614940172e-02
5.299999999999999822e+00 -2.602996608614940172e-02
5.400000000000000355e+00 -2.763149962594380060e-02
5.400000000000000355e+00 -2.763149962594380060e-02
5.400000000000000355e+00 -2.763149962594380060e-02
5.500000000000000000e+00 -2.600515292728980063e-02
5.500000000000000000e+00 -2.600515292728980063e-02
5.500000000000000000e+00 -2.600515292728980063e-02
5.599999999999999645e+00 -2.991443113990970015e-02
5.599999999999999645e+00 -2.991443113990970015e-02
5.599999999999999645e+00 -2.991443113990970015e-02
5.700000000000000178e+00 -2.316229821881569950e-02
5.700000000000000178e+00 -2.316229821881569950e-02
5.700000000000000178e+00 -2.316229821881569950e-02
5.799999999999999822e+00 -3.185510152818490232e-02
5.799999999999999822e+00 -3.185510152818490232e-02
5.799999999999999822e+00 -3.185510152818490232e-02
5.900000000000000355e+00 -2.507126488079410020e-02
5.900000000000000355e+00 -2.507126488079410020e-02
5.900000000000000355e+00 -2.507126488079410020e-02
6.000000000000000000e+00 -2.602601565866730082e-02
6.000000000000000000e+00 -2.602601565866730082e-02
6.000000000000000000e+00 -2.602601565866730082e-02
6.099999999999999645e+00 -2.796356094107830051e-02
6.099999999999999645e+00 -2.796356094107830051e-02
6.099999999999999645e+00 -2.796356094107830051e-02
6.200000000000000178e+00 -2.608923567484430078e-02
6.200000000000000178e+00 -2.608923567484430078e-02
6.200000000000000178e+00 -2.608923567484430078e-02
6.299999999999999822e+00 -2.668117247778880111e-02
6.299999999999999822e+00 -2.668117247778880111e-02
6.299999999999999822e+00 -2.668117247778880111e-02
6.400000000000000355e+00 -2.854204769595520066e-02
6.400000000000000355e+00 -2.854204769595520066e-02
6.400000000000000355e+00 -2.854204769595520066e-02
6.500000000000000000e+00 -2.773938568022120063e-02
6.500000000000000000e+00 -2.773938568022120063e-02
6.500000000000000000e+00 -2.773938568022120063e-02
6.599999999999999645e+00 -2.768368486890410152e-02
6.599999999999999645e+00 -2.768368486890410152e-02
6.599999999999999645e+00 -2.768368486890410152e-02
6.700000000000000178e+00 -2.561476688970349899e-02
6.700000000000000178e+00 -2.561476688970349899e-02
6.700000000000000178e+00 -2.561476688970349899e-02
6.799999999999999822e+00 -2.556663753520619850e-02
6.799999999999999822e+00 -2.556663753520619850e-02
6.799999999999999822e+00 -2.556663753520619850e-02
6.900000000000000355e+00 -2.662016376433050044e-02
6.900000000000000355e+00 -2.662016376433050044e-02
6.900000000000000355e+00 -2.662016376433050044e-02
7.000000000000000000e+00 -2.844340127874329938e-02
7.000000000000000000e+00 -2.844340127874329938e-02
7.000000000000000000e+00 -2.844340127874329938e-02
7.099999999999999645e+00 -2.920411138509080087e-02
7.099999999999999645e+00 -2.920411138509080087e-02
7.099999999999999645e+00 -2.920411138509080087e-02
7.200000000000000178e+00 -2.566706584194279953e-02
7.200000000000000178e+00 -2.566706584194279953e-02
7.200000000000000178e+00 -2.566706584194279953e-02
7.299999999999999822e+00 -2.661836257875959885e-02
7.299999999999999822e+00 -2.661836257875959885e-02
7.299999999999999822e+00 -2.661836257875959885e-02
7.400000000000000355e+00 -2.698149244706569971e-02
7.400000000000000355e+00 -2.698149244706569971e-02
7.400000000000000355e+00 -2.698149244706569971e-02
7.500000000000000000e+00 -2.674884633627769986e-02
7.500000000000000000e+00 -2.674884633627769986e-02
7.500000000000000000e+00 -2.674884633627769986e-02
7.599999999999999645e+00 -2.713625845265920170e-02
7.599999999999999645e+00 -2.713625845265920170e-02
7.599999999999999645e+00 -2.713625845265920170e-02
7.700000000000000178e+00 -2.894600865082230107e-02
7.700000000000000178e+00 -2.894600865082230107e-02
7.700000000000000178e+00 -2.894600865082230107e-02
7.799999999999999822e+00 -2.643900323187440074e-02
7.799999999999999822e+00 -2.643900323187440074e-02
7.799999999999999822e+00 -2.643900323187440074e-02
7.900000000000000355e+00 -2.519264817285980090e-02
7.900000000000000355e+00 -2.519264817285980090e-02
7.900000000000000355e+00 -2.519264817285980090e-02
8.000000000000000000e+00 -2.819625412672870091e-02
8.000000000000000000e+00 -2.819625412672870091e-02
8.000000000000000000e+00 -2.819625412672870091e-02
8.099999999999999645e+00 -2.356998133510899984e-02
8.099999999999999645e+00 -2.356998133510899984e-02
8.099999999999999645e+00 -2.356998133510899984e-02
8.199999999999999289e+00 -3.266466052275299875e-02
8.199999999999999289e+00 -3.266466052275299875e-02
8.199999999999999289e+00 -3.266466052275299875e-02
8.300000000000000711e+00 -2.600390977647289853e-02
8.300000000000000711e+00 -2.600390977647289853e-02
8.300000000000000711e+00 -2.600390977647289853e-02
8.400000000000000355e+00 -2.643689858272649934e-02
8.400000000000000355e+00 -2.643689858272649934e-02
8.400000000000000355e+00 -2.643689858272649934e-02
8.500000000000000000e+00 -2.593133273890699947e-02
8.500000000000000000e+00 -2.593133273890699947e-02
8.500000000000000000e+00 -2.593133273890699947e-02
8.599999999999999645e+00 -2.378325890148089844e-02
8.599999999999999645e+00 -2.378325890148089844e-02
8.599999999999999645e+00 -2.378325890148089844e-02
8.699999999999999289e+00 -3.094349644354010137e-02
8.699999999999999289e+00 -3.094349644354010137e-02
8.699999999999999289e+00 -3.094349644354010137e-02
8.800000000000000711e+00 -2.761390311675780002e-02
8.800000000000000711e+00 -2.761390311675780002e-02
8.800000000000000711e+00 -2.761390311675780002e-02
8.900000000000000355e+00 -2.877863366470369971e-02
8.900000000000000355e+00 -2.877863366470369971e-02
8.900000000000000355e+00 -2.877863366470369971e-02
9.000000000000000000e+00 -2.451357968958809905e-02
