t ml_ham
0.000000000000000000e+00 -2.693332877150739907e-02
0.000000000000000000e+00 -2.693332877150739907e-02
0.000000000000000000e+00 -2.693332877150739907e-02
1.000000000000000056e-01 -2.714826032960850066e-02
1.000000000000000056e-01 -2.714826032960850066e-02
1.000000000000000056e-01 -2.714826032960850066e-02
2.000000000000000111e-01 -2.707387241274750167e-02
2.000000000000000111e-01 -2.707387241274750167e-02
2.000000000000000111e-01 -2.707387241274750167e-02
2.999999999999999889e-01 -2.729191072160809875e-02
2.999999999999999889e-01 -2.729191072160809875e-02
2.999999999999999889e-01 -2.729191072160809875e-02
4.000000000000000222e-01 -2.740719561861210130e-02
4.000000000000000222e-01 -2.740719561861210130e-02
4.000000000000000222e-01 -2.740719561861210130e-02
5.000000000000000000e-01 -2.748195073684379930e-02
5.000000000000000000e-01 -2.748195073684379930e-02
5.000000000000000000e-01 -2.748195073684379930e-02
5.999999999999999778e-01 -2.717847001710730140e-02
5.999999999999999778e-01 -2.717847001710730140e-02
5.999999999999999778e-01 -2.717847001710730140e-02
6.999999999999999556e-01 -2.575375535738589836e-02
6.999999999999999556e-01 -2.575375535738589836e-02
6.999999999999999556e-01 -2.575375535738589836e-02
8.000000000000000444e-01 -2.832870941955799998e-02
8.000000000000000444e-01 -2.832870941955799998e-02
8.000000000000000444e-01 -2.832870941955799998e-02
9.000000000000000222e-01 -2.684100025176349921e-02
9.000000000000000222e-01 -2.684100025176349921e-02
9.000000000000000222e-01 -2.684100025176349921e-02
1.000000000000000000e+00 -2.795821534723339982e-02
1.000000000000000000e+00 -2.795821534723339982e-02
1.000000000000000000e+00 -2.795821534723339982e-02
1.100000000000000089e+00 -2.880465492798520155e-02
1.100000000000000089e+00 -2.880465492798520155e-02
1.100000000000000089e+00 -2.880465492798520155e-02
1.199999999999999956e+00 -2.469150550528809857e-02
1.199999999999999956e+00 -2.469150550528809857e-02
1.199999999999999956e+00 -2.469150550528809857e-02
1.300000000000000044e+00 -2.602985282475109990e-02
1.300000000000000044e+00 -2.602985282475109990e-02
1.300000000000000044e+00 -2.602985282475109990e-02
1.399999999999999911e+00 -2.743662791639709872e-02
1.399999999999999911e+00 -2.743662791639709872e-02
1.399999999999999911e+00 -2.743662791639709872e-02
1.500000000000000000e+00 -2.774236357663910010e-02
1.500000000000000000e+00 -2.774236357663910010e-02
1.500000000000000000e+00 -2.774236357663910010e-02
1.600000000000000089e+00 -3.035310296577809971e-02
1.600000000000000089e+00 -3.035310296577809971e-02
1.600000000000000089e+00 -3.035310296577809971e-02
1.699999999999999956e+00 -2.571170772130600135e-02
1.699999999999999956e+00 -2.571170772130600135e-02
1.699999999999999956e+00 -2.571170772130600135e-02
1.800000000000000044e+00 -2.495763124594880047e-02
1.800000000000000044e+00 -2.495763124594880047e-02
1.800000000000000044e+00 -2.495763124594880047e-02
1.899999999999999911e+00 -2.732334217370279913e-02
1.899999999999999911e+00 -2.732334217370279913e-02
1.899999999999999911e+00 -2.732334217370279913e-02
2.000000000000000000e+00 -2.779222354655649929e-02
2.000000000000000000e+00 -2.779222354655649929e-02
2.000000000000000000e+00 -2.779222354655649929e-02
2.100000000000000089e+00 -2.927907635208430032e-02
2.100000000000000089e+00 -2.927907635208430032e-02
2.100000000000000089e+00 -2.927907635208430032e-02
2.200000000000000178e+00 -2.542579546563910123e-02
2.200000000000000178e+00 -2.542579546563910123e-02
2.200000000000000178e+00 -2.542579546563910123e-02
2.299999999999999822e+00 -2.734839389043650093e-02
2.299999999999999822e+00 -2.734839389043650093e-02
2.299999999999999822e+00 -2.734839389043650093e-02
2.399999999999999911e+00 -2.567840118112790088e-02
2.399999999999999911e+00 -2.567840118112790088e-02
2.399999999999999911e+00 -2.567840118112790088e-02
2.500000000000000000e+00 -2.876329969146169951e-02
2.500000000000000000e+00 -2.876329969146169951e-02
2.500000000000000000e+00 -2.876329969146169951e-02
2.600000000000000089e+00 -2.756317412809559941e-02
2.600000000000000089e+00 -2.756317412809559941e-02
2.600000000000000089e+00 -2.756317412809559941e-02
2.700000000000000178e+00 -2.559336865057270163e-02
2.700000000000000178e+00 -2.559336865057270163e-02
2.700000000000000178e+00 -2.559336865057270163e-02
2.799999999999999822e+00 -2.718435771969950066e-02
2.799999999999999822e+00 -2.718435771969950066e-02
2.799999999999999822e+00 -2.718435771969950066e-02
2.899999999999999911e+00 -2.622792963115369927e-02
2.899999999999999911e+00 -2.622792963115369927e-02
2.899999999999999911e+00 -2.622792963115369927e-02
3.000000000000000000e+00 -3.027467561241339866e-02
3.000000000000000000e+00 -3.027467561241339866e-02
3.000000000000000000e+00 -3.027467561241339866e-02
3.100000000000000089e+00 -2.641146029711110080e-02
3.100000000000000089e+00 -2.641146029711110080e-02
3.100000000000000089e+00 -2.641146029711110080e-02
3.200000000000000178e+00 -2.702891481431519971e-02
3.200000000000000178e+00 -2.702891481431519971e-02
3.200000000000000178e+00 -2.702891481431519971e-02
3.299999999999999822e+00 -2.624051425009779961e-02
3.299999999999999822e+00 -2.624051425009779961e-02
3.299999999999999822e+00 -2.624051425009779961e-02
3.399999999999999911e+00 -2.663057238109100069e-02
3.399999999999999911e+00 -2.663057238109100069e-02
3.399999999999999911e+00 -2.663057238109100069e-02
3.500000000000000000e+00 -2.742889074795900120e-02
3.500000000000000000e+00 -2.742889074795900120e-02
3.500000000000000000e+00 -2.742889074795900120e-02
3.600000000000000089e+00 -2.784586496482580054e-02
3.600000000000000089e+00 -2.784586496482580054e-02
3.600000000000000089e+00 -2.784586496482580054e-02
3.700000000000000178e+00 -2.747729554807649965e-02
3.700000000000000178e+00 -2.747729554807649965e-02
3.700000000000000178e+00 -2.747729554807649965e-02
3.799999999999999822e+00 -2.846073932561070038e-02
3.799999999999999822e+00 -2.846073932561070038e-02
3.799999999999999822e+00 -2.846073932561070038e-02
3.899999999999999911e+00 -2.470955437838770127e-02
3.899999999999999911e+00 -2.470955437838770127e-02
3.899999999999999911e+00 -2.470955437838770127e-02
4.000000000000000000e+00 -2.548612913944220057e-02
4.000000000000000000e+00 -2.548612913944220057e-02
4.000000000000000000e+00 -2.548612913944220057e-02
4.099999999999999645e+00 -2.765935135850499868e-02
4.099999999999999645e+00 -2.765935135850499868e-02
4.099999999999999645e+00 -2.765935135850499868e-02
4.200000000000000178e+00 -2.890248912271409926e-02
4.200000000000000178e+00 -2.890248912271409926e-02
4.200000000000000178e+00 -2.890248912271409926e-02
4.299999999999999822e+00 -2.945870403283459837e-02
4.299999999999999822e+00 -2.945870403283459837e-02
4.299999999999999822e+00 -2.945870403283459837e-02
4.400000000000000355e+00 -2.447589183861840004e-02
4.400000000000000355e+00 -2.447589183861840004e-02
4.400000000000000355e+00 -2.447589183861840004e-02
4.500000000000000000e+00 -2.674676006663299910e-02
4.500000000000000000e+00 -2.674676006663299910e-02
4.500000000000000000e+00 -2.674676006663299910e-02
4.599999999999999645e+00 -2.873095909735449982e-02
4.599999999999999645e+00 -2.873095909735449982e-02
4.599999999999999645e+00 -2.873095909735449982e-02
4.700000000000000178e+00 -2.507834282406189857e-02
4.700000000000000178e+00 -2.507834282406189857e-02
4.700000000000000178e+00 -2.507834282406189857e-02
4.799999999999999822e+00 -2.677637245631520058e-02
4.799999999999999822e+00 -2.677637245631520058e-02
4.799999999999999822e+00 -2.677637245631520058e-02
4.900000000000000355e+00 -2.832346819768050139e-02
4.900000000000000355e+00 -2.832346819768050139e-02
4.900000000000000355e+00 -2.832346819768050139e-02
5.000000000000000000e+00 -2.724100944896989951e-02
5.000000000000000000e+00 -2.724100944896989951e-02
5.000000000000000000e+00 -2.724100944896989951e-02
5.099999999999999645e+00 -2.811456815703319845e-02
5.099999999999999645e+00 -2.811456815703319845e-02
5.099999999999999645e+00 -2.811456815703319845e-02
5.200000000000000178e+00 -2.630714660382409836e-02
5.200000000000000178e+00 -2.630714660382409836e-02
5.200000000000000178e+00 -2.630714660382409836e-02
5.299999999999999822e+00 -2.597120261503419944e-02
5.299999999999999822e+00 -2.597120261503419944e-02
5.299999999999999822e+00 -2.597120261503419944e-02
5.400000000000000355e+00 -2.771040184273719856e-02
5.400000000000000355e+00 -2.771040184273719856e-02
5.400000000000000355e+00 -2.771040184273719856e-02
5.500000000000000000e+00 -2.595028589299780072e-02
5.500000000000000000e+00 -2.595028589299780072e-02
5.500000000000000000e+00 -2.595028589299780072e-02
5.599999999999999645e+00 -2.996342656193439966e-02
5.599999999999999645e+00 -2.996342656193439966e-02
5.599999999999999645e+00 -2.996342656193439966e-02
5.700000000000000178e+00 -2.323306639657080064e-02
5.700000000000000178e+00 -2.323306639657080064e-02
5.700000000000000178e+00 -2.323306639657080064e-02
5.799999999999999822e+00 -3.194578577671289971e-02
5.799999999999999822e+00 -3.194578577671289971e-02
5.799999999999999822e+00 -3.194578577671289971e-02
5.900000000000000355e+00 -2.503339506589869964e-02
5.900000000000000355e+00 -2.503339506589869964e-02
5.900000000000000355e+00 -2.503339506589869964e-02
6.000000000000000000e+00 -2.588965784436689926e-02
6.000000000000000000e+00 -2.588965784436689926e-02
6.000000000000000000e+00 -2.588965784436689926e-02
6.099999999999999645e+00 -2.792274189208270030e-02
6.099999999999999645e+00 -2.792274189208270030e-02
6.099999999999999645e+00 -2.792274189208270030e-02
6.200000000000000178e+00 -2.605606136579809856e-02
6.200000000000000178e+00 -2.605606136579809856e-02
6.200000000000000178e+00 -2.605606136579809856e-02
6.299999999999999822e+00 -2.668916010298480121e-02
6.299999999999999822e+00 -2.668916010298480121e-02
6.299999999999999822e+00 -2.668916010298480121e-02
6.400000000000000355e+00 -2.872885595822440019e-02
6.400000000000000355e+00 -2.872885595822440019e-02
6.400000000000000355e+00 -2.872885595822440019e-02
6.500000000000000000e+00 -2.795719454662819875e-02
6.500000000000000000e+00 -2.795719454662819875e-02
6.500000000000000000e+00 -2.795719454662819875e-02
6.599999999999999645e+00 -2.758469487407599896e-02
6.599999999999999645e+00 -2.758469487407599896e-02
6.599999999999999645e+00 -2.758469487407599896e-02
6.700000000000000178e+00 -2.525798936571830092e-02
6.700000000000000178e+00 -2.525798936571830092e-02
6.700000000000000178e+00 -2.525798936571830092e-02
6.799999999999999822e+00 -2.539646624275829906e-02
6.799999999999999822e+00 -2.539646624275829906e-02
6.799999999999999822e+00 -2.539646624275829906e-02
6.900000000000000355e+00 -2.687539855833129959e-02
6.900000000000000355e+00 -2.687539855833129959e-02
6.900000000000000355e+00 -2.687539855833129959e-02
7.000000000000000000e+00 -2.876045128060350162e-02
7.000000000000000000e+00 -2.876045128060350162e-02
7.000000000000000000e+00 -2.876045128060350162e-02
7.099999999999999645e+00 -2.923174553033559830e-02
7.099999999999999645e+00 -2.923174553033559830e-02
7.099999999999999645e+00 -2.923174553033559830e-02
7.200000000000000178e+00 -2.544902845077710168e-02
7.200000000000000178e+00 -2.544902845077710168e-02
7.200000000000000178e+00 -2.544902845077710168e-02
7.299999999999999822e+00 -2.642766303110349879e-02
7.299999999999999822e+00 -2.642766303110349879e-02
7.299999999999999822e+00 -2.642766303110349879e-02
7.400000000000000355e+00 -2.697103908517909862e-02
7.400000000000000355e+00 -2.697103908517909862e-02
7.400000000000000355e+00 -2.697103908517909862e-02
7.500000000000000000e+00 -2.684717335580320136e-02
7.500000000000000000e+00 -2.684717335580320136e-02
7.500000000000000000e+00 -2.684717335580320136e-02
7.599999999999999645e+00 -2.731085316698279863e-02
7.599999999999999645e+00 -2.731085316698279863e-02
7.599999999999999645e+00 -2.731085316698279863e-02
7.700000000000000178e+00 -2.910469556762940169e-02
7.700000000000000178e+00 -2.910469556762940169e-02
7.700000000000000178e+00 -2.910469556762940169e-02
7.799999999999999822e+00 -2.633604547172909913e-02
7.799999999999999822e+00 -2.633604547172909913e-02
7.799999999999999822e+00 -2.633604547172909913e-02
7.900000000000000355e+00 -2.484943241764590166e-02
7.900000000000000355e+00 -2.484943241764590166e-02
7.900000000000000355e+00 -2.484943241764590166e-02
8.000000000000000000e+00 -2.805849553029320098e-02
8.000000000000000000e+00 -2.805849553029320098e-02
8.000000000000000000e+00 -2.805849553029320098e-02
8.099999999999999645e+00 -2.379306022773930093e-02
8.099999999999999645e+00 -2.379306022773930093e-02
8.099999999999999645e+00 -2.379306022773930093e-02
8.199999999999999289e+00 -3.307514706519980308e-02
8.199999999999999289e+00 -3.307514706519980308e-02
8.199999999999999289e+00 -3.307514706519980308e-02
8.300000000000000711e+00 -2.612035309374529865e-02
8.300000000000000711e+00 -2.612035309374529865e-02
8.300000000000000711e+00 -2.612035309374529865e-02
8.400000000000000355e+00 -2.603494546417160077e-02
8.400000000000000355e+00 -2.603494546417160077e-02
8.400000000000000355e+00 -2.603494546417160077e-02
8.500000000000000000e+00 -2.553962316677230171e-02
8.500000000000000000e+00 -2.553962316677230171e-02
8.500000000000000000e+00 -2.553962316677230171e-02
8.599999999999999645e+00 -2.376857964367160014e-02
8.599999999999999645e+00 -2.376857964367160014e-02
8.599999999999999645e+00 -2.376857964367160014e-02
8.699999999999999289e+00 -3.144274680958630136e-02
8.699999999999999289e+00 -3.144274680958630136e-02
8.699999999999999289e+00 -3.144274680958630136e-02
8.800000000000000711e+00 -2.800075980483419935e-02
8.800000000000000711e+00 -2.800075980483419935e-02
8.800000000000000711e+00 -2.800075980483419935e-02
8.900000000000000355e+00 -2.858479622104199980e-02
8.900000000000000355e+00 -2.858479622104199980e-02
8.900000000000000355e+00 -2.858479622104199980e-02
9.000000000000000000e+00 -2.400490856450659960e-02
