t phi
3.000000000000000000e+00 -4.249890653353010084e-01
3.000000000000000000e+00 -4.249890653353010084e-01
3.000000000000000000e+00 -4.249890653353010084e-01
3.000000000000000000e+00 -4.249890653353010084e-01
3.000000000000000000e+00 -4.249890653353010084e-01
6.000000000000000000e+00 -4.249863406854659797e-01
6.000000000000000000e+00 -4.249863406854659797e-01
6.000000000000000000e+00 -4.249863406854659797e-01
6.000000000000000000e+00 -4.249863406854659797e-01
6.000000000000000000e+00 -4.249863406854659797e-01
9.000000000000000000e+00 -4.249850879354060140e-01
9.000000000000000000e+00 -4.249850879354060140e-01
9.000000000000000000e+00 -4.249850879354060140e-01
9.000000000000000000e+00 -4.249850879354060140e-01
9.000000000000000000e+00 -4.249850879354060140e-01
1.200000000000000000e+01 -4.249813915258849883e-01
1.200000000000000000e+01 -4.249813915258849883e-01
1.200000000000000000e+01 -4.249813915258849883e-01
1.200000000000000000e+01 -4.249813915258849883e-01
1.200000000000000000e+01 -4.249813915258849883e-01
1.500000000000000000e+01 -4.249743847416470044e-01
1.500000000000000000e+01 -4.249743847416470044e-01
1.500000000000000000e+01 -4.249743847416470044e-01
1.500000000000000000e+01 -4.249743847416470044e-01
1.500000000000000000e+01 -4.249743847416470044e-01
1.800000000000000000e+01 -4.249654240800119775e-01
1.800000000000000000e+01 -4.249654240800119775e-01
1.800000000000000000e+01 -4.249654240800119775e-01
1.800000000000000000e+01 -4.249654240800119775e-01
1.800000000000000000e+01 -4.249654240800119775e-01
2.100000000000000000e+01 -4.249558652472250064e-01
2.100000000000000000e+01 -4.249558652472250064e-01
2.100000000000000000e+01 -4.249558652472250064e-01
2.100000000000000000e+01 -4.249558652472250064e-01
2.100000000000000000e+01 -4.249558652472250064e-01
2.400000000000000000e+01 -4.249442140774249976e-01
2.400000000000000000e+01 -4.249442140774249976e-01
2.400000000000000000e+01 -4.249442140774249976e-01
2.400000000000000000e+01 -4.249442140774249976e-01
2.400000000000000000e+01 -4.249442140774249976e-01
2.700000000000000000e+01 -4.249308837625569990e-01
2.700000000000000000e+01 -4.249308837625569990e-01
2.700000000000000000e+01 -4.249308837625569990e-01
2.700000000000000000e+01 -4.249308837625569990e-01
2.700000000000000000e+01 -4.249308837625569990e-01
3.000000000000000000e+01 -4.249157810082230258e-01
3.000000000000000000e+01 -4.249157810082230258e-01
3.000000000000000000e+01 -4.249157810082230258e-01
3.000000000000000000e+01 -4.249157810082230258e-01
3.000000000000000000e+01 -4.249157810082230258e-01
3.300000000000000000e+01 -4.249010059427579811e-01
3.300000000000000000e+01 -4.249010059427579811e-01
3.300000000000000000e+01 -4.249010059427579811e-01
3.300000000000000000e+01 -4.249010059427579811e-01
3.300000000000000000e+01 -4.249010059427579811e-01
3.600000000000000000e+01 -4.248924754733430231e-01
3.600000000000000000e+01 -4.248924754733430231e-01
3.600000000000000000e+01 -4.248924754733430231e-01
3.600000000000000000e+01 -4.248924754733430231e-01
3.600000000000000000e+01 -4.248924754733430231e-01
3.900000000000000000e+01 -4.248921821868910098e-01
3.900000000000000000e+01 -4.248921821868910098e-01
3.900000000000000000e+01 -4.248921821868910098e-01
3.900000000000000000e+01 -4.248921821868910098e-01
3.900000000000000000e+01 -4.248921821868910098e-01
4.200000000000000000e+01 -4.248941516979570232e-01
4.200000000000000000e+01 -4.248941516979570232e-01
4.200000000000000000e+01 -4.248941516979570232e-01
4.200000000000000000e+01 -4.248941516979570232e-01
4.200000000000000000e+01 -4.248941516979570232e-01
4.500000000000000000e+01 -4.248910197776379905e-01
4.500000000000000000e+01 -4.248910197776379905e-01
4.500000000000000000e+01 -4.248910197776379905e-01
4.500000000000000000e+01 -4.248910197776379905e-01
4.500000000000000000e+01 -4.248910197776379905e-01
4.800000000000000000e+01 -4.248809833404930125e-01
4.800000000000000000e+01 -4.248809833404930125e-01
4.800000000000000000e+01 -4.248809833404930125e-01
4.800000000000000000e+01 -4.248809833404930125e-01
4.800000000000000000e+01 -4.248809833404930125e-01
5.100000000000000000e+01 -4.248688998558690089e-01
5.100000000000000000e+01 -4.248688998558690089e-01
5.100000000000000000e+01 -4.248688998558690089e-01
5.100000000000000000e+01 -4.248688998558690089e-01
5.100000000000000000e+01 -4.248688998558690089e-01
5.400000000000000000e+01 -4.248606226419799903e-01
5.400000000000000000e+01 -4.248606226419799903e-01
5.400000000000000000e+01 -4.248606226419799903e-01
5.400000000000000000e+01 -4.248606226419799903e-01
5.400000000000000000e+01 -4.248606226419799903e-01
5.700000000000000000e+01 -4.248581185020799955e-01
5.700000000000000000e+01 -4.248581185020799955e-01
5.700000000000000000e+01 -4.248581185020799955e-01
5.700000000000000000e+01 -4.248581185020799955e-01
5.700000000000000000e+01 -4.248581185020799955e-01
6.000000000000000000e+01 -4.248591614318880105e-01
6.000000000000000000e+01 -4.248591614318880105e-01
6.000000000000000000e+01 -4.248591614318880105e-01
6.000000000000000000e+01 -4.248591614318880105e-01
6.000000000000000000e+01 -4.248591614318880105e-01
6.300000000000000000e+01 -4.248605752808010116e-01
6.300000000000000000e+01 -4.248605752808010116e-01
6.300000000000000000e+01 -4.248605752808010116e-01
6.300000000000000000e+01 -4.248605752808010116e-01
6.300000000000000000e+01 -4.248605752808010116e-01
6.600000000000000000e+01 -4.248617995560199923e-01
6.600000000000000000e+01 -4.248617995560199923e-01
6.600000000000000000e+01 -4.248617995560199923e-01
6.600000000000000000e+01 -4.248617995560199923e-01
6.600000000000000000e+01 -4.248617995560199923e-01
6.900000000000000000e+01 -4.248624075565590186e-01
6.900000000000000000e+01 -4.248624075565590186e-01
6.900000000000000000e+01 -4.248624075565590186e-01
6.900000000000000000e+01 -4.248624075565590186e-01
6.900000000000000000e+01 -4.248624075565590186e-01
7.200000000000000000e+01 -4.248608898865420258e-01
7.200000000000000000e+01 -4.248608898865420258e-01
7.200000000000000000e+01 -4.248608898865420258e-01
7.200000000000000000e+01 -4.248608898865420258e-01
7.200000000000000000e+01 -4.248608898865420258e-01
7.500000000000000000e+01 -4.248642773937240102e-01
7.500000000000000000e+01 -4.248642773937240102e-01
7.500000000000000000e+01 -4.248642773937240102e-01
7.500000000000000000e+01 -4.248642773937240102e-01
7.500000000000000000e+01 -4.248642773937240102e-01
7.800000000000000000e+01 -4.248711019468349726e-01
7.800000000000000000e+01 -4.248711019468349726e-01
7.800000000000000000e+01 -4.248711019468349726e-01
