# x ham
-317.4400000000000 -0.0000000065415
-314.8800000000000 -0.0000000047509
-312.3200000000000 -0.0000000051714
-309.7600000000000 -0.0000000050830
-307.2000000000000 -0.0000000050402
-304.6400000000000 -0.0000000050174
-302.0800000000000 -0.0000000050601
-299.5200000000000 -0.0000000049582
-296.9600000000000 -0.0000000050059
-294.4000000000000 -0.0000000043028
-291.8400000000000 -0.0000000047854
-289.2800000000000 -0.0000000049822
-286.7200000000000 -0.0000000050458
-284.1600000000000 -0.0000000050283
-281.6000000000000 -0.0000000050320
-279.0400000000000 -0.0000000051072
-276.4800000000000 -0.0000000050352
-273.9200000000000 -0.0000000056260
-271.3600000000000 -0.0000000058195
-268.8000000000000 -0.0000000049446
-266.2400000000000 -0.0000000050562
-263.6800000000000 -0.0000000052946
-261.1200000000000 -0.0000000057241
-258.5600000000000 -0.0000000061300
-256.0000000000000 -0.0000000049463
-253.4400000000000 -0.0000000007425
-250.8800000000000 0.0000000019766
-248.3200000000000 -0.0000000003313
-245.7600000000000 -0.0000000136823
-243.2000000000000 -0.0000000259451
-240.6400000000000 -0.0000000165569
-238.0800000000000 0.0000000120069
-235.5200000000000 0.0000000282920
-232.9600000000000 0.0000000026152
-230.4000000000000 -0.0000000346408
-227.8400000000000 -0.0000000309515
-225.2800000000000 0.0000000064574
-222.7200000000000 0.0000000202001
-220.1600000000000 -0.0000000056623
-217.6000000000000 -0.0000000216407
-215.0400000000000 -0.0000000057639
-212.4800000000000 0.0000000062175
-209.9200000000000 -0.0000000084827
-207.3600000000000 -0.0000000140762
-204.8000000000000 0.0000000010192
-202.2400000000000 -0.0000000010902
-199.6800000000000 -0.0000000108375
-197.1200000000000 -0.0000000016169
-194.5600000000000 -0.0000000016706
-192.0000000000000 -0.0000000104479
-189.4400000000000 -0.0000000045872
-186.8800000000000 -0.0000000053724
-184.3200000000000 -0.0000000077795
-181.7600000000000 -0.0000000018737
-179.2000000000000 -0.0000000033973
-176.6400000000000 -0.0000000043471
-174.0800000000000 -0.0000000059158
-171.5200000000000 -0.0000000093392
-168.9600000000000 -0.0000000039094
-166.4000000000000 -0.0000000057408
-163.8400000000000 -0.0000000004564
-161.2800000000000 -0.0000000059816
-158.7200000000000 -0.0000000049897
-156.1600000000000 -0.0000000101192
-153.6000000000000 -0.0000000032773
-151.0400000000000 -0.0000000016186
-148.4800000000000 -0.0000000045969
-145.9200000000000 -0.0000000041816
-143.3600000000000 -0.0000000104190
-140.8000000000000 -0.0000000034943
-139.5200000000000 -0.0000000005274
-138.2400000000000 0.0000000009403
-138.2400000000000 0.0000000009403
-136.9600000000000 -0.0000000008159
-135.6800000000000 -0.0000000041295
-135.6800000000000 -0.0000000041295
-134.4000000000000 -0.0000000091349
-133.1200000000000 -0.0000000121535
-133.1200000000000 -0.0000000121535
-131.8400000000000 -0.0000000078493
-130.5600000000000 -0.0000000013283
-130.5600000000000 -0.0000000013283
-129.2800000000000 0.0000000053794
-128.0000000000000 0.0000000209281
-128.0000000000000 0.0000000083833
-126.7200000000000 -0.0000000081916
-125.4400000000000 -0.0000000104217
-125.4400000000000 -0.0000000009856
-124.1600000000000 -0.0000000125340
-122.8800000000000 -0.0000000092714
-122.8800000000000 -0.0000000068083
-121.6000000000000 -0.0000000025902
-120.3200000000000 0.0000000114731
-120.3200000000000 0.0000000148915
-119.0400000000000 0.0000000129015
-117.7600000000000 -0.0000000044684
-117.7600000000000 -0.0000000083740
-116.4800000000000 -0.0000000101115
-115.2000000000000 -0.0000000009824
-115.2000000000000 0.0000000000518
-113.9200000000000 -0.0000000010542
-112.6400000000000 0.0000000106849
-112.6400000000000 0.0000000148758
-111.3600000000000 0.0000000208932
-110.0800000000000 -0.0000000063546
-110.0800000000000 -0.0000000018581
-108.8000000000000 -0.0000000139424
-107.5200000000000 0.0000000010041
-107.5200000000000 0.0000000089717
-106.2400000000000 0.0000000113562
-104.9600000000000 0.0000000189163
-104.9600000000000 0.0000000251020
-103.6800000000000 0.0000000083571
-102.4000000000000 -0.0000000174173
-102.4000000000000 -0.0000000147884
-101.1200000000000 0.0000000023142
-99.8400000000000 0.0000000208631
-99.8400000000000 0.0000000261036
-98.5600000000000 0.0000000201989
-97.2800000000000 -0.0000000017796
-97.2800000000000 0.0000000106999
-96.0000000000000 -0.0000000126835
-94.7200000000000 0.0000000144978
-94.7200000000000 0.0000000010443
-93.4400000000000 0.0000000274077
-92.1600000000000 -0.0000000017432
-92.1600000000000 0.0000000394962
-90.8800000000000 -0.0000000039765
-89.6000000000000 0.0000000253792
-89.6000000000000 -0.0000000055984
-88.3200000000000 0.0000000172943
-87.0400000000000 -0.0000000246269
-87.0400000000000 -0.0000000063453
-85.7600000000000 0.0000000079158
-84.4800000000000 0.0000000673258
-84.4800000000000 0.0000000520282
-83.2000000000000 -0.0000000108888
-81.9200000000000 -0.0000000437114
-81.9200000000000 -0.0000000289024
-80.6400000000000 0.0000000627780
-79.3600000000000 0.0000000570829
-79.3600000000000 0.0000000213095
-78.0800000000000 0.0000000136183
-76.8000000000000 0.0000000138610
-76.8000000000000 0.0000000721204
-75.5200000000000 -0.0000000115283
-74.2400000000000 0.0000000456157
-74.2400000000000 0.0000000603306
-72.9600000000000 0.0000000921946
-71.6800000000000 0.0000000174870
-71.6800000000000 0.0000000998981
-70.4000000000000 0.0000001511457
-69.1200000000000 0.0000000686231
-69.1200000000000 0.0000000513502
-67.8400000000000 0.0000001607909
-66.5600000000000 0.0000001143414
-66.5600000000000 0.0000001568189
-65.2800000000000 0.0000001846612
-64.0000000000000 0.0000002178713
-64.0000000000000 0.0000001926603
-62.7200000000000 0.0000002556714
-61.4400000000000 0.0000002476855
-61.4400000000000 0.0000002267642
-60.1600000000001 0.0000003647152
-58.8800000000001 0.0000003050388
-58.8800000000000 0.0000003745841
-57.6000000000001 0.0000004828710
-56.3200000000001 0.0000004857354
-56.3200000000000 0.0000004894623
-55.0400000000000 0.0000005082951
-53.7600000000000 0.0000006942937
-53.7600000000000 0.0000007250045
-52.4800000000000 0.0000008012222
-51.2000000000000 0.0000008637569
-51.2000000000000 0.0000008865381
-49.9200000000000 0.0000010665905
-48.6400000000000 0.0000012479684
-48.6400000000000 0.0000012622651
-47.3600000000000 0.0000014823934
-46.0800000000000 0.0000017242801
-46.0800000000000 0.0000017286727
-44.8000000000000 0.0000019897637
-43.5200000000000 0.0000024316808
-43.5200000000000 0.0000024187357
-42.2400000000000 0.0000028475243
-40.9600000000000 0.0000033376249
-40.9600000000000 0.0000033546473
-39.6800000000000 0.0000039959078
-38.4000000000000 0.0000048056416
-38.4000000000000 0.0000048139107
-37.7600000000000 0.0000051484694
-37.1200000000000 0.0000055831260
-37.1200000000000 0.0000055831260
-36.4800000000000 0.0000064660303
-35.8400000000000 0.0000071274910
-35.8400000000000 0.0000063702488
-35.8400000000000 0.0000071274910
-35.2000000000000 0.0000060177484
-34.5600000000000 0.0000061334265
-34.5600000000000 0.0000061334265
-33.9200000000000 0.0000124404487
