# x ham
-317.4400000000000 -0.0000000064746
-314.8800000000000 -0.0000000048853
-312.3200000000000 -0.0000000050847
-309.7600000000000 -0.0000000050906
-307.2000000000000 -0.0000000050485
-304.6400000000000 -0.0000000049879
-302.0800000000000 -0.0000000050015
-299.5200000000000 -0.0000000050102
-296.9600000000000 -0.0000000049714
-294.4000000000000 -0.0000000042972
-291.8400000000000 -0.0000000047953
-289.2800000000000 -0.0000000048915
-286.7200000000000 -0.0000000050761
-284.1600000000000 -0.0000000049377
-281.6000000000000 -0.0000000050980
-279.0400000000000 -0.0000000051244
-276.4800000000000 -0.0000000049263
-273.9200000000000 -0.0000000057355
-271.3600000000000 -0.0000000056422
-268.8000000000000 -0.0000000051202
-266.2400000000000 -0.0000000050927
-263.6800000000000 -0.0000000050402
-261.1200000000000 -0.0000000050136
-258.5600000000000 -0.0000000049737
-256.0000000000000 -0.0000000046764
-253.4400000000000 -0.0000000039018
-250.8800000000000 -0.0000000050161
-248.3200000000000 -0.0000000048590
-245.7600000000000 -0.0000000050594
-243.2000000000000 -0.0000000051444
-240.6400000000000 -0.0000000051205
-238.0800000000000 -0.0000000063547
-235.5200000000000 -0.0000000054382
-232.9600000000000 -0.0000000051460
-230.4000000000000 -0.0000000049006
-227.8400000000000 -0.0000000051284
-225.2800000000000 -0.0000000043122
-222.7200000000000 -0.0000000038215
-220.1600000000000 -0.0000000046630
-217.6000000000000 -0.0000000053776
-215.0400000000000 -0.0000000048066
-212.4800000000000 -0.0000000058755
-209.9200000000000 -0.0000000067180
-207.3600000000000 -0.0000000049878
-204.8000000000000 -0.0000000051091
-202.2400000000000 -0.0000000050990
-199.6800000000000 -0.0000000026966
-197.1200000000000 -0.0000000046609
-194.5600000000000 -0.0000000049199
-192.0000000000000 -0.0000000051624
-189.4400000000000 -0.0000000075087
-186.8800000000000 -0.0000000056685
-184.3200000000000 -0.0000000050418
-181.7600000000000 -0.0000000043145
-179.2000000000000 -0.0000000023381
-176.6400000000000 -0.0000000052367
-174.0800000000000 -0.0000000049443
-171.5200000000000 -0.0000000082458
-168.9600000000000 -0.0000000054870
-166.4000000000000 -0.0000000055630
-163.8400000000000 -0.0000000008391
-161.2800000000000 -0.0000000041895
-158.7200000000000 -0.0000000062383
-156.1600000000000 -0.0000000087732
-153.6000000000000 -0.0000000047357
-151.0400000000000 -0.0000000056012
-148.4800000000000 -0.0000000065926
-145.9200000000000 -0.0000000054144
-143.3600000000000 0.0000000157945
-140.8000000000000 0.0000000154859
-139.5200000000000 -0.0000000067955
-138.2400000000000 -0.0000000323575
-138.2400000000000 -0.0000000323575
-136.9600000000000 -0.0000000507646
-135.6800000000000 -0.0000000589098
-135.6800000000000 -0.0000000589098
-134.4000000000000 -0.0000000471717
-133.1200000000000 -0.0000000246579
-133.1200000000000 -0.0000000246579
-131.8400000000000 0.0000000047118
-130.5600000000000 0.0000000349959
-130.5600000000000 0.0000000349959
-129.2800000000000 0.0000000683202
-128.0000000000000 0.0000000765623
-128.0000000000000 0.0000003077751
-126.7200000000000 -0.0000000605621
-125.4400000000000 -0.0000000080380
-125.4400000000000 -0.0000000644424
-124.1600000000000 -0.0000000220396
-122.8800000000000 -0.0000000082508
-122.8800000000000 -0.0000000094899
-121.6000000000000 -0.0000000036367
-120.3200000000000 0.0000000015160
-120.3200000000000 -0.0000000149093
-119.0400000000000 -0.0000000034206
-117.7600000000000 0.0000000031263
-117.7600000000000 0.0000000327107
-116.4800000000000 -0.0000000058017
-115.2000000000000 -0.0000000215143
-115.2000000000000 -0.0000000404900
-113.9200000000000 -0.0000000091324
-112.6400000000000 0.0000000128455
-112.6400000000000 0.0000000221126
-111.3600000000000 0.0000000042971
-110.0800000000000 -0.0000000179547
-110.0800000000000 -0.0000000099037
-108.8000000000000 -0.0000000201394
-107.5200000000000 -0.0000000074360
-107.5200000000000 -0.0000000052225
-106.2400000000000 -0.0000000025758
-104.9600000000000 0.0000000124159
-104.9600000000000 0.0000000114873
-103.6800000000000 -0.0000000006515
-102.4000000000000 -0.0000000292780
-102.4000000000000 -0.0000000292923
-101.1200000000000 -0.0000000096665
-99.8400000000000 0.0000000200019
-99.8400000000000 0.0000000187750
-98.5600000000000 0.0000000022935
-97.2800000000000 -0.0000000193734
-97.2800000000000 -0.0000000166501
-96.0000000000000 -0.0000000117141
-94.7200000000000 -0.0000000029418
-94.7200000000000 0.0000000020292
-93.4400000000000 0.0000000133699
-92.1600000000000 -0.0000000042967
-92.1600000000000 -0.0000000092968
-90.8800000000000 -0.0000000289293
-89.6000000000000 0.0000000149761
-89.6000000000000 0.0000000079333
-88.3200000000000 0.0000000193976
-87.0400000000000 -0.0000000382284
-87.0400000000000 -0.0000000227544
-85.7600000000000 -0.0000000061334
-84.4800000000000 0.0000000146809
-84.4800000000000 0.0000000406488
-83.2000000000000 -0.0000000253334
-81.9200000000000 -0.0000000223485
-81.9200000000000 -0.0000000052492
-80.6400000000000 0.0000000411354
-79.3600000000000 -0.0000000138980
-79.3600000000000 -0.0000000027480
-78.0800000000000 -0.0000000248646
-76.8000000000000 0.0000000472299
-76.8000000000000 0.0000000056748
-75.5200000000000 -0.0000000275870
-74.2400000000000 0.0000000218117
-74.2400000000000 0.0000000178879
-72.9600000000000 0.0000000288461
-71.6800000000000 -0.0000000740476
-71.6800000000000 -0.0000000164834
-70.4000000000000 0.0000000871910
-69.1200000000000 -0.0000000017806
-69.1200000000000 0.0000000399717
-67.8400000000000 0.0000000222626
-66.5600000000000 -0.0000000110156
-66.5600000000000 -0.0000000430974
-65.2800000000000 0.0000000813324
-64.0000000000000 0.0000000169813
-64.0000000000000 0.0000000383885
-62.7200000000000 0.0000000126369
-61.4400000000000 0.0000000262299
-61.4400000000000 0.0000000142195
-60.1600000000001 0.0000001040707
-58.8800000000001 -0.0000000091529
-58.8800000000000 0.0000000697193
-57.6000000000001 0.0000001363852
-56.3200000000001 0.0000000247513
-56.3200000000000 0.0000000379004
-55.0400000000000 0.0000000350233
-53.7600000000000 0.0000002005168
-53.7600000000000 0.0000001550662
-52.4800000000000 0.0000001290897
-51.2000000000000 0.0000000676751
-51.2000000000000 0.0000001068753
-49.9200000000000 0.0000001963640
-48.6400000000000 0.0000002922555
-48.6400000000000 0.0000002694691
-47.3600000000000 0.0000002310236
-46.0800000000000 0.0000003037784
-46.0800000000000 0.0000003008366
-44.8000000000000 0.0000004399340
-43.5200000000000 0.0000004766325
-43.5200000000000 0.0000004395687
-42.2400000000000 0.0000005464975
-40.9600000000000 0.0000007128295
-40.9600000000000 0.0000007130863
-39.6800000000000 0.0000008124466
-38.4000000000000 0.0000009885992
-38.4000000000000 0.0000010418448
-37.7600000000000 0.0000010618094
-37.1200000000000 0.0000011280012
-37.1200000000000 0.0000011280012
-36.4800000000000 0.0000014908103
-35.8400000000000 0.0000017272175
-35.8400000000000 0.0000013188568
-35.8400000000000 0.0000017272175
-35.2000000000000 0.0000011005933
-34.5600000000000 0.0000008021583
