# x lapse
-318.0000000000000 0.9943567977137
-316.0000000000000 0.9943211781407
-314.0000000000000 0.9942851028597
-312.0000000000000 0.9942485629693
-310.0000000000000 0.9942115504266
-308.0000000000000 0.9941740587407
-306.0000000000000 0.9941360785861
-304.0000000000000 0.9940975993298
-302.0000000000000 0.9940586115999
-300.0000000000000 0.9940191067509
-298.0000000000000 0.9939790757647
-296.0000000000000 0.9939385085615
-294.0000000000000 0.9938973935915
-292.0000000000000 0.9938557171578
-290.0000000000000 0.9938134660057
-288.0000000000000 0.9937706294631
-286.0000000000000 0.9937271946152
-284.0000000000000 0.9936831466997
-282.0000000000000 0.9936384719171
-280.0000000000000 0.9935931565759
-278.0000000000000 0.9935471873051
-276.0000000000000 0.9935005524503
-274.0000000000000 0.9934532392689
-272.0000000000000 0.9934052324095
-270.0000000000000 0.9933565168211
-268.0000000000000 0.9933070793235
-266.0000000000000 0.9932569044939
-264.0000000000000 0.9932059735274
-262.0000000000000 0.9931542668890
-260.0000000000000 0.9931017674538
-258.0000000000000 0.9930484553911
-256.0000000000000 0.9929943090925
-254.0000000000000 0.9929393096931
-252.0000000000000 0.9928834391877
-250.0000000000000 0.9928266762816
-248.0000000000000 0.9927690009332
-246.0000000000000 0.9927103935319
-244.0000000000000 0.9926508305521
-242.0000000000000 0.9925902858833
-240.0000000000000 0.9925287337039
-238.0000000000000 0.9924661468344
-236.0000000000000 0.9924024973613
-234.0000000000000 0.9923377562473
-232.0000000000000 0.9922718994878
-230.0000000000000 0.9922049033118
-228.0000000000000 0.9921367344517
-226.0000000000000 0.9920673626164
-224.0000000000000 0.9919967559017
-222.0000000000000 0.9919248800264
-220.0000000000000 0.9918517029321
-218.0000000000000 0.9917771928746
-216.0000000000000 0.9917013112325
-214.0000000000000 0.9916240186948
-212.0000000000000 0.9915452751524
-210.0000000000000 0.9914650332908
-208.0000000000000 0.9913832484999
-206.0000000000000 0.9912998808917
-204.0000000000000 0.9912148852956
-202.0000000000000 0.9911282144672
-200.0000000000000 0.9910398155002
-198.0000000000000 0.9909496257959
-196.0000000000000 0.9908575920696
-194.0000000000000 0.9907636650436
-192.0000000000000 0.9906677893647
