# x ham
-317.4400000000000 -0.0000000065363
-314.8800000000000 -0.0000000048558
-312.3200000000000 -0.0000000051068
-309.7600000000000 -0.0000000050494
-307.2000000000000 -0.0000000050709
-304.6400000000000 -0.0000000049859
-302.0800000000000 -0.0000000050298
-299.5200000000000 -0.0000000050063
-296.9600000000000 -0.0000000049521
-294.4000000000000 -0.0000000042785
-291.8400000000000 -0.0000000047881
-289.2800000000000 -0.0000000049412
-286.7200000000000 -0.0000000050548
-284.1600000000000 -0.0000000049017
-281.6000000000000 -0.0000000051109
-279.0400000000000 -0.0000000050661
-276.4800000000000 -0.0000000050285
-273.9200000000000 -0.0000000056778
-271.3600000000000 -0.0000000056051
-268.8000000000000 -0.0000000051142
-266.2400000000000 -0.0000000051516
-263.6800000000000 -0.0000000050665
-261.1200000000000 -0.0000000049295
-258.5600000000000 -0.0000000049636
-256.0000000000000 -0.0000000047188
-253.4400000000000 -0.0000000039497
-250.8800000000000 -0.0000000049219
-248.3200000000000 -0.0000000049408
-245.7600000000000 -0.0000000050897
-243.2000000000000 -0.0000000050607
-240.6400000000000 -0.0000000051412
-238.0800000000000 -0.0000000063895
-235.5200000000000 -0.0000000054979
-232.9600000000000 -0.0000000049479
-230.4000000000000 -0.0000000050402
-227.8400000000000 -0.0000000051703
-225.2800000000000 -0.0000000042137
-222.7200000000000 -0.0000000038154
-220.1600000000000 -0.0000000047945
-217.6000000000000 -0.0000000052194
-215.0400000000000 -0.0000000048442
-212.4800000000000 -0.0000000059678
-209.9200000000000 -0.0000000065600
-207.3600000000000 -0.0000000051071
-204.8000000000000 -0.0000000051209
-202.2400000000000 -0.0000000049562
-199.6800000000000 -0.0000000028140
-197.1200000000000 -0.0000000045819
-194.5600000000000 -0.0000000049022
-192.0000000000000 -0.0000000051798
-189.4400000000000 -0.0000000074761
-186.8800000000000 -0.0000000056567
-184.3200000000000 -0.0000000050840
-181.7600000000000 -0.0000000042632
-179.2000000000000 -0.0000000023410
-176.6400000000000 -0.0000000050957
-174.0800000000000 -0.0000000048783
-171.5200000000000 -0.0000000087699
-168.9600000000000 -0.0000000053513
-166.4000000000000 -0.0000000050233
-163.8400000000000 -0.0000000006727
-161.2800000000000 -0.0000000055069
-158.7200000000000 -0.0000000052079
-156.1600000000000 -0.0000000088289
-153.6000000000000 -0.0000000052619
-151.0400000000000 -0.0000000024211
-148.4800000000000 -0.0000000011409
-145.9200000000000 -0.0000000093753
-143.3600000000000 -0.0000000128927
-140.8000000000000 -0.0000000100491
-139.5200000000000 0.0000000036238
-138.2400000000000 0.0000000182249
-138.2400000000000 0.0000000182249
-136.9600000000000 0.0000000289056
-135.6800000000000 0.0000000284943
-135.6800000000000 0.0000000284943
-134.4000000000000 -0.0000000011614
-133.1200000000000 -0.0000000319676
-133.1200000000000 -0.0000000319676
-131.8400000000000 -0.0000000359100
-130.5600000000000 -0.0000000309019
-130.5600000000000 -0.0000000309019
-129.2800000000000 -0.0000000269194
-128.0000000000000 -0.0000000197593
-128.0000000000000 -0.0000000765142
-126.7200000000000 -0.0000000294580
-125.4400000000000 0.0000000067270
-125.4400000000000 0.0000000045741
-124.1600000000000 -0.0000000171756
-122.8800000000000 0.0000000013525
-122.8800000000000 0.0000000406585
-121.6000000000000 0.0000000035109
-120.3200000000000 -0.0000000164474
-120.3200000000000 0.0000000031045
-119.0400000000000 -0.0000000045863
-117.7600000000000 -0.0000000294279
-117.7600000000000 -0.0000000091625
-116.4800000000000 -0.0000000126347
-115.2000000000000 -0.0000000126073
-115.2000000000000 -0.0000000249622
-113.9200000000000 -0.0000000131810
-112.6400000000000 0.0000000232826
-112.6400000000000 0.0000000062570
-111.3600000000000 0.0000000143367
-110.0800000000000 -0.0000000030770
-110.0800000000000 -0.0000000062512
-108.8000000000000 -0.0000000304243
-107.5200000000000 -0.0000000071918
-107.5200000000000 -0.0000000098495
-106.2400000000000 0.0000000081340
-104.9600000000000 0.0000000064622
-104.9600000000000 -0.0000000008402
-103.6800000000000 -0.0000000059263
-102.4000000000000 -0.0000000192410
-102.4000000000000 -0.0000000097213
-101.1200000000000 -0.0000000112552
-99.8400000000000 0.0000000071997
-99.8400000000000 0.0000000038765
-98.5600000000000 0.0000000129895
-97.2800000000000 -0.0000000150625
-97.2800000000000 -0.0000000187023
-96.0000000000000 -0.0000000282549
-94.7200000000000 0.0000000175638
-94.7200000000000 0.0000000132747
-93.4400000000000 0.0000000191467
-92.1600000000000 -0.0000000227487
-92.1600000000000 -0.0000000256243
-90.8800000000000 -0.0000000168653
-89.6000000000000 0.0000000167159
-89.6000000000000 0.0000000076769
-88.3200000000000 0.0000000070893
-87.0400000000000 -0.0000000089252
-87.0400000000000 -0.0000000254564
-85.7600000000000 -0.0000000092017
-84.4800000000000 0.0000000306040
-84.4800000000000 0.0000000057674
-83.2000000000000 -0.0000000148356
-81.9200000000000 -0.0000000309091
-81.9200000000000 -0.0000000117707
-80.6400000000000 0.0000000393176
-79.3600000000000 0.0000000016888
-79.3600000000000 -0.0000000082654
-78.0800000000000 -0.0000000320548
-76.8000000000000 0.0000000088085
-76.8000000000000 0.0000000545760
-75.5200000000000 -0.0000000311249
-74.2400000000000 0.0000000110088
-74.2400000000000 0.0000000097691
-72.9600000000000 0.0000000383318
-71.6800000000000 -0.0000000140142
-71.6800000000000 -0.0000000673017
-70.4000000000000 0.0000000825442
-69.1200000000000 0.0000000374925
-69.1200000000000 -0.0000000076876
-67.8400000000000 0.0000000222959
-66.5600000000000 -0.0000000447636
-66.5600000000000 -0.0000000119098
-65.2800000000000 0.0000000680941
-64.0000000000000 0.0000000397255
-64.0000000000000 0.0000000330541
-62.7200000000000 -0.0000000003823
-61.4400000000000 0.0000000016991
-61.4400000000000 0.0000000580758
-60.1600000000001 0.0000001426809
-58.8800000000001 -0.0000000663538
-58.8800000000000 -0.0000000233583
-57.6000000000001 0.0000000838019
-56.3200000000001 0.0000001103219
-56.3200000000000 0.0000001442073
-55.0400000000000 0.0000000392393
-53.7600000000000 0.0000000311502
-53.7600000000000 0.0000000823094
-52.4800000000000 0.0000001353420
-51.2000000000000 0.0000002080311
-51.2000000000000 0.0000001768694
-49.9200000000000 0.0000001232898
-48.6400000000000 0.0000001377966
-48.6400000000000 0.0000001742492
-47.3600000000000 0.0000003047521
-46.0800000000000 0.0000003573822
-46.0800000000000 0.0000003360325
-44.8000000000000 0.0000002987548
-43.5200000000000 0.0000004059321
-43.5200000000000 0.0000004338824
-42.2400000000000 0.0000006011970
