# x phi
-1984.0000000000000 -0.0000000044655
-1968.0000000000000 -0.0000000083985
-1952.0000000000000 -0.0000000116272
-1936.0000000000000 -0.0000000142497
-1920.0000000000000 -0.0000000163686
-1904.0000000000000 -0.0000000180777
-1888.0000000000000 -0.0000000194571
-1872.0000000000000 -0.0000000205791
-1856.0000000000000 -0.0000000215101
-1840.0000000000000 -0.0000000223101
-1824.0000000000000 -0.0000000230212
-1808.0000000000000 -0.0000000236255
-1792.0000000000000 -0.0000000240834
-1776.0000000000000 -0.0000000244197
-1760.0000000000000 -0.0000000248367
-1744.0000000000000 -0.0000000255728
-1728.0000000000000 -0.0000000265894
-1712.0000000000000 -0.0000000277604
-1696.0000000000000 -0.0000000291976
-1680.0000000000000 -0.0000000309800
-1664.0000000000000 -0.0000000328987
-1648.0000000000000 -0.0000000348330
-1632.0000000000000 -0.0000000369341
-1616.0000000000000 -0.0000000392141
-1600.0000000000000 -0.0000000414875
-1584.0000000000000 -0.0000000435448
-1568.0000000000000 -0.0000000450737
-1552.0000000000000 -0.0000000459538
-1536.0000000000000 -0.0000000463925
-1520.0000000000000 -0.0000000465943
-1504.0000000000000 -0.0000000467176
-1488.0000000000000 -0.0000000466497
-1472.0000000000000 -0.0000000457791
-1456.0000000000000 -0.0000000433465
-1440.0000000000000 -0.0000000395313
-1424.0000000000000 -0.0000000362424
-1408.0000000000000 -0.0000000353167
-1392.0000000000000 -0.0000000361396
-1376.0000000000000 -0.0000000372048
-1360.0000000000000 -0.0000000392604
-1344.0000000000000 -0.0000000430384
-1328.0000000000000 -0.0000000467223
-1312.0000000000000 -0.0000000502832
-1296.0000000000000 -0.0000000559060
-1280.0000000000000 -0.0000000620361
-1264.0000000000000 -0.0000000674220
-1248.0000000000000 -0.0000000754345
-1232.0000000000000 -0.0000000854657
-1216.0000000000000 -0.0000000924262
-1200.0000000000000 -0.0000000948377
-1184.0000000000000 -0.0000000942881
-1168.0000000000000 -0.0000000925478
-1152.0000000000000 -0.0000000876187
-1136.0000000000000 -0.0000000739678
-1120.0000000000000 -0.0000000483214
-1104.0000000000000 -0.0000000131766
-1088.0000000000000 0.0000000192726
-1072.0000000000000 0.0000000338153
-1056.0000000000000 0.0000000260132
-1040.0000000000000 -0.0000000025312
-1024.0000000000000 -0.0000000633911
-1008.0000000000000 -0.0000001592828
-992.0000000000000 -0.0000002531621
-976.0000000000000 -0.0000003009182
-960.0000000000000 -0.0000002837859
-944.0000000000000 -0.0000002034668
-928.0000000000000 -0.0000000988399
-912.0000000000000 -0.0000000580732
-896.0000000000000 -0.0000001709351
-880.0000000000000 -0.0000004098710
-864.0000000000000 -0.0000005991916
-848.0000000000000 -0.0000006085323
-832.0000000000000 -0.0000005096498
-816.0000000000000 -0.0000005214632
-800.0000000000000 -0.0000007872532
-784.0000000000000 -0.0000011140429
-768.0000000000000 -0.0000012358738
-752.0000000000000 -0.0000012985336
-736.0000000000000 -0.0000016091210
-720.0000000000000 -0.0000020740964
-704.0000000000000 -0.0000024100386
-688.0000000000000 -0.0000027838287
-672.0000000000000 -0.0000034215425
-656.0000000000000 -0.0000041557685
-640.0000000000000 -0.0000049032007
-624.0000000000000 -0.0000059139780
-608.0000000000000 -0.0000071889456
-592.0000000000000 -0.0000086306188
-576.0000000000000 -0.0000104938345
-560.0000000000000 -0.0000126594898
-544.0000000000000 -0.0000149959108
-528.0000000000000 -0.0000181252973
-512.0000000000000 -0.0000223754922
-496.0000000000000 -0.0000271113995
-480.0000000000000 -0.0000318857468
-464.0000000000000 -0.0000377179993
-448.0000000000000 -0.0000518725955
