# x lapse
-317.4400000000000 0.9943367733526
-314.8800000000000 0.9942911301569
-312.3200000000000 0.9942447456640
-309.7600000000000 0.9941976007242
-307.2000000000000 0.9941496763890
-304.6400000000000 0.9941009529687
-302.0800000000000 0.9940514069529
-299.5200000000000 0.9940010169257
-296.9600000000000 0.9939497635111
-294.4000000000000 0.9938976260777
-291.8400000000000 0.9938445820255
-289.2800000000000 0.9937906058024
-286.7200000000000 0.9937356695270
-284.1600000000000 0.9936797434524
-281.6000000000000 0.9936227809818
-279.0400000000000 0.9935647287327
-276.4800000000000 0.9935056360264
-273.9200000000000 0.9934459106531
-271.3600000000000 0.9933866149724
-268.8000000000000 0.9933293964219
-266.2400000000000 0.9932755354907
-263.6800000000000 0.9932242640254
-261.1200000000000 0.9931717835472
-258.5600000000000 0.9931128462871
-256.0000000000000 0.9930445818634
-253.4400000000000 0.9929690852335
-250.8800000000000 0.9928915138354
-248.3200000000000 0.9928153212978
-245.7600000000000 0.9927399841831
-243.2000000000000 0.9926634406286
-240.6400000000000 0.9925852372523
-238.0800000000000 0.9925062548023
-235.5200000000000 0.9924266153025
-232.9600000000000 0.9923454900861
-230.4000000000000 0.9922624836381
-227.8400000000000 0.9921777987967
-225.2800000000000 0.9920913205993
-222.7200000000000 0.9920026966722
-220.1600000000000 0.9919120100649
-217.6000000000000 0.9918194038146
-215.0400000000000 0.9917246676903
-212.4800000000000 0.9916277714383
-209.9200000000000 0.9915288456829
-207.3600000000000 0.9914277693911
-204.8000000000000 0.9913244930698
-202.2400000000000 0.9912190442722
-199.6800000000000 0.9911113017437
-197.1200000000000 0.9910012743967
-194.5600000000000 0.9908889904617
-192.0000000000000 0.9907743750204
-189.4400000000000 0.9906574044640
-186.8800000000000 0.9905380314601
-184.3200000000000 0.9904163236791
-181.7600000000000 0.9902924243497
-179.2000000000000 0.9901664164729
-176.6400000000000 0.9900383868079
-174.0800000000000 0.9899084470274
-171.5200000000000 0.9897768743919
-168.9600000000000 0.9896440327218
-166.4000000000000 0.9895103410401
-163.8400000000000 0.9893762871360
-161.2800000000000 0.9892425043725
-158.7200000000000 0.9891098076782
-156.1600000000000 0.9889791060226
-153.6000000000000 0.9888515215327
-151.0400000000000 0.9887282759258
-148.4800000000000 0.9886106791219
-145.9200000000000 0.9884999567027
-143.3600000000000 0.9883970092429
-140.8000000000000 0.9883020074574
-139.5200000000000 0.9882572463474
-138.2400000000000 0.9882137414421
-138.2400000000000 0.9882137414421
-136.9600000000000 0.9881712654511
-135.6800000000000 0.9881287892949
-135.6800000000000 0.9881287892949
-134.4000000000000 0.9880857380590
-133.1200000000000 0.9880405219574
-133.1200000000000 0.9880405219574
-131.8400000000000 0.9879920832593
-130.5600000000000 0.9879382508847
-130.5600000000000 0.9879382508847
-129.2800000000000 0.9878773874226
-128.0000000000000 0.9878068341354
-128.0000000000000 0.9878068341354
-126.7200000000000 0.9877242402291
-125.4400000000000 0.9876270444616
-125.4400000000000 0.9876270444616
-124.1600000000000 0.9875126551929
-122.8800000000000 0.9873786163189
-122.8800000000000 0.9873786163189
-121.6000000000000 0.9872227502482
-120.3200000000000 0.9870432009937
-120.3200000000000 0.9870432009937
-119.0400000000000 0.9868386645842
-117.7600000000000 0.9866085530221
-117.7600000000000 0.9866085530221
-116.4800000000000 0.9863529776850
-115.2000000000000 0.9860727633376
-115.2000000000000 0.9860727633376
-113.9200000000000 0.9857694359458
