t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000222e-01 -7.571901586367080272e-06
4.000000000000000222e-01 -7.571901586367080272e-06
4.000000000000000222e-01 -7.571901586367080272e-06
8.000000000000000444e-01 3.310231210842949836e-06
8.000000000000000444e-01 3.310231210842949836e-06
8.000000000000000444e-01 3.310231210842949836e-06
1.199999999999999956e+00 -9.512660055768540353e-07
1.199999999999999956e+00 -9.512660055768540353e-07
1.199999999999999956e+00 -9.512660055768540353e-07
1.600000000000000089e+00 7.608182333776410123e-07
1.600000000000000089e+00 7.608182333776410123e-07
1.600000000000000089e+00 7.608182333776410123e-07
2.000000000000000000e+00 6.506649395443250034e-06
2.000000000000000000e+00 6.506649395443250034e-06
2.000000000000000000e+00 6.506649395443250034e-06
2.399999999999999911e+00 -6.698196999942310076e-06
2.399999999999999911e+00 -6.698196999942310076e-06
2.399999999999999911e+00 -6.698196999942310076e-06
2.799999999999999822e+00 -4.880207495749199863e-06
2.799999999999999822e+00 -4.880207495749199863e-06
2.799999999999999822e+00 -4.880207495749199863e-06
3.200000000000000178e+00 3.375301471531890148e-06
3.200000000000000178e+00 3.375301471531890148e-06
3.200000000000000178e+00 3.375301471531890148e-06
3.600000000000000089e+00 2.356860741319179839e-06
3.600000000000000089e+00 2.356860741319179839e-06
3.600000000000000089e+00 2.356860741319179839e-06
4.000000000000000000e+00 -3.957293616418729813e-06
4.000000000000000000e+00 -3.957293616418729813e-06
4.000000000000000000e+00 -3.957293616418729813e-06
4.400000000000000355e+00 -3.968415564153789960e-06
4.400000000000000355e+00 -3.968415564153789960e-06
4.400000000000000355e+00 -3.968415564153789960e-06
4.799999999999999822e+00 -2.364961213205879857e-06
4.799999999999999822e+00 -2.364961213205879857e-06
4.799999999999999822e+00 -2.364961213205879857e-06
5.200000000000000178e+00 -2.308984314875980191e-06
5.200000000000000178e+00 -2.308984314875980191e-06
5.200000000000000178e+00 -2.308984314875980191e-06
5.599999999999999645e+00 4.092498075369070146e-06
5.599999999999999645e+00 4.092498075369070146e-06
5.599999999999999645e+00 4.092498075369070146e-06
6.000000000000000000e+00 9.670115932284279237e-06
6.000000000000000000e+00 9.670115932284279237e-06
6.000000000000000000e+00 9.670115932284279237e-06
6.400000000000000355e+00 5.970458149357250085e-06
6.400000000000000355e+00 5.970458149357250085e-06
6.400000000000000355e+00 5.970458149357250085e-06
6.799999999999999822e+00 -8.475926901418910405e-07
6.799999999999999822e+00 -8.475926901418910405e-07
6.799999999999999822e+00 -8.475926901418910405e-07
7.200000000000000178e+00 -7.145278211301760422e-06
7.200000000000000178e+00 -7.145278211301760422e-06
7.200000000000000178e+00 -7.145278211301760422e-06
7.599999999999999645e+00 -9.744623454244509195e-06
7.599999999999999645e+00 -9.744623454244509195e-06
7.599999999999999645e+00 -9.744623454244509195e-06
8.000000000000000000e+00 -1.209225938111719905e-06
8.000000000000000000e+00 -1.209225938111719905e-06
8.000000000000000000e+00 -1.209225938111719905e-06
8.400000000000000355e+00 9.417591121975370008e-06
8.400000000000000355e+00 9.417591121975370008e-06
8.400000000000000355e+00 9.417591121975370008e-06
8.800000000000000711e+00 7.087620086874950235e-06
8.800000000000000711e+00 7.087620086874950235e-06
8.800000000000000711e+00 7.087620086874950235e-06
9.199999999999999289e+00 -8.810387458981520542e-08
9.199999999999999289e+00 -8.810387458981520542e-08
9.199999999999999289e+00 -8.810387458981520542e-08
9.599999999999999645e+00 1.215909468909199993e-06
9.599999999999999645e+00 1.215909468909199993e-06
9.599999999999999645e+00 1.215909468909199993e-06
1.000000000000000000e+01 5.403299337900469749e-06
1.000000000000000000e+01 5.403299337900469749e-06
1.000000000000000000e+01 5.403299337900469749e-06
1.040000000000000036e+01 4.942900652799219598e-06
1.040000000000000036e+01 4.942900652799219598e-06
1.040000000000000036e+01 4.942900652799219598e-06
1.080000000000000071e+01 3.799793995539130065e-06
1.080000000000000071e+01 3.799793995539130065e-06
1.080000000000000071e+01 3.799793995539130065e-06
1.119999999999999929e+01 4.043115660417300035e-06
1.119999999999999929e+01 4.043115660417300035e-06
1.119999999999999929e+01 4.043115660417300035e-06
1.159999999999999964e+01 2.639982600045739899e-06
1.159999999999999964e+01 2.639982600045739899e-06
1.159999999999999964e+01 2.639982600045739899e-06
1.200000000000000000e+01 1.814979278300300065e-06
1.200000000000000000e+01 1.814979278300300065e-06
1.200000000000000000e+01 1.814979278300300065e-06
1.240000000000000036e+01 4.858721724158729938e-06
1.240000000000000036e+01 4.858721724158729938e-06
1.240000000000000036e+01 4.858721724158729938e-06
1.280000000000000071e+01 7.658900484086680389e-06
1.280000000000000071e+01 7.658900484086680389e-06
1.280000000000000071e+01 7.658900484086680389e-06
1.319999999999999929e+01 5.864553742016200196e-06
1.319999999999999929e+01 5.864553742016200196e-06
1.319999999999999929e+01 5.864553742016200196e-06
1.359999999999999964e+01 2.912690532316330001e-06
1.359999999999999964e+01 2.912690532316330001e-06
1.359999999999999964e+01 2.912690532316330001e-06
1.400000000000000000e+01 3.898321874068190339e-06
1.400000000000000000e+01 3.898321874068190339e-06
1.400000000000000000e+01 3.898321874068190339e-06
1.440000000000000036e+01 7.823559957358690767e-06
1.440000000000000036e+01 7.823559957358690767e-06
1.440000000000000036e+01 7.823559957358690767e-06
1.480000000000000071e+01 9.645695343786179959e-06
1.480000000000000071e+01 9.645695343786179959e-06
1.480000000000000071e+01 9.645695343786179959e-06
1.519999999999999929e+01 6.784298537031200123e-06
1.519999999999999929e+01 6.784298537031200123e-06
1.519999999999999929e+01 6.784298537031200123e-06
1.559999999999999964e+01 3.411339459334970133e-06
1.559999999999999964e+01 3.411339459334970133e-06
1.559999999999999964e+01 3.411339459334970133e-06
1.600000000000000000e+01 4.971937665555060198e-06
1.600000000000000000e+01 4.971937665555060198e-06
1.600000000000000000e+01 4.971937665555060198e-06
1.639999999999999858e+01 9.294203399543519905e-06
1.639999999999999858e+01 9.294203399543519905e-06
1.639999999999999858e+01 9.294203399543519905e-06
1.680000000000000071e+01 1.140519644403000011e-05
1.680000000000000071e+01 1.140519644403000011e-05
1.680000000000000071e+01 1.140519644403000011e-05
1.719999999999999929e+01 1.130774582138400011e-05
1.719999999999999929e+01 1.130774582138400011e-05
1.719999999999999929e+01 1.130774582138400011e-05
1.760000000000000142e+01 1.137225270737150020e-05
1.760000000000000142e+01 1.137225270737150020e-05
1.760000000000000142e+01 1.137225270737150020e-05
1.800000000000000000e+01 1.240951500455240032e-05
1.800000000000000000e+01 1.240951500455240032e-05
1.800000000000000000e+01 1.240951500455240032e-05
1.839999999999999858e+01 1.374083655146910033e-05
1.839999999999999858e+01 1.374083655146910033e-05
1.839999999999999858e+01 1.374083655146910033e-05
