# x phi
-1984.0000000000000 -0.0000000083221
-1968.0000000000000 -0.0000000163660
-1952.0000000000000 -0.0000000236734
-1936.0000000000000 -0.0000000302845
-1920.0000000000000 -0.0000000362748
-1904.0000000000000 -0.0000000416902
-1888.0000000000000 -0.0000000465547
-1872.0000000000000 -0.0000000509137
-1856.0000000000000 -0.0000000547079
-1840.0000000000000 -0.0000000579426
-1824.0000000000000 -0.0000000606332
-1808.0000000000000 -0.0000000625667
-1792.0000000000000 -0.0000000636184
-1776.0000000000000 -0.0000000640454
-1760.0000000000000 -0.0000000642289
-1744.0000000000000 -0.0000000643779
-1728.0000000000000 -0.0000000645357
-1712.0000000000000 -0.0000000646952
-1696.0000000000000 -0.0000000648511
-1680.0000000000000 -0.0000000650022
-1664.0000000000000 -0.0000000651482
-1648.0000000000000 -0.0000000652881
-1632.0000000000000 -0.0000000654205
-1616.0000000000000 -0.0000000655451
-1600.0000000000000 -0.0000000656666
-1584.0000000000000 -0.0000000657844
-1568.0000000000000 -0.0000000658338
-1552.0000000000000 -0.0000000656454
-1536.0000000000000 -0.0000000651358
-1520.0000000000000 -0.0000000645806
-1504.0000000000000 -0.0000000642989
-1488.0000000000000 -0.0000000641193
-1472.0000000000000 -0.0000000638820
-1456.0000000000000 -0.0000000638118
-1440.0000000000000 -0.0000000638202
-1424.0000000000000 -0.0000000638436
-1408.0000000000000 -0.0000000640122
-1392.0000000000000 -0.0000000641926
-1376.0000000000000 -0.0000000645057
-1360.0000000000000 -0.0000000648678
-1344.0000000000000 -0.0000000653464
-1328.0000000000000 -0.0000000658890
-1312.0000000000000 -0.0000000665491
-1296.0000000000000 -0.0000000672614
-1280.0000000000000 -0.0000000681276
-1264.0000000000000 -0.0000000690754
-1248.0000000000000 -0.0000000701738
-1232.0000000000000 -0.0000000705489
-1216.0000000000000 -0.0000000687278
-1200.0000000000000 -0.0000000642477
-1184.0000000000000 -0.0000000596436
-1168.0000000000000 -0.0000000584788
-1152.0000000000000 -0.0000000597717
-1136.0000000000000 -0.0000000611115
-1120.0000000000000 -0.0000000641177
-1104.0000000000000 -0.0000000690132
-1088.0000000000000 -0.0000000749132
-1072.0000000000000 -0.0000000835308
-1056.0000000000000 -0.0000000942574
-1040.0000000000000 -0.0000001082290
-1024.0000000000000 -0.0000001269698
-1008.0000000000000 -0.0000001516474
-992.0000000000000 -0.0000001812831
-976.0000000000000 -0.0000002128721
-960.0000000000000 -0.0000002463679
-944.0000000000000 -0.0000002819966
-928.0000000000000 -0.0000003181816
-912.0000000000000 -0.0000003566502
-896.0000000000000 -0.0000003919426
-880.0000000000000 -0.0000004135465
-864.0000000000000 -0.0000004197162
-848.0000000000000 -0.0000004347055
-832.0000000000000 -0.0000004911004
-816.0000000000000 -0.0000005815875
-800.0000000000000 -0.0000007022746
-784.0000000000000 -0.0000009021335
-768.0000000000000 -0.0000011970302
-752.0000000000000 -0.0000015309810
-736.0000000000000 -0.0000018494553
-720.0000000000000 -0.0000021442754
-704.0000000000000 -0.0000024237796
-688.0000000000000 -0.0000026726708
-672.0000000000000 -0.0000030555394
-656.0000000000000 -0.0000037962294
-640.0000000000000 -0.0000049022198
-624.0000000000000 -0.0000060966936
-608.0000000000000 -0.0000071193437
-592.0000000000000 -0.0000082749790
-576.0000000000000 -0.0000100227900
-560.0000000000000 -0.0000124231004
-544.0000000000000 -0.0000151944866
-528.0000000000000 -0.0000181720179
-512.0000000000000 -0.0000219991476
-496.0000000000000 -0.0000269394390
-480.0000000000000 -0.0000325570043
-464.0000000000000 -0.0000394927244
-448.0000000000000 -0.0000480981808
-432.0000000000000 -0.0000584435309
-416.0000000000000 -0.0000710356047
-400.0000000000000 -0.0000864412692
-384.0000000000000 -0.0001058935155
-368.0000000000000 -0.0001303240987
-352.0000000000000 -0.0001595734293
-336.0000000000000 -0.0001960514530
-320.0000000000000 -0.0002428087468
-312.0000000000000 -0.0002698968755
-304.0000000000000 -0.0003001364316
-304.0000000000000 -0.0003001364316
-296.0000000000000 -0.0003340534455
-288.0000000000000 -0.0003721051443
-288.0000000000000 -0.0003721051443
-280.0000000000000 -0.0004146646679
-272.0000000000000 -0.0004625103083
-272.0000000000000 -0.0004625103083
-264.0000000000000 -0.0005162236876
-256.0000000000000 -0.0005767679553
-256.0000000000000 -0.0005767679553
-248.0000000000000 -0.0006446389442
-240.0000000000000 -0.0007218202256
-240.0000000000000 -0.0007218202256
-232.0000000000000 -0.0008098338588
-224.0000000000000 -0.0009105602125
-224.0000000000000 -0.0009105602125
-216.0000000000000 -0.0010223551601
-208.0000000000000 -0.0011490782540
-208.0000000000000 -0.0011490782540
-200.0000000000000 -0.0013105543720
-192.0000000000000 -0.0015361067677
-192.0000000000000 -0.0015361067677
-184.0000000000000 -0.0018129312849
-176.0000000000000 -0.0020481967398
-176.0000000000000 -0.0020481967398
-168.0000000000000 -0.0021869983219
-164.0000000000000 -0.0022421539796
-160.0000000000000 -0.0022904979596
-160.0000000000000 -0.0022904979596
-160.0000000000000 -0.0022904979596
-156.0000000000000 -0.0023352075558
-152.0000000000000 -0.0023748061195
-152.0000000000000 -0.0023748061195
-148.0000000000000 -0.0024060949567
-144.0000000000000 -0.0024374174968
-144.0000000000000 -0.0024374174968
-144.0000000000000 -0.0024374174968
-140.0000000000000 -0.0024763987127
-136.0000000000000 -0.0025219952798
-136.0000000000000 -0.0025219952798
-132.0000000000000 -0.0025759045443
