t lapse
0.000000000000000000e+00 5.499855967256900291e-01
0.000000000000000000e+00 5.499855967256900291e-01
0.000000000000000000e+00 5.499855967256900291e-01
4.000000000000000222e-01 5.499831885612970206e-01
4.000000000000000222e-01 5.499831885612970206e-01
4.000000000000000222e-01 5.499831885612970206e-01
8.000000000000000444e-01 5.499841450022779910e-01
8.000000000000000444e-01 5.499841450022779910e-01
8.000000000000000444e-01 5.499841450022779910e-01
1.199999999999999956e+00 5.499903849143159551e-01
1.199999999999999956e+00 5.499903849143159551e-01
1.199999999999999956e+00 5.499903849143159551e-01
1.600000000000000089e+00 5.499826289353639819e-01
1.600000000000000089e+00 5.499826289353639819e-01
1.600000000000000089e+00 5.499826289353639819e-01
2.000000000000000000e+00 5.499835619617829963e-01
2.000000000000000000e+00 5.499835619617829963e-01
2.000000000000000000e+00 5.499835619617829963e-01
2.399999999999999911e+00 5.499735403875950501e-01
2.399999999999999911e+00 5.499735403875950501e-01
2.399999999999999911e+00 5.499735403875950501e-01
2.799999999999999822e+00 5.499884721528750520e-01
2.799999999999999822e+00 5.499884721528750520e-01
2.799999999999999822e+00 5.499884721528750520e-01
3.200000000000000178e+00 5.499855628359220372e-01
3.200000000000000178e+00 5.499855628359220372e-01
3.200000000000000178e+00 5.499855628359220372e-01
3.600000000000000089e+00 5.499929773006340117e-01
3.600000000000000089e+00 5.499929773006340117e-01
3.600000000000000089e+00 5.499929773006340117e-01
4.000000000000000000e+00 5.499847855833189803e-01
4.000000000000000000e+00 5.499847855833189803e-01
4.000000000000000000e+00 5.499847855833189803e-01
4.400000000000000355e+00 5.499783232264709998e-01
4.400000000000000355e+00 5.499783232264709998e-01
4.400000000000000355e+00 5.499783232264709998e-01
4.799999999999999822e+00 5.499836186040739650e-01
4.799999999999999822e+00 5.499836186040739650e-01
4.799999999999999822e+00 5.499836186040739650e-01
5.200000000000000178e+00 5.499756530821999778e-01
5.200000000000000178e+00 5.499756530821999778e-01
5.200000000000000178e+00 5.499756530821999778e-01
5.599999999999999645e+00 5.499909627522779898e-01
5.599999999999999645e+00 5.499909627522779898e-01
5.599999999999999645e+00 5.499909627522779898e-01
6.000000000000000000e+00 5.499874567025729855e-01
6.000000000000000000e+00 5.499874567025729855e-01
6.000000000000000000e+00 5.499874567025729855e-01
6.400000000000000355e+00 5.499907666444470156e-01
6.400000000000000355e+00 5.499907666444470156e-01
6.400000000000000355e+00 5.499907666444470156e-01
6.799999999999999822e+00 5.499837408123540161e-01
6.799999999999999822e+00 5.499837408123540161e-01
6.799999999999999822e+00 5.499837408123540161e-01
7.200000000000000178e+00 5.499940980879469699e-01
7.200000000000000178e+00 5.499940980879469699e-01
7.200000000000000178e+00 5.499940980879469699e-01
7.599999999999999645e+00 5.499858752064310519e-01
7.599999999999999645e+00 5.499858752064310519e-01
7.599999999999999645e+00 5.499858752064310519e-01
8.000000000000000000e+00 5.499844960189319565e-01
8.000000000000000000e+00 5.499844960189319565e-01
8.000000000000000000e+00 5.499844960189319565e-01
8.400000000000000355e+00 5.499835976196429943e-01
8.400000000000000355e+00 5.499835976196429943e-01
8.400000000000000355e+00 5.499835976196429943e-01
8.800000000000000711e+00 5.499881263764709871e-01
8.800000000000000711e+00 5.499881263764709871e-01
8.800000000000000711e+00 5.499881263764709871e-01
9.199999999999999289e+00 5.499850064985909448e-01
9.199999999999999289e+00 5.499850064985909448e-01
9.199999999999999289e+00 5.499850064985909448e-01
9.599999999999999645e+00 5.499868985818460176e-01
9.599999999999999645e+00 5.499868985818460176e-01
9.599999999999999645e+00 5.499868985818460176e-01
1.000000000000000000e+01 5.499906257468319959e-01
1.000000000000000000e+01 5.499906257468319959e-01
1.000000000000000000e+01 5.499906257468319959e-01
1.040000000000000036e+01 5.499812915033039928e-01
1.040000000000000036e+01 5.499812915033039928e-01
1.040000000000000036e+01 5.499812915033039928e-01
1.080000000000000071e+01 5.499851196949210319e-01
1.080000000000000071e+01 5.499851196949210319e-01
1.080000000000000071e+01 5.499851196949210319e-01
1.119999999999999929e+01 5.499889808679210290e-01
1.119999999999999929e+01 5.499889808679210290e-01
1.119999999999999929e+01 5.499889808679210290e-01
1.159999999999999964e+01 5.499854410964559737e-01
1.159999999999999964e+01 5.499854410964559737e-01
1.159999999999999964e+01 5.499854410964559737e-01
1.200000000000000000e+01 5.499912462737589491e-01
1.200000000000000000e+01 5.499912462737589491e-01
1.200000000000000000e+01 5.499912462737589491e-01
1.240000000000000036e+01 5.499843447755220494e-01
1.240000000000000036e+01 5.499843447755220494e-01
1.240000000000000036e+01 5.499843447755220494e-01
1.280000000000000071e+01 5.499855194770210121e-01
1.280000000000000071e+01 5.499855194770210121e-01
1.280000000000000071e+01 5.499855194770210121e-01
1.319999999999999929e+01 5.499881280374330217e-01
1.319999999999999929e+01 5.499881280374330217e-01
1.319999999999999929e+01 5.499881280374330217e-01
1.359999999999999964e+01 5.499897344485149553e-01
1.359999999999999964e+01 5.499897344485149553e-01
1.359999999999999964e+01 5.499897344485149553e-01
1.400000000000000000e+01 5.499916803813119648e-01
1.400000000000000000e+01 5.499916803813119648e-01
1.400000000000000000e+01 5.499916803813119648e-01
1.440000000000000036e+01 5.499892185358350449e-01
1.440000000000000036e+01 5.499892185358350449e-01
1.440000000000000036e+01 5.499892185358350449e-01
1.480000000000000071e+01 5.499942641760680040e-01
1.480000000000000071e+01 5.499942641760680040e-01
1.480000000000000071e+01 5.499942641760680040e-01
1.519999999999999929e+01 5.499952515122740193e-01
1.519999999999999929e+01 5.499952515122740193e-01
1.519999999999999929e+01 5.499952515122740193e-01
1.559999999999999964e+01 5.499981889209250019e-01
1.559999999999999964e+01 5.499981889209250019e-01
1.559999999999999964e+01 5.499981889209250019e-01
1.600000000000000000e+01 5.500006588498500548e-01
1.600000000000000000e+01 5.500006588498500548e-01
1.600000000000000000e+01 5.500006588498500548e-01
1.639999999999999858e+01 5.500001883959440008e-01
1.639999999999999858e+01 5.500001883959440008e-01
1.639999999999999858e+01 5.500001883959440008e-01
1.680000000000000071e+01 5.500033735897760234e-01
1.680000000000000071e+01 5.500033735897760234e-01
1.680000000000000071e+01 5.500033735897760234e-01
1.719999999999999929e+01 5.500039863275379970e-01
1.719999999999999929e+01 5.500039863275379970e-01
1.719999999999999929e+01 5.500039863275379970e-01
1.760000000000000142e+01 5.500078423294200158e-01
1.760000000000000142e+01 5.500078423294200158e-01
1.760000000000000142e+01 5.500078423294200158e-01
1.800000000000000000e+01 5.500086758687280364e-01
1.800000000000000000e+01 5.500086758687280364e-01
