# x phi
-1984.0000000000000 -0.0000000072828
-1968.0000000000000 -0.0000000142023
-1952.0000000000000 -0.0000000203574
-1936.0000000000000 -0.0000000258309
-1920.0000000000000 -0.0000000307198
-1904.0000000000000 -0.0000000350212
-1888.0000000000000 -0.0000000387031
-1872.0000000000000 -0.0000000418367
-1856.0000000000000 -0.0000000445560
-1840.0000000000000 -0.0000000468657
-1824.0000000000000 -0.0000000485188
-1808.0000000000000 -0.0000000492729
-1792.0000000000000 -0.0000000494572
-1776.0000000000000 -0.0000000501325
-1760.0000000000000 -0.0000000523571
-1744.0000000000000 -0.0000000560684
-1728.0000000000000 -0.0000000600790
-1712.0000000000000 -0.0000000636251
-1696.0000000000000 -0.0000000670145
-1680.0000000000000 -0.0000000703605
-1664.0000000000000 -0.0000000731551
-1648.0000000000000 -0.0000000752151
-1632.0000000000000 -0.0000000769080
-1616.0000000000000 -0.0000000785298
-1600.0000000000000 -0.0000000799032
-1584.0000000000000 -0.0000000803572
-1568.0000000000000 -0.0000000786550
-1552.0000000000000 -0.0000000738491
-1536.0000000000000 -0.0000000666637
-1520.0000000000000 -0.0000000584406
-1504.0000000000000 -0.0000000488593
-1488.0000000000000 -0.0000000358642
-1472.0000000000000 -0.0000000183184
-1456.0000000000000 0.0000000005994
-1440.0000000000000 0.0000000131110
-1424.0000000000000 0.0000000113526
-1408.0000000000000 -0.0000000072254
-1392.0000000000000 -0.0000000397347
-1376.0000000000000 -0.0000000827109
-1360.0000000000000 -0.0000001309650
-1344.0000000000000 -0.0000001676304
-1328.0000000000000 -0.0000001663716
-1312.0000000000000 -0.0000001142363
-1296.0000000000000 -0.0000000284285
-1280.0000000000000 0.0000000500409
-1264.0000000000000 0.0000000723824
-1248.0000000000000 0.0000000081350
-1232.0000000000000 -0.0000001130157
-1216.0000000000000 -0.0000001945480
-1200.0000000000000 -0.0000001552195
-1184.0000000000000 -0.0000000326586
-1168.0000000000000 0.0000000358704
-1152.0000000000000 -0.0000000303684
-1136.0000000000000 -0.0000001457352
-1120.0000000000000 -0.0000001602019
-1104.0000000000000 -0.0000000695313
-1088.0000000000000 -0.0000000267244
-1072.0000000000000 -0.0000000989059
-1056.0000000000000 -0.0000001559883
-1040.0000000000000 -0.0000001102954
-1024.0000000000000 -0.0000000745417
-1008.0000000000000 -0.0000001289993
