# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001001
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001001
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001003
-243.2000000000000 0.0000000001017
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001004
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001013
-217.6000000000000 0.0000000001028
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001011
-209.9200000000000 0.0000000001034
-207.3600000000000 0.0000000001003
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001034
-199.6800000000000 0.0000000001023
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001018
-192.0000000000000 0.0000000001047
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001009
-184.3200000000000 0.0000000001063
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001007
-176.6400000000000 0.0000000001070
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001001
-168.9600000000000 0.0000000001075
-166.4000000000000 0.0000000001008
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001030
-158.7200000000000 0.0000000001053
-156.1600000000000 0.0000000001008
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001058
-148.4800000000000 0.0000000001039
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001047
-140.8000000000000 0.0000000001065
-139.5200000000000 0.0000000001032
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001022
-135.6800000000000 0.0000000001045
-135.6800000000000 0.0000000001045
-134.4000000000000 0.0000000001063
-133.1200000000000 0.0000000001080
-133.1200000000000 0.0000000001080
-131.8400000000000 0.0000000001040
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001011
-128.0000000000000 0.0000000001039
-128.0000000000000 0.0000000001039
-126.7200000000000 0.0000000001189
-125.4400000000000 0.0000000001144
-125.4400000000000 0.0000000001144
-124.1600000000000 0.0000000001019
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001084
-120.3200000000000 0.0000000001233
-120.3200000000000 0.0000000001233
-119.0400000000000 0.0000000001063
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001055
-115.2000000000000 0.0000000001270
-115.2000000000000 0.0000000001270
-113.9200000000000 0.0000000001029
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001228
-110.0800000000000 0.0000000001126
-110.0800000000000 0.0000000001126
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001186
-107.5200000000000 0.0000000001186
-106.2400000000000 0.0000000001171
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001202
-102.4000000000000 0.0000000001122
-102.4000000000000 0.0000000001122
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001257
-99.8400000000000 0.0000000001257
-98.5600000000000 0.0000000001059
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001310
-94.7200000000000 0.0000000001009
-94.7200000000000 0.0000000001009
-93.4400000000000 0.0000000001010
-92.1600000000000 0.0000000001376
-92.1600000000000 0.0000000001376
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001015
-89.6000000000000 0.0000000001015
-88.3200000000000 0.0000000001426
-87.0400000000000 0.0000000001025
-87.0400000000000 0.0000000001025
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001434
-84.4800000000000 0.0000000001434
-83.2000000000000 0.0000000001089
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001424
-79.3600000000000 0.0000000001180
-79.3600000000000 0.0000000001180
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001351
-76.8000000000000 0.0000000001351
-75.5200000000000 0.0000000001307
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001199
