t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 2.398273575883169858e-17
2.000000000000000111e-01 2.398273575883169858e-17
2.000000000000000111e-01 2.398273575883169858e-17
4.000000000000000222e-01 3.341046591491569910e-18
4.000000000000000222e-01 3.341046591491569910e-18
4.000000000000000222e-01 3.341046591491569910e-18
5.999999999999999778e-01 -4.969212289795780081e-17
5.999999999999999778e-01 -4.969212289795780081e-17
5.999999999999999778e-01 -4.969212289795780081e-17
8.000000000000000444e-01 1.654909903728550118e-17
8.000000000000000444e-01 1.654909903728550118e-17
8.000000000000000444e-01 1.654909903728550118e-17
1.000000000000000000e+00 7.545369650953780009e-17
1.000000000000000000e+00 7.545369650953780009e-17
1.000000000000000000e+00 7.545369650953780009e-17
1.199999999999999956e+00 -1.014013516020150009e-16
1.199999999999999956e+00 -1.014013516020150009e-16
1.199999999999999956e+00 -1.014013516020150009e-16
1.399999999999999911e+00 2.968341274237830004e-17
1.399999999999999911e+00 2.968341274237830004e-17
1.399999999999999911e+00 2.968341274237830004e-17
1.600000000000000089e+00 3.617887861783009791e-17
1.600000000000000089e+00 3.617887861783009791e-17
1.600000000000000089e+00 3.617887861783009791e-17
1.800000000000000044e+00 -2.544749862039650096e-17
1.800000000000000044e+00 -2.544749862039650096e-17
1.800000000000000044e+00 -2.544749862039650096e-17
2.000000000000000000e+00 -1.202530834319929958e-17
2.000000000000000000e+00 -1.202530834319929958e-17
2.000000000000000000e+00 -1.202530834319929958e-17
2.200000000000000178e+00 1.464443084182669930e-17
2.200000000000000178e+00 1.464443084182669930e-17
2.200000000000000178e+00 1.464443084182669930e-17
2.399999999999999911e+00 -2.621325285041699905e-19
2.399999999999999911e+00 -2.621325285041699905e-19
2.399999999999999911e+00 -2.621325285041699905e-19
2.600000000000000089e+00 7.570050852416800637e-18
2.600000000000000089e+00 7.570050852416800637e-18
2.600000000000000089e+00 7.570050852416800637e-18
2.799999999999999822e+00 -2.357683858759669849e-17
2.799999999999999822e+00 -2.357683858759669849e-17
2.799999999999999822e+00 -2.357683858759669849e-17
3.000000000000000000e+00 1.814095677015289851e-17
3.000000000000000000e+00 1.814095677015289851e-17
3.000000000000000000e+00 1.814095677015289851e-17
3.200000000000000178e+00 6.220125587692930207e-19
3.200000000000000178e+00 6.220125587692930207e-19
3.200000000000000178e+00 6.220125587692930207e-19
3.399999999999999911e+00 -6.371778800316459998e-18
3.399999999999999911e+00 -6.371778800316459998e-18
3.399999999999999911e+00 -6.371778800316459998e-18
3.600000000000000089e+00 -1.346345239756550023e-18
3.600000000000000089e+00 -1.346345239756550023e-18
3.600000000000000089e+00 -1.346345239756550023e-18
3.799999999999999822e+00 5.752756330628799917e-18
3.799999999999999822e+00 5.752756330628799917e-18
3.799999999999999822e+00 5.752756330628799917e-18
4.000000000000000000e+00 -3.533545404860169937e-18
4.000000000000000000e+00 -3.533545404860169937e-18
4.000000000000000000e+00 -3.533545404860169937e-18
4.200000000000000178e+00 2.409981414605159957e-18
4.200000000000000178e+00 2.409981414605159957e-18
4.200000000000000178e+00 2.409981414605159957e-18
4.400000000000000355e+00 -2.488297022971579874e-18
4.400000000000000355e+00 -2.488297022971579874e-18
4.400000000000000355e+00 -2.488297022971579874e-18
4.599999999999999645e+00 -2.923215279542379972e-19
4.599999999999999645e+00 -2.923215279542379972e-19
4.599999999999999645e+00 -2.923215279542379972e-19
4.799999999999999822e+00 2.769836142277569890e-18
4.799999999999999822e+00 2.769836142277569890e-18
4.799999999999999822e+00 2.769836142277569890e-18
5.000000000000000000e+00 -3.088757991702930169e-19
5.000000000000000000e+00 -3.088757991702930169e-19
5.000000000000000000e+00 -3.088757991702930169e-19
5.200000000000000178e+00 -3.740487637411699751e-18
5.200000000000000178e+00 -3.740487637411699751e-18
5.200000000000000178e+00 -3.740487637411699751e-18
5.400000000000000355e+00 4.443727824599889929e-18
5.400000000000000355e+00 4.443727824599889929e-18
5.400000000000000355e+00 4.443727824599889929e-18
5.599999999999999645e+00 -2.818313321393800048e-18
5.599999999999999645e+00 -2.818313321393800048e-18
5.599999999999999645e+00 -2.818313321393800048e-18
5.799999999999999822e+00 2.052715831335740022e-18
5.799999999999999822e+00 2.052715831335740022e-18
5.799999999999999822e+00 2.052715831335740022e-18
6.000000000000000000e+00 -1.764244853523530012e-18
6.000000000000000000e+00 -1.764244853523530012e-18
6.000000000000000000e+00 -1.764244853523530012e-18
6.200000000000000178e+00 5.202687595630990005e-19
6.200000000000000178e+00 5.202687595630990005e-19
6.200000000000000178e+00 5.202687595630990005e-19
6.400000000000000355e+00 4.597636192262419973e-19
6.400000000000000355e+00 4.597636192262419973e-19
6.400000000000000355e+00 4.597636192262419973e-19
6.599999999999999645e+00 2.366379227846929859e-19
6.599999999999999645e+00 2.366379227846929859e-19
6.599999999999999645e+00 2.366379227846929859e-19
6.799999999999999822e+00 -8.839165007392699491e-19
6.799999999999999822e+00 -8.839165007392699491e-19
6.799999999999999822e+00 -8.839165007392699491e-19
7.000000000000000000e+00 4.426357658940640063e-20
7.000000000000000000e+00 4.426357658940640063e-20
7.000000000000000000e+00 4.426357658940640063e-20
7.200000000000000178e+00 1.029334886160649920e-18
7.200000000000000178e+00 1.029334886160649920e-18
7.200000000000000178e+00 1.029334886160649920e-18
7.400000000000000355e+00 -9.593530399149500032e-19
7.400000000000000355e+00 -9.593530399149500032e-19
7.400000000000000355e+00 -9.593530399149500032e-19
7.599999999999999645e+00 5.472239895960989932e-19
7.599999999999999645e+00 5.472239895960989932e-19
7.599999999999999645e+00 5.472239895960989932e-19
7.799999999999999822e+00 -6.711271949071260390e-19
7.799999999999999822e+00 -6.711271949071260390e-19
7.799999999999999822e+00 -6.711271949071260390e-19
8.000000000000000000e+00 6.842034308925279676e-19
8.000000000000000000e+00 6.842034308925279676e-19
8.000000000000000000e+00 6.842034308925279676e-19
8.199999999999999289e+00 4.891636226737570481e-19
8.199999999999999289e+00 4.891636226737570481e-19
8.199999999999999289e+00 4.891636226737570481e-19
8.400000000000000355e+00 -2.023842510269819998e-18
8.400000000000000355e+00 -2.023842510269819998e-18
8.400000000000000355e+00 -2.023842510269819998e-18
8.599999999999999645e+00 2.452530459650919857e-18
8.599999999999999645e+00 2.452530459650919857e-18
8.599999999999999645e+00 2.452530459650919857e-18
8.800000000000000711e+00 -1.742102282475750073e-18
8.800000000000000711e+00 -1.742102282475750073e-18
8.800000000000000711e+00 -1.742102282475750073e-18
9.000000000000000000e+00 -4.725088113347479820e-20
9.000000000000000000e+00 -4.725088113347479820e-20
9.000000000000000000e+00 -4.725088113347479820e-20
9.199999999999999289e+00 2.694991946939279921e-18
9.199999999999999289e+00 2.694991946939279921e-18
