# x lapse
-317.4400000000000 0.9943434704468
-314.8800000000000 0.9942978463866
-312.3200000000000 0.9942514789426
-309.7600000000000 0.9942043508705
-307.2000000000000 0.9941564432635
-304.6400000000000 0.9941077355434
-302.0800000000000 0.9940582075297
-299.5200000000000 0.9940078393258
-296.9600000000000 0.9939566077769
-294.4000000000000 0.9939044906495
-291.8400000000000 0.9938514657545
-289.2800000000000 0.9937975085950
-286.7200000000000 0.9937425945533
-284.1600000000000 0.9936866982909
-281.6000000000000 0.9936297908679
-279.0400000000000 0.9935718421400
-276.4800000000000 0.9935128236264
-273.9200000000000 0.9934527071690
-271.3600000000000 0.9933914659687
-268.8000000000000 0.9933290667604
-266.2400000000000 0.9932654715872
-263.6800000000000 0.9932006460493
-261.1200000000000 0.9931345503406
-258.5600000000000 0.9930671206625
-256.0000000000000 0.9929982957660
-253.4400000000000 0.9929281675684
-250.8800000000000 0.9928573101708
-248.3200000000000 0.9927870945943
-245.7600000000000 0.9927194359699
-243.2000000000000 0.9926554163058
-240.6400000000000 0.9925932777891
-238.0800000000000 0.9925279303142
-235.5200000000000 0.9924537714794
-232.9600000000000 0.9923691891394
-230.4000000000000 0.9922780395087
-227.8400000000000 0.9921858549230
-225.2800000000000 0.9920948605226
-222.7200000000000 0.9920035343044
-220.1600000000000 0.9919102142825
-217.6000000000000 0.9918151660119
-215.0400000000000 0.9917190556943
-212.4800000000000 0.9916214062975
-209.9200000000000 0.9915214587253
-207.3600000000000 0.9914191798798
-204.8000000000000 0.9913145776479
-202.2400000000000 0.9912072311704
-199.6800000000000 0.9910970420155
-197.1200000000000 0.9909841667481
-194.5600000000000 0.9908684060377
-192.0000000000000 0.9907496570281
-189.4400000000000 0.9906279936631
-186.8800000000000 0.9905032814125
-184.3200000000000 0.9903754660782
-181.7600000000000 0.9902444987231
-179.2000000000000 0.9901102223665
-176.6400000000000 0.9899725830859
-174.0800000000000 0.9898315161475
-171.5200000000000 0.9896869715445
-168.9600000000000 0.9895388489620
-166.4000000000000 0.9893870053391
-163.8400000000000 0.9892314040858
-161.2800000000000 0.9890720768086
-158.7200000000000 0.9889091086542
-156.1600000000000 0.9887425015321
-153.6000000000000 0.9885722853079
-151.0400000000000 0.9883985557606
-148.4800000000000 0.9882215903715
-145.9200000000000 0.9880417551962
-143.3600000000000 0.9878594258678
-140.8000000000000 0.9876751713267
-139.5200000000000 0.9875825265694
-138.2400000000000 0.9874896839800
-138.2400000000000 0.9874896839800
-136.9600000000000 0.9873967427991
-135.6800000000000 0.9873038467820
-135.6800000000000 0.9873038467820
-134.4000000000000 0.9872111165028
-133.1200000000000 0.9871187207453
-133.1200000000000 0.9871187207453
-131.8400000000000 0.9870268062519
-130.5600000000000 0.9869355597217
-130.5600000000000 0.9869355597217
-129.2800000000000 0.9868451571728
-128.0000000000000 0.9867557773901
-128.0000000000000 0.9867557773901
-126.7200000000000 0.9866675905592
-125.4400000000000 0.9865807984960
-125.4400000000000 0.9865807984960
-124.1600000000000 0.9864955433340
-122.8800000000000 0.9864119396088
-122.8800000000000 0.9864119396088
-121.6000000000000 0.9863300782329
-120.3200000000000 0.9862499712694
-120.3200000000000 0.9862499712694
-119.0400000000000 0.9861715251530
-117.7600000000000 0.9860945373571
-117.7600000000000 0.9860945373571
-116.4800000000000 0.9860186737662
-115.2000000000000 0.9859433601155
-115.2000000000000 0.9859433601155
-113.9200000000000 0.9858677906450
-112.6400000000000 0.9857909457638
-112.6400000000000 0.9857909457638
-111.3600000000000 0.9857114230911
-110.0800000000000 0.9856274676216
-110.0800000000000 0.9856274676216
-108.8000000000000 0.9855370539010
-107.5200000000000 0.9854377236200
-107.5200000000000 0.9854377236200
-106.2400000000000 0.9853266376661
-104.9600000000000 0.9852007087744
-104.9600000000000 0.9852007087744
-103.6800000000000 0.9850566391942
-102.4000000000000 0.9848911001416
-102.4000000000000 0.9848911001416
-101.1200000000000 0.9847008399921
-99.8400000000000 0.9844827961991
-99.8400000000000 0.9844827961991
-98.5600000000000 0.9842343196606
-97.2800000000000 0.9839533453927
-97.2800000000000 0.9839533453927
-96.0000000000000 0.9836386008994
-94.7200000000000 0.9832897353818
-94.7200000000000 0.9832897353818
-93.4400000000000 0.9829072502457
-92.1600000000000 0.9824924815571
-92.1600000000000 0.9824924815571
-90.8800000000000 0.9820476915451
-89.6000000000000 0.9815761357322
-89.6000000000000 0.9815761357322
-88.3200000000000 0.9810819564818
-87.0400000000000 0.9805697239673
-87.0400000000000 0.9805697239673
-85.7600000000000 0.9800440645330
-84.4800000000000 0.9795096279571
-84.4800000000000 0.9795096279571
-83.2000000000000 0.9789711153244
-81.9200000000000 0.9784331135309
-81.9200000000000 0.9784331135309
-80.6400000000000 0.9778995349517
-79.3600000000000 0.9773733322078
-79.3600000000000 0.9773733322078
-78.0800000000000 0.9768567155349
-76.8000000000000 0.9763512783189
-76.8000000000000 0.9763512783189
-75.5200000000000 0.9758579249209
-74.2400000000000 0.9753765962967
-74.2400000000000 0.9753765962967
-72.9600000000000 0.9749062860872
-71.6800000000000 0.9744452533542
-71.6800000000000 0.9744452533542
-70.4000000000000 0.9739910556529
-69.1200000000000 0.9735408841212
-69.1200000000000 0.9735408841212
-67.8400000000000 0.9730916412244
-66.5600000000000 0.9726397194945
-66.5600000000000 0.9726397194945
-65.2800000000000 0.9721811293863
-64.0000000000000 0.9717117472412
-64.0000000000000 0.9717117472412
-62.7200000000000 0.9712274545189
-61.4400000000000 0.9707241954512
-61.4400000000000 0.9707241954512
-60.1600000000001 0.9701980395841
-58.8800000000001 0.9696450247401
-58.8800000000000 0.9696450247401
-57.6000000000001 0.9690612232883
-56.3200000000001 0.9684428656752
-56.3200000000000 0.9684428656752
-55.0400000000000 0.9677864067482
-53.7600000000000 0.9670886020314
-53.7600000000000 0.9670886020314
-52.4800000000000 0.9663460362994
-51.2000000000000 0.9655553268299
-51.2000000000000 0.9655553268299
-49.9200000000000 0.9647133143794
-48.6400000000000 0.9638166963452
-48.6400000000000 0.9638166963452
-47.3600000000000 0.9628620745883
-46.0800000000000 0.9618456883477
-46.0800000000000 0.9618456883477
-44.8000000000000 0.9607635456997
-43.5200000000000 0.9596112771717
-43.5200000000000 0.9596112771717
-42.2400000000000 0.9583837478506
-40.9600000000000 0.9570752984739
