# x phi
-317.4400000000000 -0.0000000002352
-314.8800000000000 -0.0000000004052
-312.3200000000000 -0.0000000005372
-309.7600000000000 -0.0000000007086
-307.2000000000000 -0.0000000009112
-304.6400000000000 -0.0000000010470
-302.0800000000000 -0.0000000010855
-299.5200000000000 -0.0000000011334
-296.9600000000000 -0.0000000012834
-294.4000000000000 -0.0000000014732
-291.8400000000000 -0.0000000015723
-289.2800000000000 -0.0000000015598
-286.7200000000000 -0.0000000015382
-284.1600000000000 -0.0000000016082
-281.6000000000000 -0.0000000017695
-279.0400000000000 -0.0000000019293
-276.4800000000000 -0.0000000019952
-273.9200000000000 -0.0000000019738
-271.3600000000000 -0.0000000019572
-268.8000000000000 -0.0000000020129
-266.2400000000000 -0.0000000021296
-263.6800000000000 -0.0000000022598
-261.1200000000000 -0.0000000023679
-258.5600000000000 -0.0000000024412
-256.0000000000000 -0.0000000024930
-253.4400000000000 -0.0000000025488
-250.8800000000000 -0.0000000026267
-248.3200000000000 -0.0000000027348
-245.7600000000000 -0.0000000028722
-243.2000000000000 -0.0000000030260
-240.6400000000000 -0.0000000031770
-238.0800000000000 -0.0000000033129
-235.5200000000000 -0.0000000034433
-232.9600000000000 -0.0000000036091
-230.4000000000000 -0.0000000038388
-227.8400000000000 -0.0000000040873
-225.2800000000000 -0.0000000042819
-222.7200000000000 -0.0000000044608
-220.1600000000000 -0.0000000047832
-217.6000000000000 -0.0000000053246
-215.0400000000000 -0.0000000059490
-212.4800000000000 -0.0000000064907
-209.9200000000000 -0.0000000069813
-207.3600000000000 -0.0000000075724
-204.8000000000000 -0.0000000083028
-202.2400000000000 -0.0000000091049
-199.6800000000000 -0.0000000100043
-197.1200000000000 -0.0000000110786
-194.5600000000000 -0.0000000120519
-192.0000000000000 -0.0000000122775
-189.4400000000000 -0.0000000131136
-186.8800000000000 -0.0000000246049
-184.3200000000000 -0.0000000732648
-181.7600000000000 -0.0000001994746
-179.2000000000000 -0.0000004338757
-176.6400000000000 -0.0000007606934
-174.0800000000000 -0.0000010973745
-171.5200000000000 -0.0000013165704
-168.9600000000000 -0.0000013047558
-166.4000000000000 -0.0000010214757
-163.8400000000000 -0.0000005204887
-161.2800000000000 0.0000000828424
-158.7200000000000 0.0000006779676
-156.1600000000000 0.0000012119313
-153.6000000000000 0.0000016920770
-151.0400000000000 0.0000021493863
-148.4800000000000 0.0000026054253
-145.9200000000000 0.0000030681947
-143.3600000000000 0.0000035419453
-140.8000000000000 0.0000040308803
-139.5200000000000 0.0000042825647
-138.2400000000000 0.0000045408806
-138.2400000000000 0.0000045408806
-136.9600000000000 0.0000048066153
-135.6800000000000 0.0000050828688
-135.6800000000000 0.0000050828688
-134.4000000000000 0.0000053716511
-133.1200000000000 0.0000056770187
-133.1200000000000 0.0000056770187
-131.8400000000000 0.0000060028795
-130.5600000000000 0.0000063516886
-130.5600000000000 0.0000063516886
-129.2800000000000 0.0000067263617
-128.0000000000000 0.0000071294260
-128.0000000000000 0.0000071294260
-126.7200000000000 0.0000075637344
-125.4400000000000 0.0000080312252
-125.4400000000000 0.0000080312252
-124.1600000000000 0.0000085333558
-122.8800000000000 0.0000090717705
-122.8800000000000 0.0000090717705
-121.6000000000000 0.0000096488298
-120.3200000000000 0.0000102676874
-120.3200000000000 0.0000102676874
-119.0400000000000 0.0000109318810
-117.7600000000000 0.0000116446608
-117.7600000000000 0.0000116446608
-116.4800000000000 0.0000124085523
-115.2000000000000 0.0000132253778
-115.2000000000000 0.0000132253778
-113.9200000000000 0.0000140962765
-112.6400000000000 0.0000150212125
-112.6400000000000 0.0000150212125
-111.3600000000000 0.0000159982713
-110.0800000000000 0.0000170234161
-110.0800000000000 0.0000170234161
-108.8000000000000 0.0000180906011
-107.5200000000000 0.0000191913907
-107.5200000000000 0.0000191913907
-106.2400000000000 0.0000203139788
-104.9600000000000 0.0000214424463
-104.9600000000000 0.0000214424463
-103.6800000000000 0.0000225564625
-102.4000000000000 0.0000236309117
-102.4000000000000 0.0000236309117
-101.1200000000000 0.0000246353482
-99.8400000000000 0.0000255334528
-99.8400000000000 0.0000255334528
-98.5600000000000 0.0000262825444
-97.2800000000000 0.0000268333959
-97.2800000000000 0.0000268333959
-96.0000000000000 0.0000271305503
-94.7200000000000 0.0000271130281
-94.7200000000000 0.0000271130281
-93.4400000000000 0.0000267153657
-92.1600000000000 0.0000258691313
-92.1600000000000 0.0000258691313
-90.8800000000000 0.0000245051907
-89.6000000000000 0.0000225567249
-89.6000000000000 0.0000225567249
-88.3200000000000 0.0000199625354
-87.0400000000000 0.0000166702757
-87.0400000000000 0.0000166702757
-85.7600000000000 0.0000126395613
-84.4800000000000 0.0000078449711
-84.4800000000000 0.0000078449711
-83.2000000000000 0.0000022786620
-81.9200000000000 -0.0000040479371
-81.9200000000000 -0.0000040479371
-80.6400000000000 -0.0000111036633
-79.3600000000000 -0.0000188385818
-79.3600000000000 -0.0000188385818
-78.0800000000000 -0.0000271860181
-76.8000000000000 -0.0000360650722
-76.8000000000000 -0.0000360650722
-75.5200000000000 -0.0000453834732
-74.2400000000000 -0.0000550406339
-74.2400000000000 -0.0000550406339
-72.9600000000000 -0.0000649311507
-71.6800000000000 -0.0000749482944
-71.6800000000000 -0.0000749482944
-70.4000000000000 -0.0000849868208
-69.1200000000000 -0.0000949453007
-69.1200000000000 -0.0000949453007
-67.8400000000000 -0.0001047275798
-66.5600000000000 -0.0001142438605
-66.5600000000000 -0.0001142438605
-65.2800000000000 -0.0001234118499
-64.0000000000000 -0.0001321574318
-64.0000000000000 -0.0001321574318
-62.7200000000000 -0.0001404150807
-61.4400000000000 -0.0001481284214
-61.4400000000000 -0.0001481284214
-60.1600000000001 -0.0001552513538
-58.8800000000001 -0.0001617485478
-58.8800000000000 -0.0001617485478
-57.6000000000001 -0.0001675947454
-56.3200000000001 -0.0001727744162
-56.3200000000000 -0.0001727744162
-55.0400000000000 -0.0001772815368
-53.7600000000000 -0.0001811186019
-53.7600000000000 -0.0001811186019
-52.4800000000000 -0.0001842952232
-51.2000000000000 -0.0001868274970
-51.2000000000000 -0.0001868274970
-49.9200000000000 -0.0001887375067
-48.6400000000000 -0.0001900514454
-48.6400000000000 -0.0001900514454
-47.3600000000000 -0.0001907979441
-46.0800000000000 -0.0001910074133
-46.0800000000000 -0.0001910074133
-44.8000000000000 -0.0001907112170
-43.5200000000000 -0.0001899409456
-43.5200000000000 -0.0001899409456
-42.2400000000000 -0.0001887276560
-40.9600000000000 -0.0001871018080
-40.9600000000000 -0.0001871018080
-39.6800000000000 -0.0001850944314
-38.4000000000000 -0.0001827367349
-38.4000000000000 -0.0001827367349
-37.7600000000000 -0.0001814359947
-37.1200000000000 -0.0001800590943
-37.1200000000000 -0.0001800590943
-36.4800000000000 -0.0001786098071
-35.8400000000000 -0.0001770921163
-35.8400000000000 -0.0001770921163
-35.8400000000000 -0.0001770921163
-35.2000000000000 -0.0001755099623
-34.5600000000000 -0.0001738672467
-34.5600000000000 -0.0001738672467
-33.9200000000000 -0.0001721679302
-33.2800000000000 -0.0001704157765
-33.2800000000000 -0.0001704157765
-33.2800000000000 -0.0001704157765
-32.6400000000000 -0.0001686145827
-32.0000000000000 -0.0001667682095
-32.0000000000000 -0.0001667682095
-31.3600000000000 -0.0001648804566
-30.7200000000000 -0.0001629553041
-30.7200000000000 -0.0001629553041
-30.7200000000000 -0.0001629553041
-30.0800000000000 -0.0001609966800
-29.4400000000000 -0.0001590085208
-29.4400000000000 -0.0001590085208
-28.8000000000000 -0.0001569947085
-28.1600000000000 -0.0001549589511
-28.1600000000000 -0.0001549589511
-28.1600000000000 -0.0001549589511
-27.5200000000000 -0.0001529049636
-26.8800000000000 -0.0001508366955
-26.8800000000000 -0.0001508366955
-26.2400000000000 -0.0001487579204
-25.6000000000000 -0.0001466716313
-25.6000000000000 -0.0001466716313
-25.6000000000000 -0.0001466716313
-24.9600000000000 -0.0001445805361
-24.3200000000000 -0.0001424881759
-24.3200000000000 -0.0001424881759
-23.6800000000000 -0.0001403980327
-23.0400000000000 -0.0001383123488
-23.0400000000000 -0.0001383123488
-23.0400000000000 -0.0001383123488
-22.7199999999999 -0.0001372720451
-22.4000000000000 -0.0001362339880
-22.3999999999999 -0.0001362339880
-22.0799999999999 -0.0001351986809
-21.7600000000000 -0.0001341662775
-21.7600000000000 -0.0001341662775
-21.7599999999999 -0.0001341662775
-21.4399999999999 -0.0001331369365
-21.1200000000000 -0.0001321111453
-21.1199999999999 -0.0001321111453
-20.7999999999999 -0.0001310892718
-20.4800000000000 -0.0001300718318
-20.4800000000000 -0.0001300718318
-20.4800000000000 -0.0001300718318
-20.4799999999999 -0.0001300718318
-20.1599999999999 -0.0001290594486
-19.8400000000000 -0.0001280521682
-19.8400000000000 -0.0001280521682
-19.5199999999999 -0.0001270501388
-19.2000000000000 -0.0001260536778
-19.2000000000000 -0.0001260536778
-19.1999999999999 -0.0001260536778
-18.8800000000000 -0.0001250633056
-18.5600000000000 -0.0001240795588
-18.5600000000000 -0.0001240795588
-18.2400000000000 -0.0001231027641
-17.9200000000000 -0.0001221330432
-17.9200000000000 -0.0001221330432
-17.9200000000000 -0.0001221330432
-17.9200000000000 -0.0001221330432
-17.6000000000000 -0.0001211705695
-17.2800000000000 -0.0001202157700
-17.2800000000000 -0.0001202157700
-16.9600000000000 -0.0001192692712
-16.6400000000000 -0.0001183317001
-16.6400000000000 -0.0001183317001
-16.6400000000000 -0.0001183317001
-16.3199999999999 -0.0001174034862
-16.0000000000000 -0.0001164847931
-15.9999999999999 -0.0001164847931
-15.6799999999999 -0.0001155757557
-15.5200000000000 -0.0001151249787
-15.3600000000000 -0.0001146768149
-15.3600000000000 -0.0001146768149
-15.3600000000000 -0.0001146768149
-15.3600000000000 -0.0001146768149
-15.3599999999999 -0.0001146768149
-15.2000000000000 -0.0001142313534
-15.0400000000000 -0.0001137886826
-15.0399999999999 -0.0001137886826
-14.8800000000000 -0.0001133488987
-14.7200000000000 -0.0001129120665
-14.7200000000000 -0.0001129120665
-14.7199999999999 -0.0001129120665
-14.5600000000000 -0.0001124782614
-14.4000000000000 -0.0001120475474
-14.3999999999999 -0.0001120475474
-14.2400000000000 -0.0001116199865
-14.0800000000000 -0.0001111956600
-14.0800000000000 -0.0001111956600
-14.0800000000000 -0.0001111956600
-14.0800000000000 -0.0001111956600
-13.9200000000000 -0.0001107746456
-13.7600000000000 -0.0001103570155
-13.7600000000000 -0.0001103570155
-13.6000000000000 -0.0001099428450
-13.4400000000000 -0.0001095322223
-13.4400000000000 -0.0001095322223
-13.4400000000000 -0.0001095322223
-13.2800000000000 -0.0001091252510
-13.1200000000000 -0.0001087220459
-13.1200000000000 -0.0001087220459
-12.9600000000000 -0.0001083227262
-12.8000000000000 -0.0001079274119
-12.8000000000000 -0.0001079274119
-12.8000000000000 -0.0001079274119
-12.8000000000000 -0.0001079274119
-12.8000000000000 -0.0001079274119
-12.6400000000000 -0.0001075362239
-12.4800000000000 -0.0001071492868
-12.4800000000000 -0.0001071492868
-12.3200000000000 -0.0001067667280
-12.1600000000000 -0.0001063886718
-12.1600000000000 -0.0001063886718
-12.1600000000000 -0.0001063886718
-12.0000000000000 -0.0001060152327
-11.8400000000000 -0.0001056465213
-11.8400000000000 -0.0001056465213
-11.6800000000000 -0.0001052826623
-11.5200000000000 -0.0001049238043
-11.5200000000000 -0.0001049238043
-11.5200000000000 -0.0001049238043
-11.5200000000000 -0.0001049238043
-11.3600000000000 -0.0001045701096
-11.2000000000000 -0.0001042217384
-11.2000000000000 -0.0001042217384
-11.0400000000001 -0.0001038788514
-10.8800000000001 -0.0001035416306
-10.8800000000000 -0.0001035416306
-10.8800000000000 -0.0001035416306
-10.8000000000001 -0.0001033752125
-10.7200000000001 -0.0001032103009
-10.7200000000001 -0.0001032103009
-10.6400000000001 -0.0001030469281
-10.5600000000001 -0.0001028851323
-10.5600000000001 -0.0001028851323
-10.5600000000000 -0.0001028851323
-10.4800000000001 -0.0001027249507
-10.4000000000001 -0.0001025664193
-10.4000000000001 -0.0001025664193
-10.3200000000001 -0.0001024095758
-10.2400000000001 -0.0001022544522
-10.2400000000001 -0.0001022544522
-10.2400000000000 -0.0001022544522
-10.2400000000000 -0.0001022544522
-10.2400000000000 -0.0001022544522
-10.2400000000000 -0.0001022544522
-10.1600000000001 -0.0001021010834
-10.0800000000001 -0.0001019494997
-10.0800000000001 -0.0001019494997
-10.0000000000001 -0.0001017997326
-9.9200000000001 -0.0001016518140
-9.9200000000001 -0.0001016518140
-9.9200000000000 -0.0001016518140
-9.8400000000001 -0.0001015057765
-9.7600000000001 -0.0001013616538
